Date,Open,High,Low,Close,Volume,Adj Close
2016-09-06,62.540001,62.860001,62.049999,62.57,1252500,62.002286
2016-09-02,62.07,62.709999,62.07,62.330002,1252800,61.764466
2016-09-01,61.650002,61.900002,61.16,61.889999,1326300,61.328455
2016-08-31,60.98,61.790001,60.889999,61.639999,2317400,61.080724
2016-08-30,61.32,61.349998,60.830002,60.880001,1141800,60.327621
2016-08-29,61.099998,61.669998,61.009998,61.240002,1239900,60.684355
2016-08-26,62.709999,63.150002,60.91,61.189999,1836600,60.634806
2016-08-25,62.959999,63.209999,62.830002,63.00,1371700,62.428385
2016-08-24,62.630001,63.220001,62.509998,62.959999,1789700,62.388747
2016-08-23,61.91,62.52,61.77,62.459999,1040100,61.893283
2016-08-22,61.630001,61.779999,61.23,61.48,1042100,60.922176
2016-08-19,62.400002,62.459999,61.59,61.630001,1293100,61.070816
2016-08-18,62.279999,62.740002,62.119999,62.619999,1374800,62.051832
2016-08-17,62.34,62.48,61.919998,62.419998,1381200,61.853645
2016-08-16,62.23,62.619999,61.970001,62.27,1311200,61.705009
2016-08-15,62.669998,62.98,62.34,62.369999,1242500,61.8041
2016-08-12,62.52,63.169998,62.459999,62.75,1029100,62.180653
2016-08-11,62.00,62.73,61.66,62.669998,2314100,62.101377
2016-08-10,62.150002,62.27,61.439999,61.540001,1986600,60.981633
2016-08-09,61.869999,62.610001,61.860001,62.310001,1659400,61.744647
2016-08-08,62.75,62.75,61.889999,62.169998,1395600,61.605914
2016-08-05,61.290001,62.529999,61.200001,62.419998,1938300,61.853645
2016-08-04,60.950001,61.599998,60.82,61.049999,1688100,60.496077
2016-08-03,60.150002,60.830002,59.93,60.720001,2086100,60.169073
2016-08-02,61.380001,61.639999,60.259998,60.259998,1949300,59.713244
2016-08-01,61.470001,62.099998,61.18,61.700001,1822200,61.140181
2016-07-29,61.080002,61.720001,60.82,61.560001,2156900,61.001452
2016-07-28,59.52,61.25,59.50,61.130001,1984400,60.575353
2016-07-27,60.650002,60.919998,59.669998,59.68,3328300,59.138508
2016-07-26,62.189999,62.52,60.610001,60.720001,3072400,60.169073
2016-07-25,62.68,63.209999,62.48,63.139999,1399100,62.567114
2016-07-22,62.110001,62.849998,62.00,62.560001,1794500,61.992378
2016-07-21,62.540001,62.77,61.82,61.990002,2007000,61.42755
2016-07-20,62.560001,62.950001,62.419998,62.68,1449400,62.111289
2016-07-19,62.439999,62.610001,62.259998,62.380001,1700800,61.814011
2016-07-18,62.48,62.669998,62.209999,62.310001,1570600,61.744647
2016-07-15,63.189999,63.27,62.450001,62.48,2218500,61.913102
2016-07-14,63.169998,63.869999,62.849998,63.150002,3176400,62.577025
2016-07-13,62.169998,62.849998,62.169998,62.68,2205300,62.111289
2016-07-12,62.970001,62.970001,62.400002,62.799999,2479700,62.230199
2016-07-11,62.43,62.880001,62.07,62.619999,2877300,62.051832
2016-07-08,62.169998,62.689999,61.849998,62.029999,2177000,61.467185
2016-07-07,61.700001,62.459999,61.68,62.07,2174400,61.506823
2016-07-06,61.599998,62.580002,61.52,62.220001,2727500,61.100545
2016-07-05,62.50,62.939999,61.380001,61.490002,3875400,60.38368
2016-07-01,63.169998,63.810001,62.529999,63.00,5500900,61.86651
2016-06-30,64.089996,64.269997,62.529999,63.34,6361400,62.200393
2016-06-29,65.790001,66.449997,65.349998,65.959999,4975900,64.773253
2016-06-28,65.199997,65.510002,64.470001,65.239998,2236400,64.066206
2016-06-27,66.349998,66.540001,64.510002,64.940002,4245900,63.771608
2016-06-24,66.730003,67.730003,66.580002,66.839996,3753400,65.637418
2016-06-23,67.669998,67.989998,67.419998,67.980003,1044300,66.756914
2016-06-22,67.309998,67.360001,66.949997,67.18,1333600,65.971304
2016-06-21,67.580002,67.709999,67.019997,67.199997,1586200,65.990941
2016-06-20,67.919998,68.25,67.559998,67.709999,1059200,66.491768
2016-06-17,67.370003,67.639999,66.870003,67.470001,1292900,66.256088
2016-06-16,67.25,67.68,67.080002,67.529999,1083200,66.315006
2016-06-15,67.269997,68.120003,66.82,67.489998,1608200,66.275725
2016-06-14,67.639999,68.50,67.629997,68.080002,1435600,66.855113
2016-06-13,67.529999,68.150002,67.519997,67.730003,1203000,66.511412
2016-06-10,67.940002,68.160004,67.559998,67.809998,837800,66.589967
2016-06-09,67.510002,68.68,67.43,68.330002,1589200,67.100615
2016-06-08,67.309998,67.559998,67.120003,67.389999,856800,66.177525
2016-06-07,67.580002,67.790001,67.220001,67.449997,1243400,66.236443
2016-06-06,67.82,67.879997,66.959999,67.349998,1526200,66.138244
2016-06-03,67.470001,67.870003,67.190002,67.75,1093200,66.531049
2016-06-02,67.25,67.980003,66.980003,67.800003,1278100,66.580152
2016-06-01,67.559998,68.260002,67.330002,67.43,1934400,66.216806
2016-05-31,67.599998,67.900002,67.059998,67.830002,3095500,66.609611
2016-05-27,67.489998,67.970001,67.269997,67.480003,1058200,66.26591
2016-05-26,66.699997,67.660004,66.540001,67.279999,1976400,66.069504
2016-05-25,65.870003,66.540001,65.300003,66.25,1348500,65.058037
2016-05-24,65.099998,66.040001,64.949997,65.800003,1260100,64.616136
2016-05-23,66.169998,66.209999,64.959999,65.00,2990400,63.830526
2016-05-20,66.00,66.43,65.459999,66.150002,2047000,64.959837
2016-05-19,62.889999,65.910004,62.889999,65.900002,3373400,64.714335
2016-05-18,63.509998,64.080002,62.299999,63.040001,2792100,61.905791
2016-05-17,63.900002,64.730003,63.450001,63.900002,2678200,62.750319
2016-05-16,63.119999,63.43,62.740002,63.279999,1529900,62.141471
2016-05-13,63.549999,64.059998,62.869999,63.310001,1502600,62.170934
2016-05-12,63.360001,64.150002,62.959999,63.810001,1381900,62.661938
2016-05-11,64.43,64.650002,62.990002,63.119999,1420300,61.98435
2016-05-10,64.470001,64.699997,63.790001,64.660004,1261700,63.496647
2016-05-09,62.490002,64.650002,62.459999,64.449997,1311700,63.290419
2016-05-06,62.880001,63.09,61.900002,62.490002,1817700,61.365688
2016-05-05,63.529999,64.019997,62.82,62.970001,1300200,61.837051
2016-05-04,63.189999,64.099998,63.16,63.93,888500,62.779778
2016-05-03,63.290001,64.099998,63.150002,63.48,1480300,62.337874
2016-05-02,62.41,63.650002,62.27,63.610001,1787900,62.465536
2016-04-29,63.07,63.360001,61.990002,62.25,1421900,61.130004
2016-04-28,63.040001,63.630001,62.110001,63.150002,1703500,62.013813
2016-04-27,63.689999,63.98,63.200001,63.639999,1599100,62.494995
2016-04-26,63.470001,64.019997,63.419998,63.860001,1367100,62.711038
2016-04-25,63.139999,63.599998,63.029999,63.459999,832200,62.318233
2016-04-22,62.75,63.41,62.509998,63.299999,1713400,62.161112
2016-04-21,63.450001,64.150002,62.790001,62.790001,1989700,61.660289
2016-04-20,63.279999,63.889999,63.07,63.139999,1909000,62.003991
2016-04-19,63.720001,63.900002,62.75,63.189999,2581600,62.05309
2016-04-18,64.50,64.959999,64.309998,64.790001,1511300,63.624306
2016-04-15,64.980003,65.150002,64.099998,64.199997,2723600,63.044917
2016-04-14,65.480003,65.660004,64.550003,64.849998,2124000,63.683224
2016-04-13,66.00,66.389999,65.25,65.580002,1726700,64.400093
2016-04-12,64.800003,66.110001,64.800003,65.879997,2567100,64.694691
2016-04-11,65.25,66.099998,64.730003,64.739998,3573600,63.575202
2016-04-08,65.010002,65.010002,64.00,64.790001,2309700,63.624306
2016-04-07,64.849998,66.43,64.330002,64.68,2975000,63.516284
2016-04-06,65.25,66.389999,64.900002,64.989998,3460400,63.3297
2016-04-05,66.620003,66.620003,64.339996,64.800003,3905200,63.144559
2016-04-04,67.410004,68.620003,66.489998,67.339996,3303400,65.619664
2016-04-01,66.160004,67.360001,66.160004,67.040001,1721200,65.327332
2016-03-31,66.379997,66.760002,65.589996,66.300003,1946100,64.606239
2016-03-30,67.139999,67.209999,65.940002,66.580002,1431000,64.879085
2016-03-29,66.470001,66.82,66.120003,66.629997,1248800,64.927803
2016-03-28,66.089996,66.970001,65.940002,66.470001,1022100,64.771894
2016-03-24,66.470001,66.470001,65.290001,65.769997,1302000,64.089773
2016-03-23,66.779999,67.190002,66.300003,66.519997,959100,64.820612
2016-03-22,67.190002,67.360001,66.419998,66.650002,1040100,64.947296
2016-03-21,67.290001,67.50,66.949997,67.220001,1057500,65.502734
2016-03-18,67.550003,68.150002,67.18,67.290001,2537600,65.570945
2016-03-17,67.360001,67.989998,66.809998,67.580002,1451400,65.853538
2016-03-16,66.870003,67.949997,66.190002,67.559998,1077300,65.834044
2016-03-15,67.50,67.769997,66.669998,66.839996,1261800,65.132437
2016-03-14,67.50,68.010002,67.129997,67.779999,1124100,66.048425
2016-03-11,67.440002,68.260002,67.220001,67.57,2054000,65.843791
2016-03-10,67.07,67.400002,66.410004,67.120003,1907200,65.40529
2016-03-09,67.00,68.00,66.010002,66.93,4647900,65.220142
2016-03-08,64.790001,65.220001,64.459999,64.580002,1167200,62.930179
2016-03-07,64.760002,65.339996,64.50,65.150002,1142100,63.485617
2016-03-04,64.510002,64.949997,64.160004,64.93,1004900,63.271236
2016-03-03,64.510002,65.00,63.52,64.82,1651700,63.164045
2016-03-02,63.959999,64.730003,63.93,64.68,1233500,63.027622
2016-03-01,64.309998,64.660004,63.939999,64.25,1241300,62.608607
2016-02-29,63.470001,64.230003,63.189999,63.880001,1136000,62.248061
2016-02-26,63.689999,64.360001,63.450001,63.740002,1597400,62.111638
2016-02-25,63.369999,63.880001,62.860001,63.740002,884400,62.111638
2016-02-24,62.419998,63.470001,61.450001,63.32,2040500,61.702366
2016-02-23,62.369999,63.860001,62.009998,62.860001,2170000,61.254118
2016-02-22,61.57,62.450001,61.34,62.139999,1229800,60.552511
2016-02-19,61.529999,61.830002,60.259998,61.189999,1514700,59.62678
2016-02-18,61.220001,61.860001,60.619999,61.52,1630800,59.948351
2016-02-17,59.639999,61.650002,59.400002,61.540001,2362800,59.96784
2016-02-16,58.810001,59.990002,58.66,59.540001,1352000,58.018934
2016-02-12,57.630001,59.040001,57.189999,58.669998,1366000,57.171158
2016-02-11,57.080002,57.950001,55.77,57.139999,3807200,55.680246
2016-02-10,59.00,59.080002,57.580002,57.59,2556100,56.11875
2016-02-09,58.700001,59.150002,57.98,58.48,3542900,56.986013
2016-02-08,58.700001,59.810001,58.220001,59.540001,2181000,58.018934
2016-02-05,61.200001,61.450001,58.810001,58.990002,2432100,57.482986
2016-02-04,61.650002,62.09,61.00,61.52,1706400,59.948351
2016-02-03,62.349998,62.509998,60.540001,61.93,1679000,60.347877
2016-02-02,62.650002,63.380001,61.689999,62.150002,2380000,60.562257
2016-02-01,62.84,63.880001,62.060001,63.330002,1985000,61.712112
2016-01-29,62.700001,63.240002,61.59,63.060001,2597000,61.44901
2016-01-28,62.560001,63.98,62.259998,63.259998,2442100,61.643897
2016-01-27,62.25,63.16,61.810001,62.59,2724000,60.991015
2016-01-26,61.200001,62.689999,60.91,62.66,2065200,61.059227
2016-01-25,62.099998,62.59,61.310001,61.470001,2437100,59.899629
2016-01-22,60.900002,62.23,60.77,61.93,1839700,60.347877
2016-01-21,59.50,60.740002,58.889999,60.32,2696500,58.779007
2016-01-20,59.919998,60.330002,57.950001,59.669998,2160700,58.145611
2016-01-19,61.02,61.509998,60.349998,60.830002,1763000,59.27598
2016-01-15,60.580002,60.939999,58.970001,60.23,1687000,58.691306
2016-01-14,61.849998,62.009998,60.200001,61.669998,2592900,60.094517
2016-01-13,62.48,63.18,61.830002,61.860001,2867800,60.279665
2016-01-12,62.32,62.599998,61.400002,62.509998,2116600,60.913057
2016-01-11,62.389999,62.66,61.59,61.959999,2096500,60.377109
2016-01-08,62.650002,63.389999,61.880001,62.009998,1958100,60.425831
2016-01-07,62.279999,63.16,62.07,62.48,2587000,60.883825
2016-01-06,62.830002,63.610001,62.560001,62.919998,2001100,61.312583
2016-01-05,63.490002,63.889999,62.709999,63.889999,2077500,61.770579
2016-01-04,62.880001,63.07,62.330002,62.75,1891200,60.668396
2015-12-31,64.129997,64.239998,63.580002,63.639999,857000,61.528872
2015-12-30,64.550003,64.860001,64.220001,64.290001,768600,62.157311
2015-12-29,64.669998,64.879997,64.370003,64.449997,1221800,62.311999
2015-12-28,64.559998,64.720001,63.549999,64.300003,1292600,62.166981
2015-12-24,64.449997,64.839996,64.300003,64.559998,623100,62.418351
2015-12-23,64.349998,64.900002,64.139999,64.50,1450900,62.360344
2015-12-22,64.110001,64.379997,63.259998,64.080002,2276200,61.954278
2015-12-21,62.91,63.98,62.709999,63.700001,2557000,61.586883
2015-12-18,59.630001,63.040001,59.48,62.50,8070300,60.42669
2015-12-17,59.400002,60.049999,58.389999,58.389999,2216300,56.45303
2015-12-16,59.490002,60.139999,58.209999,59.290001,2465100,57.323176
2015-12-15,58.959999,59.599998,58.330002,59.00,2516000,57.042795
2015-12-14,57.880001,59.189999,57.639999,58.59,1653600,56.646396
2015-12-11,57.07,57.889999,56.970001,57.77,1269400,55.853598
2015-12-10,58.220001,58.700001,57.580002,57.75,1715300,55.834261
2015-12-09,58.59,59.740002,57.990002,58.09,1442400,56.162983
2015-12-08,58.459999,59.720001,58.240002,59.18,2470600,57.216824
2015-12-07,57.50,59.130001,57.50,58.919998,2009700,56.965447
2015-12-04,55.529999,57.610001,55.360001,57.43,1607000,55.524877
2015-12-03,56.419998,56.970001,55.009998,55.200001,1632800,53.368853
2015-12-02,56.490002,56.759998,56.060001,56.299999,1261000,54.432361
2015-12-01,56.599998,56.759998,56.130001,56.720001,1711600,54.838431
2015-11-30,56.889999,57.060001,56.02,56.169998,1586200,54.306673
2015-11-27,57.150002,57.279999,56.759998,57.049999,487100,55.157482
2015-11-25,56.34,57.209999,56.209999,56.849998,1799500,54.964115
2015-11-24,55.57,56.34,54.889999,56.330002,2281300,54.461369
2015-11-23,55.099998,56.57,55.099998,56.349998,1509800,54.480702
2015-11-20,54.630001,55.32,54.57,55.130001,1397800,53.301175
2015-11-19,54.240002,54.830002,53.889999,54.419998,1271400,52.614725
2015-11-18,53.799999,54.240002,53.52,53.990002,2232800,52.198993
2015-11-17,54.099998,55.32,53.830002,53.93,1463600,52.140982
2015-11-16,54.169998,54.330002,53.509998,53.970001,1541500,52.179656
2015-11-13,55.09,55.400002,54.25,54.34,1258200,52.537381
2015-11-12,56.119999,58.650002,55.040001,55.130001,2045400,53.301175
2015-11-11,55.02,55.990002,54.450001,55.509998,2004700,53.668567
2015-11-10,55.189999,55.189999,53.380001,54.68,2861300,52.866103
2015-11-09,61.459999,61.650002,59.790001,61.360001,2169900,59.324507
2015-11-06,61.540001,61.759998,60.84,61.709999,1051200,59.662895
2015-11-05,61.450001,61.82,61.009998,61.779999,1006300,59.730573
2015-11-04,62.619999,62.84,60.669998,61.419998,2183500,59.382515
2015-11-03,62.279999,62.619999,62.189999,62.549999,1070200,60.47503
2015-11-02,62.00,62.889999,61.759998,62.66,1612500,60.581382
2015-10-30,62.599998,62.869999,61.849998,61.889999,1724700,59.836925
2015-10-29,64.389999,64.389999,62.119999,62.43,2049400,60.359012
2015-10-28,63.470001,64.889999,63.240002,64.849998,794100,62.698732
2015-10-27,64.089996,64.790001,63.009998,63.220001,1540800,61.122806
2015-10-26,63.98,64.790001,63.860001,64.709999,1539800,62.563377
2015-10-23,64.470001,64.669998,63.16,63.91,1200400,61.789916
2015-10-22,63.400002,64.120003,62.470001,64.089996,1479500,61.963941
2015-10-21,63.810001,64.209999,62.400002,62.799999,1743900,60.716737
2015-10-20,65.419998,65.610001,63.700001,63.73,1771500,61.615886
2015-10-19,65.559998,66.199997,65.150002,65.699997,1539600,63.520533
2015-10-16,63.98,65.260002,63.779999,65.139999,2116500,62.979112
2015-10-15,63.790001,64.019997,62.580002,63.799999,2113800,61.683564
2015-10-14,66.459999,66.699997,63.450001,63.759998,2392500,61.64489
2015-10-13,66.040001,67.139999,66.00,66.419998,1214000,64.21665
2015-10-12,66.370003,66.940002,66.080002,66.25,1663300,64.052291
2015-10-09,66.599998,67.199997,66.25,66.68,1483200,64.468027
2015-10-08,65.849998,67.169998,65.290001,66.760002,2601900,64.545375
2015-10-07,67.239998,67.580002,65.959999,66.43,2051600,64.22632
2015-10-06,68.32,68.830002,67.75,67.940002,2135800,65.154474
2015-10-05,68.93,68.970001,67.989998,68.470001,1606200,65.662743
2015-10-02,67.699997,68.519997,67.050003,68.519997,1291200,65.710688
2015-10-01,68.540001,69.00,67.699997,68.419998,1514400,65.61479
2015-09-30,68.559998,69.25,67.68,68.540001,1813800,65.729873
2015-09-29,68.290001,68.660004,67.220001,67.889999,2010700,65.106521
2015-09-28,70.639999,70.699997,67.93,68.110001,2094400,65.317502
2015-09-25,71.669998,72.110001,70.389999,70.760002,2641800,67.858854
2015-09-24,70.779999,71.669998,69.940002,71.459999,1674000,68.530151
2015-09-23,69.919998,71.449997,69.690002,71.110001,2611300,68.194503
2015-09-22,69.209999,69.75,67.290001,69.690002,3037100,66.832724
2015-09-21,69.830002,70.599998,69.699997,70.269997,2023300,67.388939
2015-09-18,69.629997,70.480003,69.07,69.459999,4059300,66.612151
2015-09-17,69.300003,71.379997,69.089996,70.279999,2774500,67.398531
2015-09-16,70.129997,70.269997,68.169998,69.330002,2377200,66.487484
2015-09-15,70.360001,70.660004,69.370003,70.040001,2089100,67.168373
2015-09-14,70.459999,70.910004,69.970001,70.199997,1513600,67.321809
2015-09-11,69.559998,70.269997,69.019997,70.239998,1293900,67.36017
2015-09-10,69.080002,70.029999,68.800003,69.669998,1124500,66.81354
2015-09-09,71.019997,71.019997,68.82,68.959999,1232800,66.132651
2015-09-08,70.019997,70.50,69.239998,70.419998,1510800,67.53279
2015-09-04,68.510002,69.290001,68.139999,68.779999,1478600,65.960031
2015-09-03,69.190002,69.650002,69.019997,69.209999,1702100,66.372401
2015-09-02,68.040001,68.959999,67.709999,68.959999,1683300,66.132651
2015-09-01,66.919998,67.720001,66.690002,67.07,1607300,64.320141
2015-08-31,68.93,69.010002,67.970001,68.010002,915700,65.221604
2015-08-28,68.739998,69.559998,68.209999,69.050003,1114500,66.218965
2015-08-27,68.510002,69.699997,67.93,68.849998,1729100,66.02716
2015-08-26,68.25,68.529999,66.449997,68.160004,1646300,65.365455
2015-08-25,68.00,69.160004,66.769997,66.82,1810900,64.080391
2015-08-24,67.050003,70.410004,65.93,66.769997,2912300,64.032438
2015-08-21,71.07,71.43,69.82,70.18,1451900,67.302632
2015-08-20,72.07,72.900002,71.550003,71.610001,1407300,68.674003
2015-08-19,71.339996,72.800003,71.209999,72.269997,1321000,69.306939
2015-08-18,72.690002,73.129997,71.599998,71.610001,1083700,68.674003
2015-08-17,71.989998,72.82,71.800003,72.57,844400,69.594642
2015-08-14,72.029999,72.389999,71.669998,72.370003,863700,69.402845
2015-08-13,70.739998,72.660004,70.709999,71.949997,845700,69.000059
2015-08-12,70.339996,70.760002,69.449997,70.720001,1254300,67.820493
2015-08-11,70.620003,71.300003,70.32,70.970001,1138600,68.060243
2015-08-10,72.169998,72.580002,71.010002,71.110001,753900,68.194503
2015-08-07,70.900002,71.849998,70.00,71.769997,1431700,68.827439
2015-08-06,74.339996,74.82,70.230003,70.800003,2769100,67.897215
2015-08-05,74.120003,75.489998,74.120003,74.910004,1159300,71.838706
2015-08-04,73.910004,74.029999,73.470001,73.989998,909600,70.956421
2015-08-03,73.889999,73.959999,73.139999,73.910004,1044100,70.879706
2015-07-31,73.989998,74.529999,73.330002,73.760002,1161900,70.735855
2015-07-30,73.080002,74.050003,72.400002,73.800003,1094900,70.774215
2015-07-29,72.879997,73.68,72.449997,73.18,1211100,70.179633
2015-07-28,72.309998,72.489998,71.779999,72.43,1099300,69.460383
2015-07-27,72.949997,73.080002,72.050003,72.309998,1205000,69.3453
2015-07-24,75.139999,75.139999,72.889999,73.07,1713000,70.074142
2015-07-23,75.00,75.599998,74.459999,74.870003,1881500,71.800345
2015-07-22,73.120003,75.120003,73.019997,74.589996,2445200,71.531819
2015-07-21,72.919998,73.099998,72.25,73.010002,1011200,70.016604
2015-07-20,72.690002,73.720001,72.599998,72.949997,1046800,69.959059
2015-07-17,72.919998,72.970001,72.32,72.589996,753700,69.613819
2015-07-16,71.699997,73.00,71.50,72.949997,1375200,69.959059
2015-07-15,72.43,72.459999,71.349998,71.389999,755600,68.463022
2015-07-14,72.379997,72.519997,71.870003,72.339996,1147100,69.374069
2015-07-13,72.690002,72.980003,72.220001,72.370003,1292500,69.402845
2015-07-10,72.349998,72.370003,71.620003,72.160004,649300,69.201456
2015-07-09,72.199997,72.870003,71.480003,71.559998,1916600,68.62605
2015-07-08,71.059998,71.480003,70.620003,70.839996,1150600,67.935569
2015-07-07,70.870003,72.220001,70.489998,72.099998,1671200,68.616462
2015-07-06,70.230003,70.730003,69.910004,70.690002,1548000,67.27459
2015-07-02,70.660004,70.889999,69.919998,70.309998,1459800,66.912946
2015-07-01,71.690002,71.760002,70.059998,70.220001,1997600,66.827298
2015-06-30,71.940002,72.00,70.82,71.080002,1806400,67.645747
2015-06-29,72.120003,72.510002,71.160004,71.199997,2238400,67.759944
2015-06-26,71.599998,73.00,71.239998,72.959999,3065700,69.434911
2015-06-25,71.540001,72.080002,71.169998,71.230003,1706700,67.788501
2015-06-24,69.199997,71.529999,68.940002,70.839996,3670000,67.417337
2015-06-23,73.040001,73.400002,69.360001,69.389999,7588900,66.037398
2015-06-22,69.360001,69.50,68.879997,69.379997,1530700,66.027879
2015-06-19,68.989998,69.410004,68.610001,68.870003,1290200,65.542525
2015-06-18,68.760002,69.400002,68.540001,69.160004,987400,65.818514
2015-06-17,67.870003,68.339996,67.800003,68.260002,853100,64.961996
2015-06-16,68.169998,68.480003,67.790001,67.940002,812700,64.657458
2015-06-15,67.669998,68.199997,66.830002,68.129997,1077200,64.838273
2015-06-12,67.870003,68.440002,67.190002,68.110001,1528400,64.819242
2015-06-11,67.089996,67.610001,66.839996,67.050003,997800,63.810459
2015-06-10,65.029999,67.120003,64.910004,66.949997,1495600,63.715285
2015-06-09,65.190002,65.370003,64.760002,65.010002,953800,61.869021
2015-06-08,64.82,65.540001,64.529999,65.410004,874300,62.249697
2015-06-05,64.209999,64.879997,63.68,64.839996,699100,61.707229
2015-06-04,65.169998,65.269997,64.220001,64.389999,1291100,61.278974
2015-06-03,65.230003,65.440002,64.75,65.32,790800,62.164041
2015-06-02,65.650002,65.849998,65.010002,65.059998,1006100,61.916601
2015-06-01,65.540001,66.040001,65.050003,65.800003,776700,62.620853
2015-05-29,65.220001,65.760002,64.650002,65.540001,3597500,62.373413
2015-05-28,64.919998,65.599998,64.720001,64.940002,1988800,61.802404
2015-05-27,64.660004,65.50,64.580002,64.919998,1520500,61.783366
2015-05-26,64.699997,64.830002,63.799999,64.18,798800,61.079121
2015-05-22,64.709999,64.910004,64.379997,64.75,734300,61.621581
2015-05-21,64.160004,64.669998,64.059998,64.57,814000,61.450278
2015-05-20,65.040001,65.040001,64.269997,64.379997,729000,61.269455
2015-05-19,64.209999,65.400002,63.900002,65.129997,1177200,61.983219
2015-05-18,63.790001,64.209999,63.540001,64.07,613600,60.974435
2015-05-15,63.619999,63.970001,63.48,63.93,657500,60.8412
