Date,Open,High,Low,Close,Volume,Adj Close
2016-10-14,73.529999,74.050003,73.339996,73.580002,766100,73.580002
2016-10-13,73.550003,73.550003,72.300003,73.059998,1231400,73.059998
2016-10-12,74.209999,74.970001,73.550003,73.760002,1578500,73.760002
2016-10-11,74.660004,74.699997,73.089996,73.50,874200,73.50
2016-10-10,74.889999,74.989998,74.400002,74.669998,501100,74.669998
2016-10-07,74.790001,74.790001,73.739998,74.480003,683000,74.480003
2016-10-06,74.339996,74.779999,74.050003,74.639999,627000,74.639999
2016-10-05,74.699997,74.940002,74.120003,74.349998,1084400,74.349998
2016-10-04,75.129997,75.599998,74.010002,74.419998,978100,74.419998
2016-10-03,75.980003,76.389999,75.169998,75.25,1055400,75.25
2016-09-30,77.489998,77.50,76.050003,76.279999,1806300,76.279999
2016-09-29,76.459999,77.370003,76.160004,77.209999,1839400,77.209999
2016-09-28,76.290001,76.959999,76.160004,76.790001,1100100,76.790001
2016-09-27,75.949997,76.440002,75.730003,76.32,1134900,76.32
2016-09-26,75.720001,76.160004,75.610001,75.949997,611600,75.949997
2016-09-23,76.040001,76.470001,75.970001,76.110001,1275800,76.110001
2016-09-22,76.25,76.449997,76.059998,76.190002,619700,76.190002
2016-09-21,75.209999,75.779999,75.080002,75.730003,1268900,75.730003
2016-09-20,76.139999,76.239998,75.040001,75.209999,715000,75.209999
2016-09-19,75.650002,76.400002,75.480003,75.760002,772700,75.760002
2016-09-16,75.730003,75.910004,75.370003,75.629997,3574200,75.629997
2016-09-15,75.559998,76.110001,75.529999,76.040001,1535400,76.040001
2016-09-14,75.910004,75.989998,75.25,75.470001,1008000,75.470001
2016-09-13,76.57,77.989998,76.029999,76.089996,1336000,76.089996
2016-09-12,76.769997,77.279999,75.900002,77.230003,1516400,76.820004
2016-09-09,77.019997,77.580002,76.559998,76.650002,1588100,76.243081
2016-09-08,77.830002,77.989998,77.360001,77.370003,1478700,76.95926
2016-09-07,78.150002,78.419998,77.860001,78.080002,1220100,77.66549
2016-09-06,77.919998,78.989998,77.510002,78.32,1398100,77.904214
2016-09-02,77.18,77.989998,77.059998,77.949997,1084700,77.536175
2016-09-01,76.959999,77.019997,76.050003,76.800003,1562700,76.392287
2016-08-31,77.190002,77.190002,76.68,76.989998,1410300,76.581273
2016-08-30,77.349998,77.660004,77.150002,77.510002,1139600,77.098517
2016-08-29,77.199997,77.639999,76.93,77.290001,834500,76.879683
2016-08-26,77.110001,77.860001,76.589996,77.199997,776500,76.790157
2016-08-25,76.82,77.379997,76.779999,77.18,956500,76.770267
2016-08-24,76.720001,77.220001,76.50,77.120003,1078300,76.710588
2016-08-23,76.800003,77.43,76.629997,76.989998,1113100,76.581273
2016-08-22,76.07,76.510002,75.839996,76.489998,833400,76.083927
2016-08-19,75.739998,76.480003,75.639999,76.339996,795600,75.934722
2016-08-18,75.690002,76.010002,75.540001,75.989998,658800,75.586582
2016-08-17,75.410004,75.809998,75.080002,75.68,2159200,75.27823
2016-08-16,75.32,75.690002,74.790001,75.580002,1319800,75.178762
2016-08-15,74.550003,75.620003,74.309998,75.440002,1721000,75.039506
2016-08-12,75.389999,75.949997,74.510002,74.540001,1946100,74.144282
2016-08-11,74.599998,75.860001,74.480003,75.519997,1616300,75.119076
2016-08-10,74.209999,74.370003,73.889999,74.279999,1464000,73.885661
2016-08-09,74.019997,74.519997,73.800003,74.279999,1575000,73.885661
2016-08-08,73.660004,74.830002,73.50,73.93,2120100,73.53752
2016-08-05,70.370003,73.639999,69.809998,73.50,2783800,73.109803
2016-08-04,69.389999,70.760002,69.339996,70.239998,1759200,69.867107
2016-08-03,68.800003,69.290001,68.559998,69.290001,1032100,68.922154
2016-08-02,69.419998,69.50,68.360001,68.839996,809200,68.474538
2016-08-01,69.400002,69.699997,69.029999,69.629997,871600,69.260345
2016-07-29,69.459999,69.57,68.989998,69.379997,936300,69.011672
2016-07-28,69.019997,69.730003,69.010002,69.580002,1215400,69.210615
2016-07-27,68.449997,69.290001,68.209999,69.260002,1342700,68.892314
2016-07-26,68.150002,68.489998,68.099998,68.419998,564500,68.05677
2016-07-25,68.029999,68.339996,67.860001,68.089996,566900,67.72852
2016-07-22,67.510002,68.360001,67.470001,68.25,816100,67.887674
2016-07-21,67.830002,68.129997,67.309998,67.550003,714700,67.191393
2016-07-20,67.57,68.019997,67.529999,67.93,979900,67.569373
2016-07-19,67.599998,67.760002,67.099998,67.50,765600,67.141656
2016-07-18,67.400002,68.00,67.400002,67.550003,695900,67.191393
2016-07-15,67.790001,67.790001,67.080002,67.400002,928200,67.042188
2016-07-14,67.870003,68.160004,67.470001,67.580002,958900,67.221233
2016-07-13,67.669998,67.730003,67.32,67.459999,951400,67.101867
2016-07-12,67.260002,67.510002,66.879997,67.400002,1181500,67.042188
2016-07-11,66.57,66.739998,66.209999,66.620003,983500,66.26633
2016-07-08,65.669998,66.540001,65.50,66.379997,923500,66.027599
2016-07-07,65.190002,65.43,64.760002,65.050003,930200,64.704665
2016-07-06,64.419998,65.349998,64.050003,65.300003,2213000,64.953338
2016-07-05,65.470001,65.470001,64.730003,64.769997,939900,64.426145
2016-07-01,65.860001,66.459999,65.559998,66.010002,1171900,65.659568
2016-06-30,65.370003,65.980003,64.879997,65.970001,1926500,65.619779
2016-06-29,64.230003,64.650002,63.73,64.550003,1169300,64.20732
2016-06-28,63.610001,63.810001,62.82,63.689999,2158000,63.351881
2016-06-27,64.169998,64.169998,62.759998,63.080002,2327600,62.745122
2016-06-24,66.050003,66.449997,64.599998,64.730003,4735100,64.386364
2016-06-23,67.830002,68.160004,67.699997,68.010002,1001800,67.64895
2016-06-22,67.720001,67.93,67.379997,67.43,1079900,67.072027
2016-06-21,68.309998,68.419998,67.800003,67.809998,1259700,67.450007
2016-06-20,67.93,68.589996,67.849998,68.349998,3958000,67.987142
2016-06-17,67.82,67.919998,67.300003,67.330002,3816900,66.97256
2016-06-16,67.120003,67.870003,67.029999,67.800003,2178600,67.440066
2016-06-15,67.309998,67.900002,67.209999,67.540001,4527200,67.181444
2016-06-14,66.550003,67.459999,66.50,67.239998,1687700,66.883034
2016-06-13,66.900002,67.910004,66.769997,66.82,2520100,66.465265
2016-06-10,67.919998,68.050003,67.230003,67.440002,2048900,66.674154
2016-06-09,68.919998,69.25,68.349998,68.559998,1516300,67.78143
2016-06-08,68.400002,69.32,68.18,69.050003,2742200,68.265871
2016-06-07,68.480003,68.650002,67.93,68.160004,3355800,67.385979
2016-06-06,68.519997,69.050003,68.199997,68.769997,2766300,67.989045
2016-06-03,68.650002,68.779999,67.690002,68.470001,4249100,67.692456
2016-06-02,69.059998,69.160004,68.620003,68.800003,2347600,68.01871
2016-06-01,69.010002,69.449997,68.650002,69.059998,1556800,68.275752
2016-05-31,69.599998,69.720001,68.739998,69.269997,3524600,68.483367
2016-05-27,69.129997,69.510002,68.540001,69.50,1187500,68.710758
2016-05-26,69.32,69.839996,68.959999,69.400002,832100,68.611895
2016-05-25,69.75,69.970001,69.330002,69.349998,1155400,68.56246
2016-05-24,68.870003,69.790001,68.870003,69.68,1414300,68.888714
2016-05-23,68.580002,69.00,68.489998,68.779999,1743600,67.998933
2016-05-20,69.139999,69.139999,68.610001,68.75,1624000,67.969275
2016-05-19,69.360001,69.760002,68.290001,68.720001,1240600,67.939617
2016-05-18,69.82,70.199997,69.050003,69.459999,1208900,68.671212
2016-05-17,70.660004,70.800003,69.860001,69.889999,2012700,69.096329
2016-05-16,70.400002,71.269997,70.07,70.830002,1745600,70.025657
2016-05-13,70.980003,71.300003,70.379997,70.620003,1897500,69.818042
2016-05-12,70.209999,71.540001,69.660004,71.110001,1853500,70.302476
2016-05-11,71.050003,71.330002,69.970001,70.07,1972800,69.274285
2016-05-10,70.870003,71.690002,70.620003,71.050003,1539700,70.243159
2016-05-09,70.419998,71.260002,70.00,70.82,2846000,70.015768
2016-05-06,71.889999,74.25,66.510002,70.540001,5561100,69.738949
2016-05-05,74.209999,75.269997,74.07,74.25,1356100,73.406817
2016-05-04,74.220001,74.709999,73.739998,74.220001,928700,73.377159
2016-05-03,75.629997,75.629997,74.629997,74.959999,1234000,74.108754
2016-05-02,75.470001,76.029999,74.940002,76.00,1022400,75.136944
2016-04-29,75.07,75.300003,74.220001,75.190002,986800,74.336145
2016-04-28,75.699997,76.150002,75.169998,75.339996,674000,74.484436
2016-04-27,75.550003,76.480003,75.239998,76.040001,1313300,75.176491
2016-04-26,75.50,76.120003,75.150002,75.900002,755100,75.038081
2016-04-25,75.230003,75.75,75.230003,75.510002,599400,74.652511
2016-04-22,74.629997,75.93,74.629997,75.559998,634800,74.701939
2016-04-21,75.400002,75.550003,74.849998,74.989998,656200,74.138412
2016-04-20,75.900002,75.900002,74.910004,75.550003,993600,74.692058
2016-04-19,75.989998,76.00,75.529999,75.970001,691900,75.107286
2016-04-18,75.360001,75.699997,75.00,75.690002,798700,74.830467
2016-04-15,75.18,75.769997,74.879997,75.639999,1136400,74.781032
2016-04-14,75.449997,75.669998,74.900002,75.309998,791100,74.454778
2016-04-13,75.540001,75.580002,75.010002,75.370003,1208600,74.514101
2016-04-12,75.019997,75.139999,74.599998,75.040001,924400,74.187847
2016-04-11,75.370003,75.580002,74.760002,74.879997,1122300,74.02966
2016-04-08,75.519997,75.599998,75.07,75.239998,867300,74.385573
2016-04-07,75.769997,75.919998,74.860001,74.989998,1045200,74.138412
2016-04-06,75.93,76.150002,75.169998,76.089996,1422600,75.225919
2016-04-05,75.970001,76.220001,75.089996,75.709999,1647500,74.850237
2016-04-04,75.400002,76.830002,75.129997,76.32,1951400,75.45331
2016-04-01,75.300003,76.589996,75.019997,76.110001,2105200,75.245696
2016-03-31,74.779999,75.830002,74.779999,75.699997,1480500,74.840348
2016-03-30,74.50,75.379997,74.290001,74.889999,1490200,74.039549
2016-03-29,73.50,74.389999,73.260002,74.089996,783600,73.248631
2016-03-28,72.75,73.910004,72.75,73.370003,1374100,72.536813
2016-03-24,73.040001,73.040001,72.400002,72.589996,1135100,71.765665
2016-03-23,73.709999,73.709999,72.849998,73.150002,1358200,72.31931
2016-03-22,73.019997,74.040001,72.720001,73.709999,2463700,72.872949
2016-03-21,72.410004,73.309998,71.959999,73.120003,2387200,72.289652
2016-03-18,72.989998,73.029999,72.510002,72.589996,1456500,71.765665
2016-03-17,72.529999,73.769997,72.25,72.830002,2172700,72.002945
2016-03-16,71.959999,72.410004,71.339996,72.239998,1914400,71.419641
2016-03-15,71.510002,72.639999,71.510002,71.970001,2318700,71.15271
2016-03-14,71.00,72.00,70.589996,71.830002,2548400,71.014301
2016-03-11,71.459999,71.75,70.900002,71.199997,2452900,70.39145
2016-03-10,71.830002,72.629997,70.68,71.220001,2886000,70.005881
2016-03-09,71.339996,71.830002,71.169998,71.480003,1636300,70.261451
2016-03-08,70.709999,71.449997,70.639999,71.099998,1652100,69.887924
2016-03-07,70.669998,71.190002,70.470001,71.010002,2181900,69.799462
2016-03-04,71.660004,71.75,70.779999,70.949997,2543500,69.740479
2016-03-03,71.199997,71.580002,70.75,71.25,4281000,70.035368
2016-03-02,71.199997,71.339996,70.389999,71.279999,2762700,70.064856
2016-03-01,70.940002,71.68,69.309998,71.190002,7223300,69.976393
2016-02-29,75.00,75.269997,72.949997,73.489998,4345100,72.23718
2016-02-26,74.300003,75.809998,74.059998,74.860001,2096500,73.583827
2016-02-25,72.989998,74.18,72.669998,74.059998,2073300,72.797462
2016-02-24,70.889999,73.00,70.75,72.839996,3605900,71.598259
2016-02-23,70.040001,72.709999,69.309998,70.779999,4942200,69.573379
2016-02-22,66.459999,67.129997,66.220001,66.75,1833400,65.612082
2016-02-19,64.779999,66.059998,64.330002,66.00,1513600,64.874867
2016-02-18,65.169998,65.410004,64.669998,64.779999,948900,63.675664
2016-02-17,63.93,65.190002,63.740002,65.050003,935500,63.941065
2016-02-16,62.470001,63.459999,62.360001,63.419998,771200,62.338848
2016-02-12,61.00,61.959999,60.68,61.779999,567600,60.726806
2016-02-11,60.189999,60.830002,59.779999,60.52,832800,59.488288
2016-02-10,62.720001,63.169998,60.900002,60.970001,1081100,59.930617
2016-02-09,61.490002,63.400002,61.48,62.240002,1223600,61.178967
2016-02-08,62.220001,62.48,61.25,62.09,1105500,61.031523
2016-02-05,63.990002,64.260002,62.52,62.82,1082900,61.749078
2016-02-04,64.699997,64.910004,63.810001,64.25,930300,63.1547
2016-02-03,64.650002,65.599998,63.849998,64.879997,761300,63.773958
2016-02-02,66.089996,66.43,64.010002,64.32,2121200,63.223507
2016-02-01,66.580002,67.199997,66.220001,66.849998,1108300,65.710375
2016-01-29,65.050003,66.790001,64.730003,66.769997,1224600,65.631737
2016-01-28,64.959999,65.449997,64.379997,64.739998,1126400,63.636345
2016-01-27,63.889999,65.989998,63.470001,64.800003,1642400,63.695327
2016-01-26,62.509998,63.43,62.400002,63.16,762400,62.083282
2016-01-25,61.93,62.869999,61.59,62.419998,881500,61.355895
2016-01-22,61.560001,62.119999,61.41,62.040001,741200,60.982376
2016-01-21,60.400002,61.27,60.029999,60.82,839000,59.783173
2016-01-20,60.380001,60.759998,59.130001,60.360001,1247600,59.331016
2016-01-19,62.299999,62.360001,60.66,61.130001,1444700,60.08789
2016-01-15,61.799999,62.279999,61.209999,61.59,1290900,60.540047
2016-01-14,63.66,63.91,62.98,63.110001,1204600,62.034135
2016-01-13,65.07,65.150002,63.200001,63.369999,877900,62.289701
2016-01-12,64.93,65.050003,63.849998,64.910004,1125100,63.803453
2016-01-11,64.660004,64.970001,63.860001,64.370003,884500,63.272657
2016-01-08,64.330002,64.949997,64.00,64.25,1288500,63.1547
2016-01-07,64.629997,65.290001,63.540001,64.110001,1197200,63.017088
2016-01-06,65.57,66.580002,65.25,65.43,956400,64.314585
2016-01-05,66.50,67.110001,65.82,66.389999,1242100,65.258218
2016-01-04,67.669998,67.669998,66.620003,67.129997,910800,65.985601
2015-12-31,69.00,69.239998,68.449997,68.449997,327100,67.283098
2015-12-30,69.559998,69.889999,69.199997,69.300003,426400,68.118614
2015-12-29,69.510002,69.779999,69.440002,69.639999,416700,68.452814
2015-12-28,68.860001,69.32,68.68,69.18,335100,68.000657
2015-12-24,69.239998,69.389999,68.870003,69.059998,249500,67.8827
2015-12-23,69.290001,69.419998,68.870003,69.209999,373100,68.030144
2015-12-22,68.349998,69.160004,67.900002,68.870003,914900,67.695944
2015-12-21,67.760002,68.139999,67.620003,68.029999,592300,66.87026
2015-12-18,68.260002,68.550003,67.550003,67.580002,2089800,66.427934
2015-12-17,69.800003,70.489998,68.559998,68.559998,1079100,67.391223
2015-12-16,69.519997,69.889999,68.989998,69.519997,947600,68.334857
2015-12-15,68.589996,69.790001,68.43,69.129997,824000,67.951506
2015-12-14,68.510002,69.029999,67.889999,68.139999,1113400,66.978385
2015-12-11,68.550003,68.809998,67.849998,68.610001,1313600,67.440374
2015-12-10,69.160004,70.080002,69.089996,69.370003,1099700,67.784412
2015-12-09,69.440002,69.809998,68.730003,69.309998,1077500,67.725778
2015-12-08,69.779999,70.300003,69.260002,69.75,1115300,68.155724
2015-12-07,71.730003,71.980003,70.279999,70.379997,1635100,68.771321
2015-12-04,71.300003,72.389999,71.300003,72.110001,1596500,70.461782
2015-12-03,72.129997,72.220001,70.860001,71.080002,816600,69.455325
2015-12-02,72.269997,72.440002,71.800003,71.889999,760400,70.246809
2015-12-01,72.099998,72.32,71.669998,72.050003,1251500,70.403155
2015-11-30,72.220001,72.220001,71.599998,71.779999,1543100,70.139323
2015-11-27,71.980003,72.150002,70.980003,72.019997,343900,70.373835
2015-11-25,72.160004,72.160004,71.650002,71.830002,882000,70.188183
2015-11-24,71.559998,72.449997,71.50,71.959999,1038600,70.315209
2015-11-23,72.239998,72.519997,71.82,72.239998,988300,70.588807
2015-11-20,72.760002,72.809998,72.18,72.190002,1380400,70.539955
2015-11-19,72.00,72.970001,71.669998,72.449997,1389100,70.794007
2015-11-18,71.120003,72.00,70.980003,71.980003,1255300,70.334756
2015-11-17,70.139999,71.190002,69.839996,71.050003,1073400,69.426012
2015-11-16,68.919998,70.110001,68.650002,70.019997,832200,68.419549
2015-11-13,69.07,69.57,68.370003,69.029999,1896100,67.452179
2015-11-12,69.739998,69.980003,69.309998,69.440002,978500,67.852812
2015-11-11,68.559998,70.489998,68.349998,70.019997,1312800,68.419549
2015-11-10,68.089996,68.550003,67.779999,68.339996,1481900,66.777948
2015-11-09,67.919998,68.32,67.18,68.199997,1734600,66.641149
2015-11-06,67.529999,68.050003,67.040001,68.010002,1209200,66.455497
2015-11-05,64.900002,67.720001,64.900002,67.400002,3080900,65.859439
2015-11-04,68.099998,69.230003,63.950001,65.239998,7152700,63.748807
2015-11-03,70.629997,71.57,70.32,71.360001,1337200,69.728924
2015-11-02,70.050003,70.82,69.57,70.730003,1411900,69.113327
2015-10-30,70.169998,70.540001,69.800003,69.970001,1614200,68.370696
2015-10-29,70.169998,70.620003,70.00,70.129997,1095900,68.527035
2015-10-28,70.199997,70.830002,69.790001,70.370003,1023700,68.761555
2015-10-27,69.650002,70.18,69.470001,69.959999,993500,68.360923
2015-10-26,70.480003,70.559998,69.839996,70.050003,1309400,68.448869
2015-10-23,70.709999,70.769997,70.00,70.480003,1203500,68.869041
2015-10-22,69.209999,70.980003,69.160004,70.480003,1552800,68.869041
2015-10-21,69.580002,69.849998,69.059998,69.470001,1432600,67.882125
2015-10-20,69.00,69.830002,68.940002,69.480003,1752600,67.891898
2015-10-19,68.980003,69.290001,68.760002,69.029999,682200,67.452179
2015-10-16,69.459999,69.690002,69.099998,69.260002,1125000,67.676926
2015-10-15,69.00,69.440002,68.940002,69.269997,1252100,67.686692
2015-10-14,68.93,69.199997,68.610001,68.699997,802600,67.12972
2015-10-13,69.160004,69.610001,68.919998,69.040001,869800,67.461953
2015-10-12,68.75,69.650002,68.099998,69.43,1093300,67.843038
2015-10-09,69.400002,69.739998,68.610001,68.779999,1619600,67.207894
2015-10-08,69.730003,69.910004,69.00,69.50,1375300,67.911438
2015-10-07,69.459999,69.879997,69.059998,69.790001,1369400,68.19481
2015-10-06,69.440002,69.769997,68.839996,69.190002,1006300,67.608526
2015-10-05,68.519997,69.82,68.50,69.75,2004900,68.155724
2015-10-02,67.019997,68.410004,66.730003,68.400002,1495600,66.836582
2015-10-01,68.349998,68.599998,67.290001,67.760002,2099500,66.211211
2015-09-30,68.199997,68.970001,68.029999,68.379997,4517900,66.817035
2015-09-29,67.849998,68.050003,67.080002,67.449997,2165100,65.908292
2015-09-28,68.669998,68.989998,67.860001,67.93,2728700,66.377324
2015-09-25,68.379997,69.389999,68.019997,69.199997,2246200,67.618292
2015-09-24,67.32,68.010002,66.940002,67.910004,2083200,66.357784
2015-09-23,66.830002,68.059998,66.809998,67.800003,1546000,66.250298
2015-09-22,66.279999,66.660004,66.00,66.580002,1300500,65.058182
2015-09-21,67.269997,67.940002,66.889999,67.050003,1399300,65.51744
2015-09-18,66.389999,67.699997,66.18,67.089996,2992300,65.55652
2015-09-17,67.470001,67.760002,66.800003,67.029999,2245400,65.497893
2015-09-16,67.089996,67.730003,67.050003,67.470001,1798400,65.927839
2015-09-15,66.779999,67.699997,66.760002,67.150002,3519800,65.615153
2015-09-14,67.099998,67.379997,66.589996,66.839996,2565300,65.312234
2015-09-11,67.760002,67.93,66.889999,67.080002,4585700,65.546754
2015-09-10,68.269997,69.629997,68.010002,69.089996,3367300,67.178575
2015-09-09,70.00,70.260002,68.300003,68.300003,4486100,66.410437
2015-09-08,66.720001,69.709999,66.410004,69.610001,4535300,67.684193
2015-09-04,66.010002,66.360001,65.059998,66.309998,11244800,64.475487
2015-09-03,65.00,65.470001,64.610001,65.110001,6171000,63.308689
2015-09-02,64.510002,64.75,64.080002,64.720001,6513500,62.929479
2015-09-01,63.599998,64.480003,63.50,63.849998,4293500,62.083545
2015-08-31,64.389999,64.889999,64.110001,64.82,2499900,63.026711
2015-08-28,64.290001,65.190002,64.190002,64.550003,2683900,62.764184
2015-08-27,63.48,64.559998,63.279999,64.290001,2227900,62.511375
2015-08-26,61.509998,63.240002,60.700001,63.139999,3538500,61.393189
2015-08-25,62.119999,62.169998,60.419998,60.439999,2189100,58.767885
2015-08-24,60.27,60.91,59.52,60.790001,3061800,59.108205
2015-08-21,63.529999,64.139999,62.439999,62.450001,2238500,60.722279
2015-08-20,65.050003,65.089996,63.889999,63.889999,1615000,62.122439
2015-08-19,65.529999,65.93,65.290001,65.349998,1280500,63.542047
2015-08-18,65.110001,67.169998,65.07,65.769997,2132300,63.950425
2015-08-17,64.68,65.279999,64.300003,65.269997,782300,63.464258
2015-08-14,64.25,65.099998,64.139999,64.980003,698400,63.182288
2015-08-13,64.519997,64.870003,64.120003,64.339996,1058400,62.559987
2015-08-12,63.099998,64.769997,62.799999,64.599998,1810100,62.812796
2015-08-11,63.689999,63.790001,63.150002,63.349998,1228800,61.597378
2015-08-10,64.470001,64.50,63.50,63.990002,1527200,62.219675
2015-08-07,63.650002,64.190002,62.950001,64.190002,2231200,62.414143
2015-08-06,63.91,64.00,62.810001,63.799999,2489300,62.034929
2015-08-05,63.419998,65.00,63.200001,64.040001,4174500,62.268291
2015-08-04,59.689999,60.450001,59.580002,60.220001,1457100,58.553974
2015-08-03,60.080002,60.080002,59.169998,59.759998,948500,58.106698
2015-07-31,59.950001,60.360001,59.759998,60.16,894900,58.495633
2015-07-30,59.50,59.900002,59.34,59.860001,488200,58.203933
2015-07-29,59.150002,59.73,58.860001,59.580002,680500,57.931681
2015-07-28,58.880001,59.130001,58.34,59.110001,734800,57.474683
2015-07-27,59.330002,59.330002,58.610001,58.709999,880200,57.085747
2015-07-24,58.799999,59.799999,58.700001,59.50,1315300,57.853892
2015-07-23,59.470001,59.50,58.73,58.849998,818100,57.221874
2015-07-22,59.279999,59.709999,59.209999,59.349998,970800,57.708041
2015-07-21,59.310001,59.580002,59.09,59.57,1378300,57.921955
2015-07-20,59.50,59.580002,59.00,59.400002,1140900,57.75666
2015-07-17,59.310001,59.48,58.59,58.849998,735500,57.221874
2015-07-16,59.130001,59.34,59.02,59.290001,846800,57.649703
2015-07-15,58.509998,58.98,58.419998,58.889999,1133700,57.260768
2015-07-14,58.490002,58.82,58.389999,58.599998,809200,56.97879
2015-07-13,57.900002,58.459999,57.790001,58.43,692300,56.813495
2015-07-10,57.470001,57.66,57.07,57.48,914000,55.889777
2015-07-09,57.439999,57.529999,56.900002,56.939999,1262900,55.364715
2015-07-08,57.369999,57.580002,56.740002,56.790001,1455900,55.218867
2015-07-07,57.130001,57.639999,56.400002,57.490002,1375900,55.899502
2015-07-06,56.889999,57.279999,56.779999,57.220001,892700,55.636971
2015-07-02,57.73,57.73,57.400002,57.509998,765200,55.918945
2015-07-01,57.869999,57.869999,57.220001,57.599998,827800,56.006456
2015-06-30,57.810001,57.810001,57.099998,57.34,1520900,55.75365
2015-06-29,57.709999,58.09,57.040001,57.139999,1067600,55.559183
2015-06-26,58.290001,58.459999,57.939999,58.380001,4395100,56.764879
2015-06-25,58.50,58.560001,58.049999,58.349998,845600,56.735706
2015-06-24,58.93,59.060001,58.279999,58.290001,741600,56.677369
2015-06-23,59.509998,59.73,58.900002,59.119999,1085900,57.484404
2015-06-22,58.240002,59.279999,58.049999,59.220001,1238700,57.58164
2015-06-19,58.220001,58.34,57.779999,58.049999,2303000,56.444007
2015-06-18,58.00,58.59,57.98,58.389999,1212500,56.774601
2015-06-17,58.369999,58.50,57.490002,57.970001,1060100,56.366222
2015-06-16,57.970001,58.349998,57.720001,58.18,947800,56.570411
2015-06-15,57.16,58.060001,56.830002,57.950001,1186800,56.346775
2015-06-12,58.130001,58.189999,57.369999,57.650002,1131400,56.055075
2015-06-11,58.459999,58.740002,58.23,58.549999,896500,56.930174
2015-06-10,58.060001,58.700001,57.880001,58.490002,830700,56.541243
2015-06-09,58.169998,58.290001,57.759998,57.900002,852600,55.970901
2015-06-08,58.540001,58.549999,57.889999,58.080002,887900,56.144904
2015-06-05,58.869999,58.869999,58.389999,58.610001,533400,56.657244
2015-06-04,59.240002,59.580002,58.740002,58.799999,677500,56.840912
2015-06-03,59.439999,59.639999,59.119999,59.48,815600,57.498257
2015-06-02,59.419998,59.740002,58.950001,59.189999,1159000,57.217918
2015-06-01,59.09,59.990002,58.860001,59.650002,1196000,57.662594
2015-05-29,59.57,59.73,59.00,59.00,1769300,57.03425
2015-05-28,58.959999,59.869999,58.849998,59.630001,854600,57.64326
2015-05-27,59.349998,59.349998,58.700001,59.060001,1571100,57.092252
2015-05-26,59.400002,59.400002,58.709999,59.110001,1095400,57.140585
2015-05-22,59.490002,59.740002,59.279999,59.66,1049900,57.67226
2015-05-21,59.650002,59.939999,59.59,59.790001,650100,57.797929
2015-05-20,59.900002,60.029999,59.610001,59.799999,563600,57.807595
2015-05-19,60.349998,60.349998,59.73,59.799999,760500,57.807595
2015-05-18,59.220001,60.169998,59.220001,60.119999,1630000,58.116933
2015-05-15,59.790001,59.93,59.240002,59.299999,1300000,57.324253
