Date,Open,High,Low,Close,Volume,Adj Close
2016-06-23,18.719999,19.120001,18.719999,19.110001,5494800,18.838275
2016-06-22,18.40,18.77,18.40,18.440001,5717500,18.177801
2016-06-21,18.450001,18.540001,18.200001,18.41,10842700,18.148227
2016-06-20,18.58,18.879999,18.360001,18.40,10209100,18.138369
2016-06-17,17.889999,18.24,17.76,18.209999,12170800,17.95107
2016-06-16,17.870001,17.90,17.58,17.860001,6961700,17.606048
2016-06-15,17.860001,18.42,17.82,18.030001,8552400,17.773631
2016-06-14,18.200001,18.40,17.77,17.83,6019400,17.576474
2016-06-13,18.35,18.66,18.290001,18.32,6102600,18.059507
2016-06-10,18.450001,18.549999,18.33,18.530001,5827100,18.266522
2016-06-09,18.82,18.83,18.549999,18.73,5591000,18.463677
2016-06-08,19.02,19.139999,18.940001,18.98,4455200,18.710122
2016-06-07,19.040001,19.23,18.99,19.00,6678000,18.729838
2016-06-06,18.889999,19.34,18.719999,19.200001,7680900,18.926995
2016-06-03,18.860001,18.879999,18.34,18.82,8141800,18.552397
2016-06-02,18.92,19.32,18.83,19.299999,8942800,19.025572
2016-06-01,18.620001,19.02,18.469999,19.02,8709100,18.749554
2016-05-31,18.93,19.00,18.75,18.870001,8716100,18.601687
2016-05-27,18.73,18.860001,18.60,18.85,4794300,18.581971
2016-05-26,18.83,18.889999,18.50,18.60,4193100,18.335526
2016-05-25,18.42,18.879999,18.42,18.82,6554200,18.552397
2016-05-24,18.25,18.57,18.200001,18.370001,6833500,18.108797
2016-05-23,18.23,18.379999,18.01,18.129999,6206600,17.872208
2016-05-20,18.209999,18.450001,18.139999,18.280001,6981100,18.020077
2016-05-19,18.10,18.360001,17.85,18.139999,8796100,17.882066
2016-05-18,17.49,18.32,17.469999,18.280001,13521100,18.020077
2016-05-17,17.559999,17.82,17.35,17.48,6629800,17.231451
2016-05-16,17.24,17.639999,17.040001,17.60,9565700,17.349745
2016-05-13,17.51,17.73,17.07,17.15,6219900,16.906143
2016-05-12,17.780001,17.93,17.43,17.549999,5061200,17.300455
2016-05-11,17.629999,17.950001,17.59,17.65,5339600,17.399033
2016-05-10,17.450001,17.809999,17.33,17.73,4976200,17.477896
2016-05-09,17.49,17.59,17.25,17.33,4718300,17.083584
2016-05-06,17.27,17.48,17.219999,17.48,5604200,17.231451
2016-05-05,17.57,17.66,17.360001,17.49,6635700,17.241309
2016-05-04,17.91,17.950001,17.40,17.540001,6414700,17.290599
2016-05-03,18.200001,18.32,17.780001,18.030001,5613200,17.773631
2016-05-02,18.35,18.48,18.110001,18.450001,5782200,18.187659
2016-04-29,18.42,18.48,18.16,18.309999,8684900,18.049649
2016-04-28,18.559999,18.73,18.370001,18.49,6425300,18.22709
2016-04-27,18.67,18.879999,18.450001,18.73,7830700,18.463677
2016-04-26,18.58,18.77,18.459999,18.75,8505400,18.483393
2016-04-25,18.60,18.639999,18.27,18.530001,5224400,18.266522
2016-04-22,18.610001,18.719999,18.469999,18.620001,9432500,18.355242
2016-04-21,18.790001,19.059999,18.40,18.530001,12052600,18.266522
2016-04-20,18.17,18.43,17.99,18.389999,9730400,18.128511
2016-04-19,17.75,18.129999,17.719999,18.110001,9034700,17.852494
2016-04-18,17.50,17.92,17.42,17.700001,7812700,17.448324
2016-04-15,17.75,17.82,17.59,17.67,7461200,17.41875
2016-04-14,17.42,17.950001,17.35,17.73,10393500,17.477896
2016-04-13,16.82,17.450001,16.809999,17.41,7539200,17.162446
2016-04-12,16.49,16.73,16.440001,16.65,6716700,16.413253
2016-04-11,16.43,16.75,16.360001,16.43,6383500,16.196381
2016-04-08,16.389999,16.620001,16.26,16.299999,6199400,16.068229
2016-04-07,16.280001,16.360001,16.02,16.129999,12224100,15.900646
2016-04-06,16.25,16.65,16.23,16.49,8863600,16.255528
2016-04-05,16.50,16.68,16.360001,16.440001,6897500,16.206239
2016-04-04,16.82,17.01,16.629999,16.75,6608300,16.511831
2016-04-01,16.389999,16.82,16.290001,16.799999,7777100,16.561119
2016-03-31,16.85,16.93,16.58,16.690001,6208200,16.452685
2016-03-30,16.870001,17.09,16.77,16.870001,4858900,16.630126
2016-03-29,16.809999,16.809999,16.48,16.700001,8562700,16.462543
2016-03-28,17.16,17.219999,16.92,17.09,5177600,16.718845
2016-03-24,17.030001,17.15,16.780001,17.10,6557200,16.728628
2016-03-23,17.299999,17.370001,17.17,17.209999,4553800,16.836238
2016-03-22,17.200001,17.52,17.139999,17.379999,7035900,17.002546
2016-03-21,17.34,17.57,17.25,17.370001,6647200,16.992765
2016-03-18,17.110001,17.440001,17.00,17.360001,13947500,16.982982
2016-03-17,16.780001,17.01,16.540001,16.98,8888100,16.611234
2016-03-16,17.17,17.32,16.719999,16.84,10135500,16.474275
2016-03-15,17.08,17.23,17.00,17.190001,6779100,16.816674
2016-03-14,17.299999,17.50,17.110001,17.290001,6236200,16.914502
2016-03-11,16.940001,17.42,16.940001,17.40,6548900,17.022112
2016-03-10,16.780001,16.940001,16.50,16.860001,7716900,16.493841
2016-03-09,16.74,16.84,16.52,16.60,4911700,16.239487
2016-03-08,16.90,16.969999,16.59,16.629999,7644300,16.268834
2016-03-07,17.07,17.120001,16.889999,17.040001,6793600,16.669932
2016-03-04,17.07,17.25,16.92,17.129999,7730200,16.757976
2016-03-03,16.440001,16.860001,16.40,16.860001,6484000,16.493841
2016-03-02,16.190001,16.50,16.10,16.49,8960900,16.131875
2016-03-01,15.39,16.200001,15.39,16.16,9532700,15.809042
2016-02-29,15.60,15.65,15.20,15.26,8214500,14.928589
2016-02-26,15.47,15.92,15.30,15.68,7817100,15.339467
2016-02-25,15.15,15.32,15.04,15.30,7226900,14.96772
2016-02-24,14.85,15.10,14.56,15.05,7892100,14.723149
2016-02-23,15.60,15.64,15.00,15.10,8010900,14.772064
2016-02-22,15.47,15.70,15.40,15.67,6385900,15.329684
2016-02-19,15.05,15.32,14.91,15.28,6461500,14.948154
2016-02-18,15.48,15.66,15.02,15.15,7721600,14.820977
2016-02-17,15.75,15.92,15.32,15.41,10156600,15.075331
2016-02-16,14.92,15.78,14.92,15.58,13441800,15.241639
2016-02-12,14.26,14.89,14.21,14.87,10604500,14.547058
2016-02-11,14.22,14.41,13.84,13.94,13541300,13.637255
2016-02-10,14.98,15.12,14.66,14.67,9804000,14.351402
2016-02-09,14.54,15.01,14.45,14.83,8490400,14.507927
2016-02-08,15.05,15.33,14.52,14.80,10721900,14.478579
2016-02-05,15.56,15.73,15.26,15.33,10519700,14.997068
2016-02-04,15.31,15.76,15.31,15.53,8712400,15.192724
2016-02-03,15.55,15.57,14.90,15.36,10961900,15.026416
2016-02-02,15.47,15.60,15.19,15.33,8785100,14.997068
2016-02-01,15.77,15.81,15.54,15.75,9965900,15.407947
2016-01-29,15.64,15.81,15.48,15.80,11539600,15.456861
2016-01-28,15.68,15.96,15.44,15.57,10970100,15.231856
2016-01-27,15.15,15.87,15.12,15.42,11566800,15.085114
2016-01-26,15.14,15.40,15.05,15.23,17255200,14.899239
2016-01-25,15.78,15.88,14.90,15.01,24445600,14.684018
2016-01-22,16.09,16.18,15.66,15.94,20065400,15.59382
2016-01-21,16.76,17.25,15.72,15.73,21771300,15.388381
2016-01-20,16.51,16.719999,15.95,16.530001,18492400,16.171008
2016-01-19,17.41,17.440001,16.719999,16.879999,9522100,16.513405
2016-01-15,17.040001,17.24,16.75,17.120001,10057400,16.748194
2016-01-14,17.49,17.82,17.09,17.65,15342000,17.266683
2016-01-13,18.42,18.450001,17.33,17.33,18186200,16.953633
2016-01-12,18.41,18.41,17.940001,18.27,8673500,17.873219
2016-01-11,18.459999,18.620001,18.02,18.17,10964500,17.77539
2016-01-08,18.77,18.950001,18.35,18.389999,9007300,17.990611
2016-01-07,18.93,19.07,18.68,18.709999,11183200,18.303662
2016-01-06,19.209999,19.41,19.110001,19.32,8937500,18.900414
2016-01-05,19.559999,19.73,19.389999,19.610001,8994000,19.184117
2016-01-04,19.48,19.68,19.34,19.549999,11600500,19.125419
2015-12-31,20.10,20.40,20.059999,20.10,5379000,19.663475
2015-12-30,20.41,20.48,20.23,20.25,5383700,19.810217
2015-12-29,20.49,20.620001,20.40,20.48,5495800,20.035222
2015-12-28,20.40,20.48,20.120001,20.450001,4998600,19.878698
2015-12-24,20.440001,20.620001,20.379999,20.52,1600500,19.946742
2015-12-23,20.209999,20.48,20.07,20.459999,5376700,19.888417
2015-12-22,20.049999,20.10,19.66,20.059999,5880400,19.499592
2015-12-21,19.870001,19.969999,19.59,19.860001,6792100,19.30518
2015-12-18,20.16,20.200001,19.67,19.74,23181400,19.188532
2015-12-17,20.90,20.959999,20.27,20.290001,10045500,19.723168
2015-12-16,20.73,20.950001,20.290001,20.83,12474400,20.248081
2015-12-15,20.120001,20.65,19.93,20.52,8460300,19.946742
2015-12-14,19.799999,19.98,19.43,19.85,10888000,19.295459
2015-12-11,19.709999,19.889999,19.50,19.709999,9853300,19.159369
2015-12-10,19.77,20.27,19.68,20.07,9000700,19.509313
2015-12-09,19.98,20.24,19.66,19.76,10147300,19.207973
2015-12-08,20.52,20.690001,19.959999,20.030001,12692300,19.470431
2015-12-07,20.959999,21.059999,20.639999,20.790001,9049400,20.209199
2015-12-04,20.52,21.10,20.42,21.059999,8496900,20.471655
2015-12-03,20.91,21.040001,20.41,20.48,9366000,19.907858
2015-12-02,21.08,21.139999,20.73,20.75,8022900,20.170316
2015-12-01,20.799999,21.110001,20.690001,21.02,10760900,20.432774
2015-11-30,20.719999,20.799999,20.58,20.67,5937900,20.092551
2015-11-27,20.58,20.65,20.41,20.639999,2028700,20.063388
2015-11-25,20.50,20.620001,20.379999,20.530001,4384400,19.956463
2015-11-24,20.34,20.530001,20.18,20.51,7458800,19.937021
2015-11-23,20.27,20.620001,20.23,20.440001,6100300,19.868977
2015-11-20,20.52,20.559999,20.24,20.26,6349100,19.694005
2015-11-19,20.299999,20.50,20.25,20.42,5635100,19.849535
2015-11-18,19.969999,20.379999,19.799999,20.360001,8176600,19.791212
2015-11-17,19.85,20.139999,19.75,19.84,6272500,19.285738
2015-11-16,19.57,19.780001,19.469999,19.780001,7300400,19.227415
2015-11-13,19.99,20.110001,19.610001,19.690001,6662400,19.139929
2015-11-12,20.23,20.309999,20.02,20.059999,7164300,19.499592
2015-11-11,20.74,20.76,20.34,20.41,6388600,19.839814
2015-11-10,20.379999,20.639999,20.200001,20.629999,9211800,20.053668
2015-11-09,20.620001,20.65,20.110001,20.41,8782900,19.839814
2015-11-06,20.309999,20.620001,20.25,20.49,9792000,19.917579
2015-11-05,19.559999,19.91,19.530001,19.82,7309600,19.266297
2015-11-04,19.549999,19.690001,19.450001,19.48,6653900,18.935795
2015-11-03,19.50,19.700001,19.42,19.530001,8949100,18.984399
2015-11-02,19.16,19.559999,19.059999,19.549999,7132400,19.003839
2015-10-30,19.48,19.52,18.93,19.049999,9979300,18.517807
2015-10-29,19.639999,19.77,19.42,19.469999,5741500,18.926074
2015-10-28,18.780001,19.67,18.780001,19.66,11104900,19.110767
2015-10-27,18.85,18.950001,18.67,18.75,4495300,18.226189
2015-10-26,18.639999,19.139999,18.639999,18.950001,7881700,18.420603
2015-10-23,18.90,19.110001,18.780001,19.110001,6927700,18.576133
2015-10-22,18.389999,18.879999,18.389999,18.709999,12881000,18.187306
2015-10-21,18.860001,18.99,18.24,18.280001,15505700,17.76932
2015-10-20,18.959999,19.110001,18.49,18.83,11798800,18.303954
2015-10-19,18.940001,19.23,18.90,19.02,9308200,18.488647
2015-10-16,19.129999,19.18,18.85,19.00,6429100,18.469205
2015-10-15,18.379999,19.040001,18.379999,19.040001,8101100,18.508088
2015-10-14,18.780001,18.98,18.450001,18.540001,5888500,18.022057
2015-10-13,18.92,19.02,18.780001,18.82,5110700,18.294233
2015-10-12,18.93,19.040001,18.83,18.99,3762700,18.459484
2015-10-09,19.120001,19.26,18.809999,18.969999,7179300,18.440042
2015-10-08,19.01,19.200001,18.90,19.15,13571300,18.615014
2015-10-07,19.120001,19.33,18.91,19.040001,9532100,18.508088
2015-10-06,19.08,19.24,18.879999,18.950001,6675100,18.420603
2015-10-05,18.90,19.16,18.700001,19.129999,7753000,18.595572
2015-10-02,18.33,18.690001,18.15,18.68,10032000,18.158145
2015-10-01,18.85,19.040001,18.73,18.969999,5287700,18.440042
2015-09-30,18.77,18.99,18.690001,18.91,6223500,18.381719
2015-09-29,18.60,18.77,18.469999,18.65,7035300,18.128982
2015-09-28,19.049999,19.15,18.58,18.60,9156500,18.08038
2015-09-25,19.07,19.32,18.93,19.26,8898700,18.595574
2015-09-24,18.540001,18.93,18.540001,18.84,5933100,18.190063
2015-09-23,18.799999,19.02,18.68,18.799999,6339000,18.151442
2015-09-22,18.790001,19.01,18.700001,18.85,7102200,18.199718
2015-09-21,18.940001,19.25,18.940001,19.18,5577000,18.518334
2015-09-18,19.16,19.299999,18.780001,18.91,13332300,18.257648
2015-09-17,20.139999,20.17,19.309999,19.40,10643800,18.730744
2015-09-16,20.10,20.15,19.83,20.110001,5747400,19.416251
2015-09-15,19.870001,20.09,19.809999,20.040001,6206200,19.348666
2015-09-14,19.74,20.00,19.690001,19.84,4637400,19.155565
2015-09-11,19.610001,19.780001,19.58,19.77,4383700,19.08798
2015-09-10,19.559999,19.959999,19.280001,19.780001,5298200,19.097635
2015-09-09,20.10,20.16,19.629999,19.67,6713500,18.99143
2015-09-08,19.68,19.82,19.25,19.809999,4472500,19.126599
2015-09-04,19.26,19.360001,19.08,19.219999,5228500,18.556953
2015-09-03,19.379999,19.74,19.26,19.50,5242400,18.827294
2015-09-02,19.43,19.49,19.059999,19.34,4977100,18.672814
2015-09-01,19.42,19.549999,18.99,19.09,11162700,18.431438
2015-08-31,19.799999,20.00,19.780001,19.92,5887200,19.232805
2015-08-28,19.870001,20.02,19.780001,19.969999,6959500,19.28108
2015-08-27,19.41,20.00,19.379999,19.940001,14027700,19.252116
2015-08-26,18.82,19.24,18.639999,19.190001,15747800,18.527989
2015-08-25,19.23,19.440001,18.209999,18.23,11572500,17.601106
2015-08-24,18.709999,19.309999,18.32,18.690001,13677200,18.045238
2015-08-21,20.190001,20.34,19.790001,19.809999,12231600,19.126599
2015-08-20,20.84,20.85,20.43,20.459999,8326800,19.754175
2015-08-19,21.059999,21.200001,20.870001,20.99,7757500,20.265892
2015-08-18,21.120001,21.280001,21.030001,21.16,4090800,20.430028
2015-08-17,21.02,21.27,20.85,21.129999,3951200,20.401062
2015-08-14,20.85,21.18,20.76,21.110001,6300800,20.381753
2015-08-13,20.73,20.870001,20.620001,20.84,3464400,20.121067
2015-08-12,20.969999,20.98,20.459999,20.68,6448200,19.966587
2015-08-11,21.459999,21.58,21.059999,21.17,5129900,20.439683
2015-08-10,21.33,21.74,21.280001,21.709999,4954300,20.961053
2015-08-07,21.18,21.40,20.98,21.139999,4831200,20.410717
2015-08-06,21.389999,21.459999,21.15,21.23,4141200,20.497613
2015-08-05,21.25,21.540001,21.18,21.35,5123600,20.613474
2015-08-04,21.049999,21.43,20.91,21.16,6239100,20.430028
2015-08-03,21.07,21.18,20.91,21.08,3783000,20.352788
2015-07-31,21.15,21.209999,21.01,21.07,4343000,20.343132
2015-07-30,21.049999,21.209999,20.98,21.15,4108100,20.420372
2015-07-29,20.860001,21.139999,20.84,21.110001,4938100,20.381753
2015-07-28,20.92,20.98,20.709999,20.90,4614900,20.178997
2015-07-27,20.99,21.08,20.790001,20.85,5026200,20.130723
2015-07-24,21.32,21.32,21.07,21.139999,4526800,20.410717
2015-07-23,21.540001,21.700001,21.24,21.299999,6625300,20.565197
2015-07-22,21.540001,21.75,21.33,21.59,10230100,20.845194
2015-07-21,21.40,21.93,21.40,21.52,10235700,20.777609
2015-07-20,21.18,21.309999,21.120001,21.280001,5979100,20.545889
2015-07-17,21.25,21.26,20.969999,21.129999,4910900,20.401062
2015-07-16,21.450001,21.50,21.290001,21.360001,5380200,20.623129
2015-07-15,21.200001,21.379999,21.129999,21.26,4908100,20.526578
2015-07-14,20.950001,21.23,20.870001,21.139999,4972500,20.410717
2015-07-13,21.110001,21.16,20.969999,21.09,3964700,20.362443
2015-07-10,20.90,21.02,20.73,20.90,3688100,20.178997
2015-07-09,20.73,20.860001,20.57,20.66,5391500,19.947277
2015-07-08,20.57,20.66,20.40,20.459999,7299000,19.754175
2015-07-07,20.940001,20.959999,20.34,20.709999,8466900,19.995551
2015-07-06,20.700001,21.02,20.57,21.00,9560900,20.275548
2015-07-02,21.030001,21.08,20.709999,20.93,9885900,20.207963
2015-07-01,21.040001,21.16,20.940001,21.139999,7907600,20.410717
2015-06-30,20.99,21.16,20.66,20.82,9015500,20.101757
2015-06-29,20.860001,21.16,20.690001,20.75,7856700,20.034172
2015-06-26,21.41,21.530001,21.24,21.27,7734800,20.536234
2015-06-25,21.620001,21.68,21.379999,21.41,6666900,20.545888
2015-06-24,21.65,21.700001,21.49,21.52,5866700,20.651449
2015-06-23,21.809999,21.90,21.58,21.690001,8715800,20.814588
2015-06-22,21.280001,21.67,21.049999,21.629999,11425600,20.757008
2015-06-19,21.10,21.24,21.01,21.040001,6056400,20.190822
2015-06-18,21.00,21.139999,20.780001,21.129999,11032600,20.277188
2015-06-17,21.27,21.34,20.940001,20.959999,7036000,20.114049
2015-06-16,21.049999,21.299999,21.030001,21.23,3869300,20.373152
2015-06-15,20.99,21.290001,20.940001,21.139999,7245500,20.286785
2015-06-12,21.24,21.280001,21.09,21.17,5931400,20.315574
2015-06-11,21.309999,21.40,21.15,21.16,6861100,20.305978
2015-06-10,21.129999,21.450001,21.049999,21.290001,8164600,20.430732
2015-06-09,20.85,21.139999,20.74,20.99,6234300,20.142839
2015-06-08,20.799999,20.98,20.73,20.799999,5618800,19.960507
2015-06-05,20.59,20.879999,20.50,20.84,10507800,19.998893
2015-06-04,20.48,20.549999,20.280001,20.34,8233500,19.519073
2015-06-03,20.42,20.66,20.35,20.57,6527800,19.73979
2015-06-02,20.030001,20.41,19.959999,20.309999,10174900,19.490284
2015-06-01,20.24,20.290001,19.879999,20.07,15818100,19.25997
2015-05-29,20.58,20.58,20.24,20.24,11516100,19.423109
2015-05-28,20.60,20.610001,20.440001,20.59,6298600,19.758983
2015-05-27,20.48,20.66,20.309999,20.610001,8245700,19.778177
2015-05-26,20.49,20.52,20.32,20.42,8416800,19.595845
2015-05-22,20.469999,20.57,20.42,20.51,4407300,19.682212
2015-05-21,20.40,20.549999,20.379999,20.469999,4990700,19.643826
2015-05-20,20.76,20.85,20.459999,20.469999,11854400,19.643826
2015-05-19,20.85,20.969999,20.65,20.940001,6463400,20.094858
2015-05-18,20.40,20.59,20.33,20.52,3985400,19.691809
2015-05-15,20.639999,20.639999,20.290001,20.360001,4852000,19.538267
2015-05-14,20.58,20.65,20.440001,20.629999,6044600,19.797368
2015-05-13,20.23,20.50,20.16,20.49,5165400,19.663019
2015-05-12,20.25,20.35,20.030001,20.280001,4754100,19.461496
2015-05-11,20.139999,20.35,20.110001,20.32,4652700,19.49988
2015-05-08,20.07,20.23,19.98,20.209999,4433600,19.394319
2015-05-07,20.129999,20.190001,19.879999,19.98,7268700,19.173603
2015-05-06,20.379999,20.43,20.02,20.110001,7177200,19.298357
2015-05-05,20.35,20.610001,20.290001,20.35,5729900,19.52867
2015-05-04,20.27,20.440001,20.18,20.440001,6388400,19.615038
2015-05-01,20.08,20.24,19.92,20.24,8874000,19.423109
2015-04-30,20.02,20.18,19.870001,20.00,7717600,19.192796
2015-04-29,19.809999,20.209999,19.780001,20.08,7399700,19.269567
2015-04-28,19.66,19.860001,19.57,19.82,6387800,19.02006
2015-04-27,19.549999,19.790001,19.51,19.65,7650600,18.856921
2015-04-24,19.65,19.709999,19.440001,19.540001,5034400,18.751362
2015-04-23,19.719999,19.780001,19.60,19.700001,4446000,18.904905
