Date,Open,High,Low,Close,Volume,Adj Close
2016-10-28,60.84,61.849998,60.790001,61.66,2750100,61.66
2016-10-27,61.009998,61.220001,60.630001,60.720001,2277500,60.720001
2016-10-26,61.200001,61.32,60.77,60.84,1852600,60.84
2016-10-25,60.970001,61.139999,60.849998,61.099998,2012000,61.099998
2016-10-24,60.990002,61.240002,60.580002,60.889999,3040500,60.889999
2016-10-21,60.790001,60.919998,60.439999,60.709999,3710000,60.709999
2016-10-20,61.560001,61.560001,60.939999,61.00,4403100,61.00
2016-10-19,61.950001,61.950001,61.34,61.57,4423300,61.57
2016-10-18,62.240002,62.25,61.73,61.91,5041300,61.91
2016-10-17,62.48,62.48,61.709999,61.77,3404100,61.77
2016-10-14,62.419998,62.48,61.73,61.779999,3337200,61.779999
2016-10-13,61.759998,62.259998,61.68,62.220001,2683200,62.220001
2016-10-12,62.169998,62.310001,61.889999,62.130001,2832500,62.130001
2016-10-11,62.279999,62.380001,61.709999,61.950001,3007500,61.950001
2016-10-10,62.450001,62.77,62.169998,62.439999,2847000,62.439999
2016-10-07,62.400002,62.59,61.639999,62.130001,2759300,62.130001
2016-10-06,62.16,62.650002,62.02,62.419998,3091400,62.419998
2016-10-05,62.610001,62.880001,62.029999,62.360001,5118100,62.360001
2016-10-04,63.860001,63.919998,62.889999,63.049999,3618000,62.569999
2016-10-03,63.759998,64.019997,63.380001,63.880001,2758800,63.393682
2016-09-30,63.919998,64.18,63.689999,63.880001,3328400,63.393682
2016-09-29,64.050003,64.389999,63.650002,63.66,3006600,63.175356
2016-09-28,64.150002,64.190002,63.759998,64.080002,2474900,63.592161
2016-09-27,64.059998,64.080002,63.560001,63.919998,2693100,63.433375
2016-09-26,64.449997,64.480003,63.799999,63.900002,3176500,63.413531
2016-09-23,64.889999,65.239998,64.650002,64.650002,3252600,64.157821
2016-09-22,65.260002,65.57,64.790001,65.059998,4140200,64.564696
2016-09-21,64.059998,65.370003,63.150002,65.260002,5468900,64.763178
2016-09-20,65.199997,65.400002,64.660004,64.699997,3527600,64.207436
2016-09-19,65.050003,65.510002,64.959999,65.209999,2546000,64.713555
2016-09-16,65.260002,65.459999,64.830002,65.190002,3705300,64.693711
2016-09-15,65.220001,65.720001,65.139999,65.540001,2821300,65.041045
2016-09-14,65.809998,66.010002,65.209999,65.480003,3010700,64.981504
2016-09-13,66.489998,66.529999,65.550003,65.599998,3536400,65.100585
2016-09-12,65.00,66.419998,65.00,66.279999,4290800,65.775409
2016-09-09,66.970001,66.980003,65.050003,65.050003,6391300,64.554777
2016-09-08,67.599998,68.07,67.309998,67.470001,4110500,66.956352
2016-09-07,70.449997,70.639999,67.610001,67.849998,6769900,67.333456
2016-09-06,71.040001,71.330002,70.360001,70.900002,3566500,70.36024
2016-09-02,70.57,71.120003,70.449997,70.940002,2446600,70.399936
2016-09-01,70.669998,70.800003,69.660004,70.110001,4253500,69.576253
2016-08-31,70.559998,70.910004,70.379997,70.82,3776200,70.280847
2016-08-30,71.389999,71.580002,70.349998,70.510002,4402700,69.973209
2016-08-29,70.989998,71.57,70.989998,71.419998,2489600,70.876277
2016-08-26,71.339996,71.68,70.690002,70.870003,1975300,70.330469
2016-08-25,70.82,71.959999,70.760002,71.389999,3197300,70.846507
2016-08-24,71.00,71.059998,70.459999,71.00,2494700,70.459477
2016-08-23,71.559998,71.629997,70.93,71.099998,2270300,70.558714
2016-08-22,71.529999,71.82,71.269997,71.559998,2277400,71.015211
2016-08-19,71.260002,71.50,70.919998,71.449997,2543700,70.906048
2016-08-18,70.559998,71.400002,70.510002,71.269997,2517000,70.727418
2016-08-17,70.510002,70.870003,70.220001,70.559998,3923300,70.022824
2016-08-16,70.57,70.989998,70.370003,70.50,2642300,69.963283
2016-08-15,71.029999,71.169998,70.779999,71.040001,2096200,70.499173
2016-08-12,71.160004,71.449997,71.010002,71.169998,1871300,70.628181
2016-08-11,71.099998,71.279999,70.860001,71.07,2212700,70.528944
2016-08-10,70.959999,71.300003,70.830002,71.059998,2189600,70.519018
2016-08-09,70.75,71.059998,70.529999,70.93,2333000,70.39001
2016-08-08,70.489998,70.879997,70.150002,70.629997,2428700,70.092291
2016-08-05,70.50,70.800003,70.300003,70.550003,2539200,70.012906
2016-08-04,70.00,70.510002,69.919998,70.489998,4234700,69.953357
2016-08-03,71.120003,71.139999,69.230003,69.779999,5387400,69.248763
2016-08-02,71.550003,71.720001,70.82,70.970001,4370300,70.429706
2016-08-01,71.980003,72.150002,71.400002,71.629997,3417600,71.084678
2016-07-29,71.190002,72.220001,71.169998,71.889999,2728800,71.342701
2016-07-28,70.510002,71.440002,70.50,71.339996,2724500,70.796885
2016-07-27,71.480003,71.589996,70.400002,70.550003,4578300,70.012906
2016-07-26,71.650002,72.510002,71.190002,71.279999,2592100,70.737344
2016-07-25,71.209999,71.720001,71.150002,71.690002,2574700,71.144226
2016-07-22,71.440002,71.639999,71.07,71.220001,3079200,70.677803
2016-07-21,71.709999,71.720001,70.989998,71.209999,3008800,70.667877
2016-07-20,72.650002,72.699997,71.639999,71.699997,2841000,71.154145
2016-07-19,72.209999,72.660004,72.00,72.639999,1996200,72.086991
2016-07-18,72.190002,72.400002,71.970001,72.279999,2217100,71.729731
2016-07-15,72.25,72.279999,71.849998,72.019997,2848900,71.471708
2016-07-14,71.690002,72.32,71.68,72.089996,2689500,71.541175
2016-07-13,71.489998,71.970001,71.360001,71.940002,2852100,71.392323
2016-07-12,71.470001,71.809998,71.120003,71.419998,3486500,70.876277
2016-07-11,72.269997,72.300003,71.699997,71.809998,3559900,71.263308
2016-07-08,72.389999,72.480003,71.559998,72.459999,4234100,71.908361
2016-07-07,72.440002,72.769997,71.769997,72.019997,4383900,71.471708
2016-07-06,72.269997,72.949997,71.860001,72.559998,7086800,71.531252
2016-07-05,71.879997,72.660004,71.730003,72.110001,4806000,71.087635
2016-07-01,71.190002,72.190002,70.860001,71.940002,6075900,70.920047
2016-06-30,68.00,71.779999,68.00,71.32,12380000,70.308835
2016-06-29,66.169998,67.910004,65.639999,67.860001,7759700,66.897891
2016-06-28,66.25,66.25,65.160004,65.760002,4961400,64.827666
2016-06-27,65.830002,66.400002,65.629997,66.190002,4252300,65.25157
2016-06-24,65.660004,66.849998,65.410004,66.139999,4836000,65.202276
2016-06-23,66.75,66.879997,66.260002,66.769997,2107800,65.823341
2016-06-22,66.589996,66.790001,66.199997,66.400002,2630200,65.458592
2016-06-21,66.07,66.660004,65.989998,66.519997,3132800,65.576886
2016-06-20,65.970001,66.410004,65.870003,65.879997,2321600,64.94596
2016-06-17,65.629997,65.82,65.089996,65.809998,3331300,64.876953
2016-06-16,64.839996,65.790001,64.769997,65.779999,2147100,64.847379
2016-06-15,64.970001,65.25,64.709999,64.889999,2042400,63.969998
2016-06-14,64.639999,65.129997,64.290001,65.040001,2671400,64.117873
2016-06-13,65.019997,65.489998,64.730003,64.849998,2400100,63.930564
2016-06-10,65.059998,65.50,65.010002,65.410004,2677100,64.48263
2016-06-09,64.43,65.389999,64.349998,65.339996,2460600,64.413615
2016-06-08,64.00,64.489998,63.830002,64.419998,2323200,63.506661
2016-06-07,63.68,64.169998,63.630001,64.019997,2000500,63.11233
2016-06-06,63.66,63.889999,63.27,63.580002,1649200,62.678574
2016-06-03,63.200001,63.84,63.189999,63.689999,1978500,62.787011
2016-06-02,63.07,63.259998,62.84,63.23,1593600,62.333534
2016-06-01,62.77,63.330002,62.650002,63.169998,2538500,62.274383
2016-05-31,62.959999,63.349998,62.549999,62.779999,3160700,61.889913
2016-05-27,62.709999,63.23,62.650002,62.869999,1631500,61.978637
2016-05-26,62.529999,63.119999,62.419998,62.869999,1776300,61.978637
2016-05-25,62.509998,62.75,62.200001,62.360001,2631400,61.475869
2016-05-24,61.689999,62.720001,61.599998,62.400002,4197400,61.515303
2016-05-23,62.549999,63.029999,62.490002,62.700001,2127200,61.811049
2016-05-20,62.91,62.91,62.279999,62.450001,3313300,61.564593
2016-05-19,62.279999,62.950001,62.060001,62.919998,2577100,62.027927
2016-05-18,62.720001,62.82,61.93,62.389999,3023600,61.505443
2016-05-17,64.300003,64.43,62.740002,62.990002,3497200,62.096938
2016-05-16,64.389999,64.790001,64.230003,64.57,2274800,63.654535
2016-05-13,64.610001,65.110001,64.169998,64.519997,2763800,63.605241
2016-05-12,64.129997,64.779999,64.080002,64.720001,2563800,63.80241
2016-05-11,63.73,64.370003,63.700001,64.010002,3449800,63.102477
2016-05-10,62.880001,63.799999,62.73,63.73,3245700,62.826445
2016-05-09,62.209999,62.880001,62.00,62.73,2418900,61.840622
2016-05-06,62.07,62.27,61.459999,62.110001,2269700,61.229414
2016-05-05,61.799999,62.290001,61.779999,62.080002,3084800,61.19984
2016-05-04,61.330002,62.060001,61.209999,61.740002,2648100,60.864661
2016-05-03,61.919998,62.200001,61.470001,61.650002,2731500,60.775937
2016-05-02,61.59,62.360001,61.52,62.220001,2848500,61.337855
2016-04-29,61.060001,61.470001,60.889999,61.34,2703200,60.47033
2016-04-28,60.700001,61.66,60.389999,61.259998,2166100,60.391463
2016-04-27,60.900002,61.470001,60.57,61.130001,2685500,60.263309
2016-04-26,61.119999,61.279999,60.580002,60.709999,2164200,59.849261
2016-04-25,60.450001,61.27,60.349998,61.09,2258700,60.223875
2016-04-22,60.23,60.59,60.040001,60.560001,3207100,59.70139
2016-04-21,61.580002,61.66,60.099998,60.119999,3570000,59.267626
2016-04-20,62.369999,62.369999,61.599998,61.639999,2464800,60.766076
2016-04-19,62.700001,62.740002,62.040001,62.380001,2135100,61.495586
2016-04-18,62.450001,62.619999,62.110001,62.529999,3156400,61.643457
2016-04-15,62.240002,62.470001,61.950001,62.450001,2960500,61.564593
2016-04-14,62.68,62.82,62.060001,62.110001,2687300,61.229414
2016-04-13,63.450001,63.52,62.50,62.689999,2559100,61.801189
2016-04-12,63.119999,63.59,62.970001,63.459999,3606400,62.560272
2016-04-11,63.419998,63.68,62.709999,62.880001,3295900,61.988497
2016-04-08,63.200001,63.439999,62.919998,63.299999,3470900,62.402541
2016-04-07,63.139999,63.560001,62.779999,63.119999,4445900,62.225092
2016-04-06,64.419998,64.489998,63.790001,64.139999,5110500,62.777154
2016-04-05,65.370003,65.489998,64.220001,64.279999,4835500,62.914178
2016-04-04,65.00,65.379997,64.139999,65.360001,6174600,63.971232
2016-04-01,62.900002,65.00,62.900002,64.959999,7433900,63.57973
2016-03-31,63.209999,63.73,63.209999,63.349998,8874500,62.003939
2016-03-30,63.360001,63.470001,62.560001,63.310001,4861200,61.964792
2016-03-29,61.919998,63.150002,61.799999,62.939999,6390900,61.602651
2016-03-28,61.450001,62.150002,61.450001,61.880001,3444500,60.565176
2016-03-24,60.799999,61.889999,60.669998,61.360001,4916300,60.056224
2016-03-23,60.529999,61.360001,60.139999,61.009998,5265200,59.713659
2016-03-22,61.110001,61.220001,60.59,60.790001,4229400,59.498336
2016-03-21,61.549999,61.66,60.990002,61.299999,4670600,59.997498
2016-03-18,61.810001,61.82,61.360001,61.790001,8676300,60.477088
2016-03-17,61.57,62.07,61.299999,61.779999,3229300,60.467298
2016-03-16,61.110001,61.580002,60.50,61.389999,2458800,60.085586
2016-03-15,60.639999,61.310001,60.290001,61.240002,2387400,59.938775
2016-03-14,60.990002,61.07,60.700001,60.889999,1920300,59.59621
2016-03-11,60.889999,61.259998,60.700001,61.060001,2794600,59.7626
2016-03-10,60.59,60.740002,60.040001,60.529999,2638800,59.243858
2016-03-09,60.110001,60.919998,60.029999,60.439999,3051400,59.155771
2016-03-08,59.330002,60.099998,59.220001,59.950001,3333500,58.676184
2016-03-07,59.799999,60.00,59.41,59.619999,2242700,58.353194
2016-03-04,59.709999,60.240002,59.549999,60.200001,2667300,58.920872
2016-03-03,59.490002,59.84,59.110001,59.790001,2272600,58.519584
2016-03-02,59.150002,59.540001,58.700001,59.529999,2862700,58.265106
2016-03-01,59.25,59.459999,58.900002,59.369999,2869900,58.108506
2016-02-29,58.93,59.34,58.66,58.849998,2804200,57.599555
2016-02-26,60.049999,60.150002,58.68,59.00,2774700,57.746369
2016-02-25,59.040001,60.18,58.939999,60.139999,3195700,58.862146
2016-02-24,58.529999,59.00,58.189999,58.959999,2683800,57.707218
2016-02-23,58.290001,58.919998,58.259998,58.82,2675300,57.570193
2016-02-22,58.959999,59.09,58.259998,58.369999,3887400,57.129754
2016-02-19,58.529999,59.139999,58.200001,58.720001,2626300,57.47232
2016-02-18,58.110001,58.75,57.84,58.599998,3141200,57.354867
2016-02-17,57.990002,58.43,57.57,58.139999,5210800,56.904642
2016-02-16,57.00,57.700001,56.34,57.66,4095500,56.434841
2016-02-12,56.169998,56.939999,56.02,56.889999,3569800,55.681202
2016-02-11,55.400002,56.27,55.360001,55.98,3302500,54.790537
2016-02-10,56.16,57.009998,55.98,56.09,2991400,54.898201
2016-02-09,55.299999,56.23,54.84,55.939999,3983100,54.751386
2016-02-08,55.130001,55.889999,54.860001,55.720001,3279100,54.536064
2016-02-05,55.119999,55.52,54.91,55.369999,3245300,54.193498
2016-02-04,55.380001,55.509998,54.84,55.119999,3089100,53.94881
2016-02-03,55.939999,56.209999,55.16,55.669998,3277500,54.487123
2016-02-02,56.119999,56.380001,55.66,55.799999,3177700,54.614362
2016-02-01,56.560001,56.900002,56.27,56.669998,2415700,55.465875
2016-01-29,55.209999,56.619999,55.209999,56.509998,4407700,55.309275
2016-01-28,55.349998,55.700001,54.98,55.209999,3283400,54.036898
2016-01-27,55.259998,55.599998,54.639999,54.939999,2553500,53.772634
2016-01-26,54.860001,55.48,54.860001,55.130001,2716600,53.9586
2016-01-25,55.279999,55.330002,54.720001,54.799999,2848000,53.63561
2016-01-22,54.759998,55.540001,54.299999,55.330002,3452200,54.154351
2016-01-21,54.59,54.779999,53.529999,54.119999,4912300,52.970058
2016-01-20,54.77,55.139999,53.700001,54.560001,4257600,53.400711
2016-01-19,55.299999,55.630001,55.110001,55.419998,4203700,54.242435
2016-01-15,54.27,54.91,54.169998,54.740002,6610200,53.576887
2016-01-14,55.34,55.639999,55.099998,55.349998,4465100,54.173923
2016-01-13,56.490002,56.540001,55.18,55.299999,4001800,54.124986
2016-01-12,56.209999,56.450001,55.82,56.369999,3511300,55.17225
2016-01-11,55.389999,56.040001,55.32,55.91,4830800,54.722025
2016-01-08,55.169998,55.939999,55.060001,55.290001,4295600,54.1152
2016-01-07,55.700001,55.959999,54.919998,55.110001,5417400,53.939024
2016-01-06,56.799999,57.200001,56.50,56.73,4709400,55.09395
2016-01-05,57.68,57.91,56.959999,57.200001,3653800,55.550397
2016-01-04,56.84,57.48,56.66,57.459999,4257500,55.802897
2015-12-31,58.07,58.259998,57.209999,57.66,2338900,55.99713
2015-12-30,58.98,59.049999,58.48,58.560001,1880600,56.871176
2015-12-29,58.77,59.009998,58.740002,58.880001,2187300,57.181947
2015-12-28,58.540001,58.810001,58.43,58.580002,2344500,56.8906
2015-12-24,58.919998,58.98,58.50,58.720001,1252400,57.026562
2015-12-23,58.549999,59.00,58.279999,58.919998,3050500,57.220791
2015-12-22,57.689999,58.57,57.41,58.41,3037100,56.7255
2015-12-21,57.279999,57.599998,56.790001,57.41,4099300,55.75434
2015-12-18,56.599998,57.720001,56.23,56.939999,6772600,55.297893
2015-12-17,57.91,58.18,56.419998,57.23,7538800,55.57953
2015-12-16,58.779999,59.330002,58.32,59.189999,4610700,57.483005
2015-12-15,58.849998,58.91,58.189999,58.549999,3975000,56.861462
2015-12-14,58.200001,58.66,57.990002,58.43,3637300,56.744924
2015-12-11,58.240002,58.439999,57.77,58.099998,3910400,56.424439
2015-12-10,58.59,59.110001,58.279999,58.779999,2633600,57.084829
2015-12-09,58.580002,59.240002,58.380001,58.580002,3309300,56.8906
2015-12-08,58.09,59.16,58.00,59.009998,3421500,57.308195
2015-12-07,58.400002,58.830002,58.00,58.580002,3932200,56.8906
2015-12-04,57.490002,58.709999,57.450001,58.52,4048000,56.832329
2015-12-03,57.889999,58.310001,56.98,57.27,4353500,55.618378
2015-12-02,58.139999,58.220001,57.720001,57.790001,2674800,56.123382
2015-12-01,58.200001,58.919998,57.959999,58.259998,3413900,56.579825
2015-11-30,58.57,58.610001,57.75,57.759998,3706300,56.094244
2015-11-27,58.330002,58.57,58.110001,58.41,950200,56.7255
2015-11-25,57.98,58.459999,57.869999,58.240002,1912300,56.560405
2015-11-24,57.52,58.16,57.400002,57.970001,3217800,56.298191
2015-11-23,56.950001,58.029999,56.84,57.810001,2704700,56.142805
2015-11-20,57.23,57.630001,56.689999,56.75,2643400,55.113374
2015-11-19,57.290001,57.41,56.900002,56.91,3296800,55.268759
2015-11-18,56.27,57.240002,56.25,57.169998,2636100,55.521259
2015-11-17,57.080002,57.299999,56.040001,56.189999,4712300,54.569522
2015-11-16,55.91,57.130001,55.91,57.110001,2771000,55.462992
2015-11-13,56.139999,56.650002,55.73,55.810001,3124800,54.200484
2015-11-12,56.689999,57.029999,56.200001,56.200001,2378500,54.579236
2015-11-11,56.830002,57.419998,56.669998,57.130001,1907700,55.482416
2015-11-10,56.290001,56.84,56.27,56.66,2460300,55.025969
2015-11-09,56.380001,56.669998,55.970001,56.43,3864500,54.802603
2015-11-06,57.310001,57.32,56.16,56.580002,3318700,54.948278
2015-11-05,57.25,57.669998,57.09,57.619999,2419200,55.958282
2015-11-04,57.509998,57.580002,57.150002,57.290001,2485200,55.637801
2015-11-03,57.689999,57.709999,57.049999,57.310001,3530000,55.657225
2015-11-02,58.18,58.259998,57.549999,57.98,1842500,56.307901
2015-10-30,58.119999,58.630001,57.91,58.110001,2373700,56.434153
2015-10-29,58.029999,58.369999,57.639999,58.18,1620700,56.502134
2015-10-28,58.490002,58.549999,57.689999,58.119999,2353700,56.443863
2015-10-27,58.02,58.400002,57.810001,58.220001,2765400,56.540981
2015-10-26,58.459999,58.50,58.130001,58.310001,2385000,56.628386
2015-10-23,59.23,59.25,58.110001,58.330002,3335100,56.647809
2015-10-22,57.259998,59.360001,57.25,59.23,4470000,57.521852
2015-10-21,56.669998,57.369999,56.52,56.98,3316600,55.33674
2015-10-20,56.700001,56.84,56.32,56.599998,2006300,54.967698
2015-10-19,56.810001,57.09,56.599998,56.68,1939100,55.045393
2015-10-16,56.560001,56.959999,56.330002,56.939999,2331800,55.297893
2015-10-15,56.450001,56.529999,55.880001,56.400002,2137100,54.773469
2015-10-14,56.560001,56.830002,55.990002,56.09,2330700,54.472408
2015-10-13,56.900002,57.200001,56.48,56.59,2492300,54.957988
2015-10-12,56.52,57.169998,56.50,57.169998,2357200,55.521259
2015-10-09,56.419998,56.959999,56.419998,56.610001,2593900,54.977412
2015-10-08,55.650002,56.57,55.509998,56.48,2836900,54.85116
2015-10-07,55.57,55.990002,55.310001,55.720001,4356900,54.113079
2015-10-06,57.23,57.23,55.66,55.700001,5045400,53.666344
2015-10-05,57.00,57.27,56.77,57.220001,4898100,55.130848
2015-10-02,55.599998,56.66,55.310001,56.619999,4062300,54.552753
2015-10-01,55.889999,56.220001,55.290001,55.990002,3493600,53.945757
2015-09-30,56.139999,56.299999,55.48,56.130001,4474100,54.080645
2015-09-29,55.560001,55.740002,55.18,55.560001,4037000,53.531457
2015-09-28,57.200001,57.439999,55.139999,55.41,8991100,53.386932
2015-09-25,57.139999,58.439999,57.139999,57.43,4836000,55.33318
2015-09-24,57.189999,57.380001,56.549999,56.950001,5120900,54.870706
2015-09-23,57.18,57.470001,56.700001,57.41,4745600,55.31391
2015-09-22,56.779999,57.419998,56.209999,57.130001,5960300,55.044134
2015-09-21,56.950001,57.119999,56.66,56.790001,4194400,54.716548
2015-09-18,56.619999,57.43,56.439999,56.57,5248100,54.504579
2015-09-17,57.18,58.139999,57.00,57.48,2826300,55.381354
2015-09-16,56.939999,57.25,56.639999,57.119999,3031200,55.034497
2015-09-15,56.25,56.84,55.709999,56.740002,2508100,54.668374
2015-09-14,56.369999,56.470001,55.91,56.09,3336800,54.042105
2015-09-11,55.759998,56.490002,55.59,56.470001,2623200,54.408232
2015-09-10,55.709999,56.25,55.529999,55.889999,4112800,53.849406
2015-09-09,57.48,57.540001,55.619999,55.790001,4923700,53.753059
2015-09-08,57.209999,57.439999,56.630001,57.16,3844600,55.073038
2015-09-04,56.939999,57.02,56.400002,56.59,4330200,54.523849
2015-09-03,56.790001,57.93,56.700001,57.610001,5217600,55.506609
2015-09-02,56.580002,56.82,56.07,56.82,5751700,54.745451
2015-09-01,55.849998,56.209999,55.240002,55.529999,4629300,53.502549
2015-08-31,56.790001,57.02,56.560001,56.759998,3389400,54.687641
2015-08-28,56.610001,57.169998,56.610001,57.130001,4289000,55.044134
2015-08-27,56.34,58.470001,55.880001,56.959999,4011200,54.880339
2015-08-26,55.759998,56.32,54.389999,55.889999,5065400,53.849406
2015-08-25,55.869999,55.98,54.810001,54.810001,5662300,52.80884
2015-08-24,53.93,55.610001,47.50,54.52,6846800,52.529427
2015-08-21,57.52,57.599998,56.18,56.209999,4083600,54.157722
2015-08-20,58.07,58.419998,57.77,57.82,2668100,55.70894
2015-08-19,58.68,58.880001,57.990002,58.529999,3116100,56.393017
2015-08-18,59.16,59.50,58.849998,58.939999,2180800,56.788047
2015-08-17,59.080002,59.459999,58.919998,59.290001,1484600,57.125271
2015-08-14,58.950001,59.299999,58.77,59.259998,1440500,57.096363
2015-08-13,58.939999,59.34,58.810001,58.889999,2527200,56.739873
2015-08-12,58.77,59.139999,58.110001,59.099998,2881600,56.942205
2015-08-11,58.970001,59.310001,58.75,59.139999,1798000,56.980746
2015-08-10,59.23,59.549999,59.16,59.400002,1895400,57.231255
2015-08-07,59.290001,59.490002,58.799999,59.110001,2325200,56.951842
2015-08-06,59.759998,59.869999,59.130001,59.549999,2583700,57.375776
2015-08-05,59.080002,59.689999,58.580002,59.400002,2248000,57.231255
2015-08-04,58.900002,59.310001,58.66,58.990002,2502400,56.836225
2015-08-03,58.290001,58.950001,58.200001,58.93,2593300,56.778414
2015-07-31,58.490002,58.529999,58.040001,58.209999,3013900,56.084701
2015-07-30,57.299999,58.360001,57.110001,58.259998,2716200,56.132874
2015-07-29,57.549999,57.860001,57.369999,57.490002,3360300,55.390991
2015-07-28,57.259998,57.580002,56.630001,57.549999,2846300,55.448798
2015-07-27,56.599998,57.060001,56.450001,56.959999,2927000,54.880339
2015-07-24,56.939999,57.25,56.779999,56.919998,1994600,54.841799
2015-07-23,57.549999,57.700001,57.02,57.080002,1717900,54.99596
2015-07-22,57.25,57.950001,57.25,57.630001,2045300,55.525879
2015-07-21,57.380001,57.48,57.080002,57.209999,4491200,55.121211
2015-07-20,56.98,57.200001,56.700001,56.830002,4683500,54.755088
2015-07-17,56.849998,57.00,56.619999,56.939999,2514600,54.861069
2015-07-16,57.16,57.540001,56.939999,57.029999,2871500,54.947783
2015-07-15,57.07,57.380001,56.650002,56.810001,3591700,54.735818
2015-07-14,57.50,57.630001,57.060001,57.25,3175400,55.159752
2015-07-13,57.490002,57.669998,57.32,57.52,2412700,55.419894
2015-07-10,57.259998,57.50,57.18,57.27,2011000,55.179022
2015-07-09,57.41,57.669998,56.91,56.93,2229600,54.851436
2015-07-08,57.290001,57.529999,56.950001,56.950001,3604000,54.870706
2015-07-07,56.700001,57.98,56.599998,57.889999,4285700,55.352451
2015-07-06,56.91,57.299999,56.310001,56.59,3468700,54.109436
2015-07-02,57.18,57.799999,56.84,57.049999,8850700,54.549271
2015-07-01,55.119999,57.18,54.130001,57.09,10353200,54.587519
2015-06-30,56.360001,56.490002,55.650002,55.720001,3432100,53.277572
2015-06-29,56.52,56.740002,55.990002,56.060001,3735900,53.602669
2015-06-26,56.689999,57.060001,56.470001,56.93,5394700,54.434532
2015-06-25,57.02,57.02,56.310001,56.490002,3766700,54.013821
2015-06-24,56.549999,56.91,56.41,56.549999,4657500,54.071188
2015-06-23,56.57,56.790001,56.419998,56.560001,2163000,54.080752
2015-06-22,56.389999,56.860001,56.279999,56.57,2174900,54.090312
2015-06-19,55.849998,56.419998,55.669998,56.130001,4183700,53.6696
2015-06-18,55.470001,56.150002,55.310001,55.849998,2999400,53.401871
2015-06-17,55.060001,55.400002,54.849998,55.25,2301500,52.828173
2015-06-16,54.509998,55.150002,54.439999,55.09,2302300,52.675187
2015-06-15,54.610001,54.73,54.349998,54.400002,2200400,52.015433
2015-06-12,55.009998,55.099998,54.740002,54.919998,1342400,52.512637
2015-06-11,55.150002,55.32,55.00,55.110001,1843200,52.69431
2015-06-10,54.669998,55.290001,54.50,55.09,2287900,52.675187
2015-06-09,54.540001,54.889999,54.349998,54.450001,2178500,52.063241
2015-06-08,54.48,54.619999,54.290001,54.360001,1609600,51.977186
2015-06-05,54.869999,54.919998,54.139999,54.419998,2454900,52.034554
2015-06-04,55.389999,55.689999,54.970001,55.060001,2186300,52.646503
2015-06-03,56.049999,56.099998,55.57,55.700001,1820400,53.258449
2015-06-02,56.130001,56.259998,55.630001,55.860001,1244900,53.411435
2015-06-01,56.32,56.389999,55.91,56.290001,2285400,53.822587
2015-05-29,56.220001,56.279999,55.869999,56.150002,3132300,53.688724
2015-05-28,56.349998,56.450001,56.080002,56.25,1841900,53.784339
2015-05-27,56.130001,56.560001,56.009998,56.470001,1617200,53.994697
2015-05-26,56.509998,56.57,55.93,55.98,2141300,53.526174
2015-05-22,56.709999,56.860001,56.52,56.52,1813500,54.042504
2015-05-21,56.950001,57.02,56.66,56.82,1572500,54.329353
2015-05-20,56.84,57.25,56.830002,56.970001,1391100,54.47278
2015-05-19,56.790001,56.959999,56.610001,56.860001,1566600,54.367601
2015-05-18,56.900002,57.029999,56.709999,56.849998,2545300,54.358037
2015-05-15,56.779999,57.25,56.700001,57.139999,2170500,54.635326
