Date,Open,High,Low,Close,Volume,Adj Close
2016-09-06,83.010002,83.349998,82.669998,83.339996,1524500,82.941001
2016-09-02,82.669998,83.220001,82.300003,83.040001,2303200,82.642442
2016-09-01,82.93,82.93,81.970001,82.360001,1629300,81.965697
2016-08-31,82.660004,83.029999,81.650002,82.82,1644100,82.423494
2016-08-30,84.330002,84.68,83.279999,83.540001,896800,83.140048
2016-08-29,83.00,84.559998,82.959999,84.330002,1197000,83.926267
2016-08-26,83.43,83.769997,82.660004,82.980003,1614300,82.582731
2016-08-25,83.110001,83.660004,82.800003,83.169998,1688100,82.771816
2016-08-24,84.480003,84.75,83.339996,83.449997,1466900,83.050475
2016-08-23,85.300003,85.449997,84.379997,84.480003,1363500,84.07555
2016-08-22,84.849998,85.559998,84.529999,85.099998,904700,84.692577
2016-08-19,84.839996,84.970001,84.169998,84.910004,971400,84.503492
2016-08-18,84.540001,85.389999,84.540001,85.18,711800,84.772196
2016-08-17,85.199997,85.519997,84.260002,84.690002,953900,84.284544
2016-08-16,85.650002,85.980003,85.019997,85.25,568100,84.84186
2016-08-15,85.809998,86.129997,85.620003,85.68,718100,85.269802
2016-08-12,85.82,86.040001,85.510002,85.790001,657200,85.379276
2016-08-11,85.629997,86.190002,85.349998,86.059998,798000,85.64798
2016-08-10,85.360001,85.410004,84.870003,85.360001,587700,84.951334
2016-08-09,85.150002,85.68,84.970001,85.519997,675100,85.110564
2016-08-08,85.730003,85.830002,84.800003,84.93,1042800,84.523392
2016-08-05,86.059998,86.389999,85.610001,85.68,874100,85.269802
2016-08-04,85.860001,85.949997,85.269997,85.800003,942500,85.38923
2016-08-03,85.379997,85.989998,85.050003,85.650002,865600,85.239947
2016-08-02,86.169998,86.230003,84.870003,85.239998,1057500,84.831906
2016-08-01,86.50,86.849998,86.150002,86.239998,971400,85.827118
2016-07-29,85.120003,86.440002,85.089996,86.360001,1471100,85.946547
2016-07-28,84.169998,85.50,83.970001,85.309998,919800,84.90157
2016-07-27,84.510002,84.739998,83.790001,84.309998,1144900,83.906358
2016-07-26,84.410004,84.949997,83.879997,84.919998,1278200,84.513438
2016-07-25,84.660004,84.860001,84.129997,84.449997,794400,84.045687
2016-07-22,84.220001,85.160004,83.800003,85.00,1129800,84.593057
2016-07-21,83.360001,85.110001,83.150002,84.019997,1675100,83.617746
2016-07-20,83.50,83.860001,83.169998,83.559998,964600,83.159949
2016-07-19,83.089996,83.779999,82.690002,83.150002,936200,82.751916
2016-07-18,83.449997,83.75,82.720001,83.040001,1039800,82.642442
2016-07-15,83.809998,83.970001,82.980003,83.300003,974500,82.901199
2016-07-14,83.57,83.919998,83.370003,83.559998,1007400,83.159949
2016-07-13,83.370003,83.790001,82.870003,83.099998,847900,82.702152
2016-07-12,83.019997,83.290001,82.480003,83.010002,1242100,82.612586
2016-07-11,82.650002,82.980003,82.300003,82.82,1130800,82.423494
2016-07-08,81.779999,82.419998,81.400002,82.230003,1516600,81.836322
2016-07-07,81.190002,81.690002,80.970001,81.230003,1170300,80.841109
2016-07-06,80.910004,81.400002,80.269997,81.190002,1496200,80.8013
2016-07-05,81.080002,81.349998,80.470001,81.07,1045200,80.681872
2016-07-01,80.889999,81.339996,80.629997,81.239998,1147700,80.851056
2016-06-30,80.00,81.410004,79.93,81.410004,1406400,80.622166
2016-06-29,79.010002,80.68,78.900002,80.150002,1344800,79.374357
2016-06-28,77.739998,78.410004,77.50,78.239998,1632000,77.482837
2016-06-27,78.50,78.809998,77.290001,77.580002,2641400,76.829228
2016-06-24,77.93,79.43,77.860001,78.900002,1556300,78.136454
2016-06-23,80.080002,80.540001,79.669998,80.529999,987900,79.750677
2016-06-22,78.089996,80.110001,77.910004,79.589996,2284700,78.819771
2016-06-21,78.18,78.220001,77.349998,77.870003,884200,77.116423
2016-06-20,76.730003,78.379997,76.730003,77.839996,2059800,77.086707
2016-06-17,77.129997,77.269997,75.199997,75.730003,1953900,74.997133
2016-06-16,76.160004,77.190002,75.889999,77.099998,1234100,76.35387
2016-06-15,77.50,77.949997,76.519997,76.620003,1190300,75.87852
2016-06-14,76.419998,77.510002,76.089996,77.419998,1853100,76.670773
2016-06-13,77.199997,77.43,76.190002,76.480003,1420100,75.739875
2016-06-10,78.300003,78.739998,77.199997,77.449997,1290000,76.700482
2016-06-09,78.790001,78.970001,78.209999,78.75,1244800,77.987904
2016-06-08,78.010002,78.910004,77.690002,78.860001,1109100,78.09684
2016-06-07,77.75,78.349998,77.410004,78.160004,928500,77.403617
2016-06-06,77.269997,78.019997,77.099998,77.769997,794100,77.017384
2016-06-03,78.199997,78.230003,76.959999,77.269997,1562600,76.522223
2016-06-02,77.010002,78.220001,77.010002,78.220001,1141700,77.463034
2016-06-01,76.800003,77.540001,76.629997,77.279999,888800,76.532129
2016-05-31,77.360001,78.059998,76.889999,77.169998,1701000,76.423192
2016-05-27,77.360001,77.620003,77.00,77.209999,1217800,76.462806
2016-05-26,77.330002,77.589996,76.489998,77.239998,1054600,76.492515
2016-05-25,77.68,78.099998,77.089996,77.370003,1203100,76.621261
2016-05-24,76.580002,77.75,75.620003,77.620003,945100,76.868842
2016-05-23,76.519997,76.519997,75.489998,76.099998,1280500,75.363548
2016-05-20,76.389999,76.739998,75.860001,76.519997,1152700,75.779481
2016-05-19,76.580002,77.230003,75.769997,76.160004,617600,75.422972
2016-05-18,76.110001,77.010002,75.360001,76.730003,1008700,75.987456
2016-05-17,76.800003,77.110001,75.849998,76.169998,1188900,75.43287
2016-05-16,76.00,76.830002,75.959999,76.800003,923600,76.056778
2016-05-13,75.769997,76.32,75.379997,75.949997,1252600,75.214998
2016-05-12,76.300003,76.519997,75.099998,75.720001,817700,74.987228
2016-05-11,76.260002,76.910004,76.07,76.230003,784300,75.492294
2016-05-10,76.650002,76.650002,75.620003,76.309998,804800,75.571514
2016-05-09,75.699997,76.879997,75.639999,76.540001,1079700,75.799292
2016-05-06,75.169998,76.00,75.150002,75.779999,984700,75.046645
2016-05-05,75.099998,75.690002,74.779999,75.510002,988300,74.779261
2016-05-04,74.50,75.18,74.18,74.989998,973000,74.264289
2016-05-03,74.550003,75.010002,74.040001,74.839996,756800,74.115739
2016-05-02,75.589996,75.849998,74.910004,75.150002,1091500,74.422744
2016-04-29,75.379997,76.139999,74.559998,75.169998,1125700,74.442547
2016-04-28,75.339996,76.199997,75.139999,75.330002,722600,74.601003
2016-04-27,75.540001,76.00,75.269997,75.720001,1094500,74.987228
2016-04-26,75.540001,76.00,75.269997,75.699997,768000,74.967417
2016-04-25,75.440002,75.50,74.279999,75.360001,1126700,74.630711
2016-04-22,75.139999,75.50,74.400002,75.300003,1008200,74.571294
2016-04-21,74.93,75.800003,73.209999,75.00,1202900,74.274194
2016-04-20,74.25,75.029999,73.730003,74.720001,942600,73.996905
2016-04-19,75.07,75.199997,74.059998,74.370003,792100,73.650294
2016-04-18,74.400002,75.07,74.029999,74.75,809300,74.026614
2016-04-15,74.07,74.510002,73.610001,74.449997,740200,73.729514
2016-04-14,73.279999,74.419998,72.949997,73.949997,786800,73.234352
2016-04-13,73.360001,73.50,72.900002,73.220001,945300,72.511421
2016-04-12,72.889999,73.199997,72.389999,72.849998,729700,72.144999
2016-04-11,72.510002,72.809998,72.080002,72.650002,622800,71.946938
2016-04-08,72.589996,72.790001,72.080002,72.349998,869400,71.649838
2016-04-07,72.660004,73.330002,71.610001,71.980003,724100,71.283423
2016-04-06,71.43,73.25,71.43,73.160004,893900,72.452004
2016-04-05,71.370003,72.290001,71.349998,71.43,1240900,70.738743
2016-04-04,72.330002,72.639999,71.739998,72.07,703100,71.372549
2016-04-01,71.18,72.68,70.919998,72.57,979000,71.47158
2016-03-31,71.989998,72.230003,71.269997,71.449997,1241300,70.36853
2016-03-30,71.889999,72.639999,71.529999,72.260002,998300,71.166274
2016-03-29,70.269997,71.519997,69.879997,71.480003,707600,70.398082
2016-03-28,70.059998,70.769997,69.620003,70.400002,880100,69.334427
2016-03-24,69.440002,69.910004,68.910004,69.790001,886200,68.733659
2016-03-23,70.010002,70.660004,69.849998,70.150002,817300,69.088211
2016-03-22,69.830002,70.18,69.160004,69.879997,888700,68.822293
2016-03-21,70.139999,70.290001,69.440002,70.019997,867600,68.960174
2016-03-18,69.230003,70.599998,69.07,70.110001,1704300,69.048815
2016-03-17,69.510002,69.699997,68.199997,69.080002,1073900,68.034407
2016-03-16,69.239998,69.980003,68.959999,69.68,784600,68.625324
2016-03-15,69.290001,69.650002,68.629997,69.300003,874900,68.251078
2016-03-14,70.139999,70.879997,69.75,69.849998,905000,68.792749
2016-03-11,68.75,71.07,68.610001,70.720001,1200900,69.649583
2016-03-10,69.040001,69.080002,67.360001,68.029999,1104200,67.000296
2016-03-09,68.629997,68.949997,68.099998,68.610001,761700,67.571519
2016-03-08,69.190002,69.230003,68.220001,68.43,897000,67.394244
2016-03-07,68.879997,70.00,68.860001,69.620003,988700,68.566234
2016-03-04,69.699997,69.959999,69.129997,69.32,1109100,68.270772
2016-03-03,67.699997,69.830002,67.699997,69.709999,1201000,68.654868
2016-03-02,68.209999,68.660004,67.389999,67.93,954700,66.901812
2016-03-01,67.800003,68.769997,66.650002,68.480003,922800,67.44349
2016-02-29,67.209999,67.510002,66.510002,66.529999,854000,65.523
2016-02-26,66.830002,67.900002,66.779999,67.220001,998100,66.202559
2016-02-25,66.480003,66.959999,66.07,66.720001,1073800,65.710127
2016-02-24,65.599998,66.239998,65.059998,66.07,1011700,65.069964
2016-02-23,66.650002,66.860001,66.010002,66.139999,780100,65.138904
2016-02-22,66.830002,67.739998,66.510002,66.699997,819600,65.690426
2016-02-19,65.919998,66.419998,65.269997,66.309998,945400,65.306329
2016-02-18,64.639999,66.860001,63.849998,66.050003,1349400,65.05027
2016-02-17,63.77,64.800003,63.049999,64.57,936000,63.592668
2016-02-16,62.119999,63.57,61.919998,63.220001,896000,62.263103
2016-02-12,61.75,62.34,61.549999,61.900002,739500,60.963083
2016-02-11,61.259998,62.09,61.110001,61.299999,1077700,60.372162
2016-02-10,60.709999,63.450001,60.580002,62.119999,1028700,61.17975
2016-02-09,59.779999,61.02,59.66,60.549999,1494700,59.633514
2016-02-08,61.540001,61.700001,59.66,60.540001,1111400,59.623667
2016-02-05,63.84,63.860001,61.939999,62.049999,1335000,61.11081
2016-02-04,63.919998,64.900002,63.580002,63.869999,995700,62.903262
2016-02-03,64.330002,64.419998,62.779999,64.019997,1414600,63.05099
2016-02-02,65.099998,65.690002,63.720001,63.970001,1035100,63.001751
2016-02-01,65.660004,66.120003,64.68,65.860001,1382800,64.863143
2016-01-29,64.400002,65.720001,63.169998,65.669998,1832300,64.676017
2016-01-28,66.43,67.309998,63.130001,64.150002,1938100,63.179027
2016-01-27,65.879997,67.089996,65.220001,65.75,1158200,64.754808
2016-01-26,65.830002,66.279999,65.230003,66.230003,977400,65.227546
2016-01-25,65.980003,66.860001,65.43,65.57,700200,64.577532
2016-01-22,65.160004,66.129997,64.889999,65.940002,1014300,64.941934
2016-01-21,65.110001,65.720001,64.330002,64.75,1077400,63.769944
2016-01-20,64.830002,65.480003,63.369999,65.00,1778300,64.01616
2016-01-19,66.50,66.559998,64.830002,65.480003,902700,64.488898
2016-01-15,65.150002,65.970001,64.550003,65.769997,1033500,64.774502
2016-01-14,66.919998,67.25,65.980003,66.900002,1153000,65.887403
2016-01-13,68.169998,68.629997,66.510002,66.68,925300,65.670732
2016-01-12,68.669998,69.43,67.230003,68.239998,784200,67.207117
2016-01-11,67.639999,68.190002,66.940002,67.940002,1253700,66.911662
2016-01-08,67.989998,69.190002,67.339996,67.419998,1038100,66.399529
2016-01-07,68.720001,69.25,67.82,68.150002,1177700,66.744233
2016-01-06,70.00,70.510002,69.080002,69.68,1292100,68.242672
2016-01-05,70.790001,71.75,70.370003,70.779999,1061800,69.31998
2016-01-04,70.199997,70.949997,69.790001,70.760002,1229900,69.300396
2015-12-31,71.410004,71.769997,70.989998,71.139999,726000,69.672555
2015-12-30,71.870003,72.260002,71.580002,71.739998,510100,70.260177
2015-12-29,71.769997,72.43,71.519997,72.110001,482800,70.622547
2015-12-28,71.18,71.690002,70.870003,71.599998,507300,70.123065
2015-12-24,71.699997,71.779999,71.190002,71.410004,300900,69.93699
2015-12-23,71.68,71.980003,71.330002,71.730003,950200,70.250389
2015-12-22,71.400002,71.50,70.419998,71.370003,1012700,69.897814
2015-12-21,69.989998,71.099998,69.589996,71.07,1295200,69.603999
2015-12-18,68.580002,69.669998,68.410004,69.480003,1803500,68.046801
2015-12-17,68.739998,69.709999,68.639999,68.849998,1761000,67.429791
2015-12-16,68.949997,69.269997,67.550003,68.760002,1038900,67.341651
2015-12-15,67.910004,68.919998,67.889999,68.580002,527800,67.165364
2015-12-14,67.57,68.059998,66.290001,67.459999,1394300,66.068464
2015-12-11,67.339996,67.709999,67.150002,67.480003,1053500,66.088056
2015-12-10,68.129997,68.720001,68.080002,68.190002,967900,66.783409
2015-12-09,68.040001,69.040001,67.75,68.040001,1355300,66.636502
2015-12-08,68.639999,68.940002,67.980003,68.419998,2674300,67.008661
2015-12-07,68.480003,68.93,67.82,68.830002,874100,67.410207
2015-12-04,66.879997,68.82,66.800003,68.57,1053200,67.155568
2015-12-03,68.709999,68.730003,65.470001,66.209999,1086700,64.844248
2015-12-02,68.970001,69.489998,68.440002,68.690002,541000,67.273095
2015-12-01,68.779999,69.239998,68.209999,69.110001,614600,67.68443
2015-11-30,68.809998,69.059998,68.040001,68.32,1760500,66.910725
2015-11-27,68.68,69.239998,68.400002,68.760002,622400,67.341651
2015-11-25,68.440002,68.959999,68.080002,68.529999,652600,67.116392
2015-11-24,68.019997,68.449997,67.769997,68.25,707500,66.842169
2015-11-23,67.900002,68.910004,67.730003,68.580002,710300,67.165364
2015-11-20,67.949997,68.489998,67.709999,67.949997,994400,66.548354
2015-11-19,68.940002,69.059998,67.610001,67.849998,1126400,66.450419
2015-11-18,68.510002,69.360001,68.290001,69.089996,852800,67.664838
2015-11-17,67.32,68.510002,66.980003,68.040001,643800,66.636502
2015-11-16,67.059998,67.919998,66.980003,67.510002,943400,66.117436
2015-11-13,66.389999,67.669998,65.949997,67.199997,1233600,65.813825
2015-11-12,66.629997,66.879997,66.029999,66.370003,844000,65.000952
2015-11-11,68.639999,68.849998,67.129997,67.199997,611600,65.813825
2015-11-10,67.739998,68.480003,67.370003,68.43,1009100,67.018456
2015-11-09,67.970001,68.07,67.169998,67.739998,1133300,66.342687
2015-11-06,68.32,68.699997,68.010002,68.199997,1093600,66.793198
2015-11-05,69.110001,69.25,68.459999,68.650002,1188800,67.23392
2015-11-04,69.120003,69.489998,68.559998,69.120003,976700,67.694226
2015-11-03,68.910004,69.410004,68.459999,69.010002,889300,67.586494
2015-11-02,68.150002,69.589996,67.949997,69.260002,1296100,67.831337
2015-10-30,67.059998,68.199997,66.849998,67.949997,1873900,66.548354
2015-10-29,66.279999,67.230003,66.010002,66.82,1285200,65.441666
2015-10-28,65.169998,66.389999,64.230003,66.290001,1270800,64.9226
2015-10-27,64.269997,65.080002,64.269997,64.889999,1505400,63.551477
2015-10-26,64.559998,65.18,64.209999,64.449997,1848800,63.120551
2015-10-23,62.57,65.440002,62.34,64.839996,3066600,63.502506
2015-10-22,65.00,66.650002,61.00,62.290001,2987100,61.00511
2015-10-21,65.669998,65.980003,64.290001,65.040001,1275600,63.698385
2015-10-20,65.760002,66.470001,65.199997,65.32,808400,63.972608
2015-10-19,65.209999,66.209999,65.010002,65.660004,1042000,64.305598
2015-10-16,64.610001,65.790001,64.349998,65.360001,1470500,64.011783
2015-10-15,62.040001,64.169998,62.040001,64.07,1488500,62.748392
2015-10-14,62.990002,63.209999,61.810001,61.900002,1107400,60.623156
2015-10-13,63.220001,63.599998,62.709999,63.00,985400,61.700464
2015-10-12,63.259998,63.50,62.700001,63.360001,700300,62.053039
2015-10-09,63.080002,63.830002,62.869999,63.259998,1091000,61.955099
2015-10-08,62.619999,63.16,62.080002,63.00,1405900,61.700464
2015-10-07,61.799999,62.740002,61.560001,62.68,1528600,61.387065
2015-10-06,63.459999,63.529999,61.41,61.580002,1191100,60.309757
2015-10-05,63.290001,63.91,62.869999,63.66,1637300,62.346849
2015-10-02,60.48,62.84,60.150002,62.810001,1223300,61.514384
2015-10-01,61.50,62.049999,60.689999,61.580002,1446800,59.937595
2015-09-30,61.27,61.73,60.700001,61.470001,1285800,59.830528
2015-09-29,60.490002,62.040001,60.23,60.700001,1231800,59.081064
2015-09-28,63.779999,64.150002,60.07,60.509998,1601900,58.896129
2015-09-25,65.889999,66.080002,63.98,64.410004,1054000,62.692117
2015-09-24,65.43,65.790001,64.620003,65.519997,778300,63.772506
2015-09-23,66.290001,66.660004,65.830002,66.059998,493600,64.298104
2015-09-22,66.519997,66.620003,65.68,66.110001,727500,64.346773
2015-09-21,67.550003,67.970001,66.849998,67.300003,614900,65.505037
2015-09-18,67.440002,67.830002,66.730003,66.900002,912800,65.115704
2015-09-17,67.989998,68.980003,67.849998,68.160004,578800,66.342101
2015-09-16,67.00,68.059998,66.75,67.919998,1113400,66.108496
2015-09-15,66.300003,67.010002,65.849998,66.699997,917600,64.921034
2015-09-14,65.800003,66.190002,65.540001,66.080002,810900,64.317575
2015-09-11,65.160004,65.639999,64.709999,65.620003,1334100,63.869844
2015-09-10,65.440002,66.010002,65.260002,65.459999,829200,63.714108
2015-09-09,66.919998,67.00,65.480003,65.599998,1099500,63.850374
2015-09-08,66.190002,66.709999,65.639999,66.300003,1315400,64.531708
2015-09-04,65.940002,66.199997,64.510002,65.169998,1144100,63.431842
2015-09-03,67.110001,68.349998,66.769997,66.93,1021600,65.144903
2015-09-02,66.480003,66.940002,65.629997,66.559998,826800,64.784768
2015-09-01,66.220001,66.989998,65.360001,65.699997,848500,63.947705
2015-08-31,68.879997,69.370003,67.669998,67.800003,750300,65.991702
2015-08-28,68.620003,69.32,68.300003,68.889999,739400,67.052627
2015-08-27,68.169998,69.599998,67.839996,69.080002,1038400,67.237561
2015-08-26,66.400002,67.870003,65.730003,67.709999,1165700,65.904098
2015-08-25,68.470001,68.489998,65.050003,65.309998,3299900,63.568107
2015-08-24,67.290001,70.029999,66.339996,67.309998,1845200,65.514765
2015-08-21,70.510002,71.309998,70.150002,70.18,1595300,68.308222
2015-08-20,72.660004,72.870003,70.879997,70.980003,956800,69.086888
2015-08-19,73.139999,73.989998,72.57,73.440002,699200,71.481276
2015-08-18,73.489998,73.989998,73.18,73.50,699600,71.539673
2015-08-17,72.379997,73.629997,71.849998,73.57,614500,71.607806
2015-08-14,72.089996,72.849998,71.730003,72.720001,707700,70.780478
2015-08-13,72.25,72.690002,71.910004,72.199997,541400,70.274343
2015-08-12,72.059998,72.459999,71.360001,72.389999,637500,70.459278
2015-08-11,73.010002,73.43,71.809998,72.550003,947000,70.615014
2015-08-10,72.900002,73.910004,72.870003,73.639999,721900,71.675939
2015-08-07,73.699997,73.800003,71.260002,72.43,1144000,70.498212
2015-08-06,74.349998,74.519997,73.459999,73.889999,700300,71.919271
2015-08-05,74.879997,75.239998,73.980003,74.480003,949300,72.493539
2015-08-04,74.400002,75.080002,74.029999,74.580002,591000,72.59087
2015-08-03,74.040001,74.480003,73.720001,74.199997,643300,72.221001
2015-07-31,73.739998,74.489998,73.650002,73.809998,1099100,71.841403
2015-07-30,73.480003,73.650002,72.959999,73.489998,427100,71.529938
2015-07-29,72.370003,73.849998,71.839996,73.660004,971000,71.695409
2015-07-28,72.260002,72.389999,70.419998,72.120003,1416700,70.196482
2015-07-27,73.129997,73.330002,71.959999,71.989998,1622800,70.069945
2015-07-24,74.169998,74.839996,73.260002,73.370003,1057000,71.413143
2015-07-23,71.949997,75.25,71.239998,74.400002,1900100,72.415671
2015-07-22,71.809998,72.540001,71.559998,72.470001,915700,70.537146
2015-07-21,73.360001,73.43,72.059998,72.089996,939700,70.167276
2015-07-20,73.389999,73.389999,72.559998,73.089996,776100,71.140605
2015-07-17,73.720001,73.860001,72.93,73.260002,663100,71.306076
2015-07-16,73.849998,73.919998,72.900002,73.870003,737200,71.899808
2015-07-15,74.099998,74.220001,72.849998,73.239998,927700,71.286606
2015-07-14,73.400002,74.150002,73.00,74.080002,1400400,72.104206
2015-07-13,72.419998,73.220001,72.419998,73.18,1493500,71.228208
2015-07-10,71.760002,71.989998,71.150002,71.580002,745000,69.670884
2015-07-09,70.510002,71.029999,70.309998,70.839996,1342700,68.950615
2015-07-08,71.00,71.32,69.599998,69.690002,831500,67.831293
2015-07-07,71.32,71.559998,70.360001,71.379997,660200,69.476213
2015-07-06,70.82,71.260002,70.419998,71.07,1514600,69.174484
2015-07-02,72.910004,72.910004,71.699997,71.830002,939500,69.544354
2015-07-01,73.00,73.360001,72.480003,72.900002,1103700,70.580306
2015-06-30,71.889999,72.660004,71.639999,72.519997,1105500,70.212393
2015-06-29,72.190002,72.849998,71.129997,71.190002,1067000,68.92472
2015-06-26,72.919998,73.690002,72.709999,72.75,1400500,70.435078
2015-06-25,71.970001,73.82,71.400002,72.830002,1317700,70.512534
2015-06-24,72.110001,72.349998,71.629997,71.699997,1272900,69.418486
2015-06-23,71.660004,72.480003,71.410004,72.099998,1504500,69.805759
2015-06-22,73.760002,73.760002,72.190002,72.269997,1111100,69.970348
2015-06-19,72.769997,73.620003,72.610001,73.339996,1345000,71.0063
2015-06-18,72.980003,73.129997,72.709999,72.860001,1120300,70.541578
2015-06-17,72.949997,73.279999,72.120003,72.830002,771300,70.512534
2015-06-16,72.449997,72.779999,72.269997,72.57,1220500,70.260805
2015-06-15,72.650002,73.059998,72.300003,72.669998,932200,70.357622
2015-06-12,73.629997,74.150002,72.959999,73.040001,988000,70.715851
2015-06-11,74.080002,74.290001,73.709999,74.160004,863800,71.800215
2015-06-10,73.779999,74.370003,73.57,73.690002,1504000,71.345169
2015-06-09,73.75,74.010002,73.559998,73.709999,1507900,71.364529
2015-06-08,74.059998,74.50,73.779999,73.839996,941500,71.49039
2015-06-05,74.68,74.839996,73.870003,73.959999,1097500,71.606574
2015-06-04,74.279999,75.620003,74.019997,74.940002,1360400,72.555394
2015-06-03,74.959999,75.589996,74.150002,74.360001,976500,71.993848
2015-06-02,75.370003,75.400002,74.410004,74.760002,728100,72.381121
2015-06-01,75.839996,76.300003,75.00,75.480003,1510100,73.078212
2015-05-29,76.360001,76.419998,75.150002,75.230003,1631200,72.836167
2015-05-28,77.160004,77.550003,75.660004,76.040001,2300700,73.62039
2015-05-27,77.32,78.089996,76.790001,77.160004,2064800,74.704754
2015-05-26,78.150002,78.150002,76.199997,77.379997,3515900,74.917747
2015-05-22,73.57,89.00,73.57,79.599998,14985900,77.067108
2015-05-21,74.57,74.839996,73.559998,73.879997,1093500,71.529118
2015-05-20,72.529999,75.00,72.489998,74.669998,2109900,72.293981
2015-05-19,72.809998,73.00,72.559998,72.75,1103200,70.435078
2015-05-18,71.459999,72.860001,71.449997,72.809998,1405100,70.493166
2015-05-15,71.93,72.160004,71.370003,71.620003,707700,69.341037
2015-05-14,71.389999,71.949997,71.080002,71.699997,1100100,69.418486
