Date,Open,High,Low,Close,Volume,Adj Close
2016-09-22,35.880001,36.099998,35.639999,35.959999,1796600,35.763948
2016-09-21,35.369999,36.049999,35.27,35.709999,3763100,35.515311
2016-09-20,35.860001,36.09,34.970001,34.98,2621500,34.789291
2016-09-19,35.07,36.07,34.950001,35.639999,3395900,35.445693
2016-09-16,34.919998,35.09,34.610001,34.810001,5182400,34.62022
2016-09-15,34.540001,35.389999,34.540001,35.049999,2942800,34.85891
2016-09-14,34.639999,34.970001,34.32,34.580002,2135000,34.391475
2016-09-13,35.099998,35.259998,34.57,34.740002,3160500,34.550602
2016-09-12,33.959999,35.189999,33.880001,35.130001,3540700,34.938475
2016-09-09,34.700001,34.970001,34.16,34.27,3481600,34.083163
2016-09-08,35.419998,35.470001,34.990002,35.060001,2581900,34.868857
2016-09-07,35.099998,35.68,35.029999,35.459999,3065900,35.266674
2016-09-06,34.75,35.07,34.700001,35.07,2512000,34.878801
2016-09-02,35.16,35.200001,34.75,34.900002,2053600,34.70973
2016-09-01,34.740002,34.990002,34.43,34.93,2336900,34.739565
2016-08-31,34.810001,34.990002,34.330002,34.59,3446200,34.401418
2016-08-30,35.139999,35.23,34.720001,34.91,2055600,34.719673
2016-08-29,35.099998,35.389999,35.029999,35.130001,2043800,34.938475
2016-08-26,35.099998,35.490002,34.740002,34.990002,3427400,34.799239
2016-08-25,34.68,35.349998,34.540001,35.040001,3383900,34.848966
2016-08-24,35.16,35.470001,34.709999,34.82,3860300,34.630164
2016-08-23,34.880001,35.259998,34.77,34.990002,3880200,34.799239
2016-08-22,34.700001,34.98,34.380001,34.709999,5052000,34.520763
2016-08-19,33.57,34.75,33.360001,34.709999,8177100,34.520763
2016-08-18,31.059999,33.900002,31.01,33.880001,16247600,33.69529
2016-08-17,28.32,29.00,28.32,28.85,4219400,28.692713
2016-08-16,28.709999,29.00,28.469999,28.950001,2956700,28.792168
2016-08-15,28.43,28.870001,28.43,28.799999,2811400,28.642984
2016-08-12,28.02,28.459999,27.99,28.450001,2832600,28.294894
2016-08-11,27.870001,28.450001,27.799999,28.110001,2343500,27.956747
2016-08-10,27.700001,27.780001,27.49,27.620001,2466900,27.469419
2016-08-09,27.49,27.690001,27.26,27.68,2640600,27.529091
2016-08-08,27.18,27.450001,27.17,27.450001,1829700,27.300346
2016-08-05,26.57,27.129999,26.469999,27.120001,1774400,26.972145
2016-08-04,26.299999,26.48,26.219999,26.450001,1030500,26.305798
2016-08-03,25.959999,26.280001,25.91,26.219999,1119500,26.07705
2016-08-02,26.65,26.76,25.92,26.049999,2103900,25.907977
2016-08-01,26.299999,26.780001,25.82,26.65,3088500,26.504706
2016-07-29,26.33,26.49,25.879999,26.35,2755400,26.206342
2016-07-28,26.360001,26.50,26.24,26.370001,1443900,26.226234
2016-07-27,26.77,26.950001,26.23,26.379999,2464600,26.236178
2016-07-26,26.440001,26.66,26.33,26.60,2128700,26.454979
2016-07-25,26.50,26.58,26.200001,26.360001,2107500,26.216288
2016-07-22,26.09,26.49,25.77,26.469999,2688500,26.325687
2016-07-21,25.82,26.10,25.68,25.99,1708900,25.848304
2016-07-20,25.559999,25.940001,25.389999,25.90,1432000,25.758795
2016-07-19,25.379999,25.84,24.940001,25.540001,2777500,25.400759
2016-07-18,25.08,25.549999,25.040001,25.549999,1505700,25.410703
2016-07-15,25.42,25.459999,25.129999,25.27,1739100,25.13223
2016-07-14,25.67,25.73,25.18,25.290001,3154700,25.152122
2016-07-13,25.23,25.68,25.02,25.51,2516000,25.181957
2016-07-12,25.01,25.32,24.84,25.16,3273300,24.836457
2016-07-11,24.700001,24.879999,24.42,24.42,1764800,24.105973
2016-07-08,24.16,24.59,24.07,24.540001,2521300,24.224431
2016-07-07,23.75,24.17,23.66,23.940001,1943100,23.632146
2016-07-06,23.379999,23.629999,23.08,23.610001,2388300,23.30639
2016-07-05,24.139999,24.200001,23.389999,23.48,2221000,23.178061
2016-07-01,24.540001,24.860001,24.17,24.290001,2830300,23.977646
2016-06-30,24.40,24.620001,24.040001,24.59,3496100,24.273787
2016-06-29,23.52,24.60,23.49,24.469999,5781400,24.15533
2016-06-28,23.120001,23.459999,22.99,23.18,3418700,22.881919
2016-06-27,24.48,24.50,22.889999,22.959999,4684000,22.664747
2016-06-24,24.50,25.290001,24.50,24.719999,8297300,24.402115
2016-06-23,25.469999,26.030001,25.26,26.02,2376900,25.685399
2016-06-22,25.27,25.58,25.16,25.190001,2354900,24.866072
2016-06-21,25.33,25.41,25.190001,25.32,2983800,24.9944
2016-06-20,25.17,25.48,25.049999,25.309999,2836000,24.984528
2016-06-17,24.50,24.969999,24.25,24.860001,4524200,24.540316
2016-06-16,24.209999,24.58,24.139999,24.469999,2466700,24.15533
2016-06-15,24.25,24.709999,24.129999,24.43,4322600,24.115845
2016-06-14,24.26,24.57,24.040001,24.209999,3960300,23.898673
2016-06-13,24.49,24.809999,24.34,24.360001,3283900,24.046746
2016-06-10,24.67,24.84,24.389999,24.49,2258500,24.175073
2016-06-09,25.059999,25.129999,24.73,24.90,2168600,24.5798
2016-06-08,25.139999,25.33,25.040001,25.139999,2699900,24.816714
2016-06-07,25.00,25.200001,24.93,25.040001,2438000,24.718001
2016-06-06,25.030001,25.15,24.90,25.01,2618300,24.688387
2016-06-03,24.99,25.040001,24.57,24.940001,2755600,24.619287
2016-06-02,24.83,25.370001,24.41,24.99,3169200,24.668643
2016-06-01,24.440001,25.23,24.040001,25.07,4810400,24.747614
2016-05-31,25.280001,25.690001,25.15,25.530001,4655400,25.2017
2016-05-27,25.07,25.639999,24.940001,25.309999,4568200,24.984528
2016-05-26,23.610001,25.120001,23.50,24.90,8045900,24.5798
2016-05-25,25.309999,26.309999,25.309999,25.52,5622800,25.191828
2016-05-24,24.790001,25.32,24.790001,25.209999,4205800,24.885814
2016-05-23,24.209999,24.73,24.18,24.690001,2992900,24.372502
2016-05-20,23.43,24.27,23.43,24.219999,2761100,23.908545
2016-05-19,23.620001,23.780001,23.25,23.40,2058900,23.09909
2016-05-18,23.620001,23.950001,23.51,23.83,2378500,23.52356
2016-05-17,23.35,23.889999,23.26,23.59,2576500,23.286647
2016-05-16,23.00,23.50,22.870001,23.389999,1860100,23.089218
2016-05-13,22.879999,23.34,22.75,23.040001,2637800,22.74372
2016-05-12,23.469999,23.540001,22.83,22.99,2753100,22.694362
2016-05-11,23.459999,23.60,23.23,23.33,2393700,23.02999
2016-05-10,23.16,23.469999,23.01,23.469999,2204900,23.168189
2016-05-09,23.190001,23.209999,22.92,23.01,2127600,22.714105
2016-05-06,22.700001,23.24,22.50,23.15,2723600,22.852304
2016-05-05,22.98,23.10,22.77,22.82,3251900,22.526548
2016-05-04,22.870001,23.030001,22.75,22.90,2731900,22.605519
2016-05-03,23.16,23.16,22.76,23.00,2831600,22.704234
2016-05-02,23.690001,23.790001,23.200001,23.299999,2395100,23.000375
2016-04-29,24.17,24.17,23.379999,23.639999,3862300,23.336003
2016-04-28,24.65,24.690001,24.280001,24.309999,2582700,23.997387
2016-04-27,24.459999,24.75,24.360001,24.73,2302800,24.411986
2016-04-26,24.540001,24.76,24.459999,24.530001,2719800,24.214559
2016-04-25,24.110001,24.60,24.10,24.52,2706000,24.204688
2016-04-22,24.139999,24.690001,24.09,24.24,2346100,23.928288
2016-04-21,24.17,24.299999,24.09,24.110001,2849300,23.79996
2016-04-20,24.299999,24.379999,23.440001,24.120001,5518600,23.809832
2016-04-19,24.93,25.120001,24.389999,24.440001,3233200,24.125717
2016-04-18,24.549999,24.83,24.32,24.780001,4765800,24.461345
2016-04-15,25.639999,25.639999,25.059999,25.120001,3158500,24.796973
2016-04-14,26.290001,26.290001,25.219999,25.639999,3447700,25.310284
2016-04-13,26.32,26.700001,26.24,26.700001,2180500,26.356655
2016-04-12,26.129999,26.299999,25.700001,26.129999,2003100,25.793983
2016-04-11,25.91,26.57,25.639999,26.120001,2064200,25.784113
2016-04-08,25.969999,26.40,25.709999,25.809999,2046200,25.478098
2016-04-07,26.35,26.530001,25.540001,25.719999,3185900,25.389255
2016-04-06,26.50,26.60,25.93,26.559999,3225900,26.218454
2016-04-05,26.50,26.83,26.219999,26.629999,2792000,26.109868
2016-04-04,26.889999,26.889999,26.530001,26.620001,1777600,26.100065
2016-04-01,26.99,27.190001,26.59,26.969999,2813200,26.443227
2016-03-31,26.709999,27.299999,26.66,27.290001,3149700,26.756978
2016-03-30,27.360001,27.50,26.389999,26.66,3164200,26.139282
2016-03-29,26.35,27.299999,26.10,27.26,2625700,26.727564
2016-03-28,26.389999,26.75,26.35,26.48,1563200,25.962798
2016-03-24,26.26,26.440001,25.66,26.34,1845000,25.825533
2016-03-23,27.190001,27.200001,26.27,26.379999,2044300,25.864751
2016-03-22,26.57,27.27,26.52,27.15,2397500,26.619712
2016-03-21,26.58,27.00,26.52,26.790001,3301700,26.266744
2016-03-18,26.780001,27.51,26.52,27.24,4171900,26.707954
2016-03-17,26.379999,26.76,26.27,26.66,2107300,26.139282
2016-03-16,25.68,26.370001,25.459999,26.290001,2137400,25.77651
2016-03-15,26.49,26.540001,25.66,25.83,3133300,25.325494
2016-03-14,26.780001,27.08,26.370001,26.610001,3491500,26.09026
2016-03-11,26.620001,27.07,26.190001,27.059999,4003800,26.531469
2016-03-10,25.77,26.59,25.77,26.33,3333300,25.815728
2016-03-09,26.15,26.57,26.09,26.17,4162700,25.658853
2016-03-08,26.59,26.73,25.879999,25.950001,3069200,25.443151
2016-03-07,25.82,27.25,25.559999,26.870001,5915800,26.345182
2016-03-04,26.139999,26.370001,25.719999,26.00,4322500,25.492174
2016-03-03,25.76,26.17,25.43,26.07,3092400,25.560806
2016-03-02,25.48,25.85,25.18,25.690001,2731300,25.188229
2016-03-01,25.040001,25.790001,24.889999,25.540001,3006500,25.041159
2016-02-29,25.040001,25.139999,24.799999,24.84,4221200,24.354831
2016-02-26,24.879999,25.559999,24.379999,25.120001,3668000,24.629362
2016-02-25,24.969999,24.969999,24.440001,24.629999,4072100,24.148931
2016-02-24,24.139999,25.049999,23.879999,24.99,4542500,24.5019
2016-02-23,24.76,24.889999,24.290001,24.32,4653800,23.844987
2016-02-22,24.870001,25.459999,24.870001,24.969999,4689300,24.482291
2016-02-19,23.91,24.799999,23.700001,24.639999,7297900,24.158736
2016-02-18,22.969999,24.33,22.90,23.93,9829200,23.462605
2016-02-17,23.209999,23.66,23.16,23.549999,5951000,23.090026
2016-02-16,22.08,23.139999,21.879999,23.09,5391800,22.639011
2016-02-12,21.18,22.059999,20.889999,21.889999,5065400,21.462449
2016-02-11,21.959999,22.040001,21.219999,21.73,5544500,21.305574
2016-02-10,22.26,22.870001,22.10,22.379999,4240700,21.942878
2016-02-09,22.07,22.639999,22.00,22.040001,3523300,21.60952
2016-02-08,22.33,22.59,22.030001,22.35,4213800,21.913465
2016-02-05,22.57,23.08,22.440001,22.639999,4058200,22.1978
2016-02-04,21.76,23.15,21.469999,22.58,3617800,22.138972
2016-02-03,22.139999,22.360001,21.32,22.200001,3973600,21.766395
2016-02-02,21.690001,21.959999,21.51,21.559999,3855500,21.138894
2016-02-01,21.690001,21.90,21.379999,21.860001,3820000,21.433036
2016-01-29,21.66,22.379999,21.389999,21.93,5123700,21.501668
2016-01-28,21.52,21.620001,21.25,21.48,4166000,21.060457
2016-01-27,21.93,22.24,21.24,21.309999,3733200,20.893777
2016-01-26,21.26,22.07,21.25,22.030001,5272000,21.599715
2016-01-25,21.559999,21.58,21.18,21.219999,3262500,20.805535
2016-01-22,21.790001,22.139999,21.34,21.51,3072500,21.089871
2016-01-21,21.469999,21.809999,21.110001,21.35,3499900,20.932997
2016-01-20,21.17,21.559999,20.66,21.35,3787700,20.932997
2016-01-19,22.559999,22.58,21.290001,21.450001,5330700,21.031044
2016-01-15,22.33,22.51,21.459999,22.25,6811300,21.815418
2016-01-14,22.65,23.43,22.639999,23.219999,5989100,22.766471
2016-01-13,22.76,23.309999,22.379999,22.52,6178200,22.080145
2016-01-12,23.200001,23.299999,22.299999,22.60,4090100,22.158582
2016-01-11,23.200001,23.209999,22.469999,22.98,4001200,22.531159
2016-01-08,23.459999,23.57,22.93,23.00,4284500,22.550769
2016-01-07,24.15,24.459999,23.15,23.370001,6396000,22.913543
2016-01-06,24.799999,25.10,24.610001,24.690001,3794200,24.207761
2016-01-05,26.09,26.18,25.360001,25.40,4239200,24.727409
2016-01-04,26.16,26.24,25.809999,26.02,4495600,25.330992
2015-12-31,26.82,26.870001,26.530001,26.530001,3371200,25.827487
2015-12-30,26.780001,27.01,26.780001,26.870001,3003500,26.158484
2015-12-29,26.639999,26.969999,26.50,26.879999,3206900,26.168218
2015-12-28,26.49,26.77,26.17,26.57,3527300,25.866427
2015-12-24,26.66,27.16,26.459999,26.52,2460100,25.817752
2015-12-23,26.32,26.91,26.280001,26.52,5506200,25.817752
2015-12-22,25.66,26.799999,25.209999,26.23,10491000,25.53543
2015-12-21,27.84,27.84,27.440001,27.60,3198300,26.869153
2015-12-18,28.09,28.27,27.41,27.60,7834700,26.869153
2015-12-17,29.059999,29.059999,28.08,28.299999,3896800,27.550616
2015-12-16,28.58,29.280001,28.530001,28.940001,3661800,28.17367
2015-12-15,28.92,29.01,28.52,28.57,6816500,27.813467
2015-12-14,29.370001,29.370001,28.299999,28.67,4687000,27.91082
2015-12-11,29.540001,29.709999,28.940001,29.059999,3367600,28.290492
2015-12-10,30.120001,30.50,29.85,30.190001,3178100,29.390571
2015-12-09,31.02,31.18,30.02,30.120001,3218800,29.322424
2015-12-08,31.25,31.389999,31.01,31.08,3618200,30.257003
2015-12-07,31.299999,31.639999,31.200001,31.530001,5269700,30.695088
2015-12-04,30.889999,31.309999,30.620001,31.280001,3214400,30.451708
2015-12-03,31.02,31.030001,30.379999,30.860001,4044200,30.042829
2015-12-02,30.85,31.129999,30.700001,30.93,2526000,30.110975
2015-12-01,30.290001,31.00,30.219999,30.969999,2472900,30.149915
2015-11-30,30.73,30.98,30.610001,30.66,2915300,29.848124
2015-11-27,30.77,30.90,30.59,30.690001,949200,29.877331
2015-11-25,30.99,31.01,30.709999,30.76,1864700,29.945477
2015-11-24,30.809999,31.10,30.690001,30.93,2043800,30.110975
2015-11-23,31.110001,31.59,30.93,31.01,2370600,30.188857
2015-11-20,31.120001,31.25,30.50,31.049999,3363800,30.227797
2015-11-19,31.35,31.48,30.120001,30.969999,7206400,30.149915
2015-11-18,31.200001,31.469999,30.76,31.040001,5732500,30.218063
2015-11-17,31.48,31.940001,31.139999,31.299999,3816400,30.471177
2015-11-16,31.280001,31.65,31.18,31.49,2793700,30.656146
2015-11-13,31.379999,31.870001,30.83,31.309999,3980200,30.480912
2015-11-12,31.690001,32.439999,31.690001,31.84,4147500,30.996878
2015-11-11,33.48,33.509998,32.310001,32.43,3901600,31.571255
2015-11-10,34.009998,34.029999,33.209999,33.330002,2433100,32.447425
2015-11-09,34.310001,34.380001,33.959999,34.139999,2221600,33.235974
2015-11-06,33.959999,34.439999,33.880001,34.400002,2313500,33.489091
2015-11-05,33.950001,34.599998,33.93,34.200001,3309700,33.294386
2015-11-04,34.490002,34.529999,33.77,33.82,2833700,32.924447
2015-11-03,34.279999,34.73,34.18,34.490002,2015100,33.576708
2015-11-02,33.93,34.389999,33.860001,34.380001,2187500,33.46962
2015-10-30,33.970001,34.09,33.389999,34.00,1900700,33.099681
2015-10-29,33.73,34.07,33.610001,33.759998,1732000,32.866035
2015-10-28,33.560001,34.080002,33.380001,34.060001,2682200,33.158094
2015-10-27,32.970001,33.540001,32.860001,33.360001,3926400,32.476629
2015-10-26,33.919998,34.029999,33.110001,33.150002,3371900,32.272191
2015-10-23,34.50,34.810001,34.220001,34.669998,2917700,33.751938
2015-10-22,33.560001,34.400002,33.34,34.380001,2748300,33.46962
2015-10-21,33.779999,33.849998,33.32,33.400002,2947400,32.515571
2015-10-20,33.529999,33.84,33.50,33.720001,2017800,32.827097
2015-10-19,33.740002,33.919998,33.599998,33.68,1625900,32.788155
2015-10-16,33.790001,33.830002,33.48,33.82,2324400,32.924447
2015-10-15,33.630001,33.779999,33.369999,33.779999,3037400,32.885506
2015-10-14,33.459999,33.950001,33.419998,33.880001,3204400,32.98286
2015-10-13,33.099998,33.869999,32.900002,33.43,3464600,32.544775
2015-10-12,33.57,33.66,32.68,33.369999,4380100,32.486363
2015-10-09,32.299999,33.200001,32.299999,33.16,4768200,32.281924
2015-10-08,31.620001,32.279999,31.459999,32.27,3788800,31.415492
2015-10-07,31.34,31.77,31.07,31.530001,3386500,30.695088
2015-10-06,30.84,31.58,30.84,31.33,2896400,30.325148
2015-10-05,30.18,30.950001,30.120001,30.889999,2336700,29.89926
2015-10-02,28.889999,29.93,28.85,29.93,2737800,28.970051
2015-10-01,29.65,29.75,28.870001,29.24,3108500,28.302181
2015-09-30,29.200001,29.73,28.75,29.60,4669200,28.650635
2015-09-29,29.25,29.73,28.809999,28.950001,3255900,28.021483
2015-09-28,29.360001,29.66,29.09,29.10,3042800,28.166672
2015-09-25,29.58,29.700001,29.370001,29.57,4860400,28.621597
2015-09-24,29.50,29.889999,29.110001,29.49,3338700,28.544163
2015-09-23,30.139999,30.18,29.540001,29.700001,2588000,28.747428
2015-09-22,30.290001,30.389999,29.74,30.07,5679300,29.10556
2015-09-21,31.43,31.719999,31.15,31.219999,2690900,30.218676
2015-09-18,31.809999,32.119999,31.18,31.360001,7859100,30.354187
2015-09-17,32.34,32.73,32.16,32.209999,2754900,31.176923
2015-09-16,32.02,32.48,31.91,32.360001,2060400,31.322114
2015-09-15,31.379999,32.220001,31.219999,32.189999,3790400,31.157564
2015-09-14,31.620001,31.620001,31.049999,31.139999,2103700,30.141242
2015-09-11,31.18,31.59,31.049999,31.58,1930100,30.56713
2015-09-10,31.07,31.639999,30.950001,31.360001,2416800,30.354187
2015-09-09,31.73,31.950001,31.07,31.120001,2495300,30.121885
2015-09-08,30.90,31.549999,30.780001,31.49,3501500,30.480017
2015-09-04,30.75,30.950001,30.52,30.57,3484000,29.589524
2015-09-03,31.27,31.690001,31.120001,31.190001,3113000,30.189639
2015-09-02,31.42,31.450001,30.889999,31.27,2848400,30.267073
2015-09-01,31.07,31.280001,30.799999,30.959999,4465100,29.967015
2015-08-31,31.52,32.040001,31.41,31.959999,4870500,30.934942
2015-08-28,31.34,31.84,31.309999,31.620001,3294400,30.605848
2015-08-27,30.85,31.440001,30.73,31.389999,4360500,30.383224
2015-08-26,29.639999,30.639999,29.459999,30.58,5517600,29.599203
2015-08-25,30.51,30.51,29.049999,29.07,6646300,28.137634
2015-08-24,28.959999,29.870001,28.879999,29.870001,9015800,28.911976
2015-08-21,30.440001,31.190001,30.209999,30.209999,7086200,29.24107
2015-08-20,31.98,32.290001,30.48,30.780001,14103300,29.792789
2015-08-19,30.200001,30.27,29.540001,29.780001,6541300,28.824863
2015-08-18,30.40,30.73,29.92,30.280001,3342100,29.308826
2015-08-17,30.25,30.559999,30.00,30.540001,3448000,29.560487
2015-08-14,30.450001,30.799999,30.450001,30.75,2415700,29.763751
2015-08-13,30.940001,31.059999,30.540001,30.620001,2008700,29.637921
2015-08-12,30.549999,30.99,30.280001,30.99,2918000,29.996053
2015-08-11,31.35,31.360001,30.559999,30.709999,1968000,29.725033
2015-08-10,30.75,31.68,30.75,31.50,2843600,30.489696
2015-08-07,30.59,30.889999,30.469999,30.52,1911100,29.541128
2015-08-06,30.959999,31.00,30.52,30.690001,2813500,29.705676
2015-08-05,30.860001,31.24,30.549999,30.870001,3243400,29.879903
2015-08-04,30.639999,30.76,30.440001,30.58,2128300,29.599203
2015-08-03,31.17,31.450001,30.57,30.690001,1839400,29.705676
2015-07-31,31.620001,31.620001,31.10,31.15,2641900,30.150921
2015-07-30,30.90,31.639999,30.84,31.57,2484400,30.557451
2015-07-29,30.889999,31.17,30.809999,30.959999,3509100,29.967015
2015-07-28,31.00,31.110001,30.77,30.950001,4003800,29.957337
2015-07-27,30.870001,31.030001,30.620001,30.799999,3924500,29.812147
2015-07-24,31.459999,31.620001,31.030001,31.10,3067800,30.102526
2015-07-23,31.23,32.18,31.110001,31.40,4704000,30.392903
2015-07-22,30.68,31.25,30.42,31.15,3544400,30.150921
2015-07-21,30.84,30.92,30.25,30.889999,3298600,29.89926
2015-07-20,31.190001,31.290001,30.870001,30.940001,4063200,29.947658
2015-07-17,31.17,31.209999,30.969999,31.139999,3505100,30.141242
2015-07-16,31.139999,31.370001,31.059999,31.219999,3851100,30.218676
2015-07-15,31.209999,31.40,30.93,31.139999,4241100,30.141242
2015-07-14,30.969999,31.10,30.719999,30.889999,2913200,29.89926
2015-07-13,30.690001,30.969999,30.50,30.91,2656400,29.918619
2015-07-10,30.74,30.92,30.40,30.60,2364900,29.618562
2015-07-09,30.73,30.99,30.26,30.35,4697700,29.376581
2015-07-08,31.620001,31.620001,30.51,30.60,4466000,29.618562
2015-07-07,31.440001,31.629999,30.91,31.60,3726200,30.412263
2015-07-06,31.219999,31.49,31.10,31.299999,2857100,30.123538
2015-07-02,31.50,31.719999,31.379999,31.50,2802100,30.316021
2015-07-01,32.279999,32.279999,31.459999,31.59,2781900,30.402639
2015-06-30,31.879999,31.99,31.42,31.559999,3358100,30.373765
2015-06-29,32.040001,32.369999,31.629999,31.68,4804800,30.489256
2015-06-26,32.619999,32.84,32.240002,32.360001,4692400,31.143697
2015-06-25,33.200001,33.279999,32.459999,32.650002,6071000,31.422798
2015-06-24,34.470001,34.509998,33.09,33.18,5315600,31.932876
2015-06-23,34.16,34.720001,34.16,34.549999,3909200,33.251381
2015-06-22,34.00,34.48,33.939999,34.389999,3570800,33.097395
2015-06-19,33.82,34.00,33.68,33.93,6715600,32.654686
2015-06-18,33.810001,34.07,33.720001,33.77,3325400,32.5007
2015-06-17,33.650002,33.919998,33.560001,33.779999,3019600,32.510322
2015-06-16,33.450001,33.73,33.299999,33.549999,2460100,32.288968
2015-06-15,33.349998,33.610001,32.970001,33.549999,3633000,32.288968
2015-06-12,33.48,33.610001,33.27,33.48,2830400,32.221599
2015-06-11,33.540001,33.959999,33.400002,33.68,3124800,32.414083
2015-06-10,33.919998,33.919998,33.18,33.540001,5439200,32.279345
2015-06-09,33.290001,33.389999,32.970001,33.099998,4099600,31.855881
2015-06-08,33.950001,33.98,32.919998,33.16,4179200,31.913627
2015-06-05,33.869999,34.00,33.52,33.939999,5040000,32.664308
2015-06-04,33.009998,33.869999,32.939999,33.869999,5443100,32.59694
2015-06-03,33.400002,33.830002,33.209999,33.240002,3286400,31.990622
2015-06-02,33.040001,33.580002,32.98,33.34,5554400,32.086862
2015-06-01,33.27,33.400002,32.869999,33.16,4324900,31.913627
2015-05-29,33.259998,33.419998,32.970001,33.400002,7223700,32.144608
2015-05-28,33.009998,33.349998,32.830002,33.259998,3661400,32.009867
2015-05-27,32.669998,33.099998,32.580002,33.02,4781700,31.77889
2015-05-26,32.970001,33.139999,32.330002,32.560001,5687800,31.336181
2015-05-22,31.65,33.259998,31.459999,33.139999,12065400,31.894379
2015-05-21,31.049999,32.130001,30.85,31.77,25743800,30.575873
2015-05-20,35.400002,35.68,35.169998,35.330002,4799300,34.002066
2015-05-19,34.689999,35.540001,34.57,35.349998,4520000,34.021311
2015-05-18,35.369999,35.48,34.740002,34.799999,6203300,33.491985
2015-05-15,36.00,36.099998,35.389999,35.400002,3879000,34.069435
2015-05-14,35.630001,36.060001,35.509998,35.959999,3470900,34.608384
2015-05-13,34.900002,35.380001,34.75,35.299999,4991500,33.973191
2015-05-12,34.75,35.049999,34.619999,34.860001,3604100,33.549731
2015-05-11,35.279999,35.439999,34.779999,34.959999,5265800,33.645971
2015-05-08,35.689999,35.880001,35.349998,35.650002,2589500,34.310038
2015-05-07,35.43,35.77,35.23,35.57,1865100,34.233043
2015-05-06,35.900002,36.029999,35.330002,35.389999,2910000,34.059809
2015-05-05,36.540001,36.66,35.849998,35.91,2126300,34.560264
