Date,Open,High,Low,Close,Volume,Adj Close
2015-12-10,43.060001,43.59,42.790001,43.18,6256600,42.097526
2015-12-09,43.240002,43.810001,42.720001,43.009998,6713400,41.931786
2015-12-08,43.830002,44.02,43.360001,43.549999,6751100,42.45825
2015-12-07,44.139999,44.369999,43.77,44.110001,5728900,43.004212
2015-12-04,43.459999,44.419998,43.369999,44.34,8421400,43.228446
2015-12-03,43.970001,43.970001,43.049999,43.200001,5560600,42.117025
2015-12-02,44.360001,44.450001,43.689999,43.77,6301200,42.672736
2015-12-01,44.139999,44.43,43.889999,44.310001,4913800,43.199199
2015-11-30,43.93,44.119999,43.740002,43.889999,7461700,42.789726
2015-11-27,43.869999,43.990002,43.57,43.900002,2093500,42.799478
2015-11-25,43.900002,43.939999,43.639999,43.77,4284600,42.672736
2015-11-24,43.57,43.990002,43.389999,43.860001,5955300,42.76048
2015-11-23,44.060001,44.18,43.689999,43.779999,6032900,42.682483
2015-11-20,44.389999,44.41,43.939999,44.040001,6977400,42.935967
2015-11-19,43.91,44.27,43.740002,44.150002,6414200,43.04321
2015-11-18,43.110001,43.98,42.939999,43.889999,8560200,42.789726
2015-11-17,43.18,43.490002,42.830002,43.02,6457700,41.941537
2015-11-16,42.369999,43.130001,42.259998,43.110001,6042600,42.029281
2015-11-13,42.490002,42.810001,42.240002,42.380001,6646000,41.317582
2015-11-12,43.040001,43.07,42.68,42.720001,6991800,41.649059
2015-11-11,43.619999,43.740002,43.200001,43.330002,4852700,42.243767
2015-11-10,43.189999,43.529999,43.080002,43.360001,6170200,42.273014
2015-11-09,43.740002,43.860001,43.029999,43.34,6781300,42.253515
2015-11-06,43.720001,44.240002,43.50,43.720001,12058000,42.62399
2015-11-05,42.619999,42.82,42.360001,42.630001,6377500,41.561315
2015-11-04,42.73,42.919998,42.490002,42.619999,4060800,41.551563
2015-11-03,42.599998,42.869999,42.23,42.700001,3559200,41.62956
2015-11-02,42.240002,42.84,42.240002,42.59,5523800,41.522317
2015-10-30,42.98,42.990002,42.07,42.18,9148400,41.122595
2015-10-29,42.98,43.220001,42.810001,43.00,5574500,41.922038
2015-10-28,42.200001,43.23,42.09,43.060001,9443400,41.980535
2015-10-27,42.259998,42.459999,41.900002,42.099998,5796000,41.044599
2015-10-26,42.540001,42.779999,42.23,42.52,5262000,41.454072
2015-10-23,42.150002,42.68,41.84,42.619999,9879400,41.551563
2015-10-22,41.360001,42.279999,41.360001,41.84,7961800,40.791118
2015-10-21,41.490002,41.740002,41.07,41.099998,8864500,40.069668
2015-10-20,40.84,41.509998,40.75,41.25,6648100,40.215909
2015-10-19,40.639999,41.110001,40.630001,40.73,7749200,39.708944
2015-10-16,41.189999,41.540001,40.68,40.77,12933500,39.747942
2015-10-15,41.220001,41.639999,40.68,41.009998,12242600,39.981924
2015-10-14,41.330002,41.369999,40.380001,40.50,10003800,39.48471
2015-10-13,41.48,41.610001,41.330002,41.43,4328700,40.391397
2015-10-12,41.669998,41.810001,41.419998,41.630001,3788000,40.586384
2015-10-09,42.029999,42.099998,41.349998,41.580002,4307300,40.537638
2015-10-08,41.560001,41.959999,41.389999,41.900002,5017900,40.849615
2015-10-07,41.790001,42.080002,41.549999,41.790001,4870400,40.742372
2015-10-06,41.450001,41.700001,41.32,41.490002,5352300,40.449894
2015-10-05,41.139999,41.639999,41.07,41.560001,6488900,40.518139
2015-10-02,39.98,40.75,39.279999,40.75,15273500,39.728443
2015-10-01,41.02,41.310001,40.529999,41.130001,6274100,40.098918
2015-09-30,41.139999,41.259998,40.759998,41.009998,8825200,39.981924
2015-09-29,40.52,40.720001,40.18,40.650002,6411300,39.630952
2015-09-28,41.150002,41.34,40.299999,40.419998,9427500,39.406714
2015-09-25,41.470001,42.009998,41.299999,41.669998,8788400,40.376772
2015-09-24,40.59,40.849998,40.200001,40.759998,8418500,39.495014
2015-09-23,41.060001,41.240002,40.84,41.060001,3917700,39.785706
2015-09-22,40.779999,41.209999,40.700001,41.099998,8851600,39.824462
2015-09-21,41.470001,41.669998,41.110001,41.52,8472100,40.231429
2015-09-18,41.099998,41.279999,40.740002,41.169998,33377500,39.892289
2015-09-17,42.41,42.689999,41.459999,41.66,15542700,40.367084
2015-09-16,41.959999,42.41,41.75,42.360001,7683400,41.04536
2015-09-15,41.139999,42.189999,41.099998,42.00,11631300,40.696532
2015-09-14,40.91,41.16,40.740002,40.919998,8854000,39.650048
2015-09-11,40.939999,41.09,40.540001,41.060001,8327100,39.785706
2015-09-10,40.689999,41.43,40.650002,41.099998,9575000,39.824462
2015-09-09,41.91,42.02,40.790001,40.880001,7780300,39.611292
2015-09-08,41.400002,41.459999,40.799999,41.43,11072300,40.144222
2015-09-04,40.860001,41.00,40.209999,40.549999,8078400,39.291532
2015-09-03,41.169998,41.93,41.099998,41.439999,6721200,40.15391
2015-09-02,40.959999,41.099998,40.43,41.02,6052700,39.746947
2015-09-01,41.34,41.419998,40.00,40.27,12097800,39.020223
2015-08-31,42.299999,42.57,42.200001,42.349998,6342200,41.035669
2015-08-28,42.43,42.740002,42.259998,42.59,6053700,41.268222
2015-08-27,41.889999,42.630001,41.720001,42.580002,9832900,41.258534
2015-08-26,40.66,41.48,40.139999,41.41,12679500,40.124843
2015-08-25,42.040001,42.139999,39.720001,39.759998,16313700,38.526049
2015-08-24,40.32,41.970001,38.810001,40.75,19382200,39.485326
2015-08-21,43.639999,43.810001,42.759998,42.779999,10079800,41.452324
2015-08-20,44.880001,44.900002,44.099998,44.099998,7724500,42.731357
2015-08-19,45.540001,45.810001,45.259998,45.360001,6010900,43.952255
2015-08-18,45.669998,45.84,45.549999,45.75,3762100,44.330151
2015-08-17,45.299999,45.860001,45.209999,45.650002,4527200,44.233256
2015-08-14,45.07,45.639999,45.00,45.599998,4583500,44.184805
2015-08-13,44.970001,45.18,44.790001,45.07,3450700,43.671255
2015-08-12,45.119999,45.119999,44.259998,44.889999,5657200,43.496841
2015-08-11,45.50,45.720001,45.25,45.400002,5351800,43.991015
2015-08-10,45.459999,46.02,45.439999,46.02,5260300,44.591772
2015-08-07,45.220001,45.490002,44.84,45.110001,4616600,43.710014
2015-08-06,45.540001,45.709999,45.119999,45.209999,3566700,43.806909
2015-08-05,45.529999,45.73,45.259998,45.43,3765000,44.020083
2015-08-04,45.049999,45.48,44.970001,45.220001,4705900,43.816601
2015-08-03,45.130001,45.240002,44.790001,45.080002,5964000,43.680946
2015-07-31,45.119999,45.279999,44.919998,45.209999,6633800,43.806909
2015-07-30,44.799999,45.139999,44.799999,45.060001,6096800,43.661567
2015-07-29,44.73,45.110001,44.68,45.009998,7108900,43.613115
2015-07-28,45.029999,45.07,44.560001,44.73,7497300,43.341806
2015-07-27,44.98,45.029999,44.700001,44.799999,5963500,43.409634
2015-07-24,45.560001,45.709999,45.25,45.279999,6900900,43.874736
2015-07-23,45.91,46.200001,45.580002,45.66,7656400,44.242944
2015-07-22,45.68,46.110001,45.630001,45.950001,7022300,44.523945
2015-07-21,45.880001,46.029999,45.610001,45.740002,5547800,44.320463
2015-07-20,45.959999,46.139999,45.779999,45.84,5571000,44.417358
2015-07-17,45.619999,46.009998,45.529999,45.849998,7157000,44.427046
2015-07-16,45.880001,46.259998,45.77,45.860001,10761600,44.436738
2015-07-15,43.959999,45.810001,43.900002,45.529999,16088700,44.116978
2015-07-14,43.709999,43.950001,43.529999,43.880001,8762300,42.518188
2015-07-13,43.740002,43.900002,43.57,43.830002,6065500,42.46974
2015-07-10,43.759998,43.810001,43.259998,43.439999,5414600,42.091841
2015-07-09,43.290001,43.439999,42.939999,42.959999,6403200,41.626738
2015-07-08,43.240002,43.240002,42.650002,42.669998,6207200,41.345737
2015-07-07,43.48,43.549999,42.919998,43.470001,8586900,42.120912
2015-07-06,43.150002,43.650002,43.049999,43.599998,6146600,42.246875
2015-07-02,44.09,44.139999,43.470001,43.619999,4843000,42.266255
2015-07-01,43.919998,44.18,43.740002,44.150002,6025200,42.779809
2015-06-30,43.84,44.189999,43.310001,43.400002,7549700,42.053085
2015-06-29,43.91,44.200001,43.389999,43.41,7302000,42.062773
2015-06-26,44.529999,44.790001,44.450001,44.509998,6822400,43.128633
2015-06-25,44.799999,45.040001,44.549999,44.560001,5714100,42.929998
2015-06-24,44.84,45.09,44.700001,44.740002,5960700,43.103414
2015-06-23,45.18,45.290001,44.959999,45.099998,4544600,43.450242
2015-06-22,44.959999,45.200001,44.830002,44.98,5213600,43.334633
2015-06-19,44.59,44.82,44.330002,44.639999,14699700,43.00707
2015-06-18,44.709999,45.060001,44.41,44.779999,8892500,43.141948
2015-06-17,44.759998,45.07,44.560001,44.639999,8008000,43.00707
2015-06-16,44.279999,44.639999,44.27,44.59,5831700,42.958899
2015-06-15,44.32,44.599998,44.130001,44.400002,6290000,42.775851
2015-06-12,44.75,44.880001,44.50,44.779999,4763500,43.141948
2015-06-11,44.849998,45.110001,44.68,44.849998,7059500,43.209387
2015-06-10,44.279999,45.040001,44.27,44.810001,7944500,43.170853
2015-06-09,43.77,44.369999,43.59,44.07,6495900,42.457921
2015-06-08,43.880001,44.16,43.639999,43.66,5831400,42.062919
2015-06-05,43.869999,44.490002,43.830002,43.990002,7470100,42.380849
2015-06-04,43.790001,43.93,43.41,43.490002,6980900,41.899139
2015-06-03,43.32,44.040001,43.200001,43.970001,8291700,42.36158
2015-06-02,42.869999,43.290001,42.700001,43.130001,4290600,41.552307
2015-06-01,43.25,43.389999,42.77,42.970001,5242000,41.39816
2015-05-29,43.759998,43.779999,43.060001,43.110001,7785600,41.533038
2015-05-28,43.75,43.82,43.459999,43.700001,4846200,42.101456
2015-05-27,43.580002,44.060001,43.459999,43.860001,5808500,42.255603
2015-05-26,43.540001,43.599998,43.23,43.369999,7536400,41.783526
2015-05-22,43.860001,43.959999,43.540001,43.57,6133800,41.976211
2015-05-21,44.009998,44.110001,43.830002,43.860001,5960000,42.255603
2015-05-20,44.599998,44.650002,44.00,44.09,8055700,42.477189
2015-05-19,44.41,44.73,44.279999,44.689999,4555700,43.05524
2015-05-18,43.970001,44.279999,43.919998,44.200001,5101200,42.583166
2015-05-15,44.400002,44.470001,43.73,43.93,4966300,42.323042
2015-05-14,44.360001,44.450001,44.07,44.380001,4147400,42.756582
2015-05-13,43.849998,44.240002,43.720001,44.139999,5966400,42.52536
