Date,Open,High,Low,Close,Volume,Adj Close
2016-08-25,52.439999,52.84,52.400002,52.459999,2141700,52.12197
2016-08-24,52.580002,52.720001,52.32,52.419998,2150500,52.082227
2016-08-23,53.00,53.200001,52.740002,52.77,2272100,52.429974
2016-08-22,52.50,52.939999,52.419998,52.919998,2620400,52.579005
2016-08-19,52.23,52.529999,52.200001,52.48,3218600,52.141842
2016-08-18,52.299999,52.549999,52.240002,52.459999,2712000,52.12197
2016-08-17,51.990002,52.240002,51.720001,52.240002,4094700,51.90339
2016-08-16,51.650002,52.50,51.57,52.09,6088700,51.754355
2016-08-15,53.639999,53.970001,51.779999,52.18,8573400,51.843775
2016-08-12,51.82,52.259998,51.82,52.209999,3492000,51.873581
2016-08-11,52.00,52.09,51.75,51.759998,2350100,51.42648
2016-08-10,51.880001,52.00,51.59,51.82,1894200,51.486094
2016-08-09,51.220001,51.91,51.209999,51.82,2446300,51.486094
2016-08-08,51.299999,51.50,51.18,51.209999,2476900,50.880024
2016-08-05,51.459999,51.799999,51.139999,51.25,3123300,50.919768
2016-08-04,51.240002,51.75,51.23,51.50,3367900,51.168157
2016-08-03,52.049999,52.099998,51.279999,51.330002,3227200,50.999254
2016-08-02,51.990002,52.130001,51.66,51.939999,2996000,51.60532
2016-08-01,51.900002,52.00,51.700001,51.919998,2021600,51.585449
2016-07-29,51.650002,51.98,51.48,51.790001,3521400,51.456289
2016-07-28,51.529999,51.900002,51.27,51.830002,1873300,51.496032
2016-07-27,51.91,52.130001,51.43,51.580002,3038800,51.247643
2016-07-26,52.240002,52.279999,51.75,51.959999,2914700,51.625192
2016-07-25,52.139999,52.259998,51.970001,52.130001,2577800,51.794098
2016-07-22,51.849998,52.099998,51.75,52.09,2517100,51.754355
2016-07-21,51.700001,51.84,51.57,51.740002,2088100,51.406612
2016-07-20,52.209999,52.279999,51.810001,51.810001,2545600,51.476161
2016-07-19,51.970001,52.169998,51.900002,52.150002,2395300,51.81397
2016-07-18,52.07,52.23,51.869999,51.959999,1638000,51.625192
2016-07-15,52.080002,52.099998,51.790001,52.02,2412200,51.684806
2016-07-14,52.049999,52.310001,51.880001,51.970001,2652900,51.635129
2016-07-13,51.209999,52.060001,51.09,52.029999,3820600,51.69474
2016-07-12,51.619999,51.700001,51.00,51.080002,4218500,50.750865
2016-07-11,51.59,51.810001,51.48,51.639999,2577100,51.307254
2016-07-08,51.369999,51.700001,51.16,51.59,5515100,51.257577
2016-07-07,51.400002,51.490002,51.00,51.189999,3004100,50.860153
2016-07-06,51.139999,51.369999,50.93,51.27,4877200,50.939639
2016-07-05,50.75,51.580002,50.709999,51.200001,7096100,50.87009
2016-07-01,50.84,50.939999,50.639999,50.73,2574300,50.403118
2016-06-30,50.240002,50.75,50.099998,50.740002,5408800,50.413055
2016-06-29,49.650002,50.27,49.419998,50.220001,3873900,49.896406
2016-06-28,49.709999,49.790001,49.07,49.509998,4129900,48.882976
2016-06-27,49.759998,50.029999,49.57,49.709999,4444100,49.080444
2016-06-24,49.290001,50.169998,49.009998,49.919998,15632300,49.287784
2016-06-23,50.18,50.419998,50.099998,50.290001,3527000,49.6531
2016-06-22,50.029999,50.169998,49.700001,49.970001,2772100,49.337153
2016-06-21,50.099998,50.240002,49.900002,50.07,2894900,49.435885
2016-06-20,50.18,50.400002,49.880001,49.950001,3922300,49.317406
2016-06-17,49.75,50.049999,49.23,49.799999,6269800,49.169304
2016-06-16,48.630001,49.799999,48.529999,49.759998,4898400,49.12981
2016-06-15,48.619999,48.849998,48.439999,48.66,3035300,48.043743
2016-06-14,48.360001,48.619999,48.209999,48.470001,2857600,47.85615
2016-06-13,48.799999,49.009998,48.34,48.43,3221800,47.816656
2016-06-10,48.869999,48.98,48.509998,48.779999,2423600,48.162222
2016-06-09,48.700001,49.07,48.639999,49.00,2396600,48.379437
2016-06-08,48.73,48.73,48.490002,48.68,2475300,48.06349
2016-06-07,48.639999,48.98,48.59,48.68,2005700,48.06349
2016-06-06,49.00,49.139999,48.630001,48.779999,3147700,48.162222
2016-06-03,48.759998,48.91,48.59,48.900002,4232800,48.280705
2016-06-02,48.66,48.830002,48.50,48.759998,3043300,48.142475
2016-06-01,48.189999,48.84,48.119999,48.810001,3972300,48.191844
2016-05-31,48.68,48.880001,48.099998,48.110001,7958300,47.500709
2016-05-27,48.830002,48.93,48.419998,48.66,3323000,48.043743
2016-05-26,48.709999,48.990002,48.619999,48.84,3471200,48.221463
2016-05-25,48.75,48.82,48.549999,48.59,3948400,47.974629
2016-05-24,48.549999,48.880001,48.41,48.709999,3683600,48.093109
2016-05-23,48.549999,48.709999,48.259998,48.389999,3467300,47.777162
2016-05-20,49.130001,49.32,48.450001,48.549999,4101500,47.935135
2016-05-19,48.619999,49.099998,48.57,49.07,3488700,48.44855
2016-05-18,49.080002,49.23,48.450001,48.700001,4497800,48.083237
2016-05-17,50.009998,50.32,49.16,49.299999,4348500,48.675637
2016-05-16,50.110001,50.50,50.009998,50.209999,2310700,49.574112
2016-05-13,50.16,50.50,49.939999,50.150002,3394100,49.514874
2016-05-12,50.32,50.68,50.009998,50.18,3612300,49.544493
2016-05-11,50.169998,50.389999,49.98,50.220001,2683000,49.583987
2016-05-10,49.779999,50.240002,49.740002,50.169998,2574400,49.534617
2016-05-09,49.439999,50.299999,49.439999,49.720001,3833500,49.090319
2016-05-06,48.91,49.490002,48.759998,49.369999,4107700,48.74475
2016-05-05,48.200001,48.900002,48.150002,48.869999,3152000,48.251082
2016-05-04,48.470001,48.889999,48.310001,48.52,3847100,47.905516
2016-05-03,48.48,48.990002,48.330002,48.509998,4571800,47.895641
2016-05-02,46.860001,48.650002,46.790001,48.610001,7711700,47.994377
2016-04-29,46.009998,46.310001,45.830002,46.07,5061000,45.486544
2016-04-28,46.209999,46.619999,46.16,46.259998,3242000,45.674136
2016-04-27,46.419998,46.68,46.080002,46.41,2384800,45.822238
2016-04-26,46.389999,46.709999,46.220001,46.299999,2061900,45.71363
2016-04-25,45.77,46.360001,45.709999,46.299999,3219200,45.71363
2016-04-22,45.669998,45.779999,45.189999,45.77,3085300,45.190344
2016-04-21,46.68,46.709999,45.57,45.580002,4886200,45.002751
2016-04-20,46.970001,47.029999,46.709999,46.75,3017900,46.157932
2016-04-19,47.00,47.209999,46.75,46.98,2564600,46.385019
2016-04-18,46.830002,46.919998,46.540001,46.880001,2550800,46.286287
2016-04-15,46.639999,46.82,46.32,46.82,3374900,46.227045
2016-04-14,47.040001,47.110001,46.57,46.610001,2914600,46.019706
2016-04-13,47.02,47.119999,46.73,47.099998,2874000,46.503498
2016-04-12,46.639999,47.00,46.639999,46.950001,2286700,46.3554
2016-04-11,47.00,47.240002,46.700001,46.709999,2355400,46.118438
2016-04-08,46.84,47.049999,46.779999,46.939999,2207000,46.345524
2016-04-07,46.799999,47.169998,46.57,46.759998,3181700,46.167804
2016-04-06,46.790001,47.080002,46.529999,46.98,3200400,46.385019
2016-04-05,46.919998,47.150002,46.529999,46.700001,3600300,46.108566
2016-04-04,47.049999,47.150002,46.709999,46.990002,2334600,46.394894
2016-04-01,46.57,47.150002,46.419998,47.080002,4026500,46.483754
2016-03-31,46.619999,46.900002,46.52,46.73,3243900,46.138185
2016-03-30,46.18,46.779999,46.099998,46.630001,2940100,46.039453
2016-03-29,46.25,46.580002,46.029999,46.459999,3694500,45.565529
2016-03-28,46.259998,46.470001,46.139999,46.240002,2512700,45.349767
2016-03-24,46.240002,46.419998,46.099998,46.240002,4348000,45.349767
2016-03-23,46.169998,46.59,46.09,46.349998,2954700,45.457646
2016-03-22,46.25,46.650002,46.16,46.34,3959300,45.44784
2016-03-21,46.41,46.689999,46.279999,46.349998,3504800,45.457646
2016-03-18,46.130001,46.66,46.009998,46.630001,9478200,45.732258
2016-03-17,46.080002,46.470001,45.869999,46.110001,3563000,45.222269
2016-03-16,45.790001,46.169998,45.580002,46.040001,2901500,45.153617
2016-03-15,45.599998,46.16,45.509998,45.869999,3683800,44.986888
2016-03-14,45.630001,45.93,45.529999,45.799999,3880600,44.918236
2016-03-11,45.549999,46.169998,45.43,45.84,4269900,44.957467
2016-03-10,45.27,45.610001,44.709999,45.099998,6682700,44.231712
2016-03-09,44.869999,45.419998,44.790001,45.040001,3558600,44.172869
2016-03-08,45.040001,45.389999,44.77,44.869999,3167400,44.00614
2016-03-07,44.810001,45.18,44.689999,45.09,2504800,44.221906
2016-03-04,44.810001,45.34,44.720001,45.02,2653000,44.153254
2016-03-03,44.799999,45.049999,44.639999,45.00,2667300,44.133638
2016-03-02,44.43,45.07,44.259998,45.029999,3551200,44.16306
2016-03-01,44.59,44.790001,44.360001,44.57,4581600,43.711917
2016-02-29,43.349998,44.32,43.09,44.130001,6310100,43.280389
2016-02-26,43.549999,43.740002,42.77,43.259998,3888100,42.427136
2016-02-25,43.110001,43.709999,43.00,43.560001,3631100,42.721363
2016-02-24,42.77,43.150002,42.50,43.099998,3690300,42.270217
2016-02-23,42.849998,43.150002,42.48,42.900002,5375400,42.07407
2016-02-22,44.549999,44.880001,42.049999,42.790001,16023100,41.966187
2016-02-19,44.360001,45.110001,44.34,44.990002,5328900,44.123833
2016-02-18,44.400002,44.540001,44.080002,44.52,4169600,43.66288
2016-02-17,43.93,44.529999,43.66,44.380001,4533400,43.525576
2016-02-16,43.279999,43.939999,43.209999,43.759998,5512600,42.91751
2016-02-12,42.77,43.330002,42.57,43.209999,4838600,42.378099
2016-02-11,42.470001,42.82,42.279999,42.610001,4739100,41.789652
2016-02-10,42.950001,43.380001,42.610001,42.709999,6945600,41.887726
2016-02-09,42.779999,43.150002,42.560001,42.610001,6732300,41.789652
2016-02-08,42.75,43.209999,42.560001,43.119999,6192900,42.289832
2016-02-05,43.880001,43.970001,42.950001,43.07,7310500,42.240795
2016-02-04,43.16,43.740002,43.00,43.439999,6663100,42.603671
2016-02-03,43.310001,43.560001,42.740002,43.23,9384600,42.397715
2016-02-02,42.52,43.240002,42.349998,42.790001,13275900,41.966187
2016-02-01,41.75,43.349998,41.400002,43.150002,19429100,42.319257
2016-01-29,39.57,39.959999,39.41,39.810001,6410100,39.04356
2016-01-28,39.43,39.759998,39.130001,39.50,4967800,38.739527
2016-01-27,39.310001,39.599998,39.07,39.310001,3412100,38.553186
2016-01-26,39.169998,39.610001,39.049999,39.25,3829700,38.49434
2016-01-25,39.610001,39.639999,38.970001,39.099998,6492600,38.347227
2016-01-22,39.77,39.77,39.330002,39.59,4372000,38.827795
2016-01-21,39.799999,39.869999,38.959999,39.400002,6134100,38.641454
2016-01-20,39.57,40.00,38.84,39.66,4772900,38.896447
2016-01-19,40.139999,40.310001,39.57,39.959999,4386200,39.19067
2016-01-15,39.299999,39.970001,39.169998,39.860001,6213600,39.092597
2016-01-14,40.169998,40.41,39.830002,40.130001,5017600,39.357399
2016-01-13,40.700001,40.869999,40.00,40.040001,4812900,39.269132
2016-01-12,40.310001,40.709999,40.209999,40.700001,4564000,39.916425
2016-01-11,39.860001,40.330002,39.810001,40.119999,4573400,39.347589
2016-01-08,39.939999,40.18,39.75,39.799999,4311100,39.033751
2016-01-07,39.709999,40.23,39.709999,39.790001,5704400,39.023945
2016-01-06,40.02,40.290001,39.84,40.189999,7391200,39.416242
2016-01-05,40.630001,40.759998,40.32,40.639999,3855100,39.553547
2016-01-04,40.529999,40.669998,40.279999,40.610001,5885400,39.52435
2015-12-31,41.25,41.330002,40.950001,41.00,3417800,39.903923
2015-12-30,41.549999,41.75,41.41,41.459999,2203000,40.351625
2015-12-29,41.639999,41.82,41.470001,41.529999,2133100,40.419753
2015-12-28,41.23,41.59,41.189999,41.509998,2137200,40.400288
2015-12-24,41.43,41.540001,41.299999,41.299999,938900,40.195903
2015-12-23,41.48,41.66,41.259998,41.549999,2436800,40.439219
2015-12-22,40.98,41.380001,40.880001,41.27,4612100,40.166706
2015-12-21,40.740002,40.990002,40.509998,40.860001,3511700,39.767667
2015-12-18,41.02,41.139999,40.549999,40.549999,7196400,39.465953
2015-12-17,41.540001,41.540001,41.209999,41.25,4054700,40.14724
2015-12-16,41.369999,41.610001,41.02,41.540001,3492200,40.429488
2015-12-15,40.939999,41.299999,40.93,41.139999,4271900,40.04018
2015-12-14,40.970001,41.25,40.77,41.209999,4547600,40.108308
2015-12-11,40.84,41.080002,40.759998,40.91,4634200,39.816329
2015-12-10,41.139999,41.279999,40.869999,41.110001,3610900,40.010983
2015-12-09,40.919998,41.369999,40.740002,41.130001,4496700,40.030449
2015-12-08,40.779999,41.310001,40.560001,41.169998,4457900,40.069377
2015-12-07,41.130001,41.330002,40.799999,41.07,4952000,39.972052
2015-12-04,40.650002,41.439999,40.650002,41.099998,5312400,40.001248
2015-12-03,41.07,41.290001,40.389999,40.509998,5370700,39.427021
2015-12-02,41.049999,41.23,40.919998,41.009998,2721400,39.913654
2015-12-01,41.34,41.41,40.98,41.040001,5645900,39.942855
2015-11-30,41.52,41.619999,41.09,41.099998,4553300,40.001248
2015-11-27,41.52,41.630001,41.290001,41.549999,1413200,40.439219
2015-11-25,41.32,41.740002,41.310001,41.50,2689800,40.390557
2015-11-24,41.189999,41.549999,41.00,41.32,4800700,40.215368
2015-11-23,41.02,41.509998,40.990002,41.400002,4785500,40.293231
2015-11-20,41.580002,41.689999,40.880001,40.919998,3563200,39.82606
2015-11-19,41.41,42.00,41.259998,41.400002,5467200,40.293231
2015-11-18,40.470001,41.209999,40.41,41.150002,3280100,40.049915
2015-11-17,40.599998,40.93,40.34,40.48,2900500,39.397824
2015-11-16,39.970001,40.619999,39.869999,40.59,3517500,39.504884
2015-11-13,40.130001,40.259998,39.689999,39.970001,7653500,38.90146
2015-11-12,40.18,40.369999,39.900002,40.220001,4659200,39.144777
2015-11-11,40.50,40.529999,40.290001,40.360001,4247100,39.281033
2015-11-10,40.400002,40.720001,40.299999,40.529999,2659900,39.446487
2015-11-09,40.77,40.919998,40.130001,40.470001,4330700,39.388093
2015-11-06,40.810001,41.009998,40.650002,40.93,3101600,39.835795
2015-11-05,40.790001,41.16,40.669998,41.060001,2414500,39.962321
2015-11-04,41.240002,41.470001,40.639999,40.790001,3340200,39.699538
2015-11-03,40.880001,41.009998,40.549999,40.959999,5389800,39.864992
2015-11-02,40.98,41.209999,40.200001,41.040001,6554800,39.942855
2015-10-30,41.650002,41.860001,41.25,41.25,6045500,40.14724
2015-10-29,41.470001,41.950001,41.369999,41.790001,2923300,40.672805
2015-10-28,41.619999,41.860001,41.150002,41.57,3540000,40.458685
2015-10-27,41.18,41.66,41.150002,41.630001,3624000,40.517082
2015-10-26,41.790001,41.799999,41.470001,41.490002,3580000,40.380826
2015-10-23,41.830002,41.939999,41.509998,41.759998,3490200,40.643604
2015-10-22,41.720001,42.029999,41.669998,41.709999,4269000,40.594942
2015-10-21,41.18,41.869999,41.00,41.540001,3696100,40.429488
2015-10-20,41.360001,41.529999,41.040001,41.09,3055700,39.991517
2015-10-19,41.290001,41.459999,41.110001,41.419998,2577100,40.312693
2015-10-16,40.880001,41.459999,40.810001,41.43,3114000,40.322428
2015-10-15,40.59,40.869999,40.419998,40.790001,2733500,39.699538
2015-10-14,41.139999,41.259998,40.299999,40.450001,4294500,39.368628
2015-10-13,41.009998,41.52,41.009998,41.240002,4876700,40.137509
2015-10-12,40.93,41.240002,40.869999,41.240002,2845300,40.137509
2015-10-09,41.00,41.07,40.73,40.93,4582800,39.835795
2015-10-08,40.509998,40.959999,40.279999,40.950001,4653400,39.855261
2015-10-07,40.139999,40.560001,40.029999,40.560001,4868700,39.475687
2015-10-06,40.139999,40.259998,39.799999,40.080002,6607000,39.00852
2015-10-05,39.599998,40.23,39.470001,40.209999,7938000,39.135042
2015-10-02,38.360001,39.41,38.34,39.400002,4810100,38.346699
2015-10-01,38.720001,38.900002,38.41,38.610001,5010000,37.577817
2015-09-30,39.029999,39.23,38.73,38.970001,4911000,37.928194
2015-09-29,38.880001,39.139999,38.720001,38.93,5080100,37.597283
2015-09-28,39.639999,39.84,38.709999,38.720001,6512900,37.394473
2015-09-25,39.889999,40.200001,39.41,39.73,7571400,38.369895
2015-09-24,39.32,39.810001,39.209999,39.709999,7543500,38.350579
2015-09-23,39.439999,39.490002,39.189999,39.450001,4591500,38.099482
2015-09-22,39.52,39.630001,39.240002,39.349998,5134900,38.002903
2015-09-21,39.509998,39.939999,39.41,39.849998,4925600,38.485786
2015-09-18,38.98,39.73,38.98,39.48,12607400,38.128454
2015-09-17,39.599998,39.860001,39.240002,39.509998,6160000,38.157425
2015-09-16,39.509998,39.59,39.099998,39.529999,7832100,38.176741
2015-09-15,39.970001,40.029999,39.029999,39.459999,8726000,38.109138
2015-09-14,39.830002,39.93,39.50,39.880001,4038100,38.514762
2015-09-11,39.470001,39.970001,39.169998,39.950001,5034200,38.582365
2015-09-10,39.52,39.73,39.220001,39.369999,7886700,38.022219
2015-09-09,40.27,40.310001,39.529999,39.599998,3918200,38.244344
2015-09-08,40.169998,40.169998,39.77,40.07,6046400,38.698256
2015-09-04,39.560001,39.740002,39.32,39.57,4840700,38.215373
2015-09-03,39.689999,40.119999,39.689999,39.91,5137000,38.543733
2015-09-02,39.360001,39.77,39.16,39.77,4627200,38.408527
2015-09-01,39.389999,39.389999,38.860001,39.080002,9320700,37.742149
2015-08-31,39.919998,39.990002,39.580002,39.869999,7574700,38.505102
2015-08-28,40.25,40.419998,39.740002,39.91,5344200,38.543733
2015-08-27,40.200001,40.529999,39.610001,40.299999,5485000,38.920382
2015-08-26,39.799999,40.040001,39.119999,39.950001,8679300,38.582365
2015-08-25,39.98,40.189999,39.040001,39.040001,9560900,37.703518
2015-08-24,38.740002,39.830002,38.119999,39.259998,13531300,37.915984
2015-08-21,40.48,40.68,39.669998,39.700001,7892600,38.340923
2015-08-20,40.75,41.02,40.52,40.549999,6354800,39.161823
2015-08-19,41.099998,41.150002,40.689999,40.959999,6957500,39.557787
2015-08-18,41.139999,41.34,41.02,41.150002,6704900,39.741285
2015-08-17,40.810001,41.369999,40.700001,41.150002,11117400,39.741285
2015-08-14,38.52,41.869999,38.419998,41.380001,30108300,39.963411
2015-08-13,38.689999,38.790001,38.240002,38.52,7792200,37.201319
2015-08-12,37.860001,38.77,37.650002,38.630001,8207700,37.307554
2015-08-11,37.419998,38.119999,37.380001,37.970001,9812300,36.670148
2015-08-10,37.189999,37.950001,36.91,37.59,14246200,36.303156
2015-08-07,35.759998,36.939999,35.73,36.93,11239700,35.66575
2015-08-06,36.599998,36.610001,35.970001,36.25,11785500,35.009029
2015-08-05,36.630001,36.860001,36.549999,36.759998,6263900,35.501568
2015-08-04,36.279999,36.470001,36.00,36.450001,8687200,35.202183
2015-08-03,36.02,36.360001,35.889999,36.27,2464100,35.028345
2015-07-31,36.23,36.50,36.139999,36.310001,3099200,35.066976
2015-07-30,36.099998,36.119999,35.919998,36.060001,3172500,34.825534
2015-07-29,36.07,36.34,35.990002,36.25,2742700,35.009029
2015-07-28,35.84,36.049999,35.619999,36.02,3925400,34.786903
2015-07-27,35.889999,35.889999,35.549999,35.779999,4181500,34.555117
2015-07-24,36.139999,36.139999,35.889999,36.00,3058800,34.767587
2015-07-23,36.200001,36.330002,36.07,36.139999,3469900,34.902794
2015-07-22,36.290001,36.41,36.139999,36.220001,3357600,34.980057
2015-07-21,36.25,36.419998,36.139999,36.299999,4290800,35.057316
2015-07-20,36.32,36.32,36.029999,36.27,2839500,35.028345
2015-07-17,36.09,36.360001,35.959999,36.349998,3565700,35.105604
2015-07-16,36.110001,36.220001,35.98,36.139999,2213000,34.902794
2015-07-15,36.18,36.310001,35.970001,36.029999,2385400,34.796559
2015-07-14,36.110001,36.23,36.009998,36.169998,2633400,34.931766
2015-07-13,36.16,36.32,36.07,36.119999,2975400,34.883478
2015-07-10,36.259998,36.32,36.009998,36.049999,2521100,34.815875
2015-07-09,36.41,36.470001,36.00,36.00,4578500,34.767587
2015-07-08,35.849998,36.220001,35.700001,36.049999,5114100,34.815875
2015-07-07,35.68,36.139999,35.450001,36.029999,4365700,34.796559
2015-07-06,35.700001,35.919998,35.50,35.68,8391000,34.458542
2015-07-02,36.00,36.09,35.740002,35.919998,5430200,34.690324
2015-07-01,35.900002,36.169998,35.77,35.990002,11503100,34.757931
2015-06-30,37.25,37.27,35.970001,36.099998,16803700,34.864162
2015-06-29,38.419998,38.419998,37.419998,37.540001,11969300,35.965138
2015-06-26,38.209999,38.43,38.099998,38.369999,10551300,36.760316
2015-06-25,38.700001,38.709999,38.060001,38.299999,9127700,36.693253
2015-06-24,37.209999,38.990002,37.130001,38.75,15418800,37.124376
2015-06-23,37.59,37.610001,37.450001,37.59,1965500,36.01304
2015-06-22,37.50,37.66,37.43,37.599998,2041700,36.022619
2015-06-19,37.290001,37.580002,37.27,37.380001,3980200,35.81185
2015-06-18,37.419998,37.700001,37.360001,37.400002,3026000,35.831012
2015-06-17,37.25,37.369999,37.00,37.310001,3743800,35.744787
2015-06-16,37.009998,37.290001,37.009998,37.25,2199600,35.687303
2015-06-15,36.709999,37.080002,36.68,37.009998,3488900,35.45737
2015-06-12,37.130001,37.189999,36.919998,36.919998,5712200,35.371145
2015-06-11,37.25,37.459999,37.119999,37.130001,6312100,35.572338
2015-06-10,37.23,37.439999,37.18,37.23,3804900,35.668142
2015-06-09,37.599998,37.599998,37.080002,37.099998,3119600,35.543594
2015-06-08,37.049999,37.189999,37.00,37.060001,2749200,35.505275
2015-06-05,37.439999,37.470001,37.029999,37.09,5086200,35.534015
2015-06-04,37.57,37.610001,37.349998,37.52,6661500,35.945977
2015-06-03,37.459999,37.599998,37.16,37.57,3835300,35.993878
2015-06-02,37.220001,37.41,37.040001,37.299999,3209500,35.735205
2015-06-01,37.209999,37.419998,37.07,37.23,4107900,35.668142
2015-05-29,37.240002,37.310001,37.099998,37.16,4846300,35.601079
2015-05-28,37.540001,37.57,37.209999,37.25,2315900,35.687303
2015-05-27,37.48,37.610001,37.310001,37.549999,1610100,35.974717
2015-05-26,37.580002,37.720001,37.389999,37.48,2623100,35.907654
2015-05-22,37.990002,38.029999,37.669998,37.669998,1985100,36.089682
2015-05-21,38.02,38.240002,37.790001,38.099998,2262700,36.501643
2015-05-20,38.310001,38.349998,37.93,38.07,2864600,36.472902
2015-05-19,38.209999,38.48,37.950001,38.299999,6950000,36.693253
2015-05-18,37.279999,37.580002,37.16,37.490002,2639400,35.917236
2015-05-15,37.360001,37.48,37.259998,37.27,3141100,35.706464
2015-05-14,37.00,37.48,36.919998,37.43,3854900,35.859752
2015-05-13,36.619999,36.939999,36.610001,36.849998,3188200,35.304082
