Date,Open,High,Low,Close,Volume,Adj Close
2016-06-30,9.23,9.49,9.17,9.49,5775900,9.416199
2016-06-29,9.18,9.25,9.08,9.20,7518600,9.128454
2016-06-28,9.07,9.16,8.98,9.07,6525200,8.999465
2016-06-27,9.35,9.36,8.93,8.96,6480500,8.812928
2016-06-24,9.60,9.74,9.45,9.45,8714000,9.294884
2016-06-23,9.91,10.02,9.89,10.02,3238600,9.855529
2016-06-22,9.83,9.92,9.77,9.78,3304500,9.619467
2016-06-21,9.80,9.84,9.70,9.83,3318100,9.668647
2016-06-20,9.92,9.99,9.78,9.79,4111000,9.629304
2016-06-17,9.71,9.85,9.68,9.77,5663000,9.609632
2016-06-16,9.83,9.85,9.66,9.70,6871700,9.540781
2016-06-15,9.75,10.00,9.72,9.91,6364900,9.747334
2016-06-14,9.81,9.88,9.64,9.73,5691300,9.570288
2016-06-13,9.89,9.99,9.84,9.86,4601500,9.698154
2016-06-10,10.04,10.04,9.85,9.93,3674900,9.767006
2016-06-09,10.18,10.20,10.06,10.12,3773900,9.953887
2016-06-08,10.28,10.29,10.19,10.24,5256100,10.071917
2016-06-07,10.33,10.33,10.19,10.28,4145900,10.11126
2016-06-06,10.10,10.33,10.10,10.30,5779900,10.130932
2016-06-03,10.09,10.12,9.99,10.06,3939700,9.894872
2016-06-02,9.98,10.14,9.96,10.14,5267100,9.973559
2016-06-01,9.92,10.00,9.82,9.98,6255600,9.816184
2016-05-31,9.85,9.97,9.82,9.97,11718300,9.806349
2016-05-27,9.63,9.85,9.56,9.83,5968400,9.668647
2016-05-26,9.53,9.64,9.49,9.61,7980800,9.452258
2016-05-25,9.38,9.70,9.38,9.52,8920300,9.363736
2016-05-24,9.20,9.29,9.17,9.28,6587600,9.127675
2016-05-23,9.14,9.19,9.08,9.11,4414000,8.960465
2016-05-20,9.12,9.23,9.08,9.14,5529300,8.989973
2016-05-19,9.15,9.18,9.01,9.05,4329400,8.90145
2016-05-18,9.13,9.21,9.05,9.11,5042800,8.960465
2016-05-17,9.11,9.22,9.07,9.14,6006500,8.989973
2016-05-16,9.03,9.21,9.03,9.12,7269200,8.970301
2016-05-13,9.22,9.29,9.00,9.03,7353300,8.881778
2016-05-12,9.33,9.36,9.19,9.24,6352000,9.088331
2016-05-11,9.51,9.53,9.28,9.29,5736000,9.137511
2016-05-10,9.38,9.52,9.34,9.50,5695100,9.344064
2016-05-09,9.44,9.48,9.34,9.35,4077300,9.196526
2016-05-06,9.27,9.51,9.22,9.48,7245600,9.324392
2016-05-05,9.49,9.53,9.26,9.29,6739400,9.137511
2016-05-04,9.44,9.54,9.40,9.45,9664000,9.294884
2016-05-03,9.59,9.61,9.44,9.47,6921300,9.314556
2016-05-02,9.60,9.65,9.51,9.65,6734000,9.491601
2016-04-29,9.79,9.84,9.53,9.60,11498200,9.442423
2016-04-28,9.95,9.98,9.76,9.83,10010400,9.668647
2016-04-27,9.76,10.01,9.75,10.00,15290900,9.835857
2016-04-26,9.56,9.92,9.51,9.81,18281200,9.648976
2016-04-25,10.64,10.68,9.64,9.68,35353100,9.521109
2016-04-22,11.14,11.24,11.12,11.17,6695600,10.986652
2016-04-21,11.23,11.28,11.15,11.16,6473000,10.976816
2016-04-20,11.26,11.26,11.14,11.19,5935900,11.006323
2016-04-19,11.27,11.39,11.17,11.23,5633700,11.045666
2016-04-18,11.19,11.26,11.07,11.25,4536200,11.065339
2016-04-15,11.18,11.25,11.12,11.19,6946500,11.006323
2016-04-14,11.19,11.20,11.07,11.16,3620600,10.976816
2016-04-13,11.22,11.22,11.14,11.20,4847900,11.016159
2016-04-12,11.04,11.20,11.03,11.14,8740200,10.957145
2016-04-11,11.01,11.11,10.92,10.98,5166900,10.79977
2016-04-08,10.99,11.06,10.94,10.98,3158600,10.79977
2016-04-07,10.98,11.01,10.81,10.89,5951300,10.711248
2016-04-06,10.97,11.06,10.82,11.06,4731400,10.878458
2016-04-05,10.94,11.04,10.88,10.98,6099400,10.79977
2016-04-04,11.08,11.22,11.00,11.00,5486000,10.819442
2016-04-01,11.05,11.18,10.95,11.10,6687400,10.917801
2016-03-31,10.94,11.31,10.93,11.16,10974300,10.976816
2016-03-30,10.88,10.99,10.76,10.83,8505600,10.652233
2016-03-29,10.53,10.95,10.50,10.83,8045400,10.652233
2016-03-28,10.65,10.78,10.64,10.67,6154500,10.418139
2016-03-24,10.51,10.64,10.35,10.63,4053800,10.379084
2016-03-23,10.72,10.73,10.52,10.56,4916600,10.310736
2016-03-22,10.65,10.79,10.64,10.70,6215200,10.447431
2016-03-21,10.70,10.74,10.62,10.66,4411500,10.408375
2016-03-18,10.74,10.77,10.68,10.76,8198600,10.506015
2016-03-17,10.57,10.78,10.56,10.70,8190300,10.447431
2016-03-16,10.53,10.65,10.44,10.59,4329600,10.340028
2016-03-15,10.52,10.59,10.40,10.56,4056900,10.310736
2016-03-14,10.69,10.72,10.42,10.59,6442400,10.340028
2016-03-11,10.54,10.79,10.50,10.78,4639500,10.525542
2016-03-10,10.54,10.60,10.27,10.45,5244900,10.203332
2016-03-09,10.31,10.56,10.26,10.54,7180000,10.291208
2016-03-08,10.38,10.44,10.17,10.25,4928500,10.008053
2016-03-07,10.43,10.51,10.36,10.42,5372500,10.17404
2016-03-04,10.39,10.54,10.37,10.50,5279100,10.252152
2016-03-03,10.22,10.43,10.19,10.40,6312300,10.154512
2016-03-02,9.91,10.22,9.88,10.20,7234200,9.959233
2016-03-01,9.69,9.95,9.69,9.93,5841800,9.695607
2016-02-29,9.63,9.73,9.56,9.61,13544500,9.38316
2016-02-26,9.66,9.75,9.59,9.66,7404000,9.43198
2016-02-25,9.58,9.66,9.51,9.64,6146300,9.412452
2016-02-24,9.40,9.57,9.22,9.57,6107700,9.344104
2016-02-23,9.53,9.61,9.46,9.50,7095600,9.275757
2016-02-22,9.44,9.61,9.42,9.59,6050500,9.363632
2016-02-19,9.25,9.42,9.18,9.36,5869800,9.139061
2016-02-18,9.23,9.37,9.18,9.34,6197400,9.119533
2016-02-17,9.09,9.35,9.07,9.19,5996500,8.973074
2016-02-16,8.90,9.04,8.72,9.02,8340000,8.807087
2016-02-12,8.72,8.85,8.64,8.77,7368900,8.562988
2016-02-11,8.72,8.79,8.53,8.69,9124800,8.484876
2016-02-10,8.84,8.99,8.79,8.88,8252200,8.670392
2016-02-09,8.97,9.00,8.65,8.76,9444900,8.553224
2016-02-08,9.34,9.39,8.96,9.05,13433400,8.836379
2016-02-05,9.40,9.58,9.36,9.46,13074000,9.236701
2016-02-04,9.25,9.51,9.20,9.37,9942400,9.148825
2016-02-03,9.04,9.25,8.92,9.24,17874300,9.021894
2016-02-02,9.33,9.36,8.91,8.95,17337600,8.738739
2016-02-01,9.68,9.68,9.35,9.43,19089100,9.207409
2016-01-29,9.30,9.89,9.27,9.75,21598800,9.519855
2016-01-28,9.31,9.97,9.16,9.23,14419700,9.012129
2016-01-27,9.23,9.44,9.16,9.23,9078000,9.012129
2016-01-26,9.13,9.31,9.07,9.28,11234200,9.060949
2016-01-25,9.04,9.19,8.94,9.10,9534600,8.885199
2016-01-22,9.21,9.26,9.01,9.07,6479100,8.855906
2016-01-21,8.75,9.12,8.66,9.04,9788800,8.826615
2016-01-20,8.75,8.84,8.48,8.76,9355000,8.553224
2016-01-19,9.23,9.25,8.81,8.91,7070100,8.699683
2016-01-15,8.93,9.12,8.84,9.10,9441500,8.885199
2016-01-14,9.27,9.39,9.06,9.18,9522900,8.96331
2016-01-13,9.59,9.61,9.20,9.22,5730900,9.002366
2016-01-12,9.53,9.57,9.30,9.53,6416500,9.305048
2016-01-11,9.64,9.66,9.24,9.40,9157100,9.178117
2016-01-08,9.94,9.99,9.54,9.59,11865900,9.363632
2016-01-07,9.95,10.00,9.80,9.87,10666800,9.637023
2016-01-06,10.13,10.19,10.03,10.15,6917900,9.910413
2016-01-05,10.30,10.41,10.23,10.28,6482300,10.037345
2016-01-04,10.41,10.43,10.13,10.30,9122600,10.056873
2015-12-31,10.67,10.70,10.54,10.63,6297600,10.379084
2015-12-30,10.68,10.75,10.65,10.72,4343300,10.466959
2015-12-29,10.66,10.77,10.63,10.70,4694000,10.447431
2015-12-28,10.82,10.83,10.57,10.65,5822100,10.330263
2015-12-24,10.82,10.93,10.79,10.88,3498000,10.553359
2015-12-23,10.74,10.86,10.70,10.82,7692300,10.495159
2015-12-22,10.35,10.72,10.31,10.70,9080700,10.378762
2015-12-21,10.25,10.44,10.19,10.30,8782800,9.990771
2015-12-18,10.11,10.21,9.99,10.15,18634400,9.845274
2015-12-17,10.28,10.41,10.06,10.19,11590400,9.884073
2015-12-16,10.07,10.30,10.04,10.27,7932200,9.961672
2015-12-15,10.02,10.10,9.88,10.02,9002100,9.719178
2015-12-14,10.06,10.10,9.70,9.86,10099600,9.563981
2015-12-11,9.98,10.13,9.97,10.04,12021900,9.738577
2015-12-10,10.06,10.23,9.99,10.17,9749200,9.864674
2015-12-09,10.05,10.28,9.95,10.02,11850300,9.719178
2015-12-08,10.07,10.14,9.98,10.12,8211100,9.816175
2015-12-07,10.44,10.47,10.14,10.17,8443600,9.864674
2015-12-04,10.36,10.62,10.36,10.48,13788000,10.165367
2015-12-03,10.44,10.48,10.25,10.36,20348300,10.04897
2015-12-02,10.70,10.71,10.37,10.37,7941400,10.05867
2015-12-01,10.58,10.72,10.53,10.69,7019800,10.369062
2015-11-30,10.66,10.68,10.50,10.55,8681300,10.233266
2015-11-27,10.59,10.68,10.58,10.63,2496200,10.310864
2015-11-25,10.61,10.75,10.46,10.59,7662100,10.272065
2015-11-24,11.02,11.02,10.42,10.61,26270900,10.291464
2015-11-23,10.49,10.79,10.45,10.75,15263800,10.427261
2015-11-20,10.52,10.60,10.42,10.46,10217700,10.145968
2015-11-19,10.53,10.59,10.37,10.43,6618000,10.116869
2015-11-18,10.30,10.57,10.26,10.54,13977200,10.223566
2015-11-17,10.22,10.32,10.16,10.28,11858900,9.971371
2015-11-16,10.05,10.23,9.99,10.20,14943300,9.893773
2015-11-13,10.05,10.20,10.04,10.08,14288000,9.777376
2015-11-12,10.18,10.30,10.08,10.13,15813300,9.825875
2015-11-11,9.70,10.30,9.70,10.25,27320400,9.942272
2015-11-10,9.65,9.71,9.55,9.62,6897500,9.331186
2015-11-09,9.74,9.76,9.61,9.68,9402400,9.389385
2015-11-06,9.58,9.75,9.51,9.75,13180400,9.457284
2015-11-05,9.64,9.73,9.53,9.63,6363600,9.340886
2015-11-04,9.75,9.77,9.60,9.64,6565200,9.350586
2015-11-03,9.69,9.85,9.65,9.74,10012400,9.447584
2015-11-02,9.43,9.77,9.39,9.69,22017800,9.399084
2015-10-30,9.42,9.49,9.26,9.39,13065500,9.108092
2015-10-29,9.32,9.35,9.17,9.34,11006200,9.059593
2015-10-28,9.33,9.51,9.21,9.36,18674900,9.078992
2015-10-27,9.94,10.00,9.20,9.29,31630400,9.011094
2015-10-26,10.43,10.60,9.93,10.03,22450800,9.728877
2015-10-23,10.36,10.49,10.27,10.34,15416800,10.029571
2015-10-22,10.19,10.34,10.15,10.29,9322100,9.981071
2015-10-21,10.26,10.31,10.13,10.16,12287300,9.854974
2015-10-20,10.15,10.39,10.13,10.23,8714100,9.922872
2015-10-19,10.16,10.21,10.11,10.19,12081100,9.884073
2015-10-16,10.34,10.35,10.10,10.20,15649100,9.893773
2015-10-15,10.10,10.34,10.03,10.30,35494100,9.990771
2015-10-14,10.40,10.43,10.11,10.13,16702000,9.825875
2015-10-13,10.41,10.53,10.35,10.41,7509200,10.097469
2015-10-12,10.56,10.61,10.39,10.46,8669000,10.145968
2015-10-09,10.53,10.64,10.49,10.55,11029800,10.233266
2015-10-08,10.36,10.59,10.34,10.53,10203600,10.213866
2015-10-07,10.06,10.36,9.99,10.35,19453200,10.039271
2015-10-06,9.98,10.06,9.90,9.98,10694100,9.680378
2015-10-05,9.93,10.00,9.77,9.97,12539800,9.670679
2015-10-02,9.50,9.86,9.45,9.85,9357000,9.554282
2015-10-01,9.71,9.78,9.50,9.64,11175500,9.350586
2015-09-30,9.62,9.75,9.52,9.73,11087700,9.437884
2015-09-29,9.65,9.72,9.46,9.49,12343100,9.205089
2015-09-28,9.97,10.03,9.60,9.64,11139700,9.350586
2015-09-25,10.22,10.25,9.97,10.08,10012400,9.709478
2015-09-24,10.09,10.18,9.96,10.10,8283900,9.728743
2015-09-23,10.33,10.34,10.16,10.18,8210500,9.805803
2015-09-22,10.36,10.40,10.28,10.33,9090600,9.950288
2015-09-21,10.40,10.51,10.29,10.51,12606700,10.123672
2015-09-18,10.39,10.52,10.25,10.35,23703300,9.969554
2015-09-17,10.59,10.78,10.55,10.58,9012500,10.191099
2015-09-16,10.58,10.73,10.55,10.62,10288100,10.229629
2015-09-15,10.37,10.63,10.33,10.58,9782300,10.191099
2015-09-14,10.44,10.45,10.27,10.32,8397500,9.940656
2015-09-11,10.24,10.44,10.22,10.43,9059300,10.046613
2015-09-10,10.24,10.38,10.19,10.31,10448900,9.931024
2015-09-09,10.55,10.59,10.22,10.23,13464200,9.853964
2015-09-08,10.09,10.45,10.05,10.42,13545700,10.03698
2015-09-04,9.91,10.00,9.86,9.91,10229000,9.545727
2015-09-03,9.98,10.17,9.98,10.02,19731700,9.651684
2015-09-02,9.96,9.97,9.78,9.97,12796600,9.603522
2015-09-01,9.92,10.05,9.73,9.78,15445300,9.420505
2015-08-31,10.26,10.40,10.13,10.17,17311400,9.79617
2015-08-28,10.16,10.37,10.13,10.31,10831000,9.931024
2015-08-27,10.05,10.26,9.99,10.23,15458600,9.853964
2015-08-26,9.90,9.99,9.62,9.96,14709500,9.593889
2015-08-25,10.28,10.29,9.66,9.66,16869200,9.304916
2015-08-24,10.04,10.38,9.76,9.93,31964100,9.564992
2015-08-21,10.94,11.13,10.66,10.69,19650300,10.297055
2015-08-20,11.14,11.23,11.01,11.03,11430700,10.624558
2015-08-19,11.28,11.33,11.18,11.24,9693000,10.826838
2015-08-18,11.42,11.46,11.25,11.32,7670100,10.903898
2015-08-17,11.04,11.45,10.99,11.37,12601400,10.95206
2015-08-14,10.93,11.08,10.89,11.05,8236800,10.643823
2015-08-13,11.01,11.07,10.89,10.95,6575900,10.547498
2015-08-12,11.00,11.07,10.84,11.01,9337900,10.605293
2015-08-11,11.18,11.25,11.00,11.08,10928900,10.67272
2015-08-10,10.96,11.32,10.94,11.27,9442800,10.855736
2015-08-07,10.93,10.99,10.79,10.88,10532900,10.480072
2015-08-06,11.00,11.13,10.97,10.97,9568900,10.566764
2015-08-05,11.08,11.16,10.99,10.99,10960400,10.586028
2015-08-04,10.95,11.10,10.91,11.00,10935700,10.595661
2015-08-03,11.04,11.05,10.90,10.94,15481000,10.537866
2015-07-31,10.85,11.05,10.72,11.02,15671600,10.614926
2015-07-30,10.73,10.78,10.65,10.77,9697000,10.374115
2015-07-29,10.70,10.80,10.63,10.76,9614200,10.364483
2015-07-28,10.66,10.72,10.49,10.66,11990800,10.268158
2015-07-27,10.87,10.91,10.58,10.62,22540200,10.229629
2015-07-24,10.68,11.20,10.50,10.94,27875300,10.537866
2015-07-23,10.70,10.92,10.66,10.81,15827400,10.412645
2015-07-22,10.58,10.74,10.56,10.70,11289100,10.306688
2015-07-21,10.89,10.99,10.47,10.59,21504300,10.200732
2015-07-20,10.88,11.00,10.80,10.91,18915700,10.508969
2015-07-17,10.55,10.85,10.52,10.83,19186700,10.431909
2015-07-16,10.50,10.66,10.49,10.61,13077800,10.219996
2015-07-15,10.54,10.58,10.42,10.44,7082000,10.056245
2015-07-14,10.49,10.55,10.47,10.53,8350800,10.142937
2015-07-13,10.43,10.51,10.39,10.49,9801100,10.104407
2015-07-10,10.41,10.42,10.29,10.38,12361000,9.998451
2015-07-09,10.41,10.48,10.24,10.24,18035400,9.863597
2015-07-08,10.50,10.58,10.25,10.27,13042000,9.892494
2015-07-07,10.41,10.61,10.37,10.58,11375500,10.191099
2015-07-06,10.45,10.58,10.40,10.53,8797700,10.142937
2015-07-02,10.74,10.74,10.44,10.56,12758500,10.171835
2015-07-01,10.71,10.74,10.65,10.68,8394600,10.287424
2015-06-30,10.84,10.90,10.64,10.64,10112400,10.248894
2015-06-29,10.88,10.96,10.76,10.78,9467300,10.383747
2015-06-26,10.96,11.02,10.92,10.98,8720000,10.576395
2015-06-25,11.02,11.09,10.99,11.01,10315400,10.537866
2015-06-24,11.23,11.24,10.99,10.99,8255900,10.518724
2015-06-23,11.18,11.27,11.13,11.25,6361300,10.767575
2015-06-22,11.15,11.19,11.09,11.13,7212100,10.652721
2015-06-19,11.12,11.20,11.03,11.09,13939800,10.614436
2015-06-18,11.14,11.24,11.10,11.14,6554200,10.662292
2015-06-17,11.07,11.18,11.05,11.11,6249100,10.633578
2015-06-16,11.05,11.10,10.99,11.04,9121200,10.56658
2015-06-15,11.05,11.15,10.99,11.05,5548100,10.576151
2015-06-12,11.31,11.36,11.14,11.17,6487400,10.691005
2015-06-11,11.33,11.48,11.31,11.37,7137300,10.882429
2015-06-10,11.09,11.33,11.06,11.26,7024400,10.777146
2015-06-09,11.08,11.11,10.93,11.03,8397300,10.557008
2015-06-08,11.25,11.30,11.04,11.05,8096000,10.576151
2015-06-05,11.30,11.34,11.15,11.26,6087800,10.777146
2015-06-04,11.48,11.54,11.26,11.31,8161400,10.825002
2015-06-03,11.50,11.62,11.48,11.53,6438300,11.035567
2015-06-02,11.47,11.55,11.42,11.48,6606800,10.987711
2015-06-01,11.44,11.54,11.36,11.46,6830600,10.968569
2015-05-29,11.48,11.50,11.33,11.42,9709400,10.930285
2015-05-28,11.39,11.56,11.37,11.50,6390200,11.006854
2015-05-27,11.28,11.45,11.25,11.43,9913900,10.939856
2015-05-26,11.39,11.43,11.20,11.21,6849100,10.72929
2015-05-22,11.48,11.51,11.41,11.44,6876900,10.949427
2015-05-21,11.42,11.58,11.41,11.51,6754600,11.016425
2015-05-20,11.37,11.54,11.33,11.46,7034900,10.968569
2015-05-19,11.48,11.54,11.26,11.32,12334200,10.834572
2015-05-18,11.32,11.55,11.32,11.48,6450700,10.987711
2015-05-15,11.33,11.40,11.26,11.37,6693400,10.882429
2015-05-14,11.25,11.37,11.24,11.30,7620200,10.815431
2015-05-13,11.18,11.30,11.17,11.24,9250100,10.758003
2015-05-12,11.20,11.26,11.12,11.16,16800900,10.681434
2015-05-11,11.36,11.42,11.18,11.24,19481900,10.758003
2015-05-08,11.48,11.48,11.32,11.37,12349600,10.882429
2015-05-07,11.44,11.53,11.29,11.32,14200300,10.834572
2015-05-06,11.66,11.72,11.30,11.38,12349200,10.892
2015-05-05,11.76,11.86,11.48,11.55,12788600,11.05471
2015-05-04,11.55,11.83,11.52,11.77,10643700,11.265276
2015-05-01,11.55,11.64,11.50,11.52,15623100,11.025997
2015-04-30,11.56,11.56,11.28,11.50,20573300,11.006854
2015-04-29,11.64,11.78,11.51,11.53,18267400,11.035567
2015-04-28,11.56,11.75,11.38,11.73,15738700,11.226991
2015-04-27,11.88,11.88,11.45,11.62,26759600,11.121708
2015-04-24,12.06,12.23,11.32,11.99,41040500,11.475841
2015-04-23,12.87,13.21,12.87,13.14,10805600,12.576527
2015-04-22,12.82,12.95,12.73,12.92,5280800,12.365961
2015-04-21,13.04,13.08,12.79,12.79,6535000,12.241536
2015-04-20,12.97,13.15,12.95,13.01,5626200,12.452102
2015-04-17,12.82,12.93,12.68,12.89,7895700,12.337248
2015-04-16,13.00,13.07,12.85,12.92,7398800,12.365961
2015-04-15,13.15,13.23,13.09,13.11,6058600,12.547813
2015-04-14,13.22,13.29,13.01,13.09,6828100,12.528671
2015-04-13,13.23,13.32,13.16,13.16,3972900,12.595669
2015-04-10,13.24,13.33,13.15,13.26,5079500,12.691381
2015-04-09,13.06,13.17,12.97,13.13,4143500,12.566956
2015-04-08,13.22,13.29,13.00,13.10,4927000,12.538243
2015-04-07,12.97,13.09,12.94,12.96,4171900,12.404246
2015-04-06,12.65,12.95,12.61,12.95,4691200,12.394675
2015-04-02,12.72,12.84,12.68,12.77,7407400,12.222394
2015-04-01,12.85,12.87,12.65,12.67,7941000,12.126682
2015-03-31,12.79,12.98,12.79,12.85,7600600,12.298963
2015-03-30,12.64,12.95,12.64,12.84,6754000,12.289392
2015-03-27,12.86,12.88,12.53,12.59,7193000,12.050112
2015-03-26,12.85,12.96,12.70,12.87,6572200,12.251106
2015-03-25,13.22,13.31,12.87,12.90,8766600,12.279663
2015-03-24,13.24,13.34,13.17,13.23,9122900,12.593794
2015-03-23,13.18,13.35,13.16,13.24,6153000,12.603314
2015-03-20,12.89,13.25,12.75,13.18,15805600,12.546199
