Date,Open,High,Low,Close,Volume,Adj Close
2016-10-14,46.880001,47.259998,46.720001,46.860001,2096900,46.860001
2016-10-13,46.549999,46.759998,45.900002,46.540001,3182700,46.540001
2016-10-12,47.459999,47.709999,47.02,47.25,3907200,47.25
2016-10-11,47.43,48.060001,47.240002,47.400002,2065500,47.400002
2016-10-10,47.700001,48.330002,47.639999,47.73,1434100,47.73
2016-10-07,48.209999,48.389999,46.82,47.389999,2361200,47.389999
2016-10-06,47.830002,48.209999,47.73,47.959999,2068100,47.959999
2016-10-05,48.040001,48.200001,47.669998,48.049999,2297300,48.049999
2016-10-04,48.549999,48.669998,47.549999,47.619999,2642600,47.619999
2016-10-03,49.25,49.41,48.540001,48.82,3005300,48.82
2016-09-30,49.049999,49.73,48.720001,49.450001,2745700,49.450001
2016-09-29,49.669998,49.970001,48.619999,48.860001,2100200,48.860001
2016-09-28,49.07,49.759998,48.93,49.73,2125300,49.73
2016-09-27,48.599998,49.18,48.349998,49.07,2447500,48.694999
2016-09-26,48.66,49.189999,48.43,48.919998,3697700,48.546144
2016-09-23,47.619999,49.009998,47.549999,48.810001,5321500,48.436988
2016-09-22,48.650002,48.919998,47.810001,47.869999,2252300,47.504169
2016-09-21,46.50,47.900002,46.50,47.860001,3562500,47.494247
2016-09-20,46.18,46.360001,45.900002,46.169998,3010100,45.81716
2016-09-19,46.279999,46.459999,45.82,46.00,2460300,45.648461
2016-09-16,45.52,46.119999,45.18,45.740002,3482500,45.39045
2016-09-15,45.27,45.849998,44.939999,45.619999,3029300,45.271364
2016-09-14,45.50,45.759998,44.810001,45.349998,4593600,45.003427
2016-09-13,46.990002,47.130001,45.75,46.02,3451400,45.668309
2016-09-12,46.060001,47.889999,46.060001,47.709999,4360500,47.345392
2016-09-09,48.59,48.610001,46.830002,46.830002,3693100,46.47212
2016-09-08,49.75,49.75,49.009998,49.049999,1933000,48.675152
2016-09-07,49.299999,49.970001,49.130001,49.970001,2853700,49.588123
2016-09-06,49.119999,49.68,48.740002,49.580002,2263800,49.201104
2016-09-02,49.779999,50.34,48.77,49.029999,2427600,48.655304
2016-09-01,48.599998,49.470001,48.509998,49.299999,2700600,48.923241
2016-08-31,48.34,48.73,48.18,48.509998,3143700,48.139278
2016-08-30,49.439999,49.439999,48.459999,48.599998,2824300,48.22859
2016-08-29,48.630001,49.580002,48.630001,49.439999,1847000,49.062171
2016-08-26,49.23,49.889999,48.59,48.689999,1819000,48.317902
2016-08-25,48.919998,49.439999,48.700001,48.889999,2315100,48.516375
2016-08-24,49.84,49.880001,48.869999,48.93,2446900,48.55607
2016-08-23,50.650002,50.98,49.959999,50.029999,2108300,49.647662
2016-08-22,49.639999,50.330002,49.610001,50.310001,1594700,49.925525
2016-08-19,50.419998,50.599998,49.919998,50.049999,3070800,49.66751
2016-08-18,50.75,51.00,50.290001,50.939999,1789400,50.550708
2016-08-17,50.549999,50.75,50.279999,50.52,2378500,50.133919
2016-08-16,51.700001,51.869999,50.73,50.73,1722400,50.342313
2016-08-15,50.98,51.880001,50.619999,51.57,2446400,51.175894
2016-08-12,52.099998,52.189999,50.59,50.689999,3193900,50.302618
2016-08-11,52.57,52.799999,52.00,52.349998,2516500,51.949932
2016-08-10,52.919998,53.00,52.299999,52.349998,2846400,51.949932
2016-08-09,53.220001,53.25,52.700001,52.790001,1507800,52.386572
2016-08-08,53.709999,53.709999,53.029999,53.509998,1848400,53.101067
2016-08-05,53.34,53.57,53.139999,53.549999,1194000,53.140762
2016-08-04,53.41,53.619999,52.91,53.299999,1723700,52.892673
2016-08-03,52.84,53.529999,52.700001,53.509998,1836200,53.101067
2016-08-02,53.18,53.290001,52.52,53.00,2170400,52.594966
2016-08-01,53.639999,53.75,52.959999,53.279999,2156700,52.872825
2016-07-29,53.700001,54.00,53.209999,53.639999,2392200,53.230074
2016-07-28,53.50,53.919998,53.049999,53.810001,3221400,53.398777
2016-07-27,54.110001,54.34,53.00,53.459999,2748500,53.05145
2016-07-26,52.400002,53.73,52.400002,53.709999,2614800,53.299539
2016-07-25,52.619999,52.919998,52.060001,52.389999,2213300,51.989627
2016-07-22,52.189999,52.959999,52.119999,52.720001,2618200,52.317107
2016-07-21,54.18,54.48,52.07,52.32,4505500,51.920162
2016-07-20,54.48,54.540001,53.509998,54.09,5542300,53.676636
2016-07-19,56.130001,56.450001,54.91,55.709999,4326600,55.284255
2016-07-18,56.450001,56.91,56.209999,56.900002,2133100,56.465163
2016-07-15,56.720001,56.990002,56.310001,56.669998,3015200,56.236918
2016-07-14,56.630001,57.080002,56.18,56.790001,2563200,56.356003
2016-07-13,56.610001,56.84,55.57,56.419998,3009700,55.988828
2016-07-12,55.25,56.630001,55.169998,56.34,5238200,55.909441
2016-07-11,53.50,54.50,53.50,54.459999,3465200,54.043808
2016-07-08,52.00,53.32,51.880001,53.189999,3674100,52.783513
2016-07-07,51.040001,51.759998,50.950001,51.509998,3398900,51.116351
2016-07-06,49.23,51.110001,49.16,51.080002,4712300,50.689641
2016-07-05,49.709999,49.860001,48.689999,48.959999,3385500,48.585839
2016-07-01,49.34,50.330002,49.290001,49.970001,2516500,49.588123
2016-06-30,48.259998,49.41,48.080002,49.41,2364000,49.032401
2016-06-29,47.919998,48.240002,47.82,47.919998,2676400,47.553786
2016-06-28,46.68,47.490002,46.450001,47.330002,3246900,46.968299
2016-06-27,47.41,47.50,46.099998,46.310001,3236000,45.583959
2016-06-24,48.709999,49.330002,47.709999,47.869999,4073900,47.119499
2016-06-23,50.290001,50.50,49.509998,50.50,3166000,49.708268
2016-06-22,50.34,50.48,49.41,49.57,3564800,48.792848
2016-06-21,51.259998,51.27,49.669998,49.990002,3880700,49.206265
2016-06-20,51.150002,51.849998,51.07,51.299999,2320000,50.495725
2016-06-17,50.810001,51.139999,50.220001,50.349998,3038400,49.560618
2016-06-16,50.099998,50.689999,49.810001,50.650002,2178400,49.855917
2016-06-15,50.150002,50.66,49.639999,50.450001,3197400,49.659052
2016-06-14,50.099998,50.259998,49.200001,49.52,1895600,48.743632
2016-06-13,50.73,50.849998,49.970001,49.98,2994700,49.19642
2016-06-10,50.18,50.849998,50.02,50.50,2523700,49.708268
2016-06-09,51.18,51.220001,50.360001,50.549999,2969300,49.757483
2016-06-08,50.98,51.990002,50.939999,51.759998,3064200,50.948512
2016-06-07,50.259998,50.650002,50.130001,50.369999,2119400,49.580305
2016-06-06,49.889999,50.50,49.799999,50.419998,2112400,49.62952
2016-06-03,49.32,49.91,48.880001,49.880001,2626000,49.097989
2016-06-02,48.52,49.16,48.389999,49.16,1868700,48.389276
2016-06-01,48.07,48.880001,47.91,48.799999,1866900,48.034919
2016-05-31,48.610001,49.029999,48.130001,48.509998,2357000,47.749465
2016-05-27,48.419998,48.66,47.689999,48.389999,2704000,47.631347
2016-05-26,49.23,49.549999,48.330002,48.509998,1939200,47.749465
2016-05-25,47.380001,48.529999,47.139999,48.389999,2372900,47.631347
2016-05-24,47.099998,47.369999,46.810001,47.16,1911800,46.420632
2016-05-23,46.23,47.16,46.029999,46.830002,1794700,46.095807
2016-05-20,46.880001,46.98,46.369999,46.529999,1701200,45.800508
2016-05-19,45.450001,46.66,45.32,46.540001,2335000,45.810353
2016-05-18,46.259998,46.98,45.650002,45.860001,1908700,45.141014
2016-05-17,47.639999,47.810001,46.34,46.560001,3935900,45.83004
2016-05-16,47.290001,48.299999,47.290001,47.810001,2028600,47.060442
2016-05-13,47.279999,47.59,46.860001,47.060001,2309300,46.322201
2016-05-12,47.98,48.18,47.220001,47.439999,2086500,46.696241
2016-05-11,47.98,48.560001,47.529999,47.610001,1917400,46.863577
2016-05-10,46.759998,47.959999,46.57,47.919998,2705100,47.168715
2016-05-09,47.889999,48.130001,46.450001,46.48,3288400,45.751292
2016-05-06,48.41,48.959999,47.880001,48.849998,2085000,48.084135
2016-05-05,48.73,49.040001,48.110001,48.459999,2480200,47.70025
2016-05-04,48.290001,49.049999,47.82,48.50,3936600,47.739623
2016-05-03,49.439999,49.529999,48.299999,48.73,3838300,47.966017
2016-05-02,49.740002,50.400002,49.419998,50.299999,2266000,49.511402
2016-04-29,49.959999,50.41,49.380001,49.779999,5645600,48.999554
2016-04-28,50.310001,51.099998,49.799999,49.939999,2601000,49.157046
2016-04-27,49.610001,50.66,48.919998,50.610001,2255600,49.816544
2016-04-26,49.43,49.599998,48.650002,49.509998,3139900,48.733787
2016-04-25,49.25,49.66,48.830002,49.119999,2533600,48.349902
2016-04-22,49.150002,50.150002,49.150002,49.549999,2315900,48.773161
2016-04-21,49.959999,50.139999,48.59,49.50,2591700,48.723945
2016-04-20,50.610001,50.720001,49.790001,50.279999,2870600,49.491716
2016-04-19,50.139999,50.779999,50.00,50.459999,2894800,49.668894
2016-04-18,49.349998,49.939999,49.23,49.860001,2279700,49.078302
2016-04-15,49.209999,49.560001,48.93,49.509998,2167600,48.733787
2016-04-14,49.189999,49.369999,48.830002,49.310001,2066900,48.536926
2016-04-13,48.740002,49.50,48.50,49.09,2846600,48.320374
2016-04-12,48.040001,48.400002,47.549999,48.09,2640600,47.336051
2016-04-11,47.610001,48.310001,47.57,47.669998,2827400,46.922634
2016-04-08,47.130001,47.75,47.02,47.290001,2074000,46.548594
2016-04-07,46.779999,46.990002,46.23,46.560001,2165000,45.83004
2016-04-06,46.84,47.25,46.360001,47.220001,1715100,46.479692
2016-04-05,46.50,47.07,46.50,46.779999,2049000,46.046588
2016-04-04,47.41,47.779999,46.599998,46.68,2356200,45.948157
2016-04-01,46.830002,47.580002,46.720001,47.52,2414800,46.774988
2016-03-31,48.18,48.189999,47.259998,47.299999,3988300,46.558436
2016-03-30,47.57,48.52,47.25,48.310001,4989200,47.552603
2016-03-29,46.27,47.27,45.959999,47.240002,2679600,46.499379
2016-03-28,46.560001,47.189999,46.209999,46.860001,2637000,45.756214
2016-03-24,45.560001,46.540001,45.52,46.48,1995700,45.385164
2016-03-23,46.09,46.669998,45.880001,46.049999,2518500,44.965292
2016-03-22,45.93,46.860001,45.91,46.59,1970300,45.492574
2016-03-21,46.57,46.689999,45.860001,46.41,1804800,45.316813
2016-03-18,46.759998,47.360001,46.34,46.700001,3119200,45.599983
2016-03-17,45.860001,46.759998,45.25,46.650002,3108100,45.551162
2016-03-16,44.720001,45.610001,44.490002,45.490002,3249400,44.418486
2016-03-15,44.73,45.490002,44.389999,45.049999,2126300,43.988847
2016-03-14,45.040001,45.650002,44.689999,45.150002,2380300,44.086494
2016-03-11,45.360001,45.439999,44.279999,45.380001,2944200,44.311076
2016-03-10,43.599998,45.07,43.459999,44.990002,2733700,43.930263
2016-03-09,44.470001,44.779999,43.279999,43.540001,2827700,42.514417
2016-03-08,44.139999,44.950001,44.040001,44.32,3750100,43.276043
2016-03-07,43.16,44.77,43.00,44.759998,3646300,43.705677
2016-03-04,42.950001,43.84,42.200001,42.959999,3442800,41.948077
2016-03-03,42.290001,43.209999,42.139999,42.75,3967300,41.743025
2016-03-02,41.349998,42.310001,41.209999,42.240002,2974300,41.245039
2016-03-01,39.959999,41.200001,39.619999,40.959999,2172400,39.995187
2016-02-29,39.310001,39.900002,39.080002,39.34,2816900,38.413347
2016-02-26,39.919998,40.419998,39.700001,39.959999,1851300,39.018742
2016-02-25,38.939999,39.75,38.790001,39.75,2162100,38.81369
2016-02-24,38.259998,39.060001,37.77,39.02,2957700,38.100885
2016-02-23,39.369999,39.560001,38.880001,38.900002,2096400,37.983713
2016-02-22,39.849998,40.099998,39.560001,39.759998,2662400,38.823452
2016-02-19,39.860001,39.869999,39.110001,39.389999,2708700,38.462169
2016-02-18,40.720001,40.830002,39.830002,40.029999,2544100,39.087093
2016-02-17,40.549999,41.080002,40.450001,40.759998,2614200,39.799897
2016-02-16,40.23,40.50,39.650002,40.18,2450500,39.233561
2016-02-12,39.189999,40.060001,38.639999,40.029999,2540800,39.087093
2016-02-11,38.509998,38.689999,37.709999,38.349998,2095000,37.446665
2016-02-10,38.990002,39.939999,38.75,38.950001,1624300,38.032534
2016-02-09,38.919998,39.380001,38.290001,38.91,2720300,37.993476
2016-02-08,39.869999,39.970001,39.110001,39.389999,2598000,38.462169
2016-02-05,40.139999,41.240002,39.669998,39.919998,2782700,38.979683
2016-02-04,40.330002,41.16,40.099998,40.470001,2907700,39.516731
2016-02-03,38.98,40.009998,38.470001,39.91,2839600,38.969921
2016-02-02,38.669998,38.759998,38.18,38.490002,2949000,37.58337
2016-02-01,38.709999,39.23,38.00,39.18,3355800,38.257116
2016-01-29,36.709999,39.110001,36.639999,39.07,6027800,38.149707
2016-01-28,37.00,37.00,34.900002,36.639999,3970000,35.776945
2016-01-27,35.950001,36.630001,35.57,35.700001,3327200,34.859088
2016-01-26,35.330002,36.880001,35.25,36.540001,3707000,35.679302
2016-01-25,35.27,35.580002,34.82,34.860001,2326500,34.038874
2016-01-22,35.639999,35.860001,35.02,35.360001,2836000,34.527096
2016-01-21,34.950001,35.580002,34.700001,35.009998,2826100,34.185338
2016-01-20,34.610001,35.400002,33.900002,34.98,3579000,34.156046
2016-01-19,35.790001,35.900002,34.740002,35.27,3265500,34.439216
2016-01-15,35.279999,35.540001,34.720001,35.150002,3362300,34.322044
2016-01-14,35.880001,36.59,35.50,36.220001,3819000,35.36684
2016-01-13,36.610001,37.07,35.549999,35.619999,3481100,34.780971
2016-01-12,36.450001,36.849998,35.439999,36.290001,4248900,35.435191
2016-01-11,36.740002,36.82,35.799999,36.139999,3334300,35.288722
2016-01-08,37.459999,37.75,36.360001,36.439999,3400900,35.581655
2016-01-07,38.59,38.610001,36.990002,37.349998,5617100,36.47022
2016-01-06,39.220001,39.709999,39.099998,39.360001,1631000,38.432877
2016-01-05,39.900002,40.029999,39.459999,39.959999,3514500,39.018742
2016-01-04,39.639999,40.060001,39.23,39.549999,4029900,38.6184
2015-12-31,40.349998,40.759998,40.130001,40.299999,1910800,39.350734
2015-12-30,40.23,40.509998,40.099998,40.34,1965100,39.389792
2015-12-29,40.580002,40.700001,40.040001,40.48,1539100,39.526494
2015-12-28,40.75,40.759998,40.02,40.619999,1760100,39.29703
2015-12-24,41.009998,41.27,40.68,41.07,624400,39.732374
2015-12-23,41.66,42.200001,40.669998,41.040001,3393400,39.703352
2015-12-22,39.779999,41.25,39.75,41.119999,3209400,39.780745
2015-12-21,39.209999,39.970001,39.049999,39.73,3213700,38.436017
2015-12-18,38.310001,39.189999,38.119999,38.869999,5750600,37.604026
2015-12-17,38.209999,38.779999,37.740002,38.470001,3197100,37.217056
2015-12-16,38.450001,39.259998,37.669998,38.66,5216900,37.400867
2015-12-15,40.41,40.580002,39.889999,40.169998,2219300,38.861685
2015-12-14,40.290001,40.849998,39.880001,40.139999,2434600,38.832663
2015-12-11,40.419998,40.720001,39.919998,39.990002,2512800,38.687551
2015-12-10,39.93,41.450001,39.849998,41.029999,2437100,39.693676
2015-12-09,39.919998,40.700001,39.810001,40.00,1818100,38.697224
2015-12-08,39.259998,40.279999,39.16,39.459999,2304200,38.17481
2015-12-07,40.66,40.66,39.77,40.299999,1572300,38.987452
2015-12-04,40.919998,41.189999,40.580002,41.099998,1751700,39.761396
2015-12-03,41.529999,41.560001,40.439999,40.880001,1807600,39.548564
2015-12-02,41.759998,41.990002,41.18,41.25,1818200,39.906512
2015-12-01,41.700001,42.209999,41.450001,42.16,1689800,40.786874
2015-11-30,41.459999,41.779999,40.93,41.450001,2900300,40.099999
2015-11-27,41.459999,41.869999,41.27,41.75,624100,40.390227
2015-11-25,41.939999,42.080002,41.470001,41.639999,1512100,40.283809
2015-11-24,40.790001,42.259998,40.650002,42.16,3136400,40.786874
2015-11-23,41.25,41.650002,40.57,40.66,1493600,39.335728
2015-11-20,42.009998,42.299999,41.130001,41.32,1878000,39.974232
2015-11-19,42.07,42.369999,41.68,41.810001,1610500,40.448274
2015-11-18,41.009998,42.189999,40.93,42.169998,1700000,40.796546
2015-11-17,40.59,41.23,40.389999,40.540001,1871300,39.219637
2015-11-16,40.59,41.41,40.450001,41.099998,1620500,39.761396
2015-11-13,40.119999,41.200001,40.110001,40.630001,1619700,39.306706
2015-11-12,40.540001,40.549999,39.330002,40.110001,3717800,38.803642
2015-11-11,41.959999,41.98,40.900002,41.220001,1672600,39.87749
2015-11-10,41.50,41.779999,41.259998,41.720001,1631400,40.361205
2015-11-09,42.09,42.209999,41.299999,41.779999,2049300,40.419249
2015-11-06,41.860001,42.18,41.330002,42.099998,2032800,40.728826
2015-11-05,42.630001,42.740002,42.009998,42.279999,1717600,40.902964
2015-11-04,43.43,43.450001,41.939999,42.720001,2379000,41.328636
2015-11-03,43.490002,43.919998,42.959999,43.389999,2974700,41.976813
2015-11-02,42.279999,43.93,42.110001,43.540001,2152600,42.121929
2015-10-30,42.540001,42.740002,42.209999,42.299999,2865600,40.922313
2015-10-29,42.299999,42.720001,42.150002,42.310001,1930100,40.93199
2015-10-28,42.389999,42.959999,42.040001,42.650002,2166100,41.260916
2015-10-27,42.299999,42.639999,41.84,42.389999,2084800,41.009382
2015-10-26,43.200001,43.439999,42.279999,42.380001,1720700,40.99971
2015-10-23,43.009998,43.709999,42.75,43.50,2757700,42.083231
2015-10-22,40.540001,42.799999,40.389999,42.599998,2563100,41.212542
2015-10-21,40.98,41.279999,40.209999,40.299999,2257000,38.987452
2015-10-20,40.830002,41.450001,40.650002,40.880001,1914200,39.548564
2015-10-19,41.779999,41.849998,40.830002,41.139999,1748100,39.800094
2015-10-16,42.400002,42.400002,41.619999,42.16,2046700,40.786874
2015-10-15,41.759998,42.200001,41.43,42.18,1559800,40.806223
2015-10-14,41.75,42.080002,41.209999,41.529999,1680700,40.177391
2015-10-13,40.790001,42.00,40.619999,41.529999,1786500,40.177391
2015-10-12,41.610001,41.610001,40.950001,41.279999,1586200,39.935534
2015-10-09,41.50,41.939999,41.130001,41.470001,1751500,40.119348
2015-10-08,40.459999,41.470001,40.389999,41.259998,2037200,39.916185
2015-10-07,40.650002,41.099998,39.32,40.580002,3091600,39.258335
2015-10-06,39.900002,40.040001,38.970001,39.919998,4242300,38.619827
2015-10-05,38.720001,39.889999,38.68,39.82,3402400,38.523086
2015-10-02,37.290001,38.09,36.970001,38.00,3756800,36.762362
2015-10-01,37.810001,38.080002,37.240002,37.610001,2791100,36.385065
2015-09-30,37.709999,37.880001,37.02,37.549999,2384400,36.327018
2015-09-29,37.16,37.57,36.77,37.16,3106500,35.949721
2015-09-28,37.73,37.77,36.759998,37.00,3336400,35.794932
2015-09-25,39.060001,39.25,38.279999,38.509998,2732600,36.894899
2015-09-24,38.169998,38.849998,37.98,38.630001,4602900,37.009869
2015-09-23,39.32,39.400002,38.360001,38.459999,1917800,36.846997
2015-09-22,39.490002,39.779999,38.73,39.130001,2466500,37.488899
2015-09-21,40.400002,40.59,39.860001,40.290001,2433300,38.600249
2015-09-18,40.759998,40.860001,40.02,40.25,2948100,38.561926
2015-09-17,41.59,42.200001,41.130001,41.349998,2127100,39.61579
2015-09-16,41.400002,42.189999,41.27,41.639999,2401200,39.893629
2015-09-15,40.810001,41.029999,40.450001,40.900002,2518300,39.184666
2015-09-14,41.950001,42.00,40.50,40.73,2430500,39.021794
2015-09-11,41.799999,42.119999,41.57,42.119999,1506000,40.353497
2015-09-10,41.509998,42.330002,41.459999,41.830002,3109300,40.075663
2015-09-09,43.310001,43.360001,41.50,41.549999,4897200,39.807403
2015-09-08,43.029999,43.029999,41.77,42.560001,5456400,40.775046
2015-09-04,42.490002,42.57,41.599998,41.669998,3412800,39.922369
2015-09-03,43.330002,44.540001,42.860001,42.880001,4095200,41.081625
2015-09-02,42.779999,42.849998,42.110001,42.799999,1547900,41.004979
2015-09-01,42.049999,42.860001,41.669998,42.029999,2086800,40.267272
2015-08-31,43.009998,43.419998,42.549999,43.290001,2322600,41.47443
2015-08-28,42.970001,43.619999,42.240002,43.310001,2247100,41.493591
2015-08-27,42.23,43.220001,42.189999,43.130001,3527300,41.32114
2015-08-26,41.50,41.639999,40.630001,41.580002,3003600,39.836148
2015-08-25,42.669998,42.900002,40.509998,40.540001,2862900,38.839764
2015-08-24,41.150002,43.279999,40.799999,41.439999,3463200,39.702016
2015-08-21,44.50,44.50,43.34,43.34,2745600,41.522332
2015-08-20,46.07,46.130001,44.720001,44.810001,2091800,42.930682
2015-08-19,46.150002,46.470001,45.75,46.049999,1742700,44.118674
2015-08-18,46.700001,46.93,46.299999,46.459999,1252300,44.511479
2015-08-17,46.060001,47.00,45.830002,46.959999,2082000,44.990509
2015-08-14,45.48,46.490002,45.360001,46.310001,2140600,44.367772
2015-08-13,44.57,45.50,44.369999,45.459999,2025400,43.553419
2015-08-12,44.889999,44.970001,43.84,44.740002,2084500,42.863618
2015-08-11,45.610001,45.91,45.09,45.279999,2386600,43.380968
2015-08-10,45.299999,46.709999,44.919998,46.689999,2237400,44.731832
2015-08-07,45.439999,46.080002,44.98,45.139999,2321900,43.24684
2015-08-06,45.439999,45.98,45.290001,45.700001,2016800,43.783355
2015-08-05,45.299999,46.16,45.299999,45.490002,2220700,43.582163
2015-08-04,44.759998,45.080002,44.549999,44.990002,1878700,43.103133
2015-08-03,44.009998,44.549999,43.549999,44.529999,1796600,42.662422
2015-07-31,45.18,45.32,44.009998,44.139999,3127000,42.288779
2015-07-30,45.400002,45.759998,44.43,44.849998,2509400,42.969001
2015-07-29,44.630001,45.509998,44.48,45.439999,3012900,43.534257
2015-07-28,44.41,44.830002,44.009998,44.50,3862200,42.633682
2015-07-27,42.450001,44.290001,42.25,43.799999,4301200,41.963039
2015-07-24,43.450001,43.560001,42.450001,42.639999,3379400,40.851689
2015-07-23,42.540001,43.970001,42.50,43.490002,3993200,41.666043
2015-07-22,42.07,42.48,41.459999,42.18,3162200,40.410982
2015-07-21,42.150002,43.259998,42.150002,42.580002,2949000,40.794208
2015-07-20,42.66,42.700001,42.09,42.18,1876000,40.410982
2015-07-17,43.099998,43.32,42.50,42.689999,1898200,40.899591
2015-07-16,43.939999,43.939999,43.099998,43.259998,1591800,41.445685
2015-07-15,44.18,44.18,43.220001,43.52,1435100,41.694783
2015-07-14,43.950001,44.310001,43.689999,44.18,1060300,42.327103
2015-07-13,43.77,44.389999,43.299999,44.150002,1590700,42.298362
2015-07-10,43.459999,43.799999,43.27,43.349998,1264900,41.531911
2015-07-09,43.470001,43.689999,42.959999,42.959999,1588500,41.158268
2015-07-08,43.779999,43.799999,42.75,42.799999,1922200,41.004979
2015-07-07,43.259998,44.25,42.240002,44.110001,3237100,42.260039
2015-07-06,43.599998,44.34,43.310001,43.639999,1721700,41.809749
2015-07-02,44.490002,44.66,43.669998,44.25,1968100,42.394167
2015-07-01,44.349998,44.889999,44.200001,44.490002,2210800,42.624103
2015-06-30,45.41,45.459999,43.91,44.07,2663900,42.221716
2015-06-29,45.91,46.32,44.93,45.009998,1996100,43.122291
2015-06-26,46.939999,47.389999,46.200001,46.25,2456500,44.310287
2015-06-25,47.50,48.049999,47.259998,47.299999,1435000,44.958892
2015-06-24,48.029999,48.27,47.380001,47.43,1445800,45.082459
2015-06-23,47.32,48.189999,47.060001,48.099998,1547200,45.719296
2015-06-22,47.50,48.00,47.02,47.169998,1820100,44.835326
2015-06-19,47.599998,47.93,47.330002,47.50,2100800,45.148994
2015-06-18,47.169998,48.060001,47.139999,47.84,2501600,45.472166
2015-06-17,48.240002,48.380001,47.50,48.119999,860900,45.738306
2015-06-16,47.330002,48.169998,47.200001,48.09,1174100,45.709792
2015-06-15,48.119999,48.119999,47.419998,47.50,1420000,45.148994
2015-06-12,48.709999,48.790001,48.009998,48.59,1159700,46.185045
2015-06-11,48.73,49.200001,48.59,48.900002,1159300,46.479703
2015-06-10,48.869999,49.119999,48.669998,48.900002,1252600,46.479703
2015-06-09,48.59,48.830002,48.290001,48.310001,1335900,45.918904
2015-06-08,48.869999,49.16,48.400002,48.52,1590900,46.11851
2015-06-05,49.080002,49.25,48.669998,48.919998,1155000,46.49871
2015-06-04,49.34,49.799999,48.779999,49.060001,1668100,46.631783
2015-06-03,49.349998,50.700001,49.27,49.77,3568000,47.306641
2015-06-02,47.75,49.59,47.619999,49.41,3087700,46.964459
2015-06-01,47.580002,48.00,47.00,47.59,1721400,45.23454
2015-05-29,47.470001,47.740002,47.290001,47.299999,1451600,44.958892
2015-05-28,47.48,47.630001,47.209999,47.580002,961000,45.225036
2015-05-27,47.150002,47.900002,47.07,47.810001,1337600,45.443652
2015-05-26,47.880001,47.950001,47.009998,47.189999,1337400,44.854336
2015-05-22,47.720001,48.34,47.200001,48.099998,1752100,45.719296
2015-05-21,48.139999,48.209999,47.52,47.77,1355600,45.405631
2015-05-20,47.810001,48.279999,47.700001,48.060001,1278200,45.681278
2015-05-19,48.799999,48.93,47.740002,47.950001,1955800,45.576722
2015-05-18,49.099998,49.330002,48.799999,49.049999,1177900,46.622276
2015-05-15,49.639999,49.779999,49.25,49.32,1237500,46.878913
2015-05-14,49.23,49.650002,49.049999,49.599998,2588300,47.145053
2015-05-13,48.52,49.07,48.450001,48.759998,1448700,46.346629
