Date,Open,High,Low,Close,Volume,Adj Close
2016-02-09,60.34,61.52,60.34,61.240002,1275100,59.983669
2016-02-08,59.759998,61.09,59.580002,60.93,968800,59.680027
2016-02-05,59.240002,60.32,59.189999,60.25,889200,59.013977
2016-02-04,57.349998,59.09,56.810001,59.040001,1094600,57.828801
2016-02-03,57.279999,57.509998,55.889999,56.959999,852800,55.79147
2016-02-02,57.740002,58.139999,56.709999,56.849998,826900,55.683726
2016-02-01,57.66,58.09,57.130001,57.799999,651500,56.614238
2016-01-29,56.00,57.68,55.869999,57.630001,1632500,56.447727
2016-01-28,55.23,55.91,55.040001,55.709999,538500,54.567114
2016-01-27,54.93,55.650002,54.560001,54.82,573000,53.695373
2016-01-26,54.32,55.200001,54.32,54.919998,685600,53.79332
2016-01-25,54.900002,55.02,54.110001,54.16,710800,53.048913
2016-01-22,54.669998,55.119999,54.34,54.98,548000,53.85209
2016-01-21,54.630001,54.970001,53.889999,54.110001,672200,52.999939
2016-01-20,54.66,55.110001,53.639999,54.459999,672500,53.342757
2016-01-19,55.970001,55.970001,54.900002,55.240002,632500,54.106758
2016-01-15,55.139999,55.540001,54.560001,55.119999,905500,53.989217
2016-01-14,55.52,56.689999,55.299999,56.189999,784300,55.037266
2016-01-13,56.599998,56.75,55.130001,55.240002,589600,54.106758
2016-01-12,56.049999,56.389999,55.59,56.27,533400,55.115627
2016-01-11,55.970001,56.560001,55.279999,55.889999,442800,54.743421
2016-01-08,56.349998,56.639999,55.419998,55.529999,978300,54.390806
2016-01-07,56.279999,56.580002,55.529999,55.82,763200,54.674858
2016-01-06,57.099998,57.369999,56.779999,57.09,506500,55.918804
2016-01-05,57.50,57.900002,57.290001,57.880001,666000,56.692598
2016-01-04,58.110001,58.200001,56.939999,57.540001,825100,56.359573
2015-12-31,60.09,60.16,59.150002,59.169998,365800,57.956131
2015-12-30,60.349998,60.66,60.029999,60.099998,392000,58.867053
2015-12-29,60.369999,60.73,60.099998,60.540001,328800,59.298029
2015-12-28,59.549999,60.060001,59.310001,60.049999,340900,58.818079
2015-12-24,59.459999,59.860001,59.25,59.630001,321600,58.406697
2015-12-23,59.709999,59.73,59.119999,59.369999,608500,58.152029
2015-12-22,58.50,59.50,58.279999,59.400002,537300,58.181416
2015-12-21,58.279999,58.68,57.599998,58.330002,547500,57.133367
2015-12-18,59.369999,59.50,57.93,57.970001,1973100,56.780752
2015-12-17,60.57,60.57,59.59,59.650002,643100,58.426287
2015-12-16,60.099998,60.689999,58.50,60.650002,886200,59.405772
2015-12-15,59.57,59.919998,59.380001,59.75,887000,58.524234
2015-12-14,58.939999,59.470001,58.41,58.98,761800,57.77003
2015-12-11,59.369999,59.849998,58.919998,59.139999,495000,57.476187
2015-12-10,60.23,60.330002,59.700001,59.990002,417100,58.302276
2015-12-09,60.779999,61.290001,60.049999,60.220001,606800,58.525805
2015-12-08,60.990002,61.290001,60.790001,61.029999,512000,59.313014
2015-12-07,61.299999,61.560001,61.060001,61.380001,683500,59.65317
2015-12-04,60.32,61.529999,60.32,61.490002,617800,59.760076
2015-12-03,61.220001,61.220001,59.790001,60.040001,809500,58.350868
2015-12-02,61.34,61.59,60.849998,60.939999,663800,59.225546
2015-12-01,61.099998,61.48,60.84,61.470001,679400,59.740638
2015-11-30,61.34,61.509998,60.709999,61.110001,985600,58.943707
2015-11-27,61.009998,61.209999,60.610001,61.080002,266100,58.914771
2015-11-25,61.529999,61.560001,60.720001,60.860001,534400,58.702569
2015-11-24,61.07,61.380001,60.68,61.279999,583200,59.107679
2015-11-23,61.060001,61.52,60.93,61.450001,839000,59.271654
2015-11-20,61.02,61.09,60.720001,61.02,914300,58.856897
2015-11-19,60.59,60.779999,60.439999,60.75,592400,58.596468
2015-11-18,60.259998,60.700001,60.07,60.540001,849000,58.393913
2015-11-17,60.279999,60.439999,59.860001,59.990002,571700,57.863411
2015-11-16,59.490002,60.27,59.43,60.27,592100,58.133484
2015-11-13,59.810001,60.169998,59.439999,59.52,442200,57.410071
2015-11-12,60.32,60.759998,59.939999,59.959999,432900,57.834472
2015-11-11,60.93,60.93,60.369999,60.66,468900,58.509658
2015-11-10,60.23,60.580002,60.209999,60.57,607900,58.422848
2015-11-09,60.720001,60.889999,59.98,60.209999,359700,58.07561
2015-11-06,60.610001,61.119999,60.349998,60.860001,590600,58.702569
2015-11-05,60.529999,60.77,60.32,60.580002,465800,58.432496
2015-11-04,60.259998,60.759998,60.119999,60.459999,489600,58.316747
2015-11-03,60.66,60.880001,60.220001,60.349998,701800,58.210646
2015-11-02,60.619999,60.900002,60.439999,60.549999,616600,58.403557
2015-10-30,61.18,61.32,60.209999,60.23,890500,58.094901
2015-10-29,60.77,61.380001,60.50,61.189999,619400,59.020869
2015-10-28,59.34,60.849998,59.049999,60.790001,992200,58.635051
2015-10-27,58.849998,59.34,58.75,59.25,1022300,57.149642
2015-10-26,59.18,59.349998,58.880001,59.169998,511900,57.072476
2015-10-23,59.139999,59.200001,58.66,59.040001,567300,56.947087
2015-10-22,58.18,58.959999,58.09,58.779999,742900,56.696301
2015-10-21,58.00,58.330002,57.810001,57.970001,532700,55.915018
2015-10-20,57.52,57.82,57.43,57.73,373900,55.683524
2015-10-19,56.790001,57.389999,56.669998,57.369999,396600,55.336285
2015-10-16,56.82,56.990002,56.490002,56.889999,457900,54.873301
2015-10-15,56.060001,56.540001,55.619999,56.509998,657800,54.50677
2015-10-14,56.02,56.189999,55.610001,55.720001,639400,53.744778
2015-10-13,56.52,56.700001,55.869999,55.950001,760700,53.966624
2015-10-12,56.150002,56.860001,56.110001,56.68,444200,54.670746
2015-10-09,56.279999,56.459999,55.970001,56.169998,473200,54.178823
2015-10-08,55.259998,56.23,55.150002,56.220001,519000,54.227053
2015-10-07,54.98,55.34,54.68,55.25,537500,53.291438
2015-10-06,54.860001,55.009998,54.57,54.630001,537000,52.693417
2015-10-05,54.59,55.080002,54.560001,55.049999,681900,53.098527
2015-10-02,52.799999,54.080002,52.630001,54.060001,800200,52.143624
2015-10-01,53.900002,53.950001,52.779999,53.549999,750200,51.651701
2015-09-30,53.650002,53.889999,53.310001,53.799999,776300,51.892838
2015-09-29,52.98,53.34,52.639999,53.27,516400,51.381628
2015-09-28,53.299999,53.369999,52.709999,52.889999,576900,51.015097
2015-09-25,53.650002,53.950001,53.169998,53.459999,555200,51.564891
2015-09-24,52.639999,53.330002,52.639999,53.23,569600,51.343045
2015-09-23,52.900002,53.299999,52.810001,53.07,444800,51.188717
2015-09-22,52.82,53.32,52.599998,52.889999,636300,51.015097
2015-09-21,53.099998,53.669998,52.889999,53.419998,653900,51.526308
2015-09-18,53.00,53.540001,52.700001,52.810001,1487700,50.937935
2015-09-17,53.93,54.48,53.619999,53.720001,881900,51.815676
2015-09-16,53.48,53.860001,53.240002,53.799999,689700,51.892838
2015-09-15,53.029999,53.650002,52.799999,53.50,613700,51.603474
2015-09-14,52.970001,53.02,52.619999,52.91,781000,51.034389
2015-09-11,52.799999,53.439999,52.610001,53.43,748100,51.09226
2015-09-10,52.650002,53.459999,52.650002,53.02,596500,50.700199
2015-09-09,53.59,53.740002,52.709999,52.810001,734700,50.499388
2015-09-08,52.869999,53.259998,52.48,53.169998,1301400,50.843634
2015-09-04,52.02,52.279999,51.59,51.91,832900,49.638765
2015-09-03,52.669998,53.040001,52.560001,52.799999,1047300,50.489824
2015-09-02,52.00,52.759998,51.419998,52.310001,1186000,50.021265
2015-09-01,51.209999,51.450001,50.779999,50.959999,1128600,48.73033
2015-08-31,52.34,52.490002,52.060001,52.330002,916200,50.04039
2015-08-28,52.759998,52.93,52.43,52.790001,807500,50.480263
2015-08-27,52.720001,53.299999,52.200001,53.18,1019700,50.853198
2015-08-26,52.189999,53.549999,50.91,52.18,1230900,49.896952
2015-08-25,52.509998,53.290001,50.869999,50.91,1657400,48.682518
2015-08-24,50.630001,53.07,49.720001,51.27,2064600,49.026767
2015-08-21,55.25,55.41,53.84,53.860001,1174100,51.503446
2015-08-20,55.990002,56.16,55.560001,55.57,613100,53.138627
2015-08-19,56.68,56.939999,56.169998,56.419998,550500,53.951436
2015-08-18,56.57,56.93,56.540001,56.889999,535800,54.400873
2015-08-17,56.57,56.790001,56.040001,56.580002,574200,54.104439
2015-08-14,56.330002,56.639999,56.040001,56.639999,470700,54.161811
2015-08-13,56.130001,56.52,55.869999,56.279999,541700,53.817562
2015-08-12,55.73,56.259998,55.290001,56.23,784500,53.76975
2015-08-11,55.43,56.029999,55.099998,55.959999,567100,53.511563
2015-08-10,55.830002,55.970001,55.700001,55.84,541900,53.396814
2015-08-07,55.279999,55.360001,54.970001,55.330002,465200,52.90913
2015-08-06,55.689999,55.689999,55.049999,55.25,425600,52.832629
2015-08-05,56.00,56.00,55.439999,55.549999,438400,53.119502
2015-08-04,55.25,55.639999,55.02,55.43,596300,53.004753
2015-08-03,54.740002,55.369999,54.740002,55.349998,645300,52.928252
2015-07-31,55.50,55.810001,55.130001,55.209999,2113700,52.794378
2015-07-30,54.09,55.400002,53.900002,55.27,961300,52.851754
2015-07-29,53.549999,54.27,53.169998,54.16,1433500,51.79032
2015-07-28,53.220001,53.220001,52.77,53.099998,1013700,50.776697
2015-07-27,53.060001,53.439999,52.77,52.939999,653600,50.623698
2015-07-24,53.369999,53.439999,52.830002,53.060001,1060700,50.73845
2015-07-23,53.669998,53.779999,53.220001,53.32,422400,50.987072
2015-07-22,53.529999,53.900002,53.50,53.720001,303700,51.369572
2015-07-21,53.580002,53.889999,53.310001,53.549999,479800,51.207009
2015-07-20,53.860001,53.970001,53.400002,53.580002,412400,51.235699
2015-07-17,53.77,53.84,53.450001,53.560001,486800,51.216573
2015-07-16,53.84,53.98,53.619999,53.880001,462300,51.522572
2015-07-15,53.509998,53.700001,53.080002,53.57,988200,51.226134
2015-07-14,53.990002,54.290001,53.959999,54.169998,375000,51.799881
2015-07-13,53.959999,54.189999,53.709999,54.110001,467000,51.742508
2015-07-10,53.610001,53.77,53.23,53.66,406500,51.312196
2015-07-09,53.27,53.27,52.700001,52.970001,606100,50.652387
2015-07-08,52.490002,52.990002,52.400002,52.669998,889100,50.365511
2015-07-07,52.23,52.82,51.91,52.810001,566700,50.499388
2015-07-06,52.02,52.52,51.84,52.34,469100,50.049951
2015-07-02,52.700001,52.84,52.209999,52.400002,577700,50.107327
2015-07-01,51.18,52.57,50.73,52.540001,1493300,50.241201
2015-06-30,50.02,50.459999,49.869999,50.18,733500,47.984458
2015-06-29,50.310001,50.59,49.740002,49.75,718400,47.573272
2015-06-26,50.549999,51.049999,50.43,50.91,551100,48.682518
2015-06-25,51.16,51.18,50.470001,50.470001,437000,48.261771
2015-06-24,51.439999,51.50,50.950001,50.959999,486500,48.73033
2015-06-23,51.389999,51.57,51.279999,51.560001,348000,49.30408
2015-06-22,51.43,51.700001,51.32,51.389999,519600,49.141516
2015-06-19,51.610001,51.689999,51.169998,51.169998,1101300,48.931141
2015-06-18,51.209999,51.779999,51.119999,51.650002,806300,49.390142
2015-06-17,51.029999,51.130001,50.68,50.91,635800,48.682518
2015-06-16,50.18,50.919998,50.18,50.860001,554300,48.634706
2015-06-15,50.330002,50.700001,50.169998,50.360001,595000,48.156583
2015-06-12,51.599998,51.599998,51.130001,51.220001,435900,48.539084
2015-06-11,51.23,51.68,51.099998,51.650002,547700,48.946577
2015-06-10,50.41,51.259998,50.290001,51.18,410600,48.501177
2015-06-09,50.00,50.459999,49.900002,50.18,421800,47.553518
2015-06-08,50.389999,50.59,50.110001,50.119999,406200,47.496657
2015-06-05,50.66,51.00,50.439999,50.529999,389000,47.885197
2015-06-04,50.990002,51.049999,50.52,50.560001,428800,47.913629
2015-06-03,50.84,51.279999,50.630001,51.169998,479500,48.491698
2015-06-02,50.310001,50.779999,50.25,50.68,677800,48.027347
2015-06-01,50.720001,51.419998,50.32,50.490002,388000,47.847293
2015-05-29,51.060001,51.110001,50.580002,50.580002,382200,47.932583
2015-05-28,50.98,51.18,50.759998,51.110001,320100,48.434841
2015-05-27,50.619999,51.040001,50.509998,50.970001,399000,48.302169
2015-05-26,50.799999,50.939999,50.450001,50.490002,387800,47.847293
2015-05-22,51.369999,51.43,50.919998,50.939999,257300,48.273737
2015-05-21,51.25,51.439999,51.169998,51.240002,305700,48.558037
2015-05-20,51.470001,51.490002,51.200001,51.360001,308100,48.671755
2015-05-19,51.400002,51.459999,51.130001,51.41,384500,48.719138
2015-05-18,50.869999,51.290001,50.700001,51.23,208800,48.548559
2015-05-15,51.139999,51.279999,50.720001,50.869999,492200,48.207401
2015-05-14,50.799999,51.150002,50.59,51.130001,326200,48.453794
2015-05-13,50.889999,51.18,50.57,50.610001,526200,47.961011
2015-05-12,51.060001,51.150002,50.630001,50.790001,510800,48.13159
2015-05-11,51.48,51.490002,51.049999,51.130001,557700,48.453794
2015-05-08,51.349998,51.66,51.189999,51.48,438300,48.785473
2015-05-07,50.700001,51.27,50.599998,50.959999,406200,48.29269
2015-05-06,50.919998,51.099998,50.459999,50.790001,397900,48.13159
2015-05-05,51.09,51.52,50.849998,50.919998,529200,48.254783
2015-05-04,50.84,51.34,50.75,51.290001,627300,48.60542
2015-05-01,51.009998,51.279999,50.299999,50.869999,637300,48.207401
