Date,Open,High,Low,Close,Volume,Adj Close
2016-09-30,54.150002,54.509998,53.50,53.540001,4293900,53.540001
2016-09-29,54.18,54.639999,53.48,53.790001,1789000,53.790001
2016-09-28,54.200001,54.619999,53.990002,54.509998,1670800,54.509998
2016-09-27,54.400002,54.66,53.779999,53.889999,1884600,53.889999
2016-09-26,54.490002,54.66,54.060001,54.34,2440100,54.34
2016-09-23,54.060001,54.790001,53.52,54.50,2466300,54.50
2016-09-22,53.610001,54.41,53.610001,54.389999,2357800,54.389999
2016-09-21,52.32,53.34,51.830002,53.290001,2109800,53.290001
2016-09-20,52.77,52.950001,52.27,52.27,2023100,52.27
2016-09-19,51.740002,52.52,51.599998,52.419998,2352100,52.419998
2016-09-16,50.939999,51.529999,50.779999,51.470001,4221300,51.470001
2016-09-15,51.32,51.360001,50.470001,51.259998,2613700,51.259998
2016-09-14,51.34,51.650002,51.130001,51.50,2694500,51.08
2016-09-13,52.099998,52.110001,51.02,51.150002,2307800,50.732856
2016-09-12,51.400002,52.790001,51.369999,52.48,3957100,52.052007
2016-09-09,53.450001,53.450001,51.490002,51.490002,2854300,51.070083
2016-09-08,54.310001,54.439999,53.84,54.040001,4185000,53.599286
2016-09-07,53.950001,54.560001,53.77,54.560001,1555700,54.115046
2016-09-06,54.259998,54.509998,53.799999,54.130001,2350800,53.688552
2016-09-02,53.330002,54.560001,53.240002,53.98,2390900,53.539774
2016-09-01,53.139999,53.27,52.580002,53.02,1900000,52.587604
2016-08-31,53.150002,53.349998,52.740002,53.110001,3439200,52.67687
2016-08-30,53.139999,53.240002,52.610001,53.139999,2182900,52.706624
2016-08-29,52.709999,53.509998,52.709999,53.16,3800700,52.726462
2016-08-26,53.470001,53.669998,52.09,52.560001,2955500,52.131356
2016-08-25,53.18,53.669998,53.110001,53.310001,1939900,52.87524
2016-08-24,53.830002,54.02,53.16,53.189999,1741500,52.756216
2016-08-23,53.849998,54.209999,53.779999,53.82,1179900,53.381079
2016-08-22,53.41,53.849998,53.259998,53.599998,1894800,53.162872
2016-08-19,53.389999,53.419998,52.990002,53.32,2120100,52.885157
2016-08-18,52.689999,53.560001,51.27,53.419998,3211700,52.98434
2016-08-17,53.810001,53.98,53.27,53.59,2538400,53.152955
2016-08-16,53.98,54.110001,53.650002,53.880001,1960900,53.440591
2016-08-15,54.369999,54.540001,54.060001,54.169998,1800700,53.728223
2016-08-12,54.009998,54.66,53.939999,54.349998,1784200,53.906755
2016-08-11,54.389999,54.470001,53.73,54.029999,2330300,53.589365
2016-08-10,54.389999,54.610001,54.220001,54.400002,1991300,53.956351
2016-08-09,53.740002,54.299999,53.599998,54.240002,1953000,53.797656
2016-08-08,53.84,54.080002,53.59,53.75,2366700,53.31165
2016-08-05,54.040001,54.299999,53.669998,54.119999,1985900,53.678632
2016-08-04,54.169998,54.25,53.810001,54.00,2154500,53.559611
2016-08-03,54.310001,54.349998,53.759998,54.060001,2119700,53.619123
2016-08-02,54.25,54.619999,53.959999,54.200001,3116500,53.757981
2016-08-01,54.610001,54.869999,54.27,54.610001,2321200,54.164637
2016-07-29,53.529999,54.57,53.529999,54.490002,3940800,54.045617
2016-07-28,52.48,53.889999,52.389999,53.630001,2370200,53.19263
2016-07-27,53.080002,53.27,52.169998,52.52,3840000,52.091682
2016-07-26,53.139999,53.349998,52.939999,53.200001,2990200,52.766136
2016-07-25,52.68,53.049999,52.66,52.990002,3171300,52.55785
2016-07-22,51.720001,52.669998,51.720001,52.57,3328400,52.141273
2016-07-21,51.279999,51.779999,51.23,51.779999,2895900,51.357715
2016-07-20,51.93,51.970001,51.060001,51.599998,3374300,51.179183
2016-07-19,51.619999,51.810001,51.029999,51.709999,3397600,51.288286
2016-07-18,51.330002,51.66,51.130001,51.619999,3554300,51.19902
2016-07-15,51.07,51.34,50.580002,51.330002,3933700,50.911388
2016-07-14,50.860001,51.029999,50.459999,50.959999,3517000,50.544403
2016-07-13,50.25,50.66,50.00,50.650002,2489200,50.236933
2016-07-12,49.830002,50.09,49.57,50.09,4402200,49.681499
2016-07-11,49.580002,50.049999,49.279999,49.91,1919500,49.502967
2016-07-08,49.380001,49.599998,49.00,49.549999,2862300,49.145902
2016-07-07,49.290001,49.360001,48.459999,48.75,2209400,48.352427
2016-07-06,49.400002,49.619999,48.900002,49.369999,3069600,48.96737
2016-07-05,48.740002,49.689999,48.549999,49.540001,3550300,49.135985
2016-07-01,48.860001,49.369999,48.470001,48.740002,2705100,48.34251
2016-06-30,49.099998,49.16,48.220001,49.040001,4841000,48.640063
2016-06-29,48.23,49.32,48.23,49.110001,4307100,48.709492
2016-06-28,47.459999,47.970001,47.029999,47.959999,6806600,47.568869
2016-06-27,47.889999,47.939999,46.759998,46.919998,8797300,46.537349
2016-06-24,48.450001,49.00,47.419998,48.139999,7883700,47.747401
2016-06-23,50.360001,50.57,49.880001,50.09,3817400,49.681499
2016-06-22,50.110001,50.200001,49.880001,50.029999,2960400,49.621987
2016-06-21,49.689999,50.459999,49.689999,49.970001,3749900,49.562479
2016-06-20,50.27,50.740002,49.889999,49.889999,3258300,49.483129
2016-06-17,50.439999,50.439999,49.630001,49.860001,3917700,49.453375
2016-06-16,49.66,50.369999,49.360001,50.330002,3038600,49.919543
2016-06-15,49.360001,50.130001,49.360001,49.880001,3267800,49.473212
2016-06-14,49.919998,49.98,49.259998,49.349998,3807600,48.947532
2016-06-13,50.00,50.41,49.759998,49.98,2950900,49.572395
2016-06-10,49.549999,50.16,49.41,49.919998,3075700,49.512883
2016-06-09,48.91,49.919998,48.860001,49.869999,3295200,49.463292
2016-06-08,48.970001,49.43,48.970001,49.360001,2946500,48.540877
2016-06-07,48.349998,49.099998,48.32,49.009998,2748000,48.196683
2016-06-06,48.50,48.650002,47.889999,48.32,2615000,47.518135
2016-06-03,48.259998,48.75,48.150002,48.459999,2766600,47.655811
2016-06-02,47.560001,48.009998,47.330002,48.009998,1770300,47.213278
2016-06-01,47.41,47.830002,47.349998,47.790001,2124400,46.996931
2016-05-31,47.799999,47.799999,47.290001,47.529999,1973100,46.741244
2016-05-27,47.209999,47.610001,47.110001,47.580002,1617600,46.790417
2016-05-26,47.080002,47.27,46.919998,47.110001,3134200,46.328215
2016-05-25,47.330002,47.48,46.939999,47.09,3381800,46.308547
2016-05-24,46.939999,47.41,46.630001,47.259998,2718700,46.475724
2016-05-23,46.75,47.060001,46.450001,46.540001,2710700,45.767675
2016-05-20,46.779999,47.02,46.509998,46.84,2495600,46.062696
2016-05-19,46.330002,46.75,46.110001,46.52,2257700,45.748006
2016-05-18,47.130001,47.23,46.200001,46.860001,3470000,46.082364
2016-05-17,48.110001,48.200001,47.34,47.50,3156800,46.711743
2016-05-16,47.459999,48.18,47.419998,48.09,2138000,47.291952
2016-05-13,47.299999,47.66,47.00,47.439999,2779500,46.652737
2016-05-12,47.110001,47.580002,46.869999,47.450001,2726000,46.662573
2016-05-11,47.68,47.68,46.889999,46.959999,3737000,46.180703
2016-05-10,47.52,47.799999,47.34,47.75,2416000,46.957594
2016-05-09,46.830002,47.369999,46.799999,47.290001,2754000,46.505229
2016-05-06,45.82,46.630001,45.689999,46.599998,2081100,45.826677
2016-05-05,45.82,46.330002,45.669998,46.110001,2397100,45.34481
2016-05-04,45.220001,45.98,44.77,45.880001,2479000,45.118628
2016-05-03,45.810001,46.00,45.52,45.650002,2274200,44.892445
2016-05-02,45.470001,46.09,45.470001,46.009998,2468200,45.246468
2016-04-29,45.330002,45.529999,44.790001,45.41,3624800,44.656426
2016-04-28,45.57,45.959999,45.110001,45.650002,2338700,44.892445
2016-04-27,45.73,46.09,45.52,46.00,3024500,45.236635
2016-04-26,45.880001,45.98,45.490002,45.799999,2918100,45.039953
2016-04-25,44.68,45.790001,44.57,45.790001,3501000,45.030121
2016-04-22,44.549999,45.009998,44.360001,44.900002,4853800,44.154891
2016-04-21,44.82,45.07,43.959999,44.240002,3602300,43.505844
2016-04-20,45.93,45.970001,44.880001,45.029999,3315800,44.282731
2016-04-19,45.200001,45.799999,44.610001,45.779999,4550200,45.020285
2016-04-18,44.75,45.139999,44.669998,45.119999,2210000,44.371238
2016-04-15,44.470001,45.150002,44.380001,44.830002,3858600,44.086053
2016-04-14,44.52,44.619999,44.27,44.400002,2199300,43.663189
2016-04-13,44.310001,44.560001,43.73,44.529999,5301900,43.791028
2016-04-12,44.119999,44.259998,43.759998,43.970001,4262800,43.240324
2016-04-11,44.200001,44.529999,43.959999,43.970001,1846100,43.240324
2016-04-08,43.869999,44.57,43.860001,44.119999,2268900,43.387833
2016-04-07,43.889999,44.07,43.450001,43.650002,1984100,42.925635
2016-04-06,44.110001,44.41,43.889999,44.049999,2253400,43.318994
2016-04-05,44.029999,44.310001,43.939999,44.119999,2067500,43.387833
2016-04-04,44.689999,44.779999,44.23,44.389999,1989500,43.653352
2016-04-01,43.98,44.700001,43.950001,44.619999,3710800,43.879535
2016-03-31,43.669998,44.259998,43.57,44.18,3781500,43.446838
2016-03-30,43.93,44.040001,43.48,43.669998,2751800,42.945299
2016-03-29,42.959999,43.869999,42.869999,43.84,4437600,43.11248
2016-03-28,42.580002,43.00,42.189999,42.950001,1939300,42.23725
2016-03-24,41.900002,42.400002,41.669998,42.32,2233600,41.617704
2016-03-23,42.59,42.799999,42.18,42.18,2261400,41.480028
2016-03-22,42.43,42.77,42.23,42.560001,1979100,41.853723
2016-03-21,42.610001,42.900002,42.25,42.610001,1918300,41.902892
2016-03-18,43.060001,43.07,42.740002,42.75,4232300,42.040569
2016-03-17,42.459999,43.299999,42.330002,42.970001,4828400,42.256919
2016-03-16,41.77,42.50,41.709999,42.330002,1660200,41.62754
2016-03-15,42.169998,42.50,41.919998,42.349998,2845500,41.234176
2016-03-14,42.290001,42.459999,41.950001,42.389999,1806400,41.273123
2016-03-11,41.970001,42.52,41.75,42.490002,2400100,41.370491
2016-03-10,41.759998,42.200001,40.880001,41.400002,2450000,40.309209
2016-03-09,41.470001,41.869999,41.470001,41.720001,2764700,40.620778
2016-03-08,41.509998,41.790001,41.27,41.34,3093700,40.250789
2016-03-07,41.189999,41.669998,41.00,41.599998,2025300,40.503937
2016-03-04,40.939999,41.529999,40.91,41.490002,2784900,40.396838
2016-03-03,40.470001,41.049999,40.330002,41.02,2386700,39.93922
2016-03-02,40.119999,40.490002,39.810001,40.470001,2046000,39.403712
2016-03-01,38.880001,40.290001,38.669998,40.279999,4798800,39.218716
2016-02-29,38.540001,39.119999,38.330002,38.459999,3606900,37.446669
2016-02-26,39.07,39.27,38.59,38.610001,3017700,37.592718
2016-02-25,38.459999,39.41,38.459999,39.07,3458500,38.040598
2016-02-24,37.66,38.279999,37.490002,38.169998,2789500,37.164309
2016-02-23,37.48,38.259998,37.48,37.91,3211100,36.911161
2016-02-22,37.84,38.16,37.59,37.709999,4119200,36.71643
2016-02-19,37.419998,37.720001,37.02,37.330002,3160100,36.346444
2016-02-18,37.43,37.810001,37.049999,37.669998,4016900,36.677483
2016-02-17,37.369999,37.700001,37.189999,37.459999,3954100,36.473017
2016-02-16,36.419998,37.200001,36.18,37.16,4086100,36.180922
2016-02-12,35.959999,36.119999,35.57,36.07,4164100,35.11964
2016-02-11,36.669998,36.84,35.25,35.57,5411900,34.632814
2016-02-10,37.599998,38.139999,37.27,37.299999,3919700,36.317232
2016-02-09,37.27,37.639999,36.950001,37.400002,4151000,36.4146
2016-02-08,39.02,39.02,37.310001,37.650002,3564100,36.658013
2016-02-05,39.240002,39.41,39.110001,39.240002,2740300,38.20612
2016-02-04,39.360001,39.790001,39.16,39.580002,3370300,38.537162
2016-02-03,39.599998,39.709999,39.060001,39.52,4000500,38.478742
2016-02-02,39.299999,39.50,38.970001,39.27,4369500,38.235329
2016-02-01,39.18,39.779999,39.09,39.470001,4245200,38.43006
2016-01-29,39.52,40.119999,38.860001,39.470001,5184800,38.43006
2016-01-28,39.82,39.880001,38.790001,38.880001,2699800,37.855605
2016-01-27,39.57,39.970001,39.209999,39.470001,3901200,38.43006
2016-01-26,38.50,39.860001,38.419998,39.849998,5814900,38.800045
2016-01-25,38.639999,39.009998,38.080002,38.220001,4385300,37.212994
2016-01-22,38.139999,38.830002,38.09,38.59,2648800,37.573245
2016-01-21,37.59,38.029999,37.279999,37.73,3422200,36.735903
2016-01-20,38.610001,38.73,36.68,37.41,3712300,36.424335
2016-01-19,39.290001,39.52,38.889999,39.040001,3768300,38.011389
2016-01-15,38.830002,39.360001,38.540001,38.810001,5192500,37.78745
2016-01-14,40.59,40.639999,39.540001,39.650002,4010800,38.605318
2016-01-13,40.869999,41.450001,40.41,40.50,3601400,39.432921
2016-01-12,41.459999,41.459999,40.330002,40.689999,3781300,39.617913
2016-01-11,41.220001,41.43,40.720001,41.02,3435100,39.93922
2016-01-08,41.57,41.869999,41.00,41.07,4161500,39.987902
2016-01-07,41.720001,42.080002,41.369999,41.439999,3902800,40.348153
2016-01-06,42.119999,42.650002,42.110001,42.549999,3385000,41.428907
2016-01-05,41.990002,42.939999,41.939999,42.779999,3262700,41.652847
2016-01-04,42.360001,42.419998,41.459999,41.900002,2852100,40.796035
2015-12-31,42.990002,43.279999,42.77,42.919998,1951800,41.789158
2015-12-30,43.470001,43.509998,43.130001,43.240002,1408000,42.10073
2015-12-29,43.139999,43.599998,43.110001,43.57,2115200,42.422033
2015-12-28,42.41,42.919998,42.240002,42.91,1366800,41.779423
2015-12-24,42.400002,42.689999,42.099998,42.459999,707900,41.341278
2015-12-23,42.389999,42.459999,42.080002,42.389999,2381800,41.273123
2015-12-22,42.080002,42.450001,42.02,42.07,2496600,40.961555
2015-12-21,42.139999,42.200001,41.59,41.900002,1772800,40.796035
2015-12-18,41.720001,42.09,41.619999,41.689999,5734700,40.591566
2015-12-17,42.360001,42.389999,41.82,42.00,2394200,40.893399
2015-12-16,41.860001,42.470001,41.630001,42.32,2944200,41.204968
2015-12-15,41.599998,41.900002,41.130001,41.560001,4836300,40.464994
2015-12-14,40.919998,41.43,40.470001,41.290001,3651300,40.202107
2015-12-11,41.369999,41.860001,41.09,41.41,3545300,40.318944
2015-12-10,42.240002,42.52,41.880001,41.990002,2918800,40.494204
2015-12-09,42.040001,42.630001,41.919998,42.130001,2825900,40.629216
2015-12-08,42.560001,42.849998,42.119999,42.439999,2175300,40.928171
2015-12-07,42.66,42.830002,42.369999,42.66,2173100,41.140335
2015-12-04,41.759998,42.720001,41.630001,42.700001,3392700,41.178911
2015-12-03,42.290001,42.73,41.290001,41.48,4270600,40.002369
2015-12-02,43.490002,43.490002,42.189999,42.349998,5791100,40.841377
2015-12-01,42.91,43.689999,42.91,43.669998,2466200,42.114354
2015-11-30,43.630001,43.66,42.689999,42.75,5793800,41.227129
2015-11-27,43.09,43.610001,43.09,43.599998,914500,42.046848
2015-11-25,43.41,43.59,43.060001,43.240002,2245200,41.699675
2015-11-24,43.25,43.470001,42.950001,43.34,2772800,41.796112
2015-11-23,43.099998,43.529999,43.099998,43.220001,1721000,41.680387
2015-11-20,42.419998,43.18,42.41,43.099998,3681400,41.564659
2015-11-19,42.389999,42.650002,42.25,42.290001,2012300,40.783516
2015-11-18,41.84,42.310001,41.50,42.27,2120200,40.764228
2015-11-17,41.66,41.970001,41.490002,41.599998,2543800,40.118094
2015-11-16,40.959999,41.799999,40.599998,41.799999,3165600,40.31097
2015-11-13,41.18,41.380001,40.830002,40.970001,2233300,39.510539
2015-11-12,41.07,41.240002,40.73,41.060001,1962400,39.597333
2015-11-11,41.130001,41.48,41.119999,41.34,1643300,39.867357
2015-11-10,40.900002,41.369999,40.82,41.139999,2349300,39.674481
2015-11-09,41.689999,41.779999,40.580002,40.860001,3120200,39.404456
2015-11-06,42.459999,42.66,41.48,41.869999,4238000,40.378476
2015-11-05,43.080002,43.27,42.84,43.150002,1693200,41.612881
2015-11-04,43.360001,43.490002,42.959999,43.169998,1832300,41.632166
2015-11-03,43.450001,43.57,43.110001,43.25,1934700,41.709318
2015-11-02,42.73,43.68,42.540001,43.68,2451700,42.124
2015-10-30,43.240002,43.25,42.57,42.73,3256500,41.207841
2015-10-29,43.110001,43.34,42.779999,43.16,1922200,41.622523
2015-10-28,43.099998,43.689999,42.599998,43.349998,2670600,41.805754
2015-10-27,42.849998,43.41,42.759998,43.119999,3068300,41.583947
2015-10-26,43.07,43.290001,42.630001,43.23,2114000,41.69003
2015-10-23,43.00,43.310001,42.73,43.029999,2508800,41.497153
2015-10-22,43.060001,43.369999,42.869999,43.209999,2873500,41.670742
2015-10-21,42.889999,43.060001,42.610001,42.790001,2720300,41.265705
2015-10-20,42.049999,42.799999,41.509998,42.759998,2980200,41.236771
2015-10-19,41.59,42.369999,41.310001,42.299999,3066300,40.793158
2015-10-16,41.700001,41.939999,41.549999,41.68,2073300,40.195245
2015-10-15,41.139999,41.549999,40.970001,41.50,2348700,40.021657
2015-10-14,41.419998,41.419998,40.869999,40.950001,2479800,39.491251
2015-10-13,41.700001,42.040001,41.150002,41.299999,2298000,39.828781
2015-10-12,41.549999,42.060001,41.360001,41.91,2457700,40.417052
2015-10-09,41.290001,41.549999,41.040001,41.41,3501900,39.934863
2015-10-08,40.779999,41.32,40.610001,41.23,2417900,39.761275
2015-10-07,40.459999,40.849998,40.32,40.75,3299400,39.298374
2015-10-06,40.349998,40.779999,40.23,40.540001,1920600,39.095856
2015-10-05,40.049999,40.560001,39.889999,40.540001,2303400,39.095856
2015-10-02,38.959999,39.869999,38.66,39.869999,2534600,38.449721
2015-10-01,39.110001,39.299999,38.689999,39.279999,2432700,37.880739
2015-09-30,39.16,39.200001,38.57,38.900002,2860100,37.514278
2015-09-29,38.029999,38.84,37.990002,38.740002,3059700,37.359978
2015-09-28,38.380001,38.549999,37.82,38.02,2770700,36.665625
2015-09-25,38.240002,38.889999,38.049999,38.66,3885100,37.282826
2015-09-24,38.330002,38.50,37.77,38.009998,2524400,36.655979
2015-09-23,38.150002,38.759998,38.09,38.439999,2050500,37.070661
2015-09-22,38.25,38.59,38.00,38.139999,3380400,36.781349
2015-09-21,38.18,38.740002,38.169998,38.66,2505100,37.282826
2015-09-18,37.740002,38.59,37.700001,38.150002,4761800,36.790995
2015-09-17,37.77,38.880001,37.619999,38.189999,3304000,36.829567
2015-09-16,37.41,37.889999,37.299999,37.709999,2333600,36.366666
2015-09-15,37.259998,37.740002,36.880001,37.740002,3582700,36.009848
2015-09-14,37.200001,37.400002,37.049999,37.200001,1884900,35.494603
2015-09-11,36.720001,37.23,36.490002,37.23,2636400,35.523227
2015-09-10,36.32,37.16,36.32,36.75,2743100,35.065232
2015-09-09,37.919998,37.959999,36.419998,36.50,3771600,34.826693
2015-09-08,37.25,37.400002,36.610001,37.27,3169200,35.561394
2015-09-04,37.209999,37.400002,36.259998,36.68,3249700,34.998442
2015-09-03,37.619999,38.00,37.450001,37.810001,2527900,36.076639
2015-09-02,37.529999,37.540001,36.75,37.439999,2980300,35.723599
2015-09-01,37.220001,37.490002,36.529999,36.939999,4152400,35.246521
2015-08-31,38.720001,38.790001,37.939999,38.00,3579100,36.257927
2015-08-28,38.68,39.169998,38.450001,38.889999,3089200,37.107126
2015-08-27,38.00,38.849998,37.599998,38.720001,4500100,36.944921
2015-08-26,37.310001,37.610001,36.529999,37.529999,5367200,35.809473
2015-08-25,39.09,39.09,36.419998,36.450001,5158100,34.778986
2015-08-24,39.150002,39.630001,37.990002,38.080002,5956100,36.334262
2015-08-21,41.400002,41.66,40.630001,40.66,3448500,38.795982
2015-08-20,41.77,42.080002,41.57,41.610001,3210100,39.702431
2015-08-19,42.02,42.369999,41.509998,42.110001,2756800,40.179509
2015-08-18,41.889999,42.490002,41.759998,42.25,3117100,40.31309
2015-08-17,41.139999,41.950001,41.139999,41.939999,2375000,40.017301
2015-08-14,41.130001,41.380001,40.810001,41.349998,1985900,39.454348
2015-08-13,40.869999,41.369999,40.759998,41.25,2428900,39.358934
2015-08-12,40.900002,41.189999,40.73,41.18,3371800,39.292144
2015-08-11,40.68,41.25,40.57,41.139999,2985900,39.253976
2015-08-10,40.990002,41.00,40.59,40.73,2323400,38.862773
2015-08-07,40.689999,40.799999,40.380001,40.759998,1931400,38.891396
2015-08-06,40.41,40.759998,40.130001,40.689999,3190700,38.824606
2015-08-05,40.669998,40.799999,40.279999,40.48,2516100,38.624234
2015-08-04,40.43,40.959999,40.369999,40.450001,2236500,38.59561
2015-08-03,40.66,40.869999,40.439999,40.639999,1916100,38.776899
2015-07-31,40.619999,40.869999,40.41,40.610001,3344200,38.748275
2015-07-30,40.450001,40.630001,40.009998,40.200001,1948100,38.357071
2015-07-29,40.360001,40.810001,40.150002,40.639999,2050100,38.776899
2015-07-28,40.080002,40.439999,39.849998,40.360001,3057600,38.509736
2015-07-27,39.790001,40.130001,39.610001,39.950001,2170500,38.118532
2015-07-24,39.810001,40.060001,39.650002,39.860001,2195000,38.032658
2015-07-23,40.279999,40.330002,39.57,39.919998,3005600,38.089905
2015-07-22,40.66,40.990002,39.900002,40.139999,3893900,38.299821
2015-07-21,39.549999,40.43,39.150002,40.310001,4231300,38.462029
2015-07-20,39.310001,39.75,39.049999,39.650002,3225500,37.832286
2015-07-17,39.400002,39.57,39.009998,39.50,2333000,37.689161
2015-07-16,39.09,39.540001,39.00,39.50,2275800,37.689161
2015-07-15,38.880001,39.189999,38.740002,39.00,2307400,37.212083
2015-07-14,38.939999,39.029999,38.549999,38.889999,1672800,37.107126
2015-07-13,38.869999,39.119999,38.540001,38.849998,3272000,37.068958
2015-07-10,38.490002,38.889999,38.349998,38.57,2259200,36.801796
2015-07-09,38.50,38.669998,38.049999,38.25,2189200,36.496466
2015-07-08,38.529999,38.610001,38.110001,38.209999,2008500,36.458299
2015-07-07,38.16,38.779999,38.16,38.700001,3257100,36.925837
2015-07-06,37.610001,38.029999,37.560001,37.889999,2991900,36.15297
2015-07-02,38.09,38.41,37.740002,37.93,2513800,36.191137
2015-07-01,37.290001,37.799999,37.049999,37.799999,3097200,36.067095
2015-06-30,37.549999,38.240002,37.029999,37.099998,5014400,35.399185
2015-06-29,38.139999,38.32,37.110001,37.16,3460300,35.456436
2015-06-26,38.110001,38.419998,37.860001,38.240002,3370200,36.486926
2015-06-25,38.599998,38.700001,38.099998,38.110001,2614900,36.362885
2015-06-24,38.82,39.02,38.619999,38.619999,2956900,36.849503
2015-06-23,39.299999,39.32,38.720001,38.799999,3385300,37.021251
2015-06-22,39.59,39.68,39.200001,39.220001,3513800,37.421999
2015-06-19,39.68,39.790001,39.189999,39.299999,5699000,37.498329
2015-06-18,39.470001,40.049999,39.34,39.75,3606500,37.9277
2015-06-17,39.310001,39.509998,38.77,39.400002,2674700,37.593747
2015-06-16,39.040001,39.34,38.990002,39.200001,2458100,37.402915
2015-06-15,38.990002,39.200001,38.849998,39.029999,2536800,37.240707
2015-06-12,39.639999,39.73,39.259998,39.290001,2321400,37.488789
2015-06-11,39.68,39.889999,39.57,39.650002,2681800,37.832286
2015-06-10,39.130001,39.75,39.029999,39.389999,2338100,37.584204
2015-06-09,39.540001,39.540001,38.959999,39.07,2222300,37.278874
2015-06-08,40.080002,40.23,39.799999,39.799999,3936200,37.631913
2015-06-05,39.669998,40.189999,39.380001,39.98,3446500,37.802108
2015-06-04,39.880001,40.150002,39.709999,40.060001,3184200,37.877752
2015-06-03,40.130001,40.240002,39.880001,39.950001,2610100,37.773743
2015-06-02,40.07,40.18,39.689999,40.169998,2373600,37.981756
2015-06-01,39.470001,40.220001,39.459999,40.119999,2589300,37.934481
2015-05-29,40.23,40.369999,39.50,39.59,4352700,37.433353
2015-05-28,40.299999,40.459999,40.049999,40.259998,1537900,38.066854
2015-05-27,39.970001,40.540001,39.93,40.369999,2390700,38.170862
2015-05-26,40.16,40.25,39.849998,39.950001,2870000,37.773743
2015-05-22,40.290001,40.560001,40.119999,40.279999,1722700,38.085765
2015-05-21,40.810001,40.810001,40.169998,40.330002,2607500,38.133044
2015-05-20,40.610001,41.00,40.299999,40.75,3039600,38.530163
2015-05-19,40.369999,40.830002,40.369999,40.549999,2402700,38.341057
2015-05-18,40.549999,40.689999,40.400002,40.580002,2442000,38.369425
2015-05-15,40.470001,40.810001,40.360001,40.73,3541600,38.511252
2015-05-14,40.200001,40.619999,40.080002,40.27,2934400,38.076311
2015-05-13,40.459999,40.73,39.77,39.91,2418000,37.735921
