Date,Open,High,Low,Close,Volume,Adj Close
2016-04-13,23.74,24.059999,23.68,23.93,4806200,23.425832
2016-04-12,23.940001,23.99,23.24,23.58,9255200,23.083206
2016-04-11,24.00,24.549999,23.530001,23.98,11029700,23.474778
2016-04-08,27.68,27.68,23.51,23.85,33027800,23.347518
2016-04-07,28.610001,28.860001,27.60,27.68,10302500,27.096825
2016-04-06,28.76,29.10,28.440001,28.860001,4532100,28.251965
2016-04-05,29.35,29.450001,28.68,28.690001,5401200,28.085547
2016-04-04,29.690001,30.10,29.35,29.52,6046100,28.89806
2016-04-01,29.24,29.620001,29.030001,29.459999,4944900,28.614167
2016-03-31,29.780001,30.00,29.33,29.40,5400700,28.55589
2016-03-30,29.709999,29.91,29.469999,29.66,4846900,28.808426
2016-03-29,29.08,29.59,28.879999,29.51,4454100,28.662733
2016-03-28,28.940001,29.33,28.860001,29.030001,3341700,28.196515
2016-03-24,28.73,28.799999,28.23,28.76,4748600,27.934266
2016-03-23,29.17,29.17,28.65,28.719999,4047000,27.895414
2016-03-22,29.82,29.92,29.040001,29.08,6690900,28.245078
2016-03-21,30.32,30.389999,29.68,29.83,3285800,28.973545
2016-03-18,30.040001,30.49,29.940001,30.389999,9182500,29.517466
2016-03-17,29.34,29.959999,29.24,29.90,4223500,29.041535
2016-03-16,28.75,29.360001,28.65,29.280001,5996600,28.439337
2016-03-15,30.07,30.17,29.059999,29.709999,7417400,28.856989
2016-03-14,30.030001,30.389999,29.940001,30.18,2943900,29.313496
2016-03-11,30.040001,30.23,29.65,30.17,4674500,29.303783
2016-03-10,29.92,30.25,29.139999,29.59,6023700,28.740436
2016-03-09,29.889999,30.09,29.49,29.700001,4250300,28.847278
2016-03-08,29.780001,30.309999,29.59,29.68,10332100,28.827852
2016-03-07,28.98,30.17,28.950001,29.440001,7224400,28.594743
2016-03-04,28.59,29.940001,28.549999,29.290001,8510900,28.44905
2016-03-03,28.290001,28.58,27.99,28.540001,4738300,27.720583
2016-03-02,28.200001,28.370001,27.93,28.370001,4126200,27.555464
2016-03-01,27.709999,28.25,27.700001,28.16,5577200,27.351492
2016-02-29,27.309999,27.91,27.15,27.65,6488700,26.856135
2016-02-26,27.10,27.940001,26.200001,27.23,9843500,26.448194
2016-02-25,27.18,27.690001,26.639999,27.60,8379300,26.807571
2016-02-24,26.90,27.51,26.33,27.280001,9701000,26.496759
2016-02-23,27.02,27.52,26.809999,27.26,4402500,26.477333
2016-02-22,26.459999,27.27,26.370001,27.059999,5652300,26.283074
2016-02-19,25.75,26.450001,25.16,26.24,6610500,25.486618
2016-02-18,25.530001,26.190001,25.01,26.18,5542700,25.428341
2016-02-17,24.700001,25.75,24.66,25.450001,6088200,24.719301
2016-02-16,24.02,24.540001,23.40,24.52,6177500,23.816002
2016-02-12,22.68,23.77,22.58,23.73,3932200,23.048683
2016-02-11,22.23,22.780001,22.030001,22.43,5086300,21.786008
2016-02-10,23.52,23.60,22.40,22.549999,8437100,21.902562
2016-02-09,23.870001,24.76,23.07,23.27,8994100,22.601891
2016-02-08,23.389999,24.08,23.33,23.99,8504200,23.301218
2016-02-05,23.82,24.030001,23.129999,23.77,6167100,23.087535
2016-02-04,23.870001,24.43,23.67,23.90,7390300,23.213802
2016-02-03,24.48,24.690001,23.790001,24.450001,5943500,23.748012
2016-02-02,24.50,25.059999,24.049999,24.290001,5907400,23.592606
2016-02-01,24.49,24.860001,24.15,24.74,5387500,24.029685
2016-01-29,24.26,24.809999,24.059999,24.719999,5833500,24.010258
2016-01-28,24.120001,24.209999,23.75,24.01,3274600,23.320644
2016-01-27,23.75,24.290001,23.459999,23.76,4132900,23.077822
2016-01-26,23.09,24.200001,23.040001,23.889999,5627200,23.204089
2016-01-25,23.77,24.09,22.940001,23.059999,6190700,22.397919
2016-01-22,23.34,23.700001,23.00,23.66,5186400,22.980693
2016-01-21,22.610001,23.23,22.469999,23.00,5490400,22.339642
2016-01-20,22.360001,22.790001,21.57,22.450001,5914300,21.805434
2016-01-19,23.10,23.35,22.379999,22.700001,5368200,22.048257
2016-01-15,22.620001,23.709999,22.620001,23.26,7891700,22.592178
2016-01-14,22.459999,23.629999,22.26,23.219999,7369200,22.553325
2016-01-13,22.959999,23.209999,22.440001,22.48,5359800,21.834572
2016-01-12,22.85,23.219999,22.370001,22.85,6084700,22.193949
2016-01-11,23.01,23.040001,22.35,22.68,10141000,22.02883
2016-01-08,25.040001,25.290001,22.629999,22.91,17615700,22.252226
2016-01-07,24.85,26.799999,24.809999,26.74,11851000,25.972262
2016-01-06,25.91,26.280001,25.07,25.290001,6894700,24.563895
2016-01-05,25.549999,26.43,25.43,26.280001,11496400,25.52547
2016-01-04,24.120001,25.610001,23.860001,25.51,10014400,24.777578
2015-12-31,25.18,25.209999,24.700001,24.700001,3430600,23.767439
2015-12-30,25.620001,25.83,25.190001,25.24,3291300,24.28705
2015-12-29,25.33,25.870001,25.24,25.629999,3406000,24.662324
2015-12-28,25.25,25.379999,24.889999,25.10,3331400,24.152336
2015-12-24,25.67,25.74,25.299999,25.360001,1417500,24.40252
2015-12-23,25.889999,25.91,25.200001,25.719999,3246300,24.748927
2015-12-22,24.889999,25.809999,24.780001,25.58,5418000,24.614213
2015-12-21,25.059999,25.290001,24.59,24.77,5128200,23.834795
2015-12-18,25.110001,25.110001,24.549999,24.950001,12765100,24.008
2015-12-17,26.469999,26.59,25.190001,25.200001,6504500,24.248561
2015-12-16,25.99,26.360001,25.889999,26.299999,4238500,25.307028
2015-12-15,25.969999,26.290001,25.709999,25.76,4658900,24.787417
2015-12-14,26.200001,26.780001,25.530001,25.73,6093200,24.758549
2015-12-11,26.139999,26.24,25.90,26.059999,4982500,25.07609
2015-12-10,26.77,27.049999,26.379999,26.440001,4505700,25.441744
2015-12-09,26.309999,27.309999,26.280001,26.51,6808000,25.509101
2015-12-08,26.07,26.620001,25.969999,26.49,6081200,25.489855
2015-12-07,26.139999,26.49,25.68,26.290001,5658600,25.297407
2015-12-04,25.25,26.49,25.25,26.200001,7889700,25.210805
2015-12-03,26.370001,26.41,25.49,26.110001,8749100,25.124203
2015-12-02,26.629999,26.93,26.200001,26.23,5039600,25.239672
2015-12-01,26.73,27.00,26.43,26.68,5104700,25.672682
2015-11-30,27.40,27.52,26.50,26.73,6375600,25.720794
2015-11-27,28.15,28.190001,27.299999,27.360001,4204100,26.327009
2015-11-25,27.870001,28.35,27.51,28.049999,4846400,26.990956
2015-11-24,27.139999,27.860001,27.120001,27.809999,5806500,26.760018
2015-11-23,27.00,27.110001,26.77,27.09,5078400,26.067202
2015-11-20,25.90,27.01,25.879999,26.98,11788000,25.961355
2015-11-19,25.32,25.58,25.040001,25.09,6322100,24.142713
2015-11-18,25.00,25.459999,24.959999,25.389999,6254900,24.431386
2015-11-17,25.459999,25.50,24.700001,25.049999,6403900,24.104223
2015-11-16,25.00,25.540001,24.77,25.379999,6115800,24.421763
2015-11-13,26.190001,26.200001,25.08,25.23,8127300,24.277427
2015-11-12,26.51,26.940001,26.32,26.52,5272500,25.518723
2015-11-11,27.16,27.27,25.879999,26.629999,7550700,25.624569
2015-11-10,26.18,27.379999,26.00,27.290001,10570700,26.259652
2015-11-09,28.389999,28.450001,27.450001,27.690001,5101900,26.644549
2015-11-06,28.049999,28.65,28.040001,28.49,5900600,27.414344
2015-11-05,28.15,28.379999,27.92,28.370001,3554200,27.298876
2015-11-04,28.290001,28.469999,27.870001,28.02,4399100,26.96209
2015-11-03,27.389999,28.43,27.25,28.27,6649200,27.202651
2015-11-02,27.15,27.35,26.459999,27.25,3961100,26.221161
2015-10-30,26.52,27.290001,26.51,27.219999,3827100,26.192293
2015-10-29,26.700001,27.17,26.48,26.700001,4668900,25.691928
2015-10-28,26.540001,27.35,26.540001,27.17,3150700,26.144182
2015-10-27,26.889999,26.98,26.139999,26.52,3264000,25.518723
2015-10-26,26.91,27.219999,26.66,26.969999,3362500,25.951732
2015-10-23,27.42,27.50,26.709999,26.950001,5670100,25.932489
2015-10-22,27.040001,27.559999,26.91,27.309999,6647200,26.278895
2015-10-21,27.23,27.50,26.889999,26.98,3579200,25.961355
2015-10-20,26.870001,27.389999,26.75,27.15,3906300,26.124936
2015-10-19,26.60,27.00,26.559999,26.91,5898300,25.893998
2015-10-16,26.48,26.77,26.25,26.629999,6328700,25.624569
2015-10-15,26.68,26.809999,25.969999,26.49,4895800,25.489855
2015-10-14,26.940001,27.09,26.49,26.639999,5337100,25.634192
2015-10-13,26.969999,27.26,26.639999,26.870001,3623700,25.855509
2015-10-12,27.530001,27.620001,26.91,27.00,4063400,25.9806
2015-10-09,26.84,27.540001,26.50,27.42,14472200,26.384743
2015-10-08,28.41,29.200001,28.139999,28.950001,5090600,27.856978
2015-10-07,29.18,29.190001,28.120001,28.389999,5360300,27.318119
2015-10-06,29.059999,29.15,28.25,28.440001,3889900,27.366233
2015-10-05,28.02,29.15,27.969999,29.08,7853900,27.982069
2015-10-02,27.77,27.98,27.33,27.959999,9011400,26.683037
2015-10-01,28.450001,29.02,27.59,27.959999,9683300,26.683037
2015-09-30,27.950001,28.799999,27.629999,28.50,24727900,27.198375
2015-09-29,30.200001,30.360001,29.629999,30.219999,4740500,28.83982
2015-09-28,30.98,31.209999,30.040001,30.129999,4552400,28.753931
2015-09-25,31.24,31.450001,30.99,31.15,2821300,29.727347
2015-09-24,31.07,31.34,30.860001,31.01,4604800,29.593741
2015-09-23,31.700001,31.92,31.16,31.27,2804500,29.841867
2015-09-22,31.809999,32.00,31.48,31.700001,3773600,30.252229
2015-09-21,31.700001,32.349998,31.68,32.119999,5625600,30.653045
2015-09-18,31.790001,32.25,31.41,31.57,8250200,30.128165
2015-09-17,32.209999,32.799999,32.110001,32.23,4784700,30.758022
2015-09-16,31.780001,32.07,31.74,32.00,6264200,30.538527
2015-09-15,32.200001,32.360001,31.68,31.77,5788500,30.319031
2015-09-14,32.41,32.66,32.139999,32.18,3253200,30.710306
2015-09-11,32.34,32.400002,31.629999,32.34,3889900,30.862999
2015-09-10,32.50,32.880001,32.389999,32.490002,3245600,31.006149
2015-09-09,33.080002,33.18,32.50,32.540001,3625700,31.053865
2015-09-08,32.860001,32.970001,32.389999,32.759998,3789000,31.263815
2015-09-04,32.400002,32.599998,32.150002,32.41,4513800,30.929801
2015-09-03,32.740002,33.279999,32.720001,33.009998,4023100,31.502397
2015-09-02,32.73,33.029999,32.380001,32.639999,4131600,31.149296
2015-09-01,32.25,32.630001,32.07,32.27,3117500,30.796196
2015-08-31,32.75,32.98,32.509998,32.810001,3304000,31.311534
2015-08-28,32.93,33.299999,32.689999,32.830002,2864400,31.330621
2015-08-27,33.02,33.279999,32.400002,32.970001,2913700,31.464227
2015-08-26,32.369999,32.919998,31.889999,32.84,4246700,31.340163
2015-08-25,33.040001,33.07,31.700001,31.709999,6361000,30.26177
2015-08-24,31.27,32.619999,30.75,32.009998,12759800,30.548068
2015-08-21,33.68,33.799999,32.18,32.189999,9645800,30.719848
2015-08-20,33.75,34.16,33.549999,33.66,6389600,32.122712
2015-08-19,34.299999,34.529999,34.02,34.099998,2844200,32.542616
2015-08-18,34.43,34.919998,34.43,34.650002,4295700,33.0675
2015-08-17,34.209999,34.529999,33.919998,34.48,4071100,32.905262
2015-08-14,34.349998,34.549999,34.07,34.23,3931900,32.66668
2015-08-13,35.049999,35.07,34.130001,34.25,7046700,32.685767
2015-08-12,35.200001,35.209999,34.59,35.099998,4021400,33.496945
2015-08-11,34.779999,35.57,34.619999,35.450001,5718700,33.830962
2015-08-10,34.349998,35.34,34.349998,35.259998,4338800,33.649637
2015-08-07,34.849998,35.150002,34.669998,34.889999,6044200,33.296537
2015-08-06,35.209999,35.23,34.32,34.93,3874400,33.334711
2015-08-05,35.349998,35.619999,35.110001,35.189999,3355600,33.582835
2015-08-04,35.860001,36.00,35.110001,35.16,5354200,33.554206
2015-08-03,36.48,36.50,35.639999,35.860001,2789300,34.222237
2015-07-31,36.110001,36.740002,35.740002,36.48,7757300,34.81392
2015-07-30,36.110001,36.110001,35.700001,36.049999,2153000,34.403558
2015-07-29,35.880001,36.299999,35.830002,36.200001,2074300,34.546709
2015-07-28,36.32,36.43,35.580002,36.009998,3800500,34.365384
2015-07-27,35.880001,36.349998,35.669998,36.220001,5948900,34.565796
2015-07-24,36.34,36.360001,35.84,35.98,3637500,34.336755
2015-07-23,36.349998,37.110001,36.240002,36.41,4584600,34.747117
2015-07-22,36.799999,36.880001,35.970001,36.150002,9761900,34.498993
2015-07-21,37.619999,37.669998,36.68,36.93,4447300,35.243369
2015-07-20,37.66,37.799999,37.549999,37.610001,1672500,35.892313
2015-07-17,37.93,38.119999,37.549999,37.639999,2196700,35.920941
2015-07-16,37.860001,38.200001,37.610001,38.09,2598200,36.35039
2015-07-15,37.830002,37.869999,37.619999,37.790001,2024400,36.064092
2015-07-14,37.779999,38.049999,37.77,37.799999,2127200,36.073634
2015-07-13,37.93,38.009998,37.490002,37.709999,2988300,35.987744
2015-07-10,37.720001,37.75,36.830002,37.580002,9841900,35.863684
2015-07-09,38.639999,38.759998,37.759998,37.779999,4003800,36.054547
2015-07-08,38.790001,38.93,38.360001,38.380001,2709500,36.627146
2015-07-07,38.59,39.00,38.349998,38.970001,2863400,37.190201
2015-07-06,38.380001,38.93,38.130001,38.540001,2472000,36.779839
2015-07-02,38.509998,39.00,38.400002,38.619999,2136200,36.636687
2015-07-01,38.369999,38.450001,38.00,38.450001,2794100,36.475419
2015-06-30,38.259998,38.450001,38.099998,38.169998,2689800,36.209796
2015-06-29,38.650002,38.959999,38.009998,38.049999,4361500,36.09596
2015-06-26,39.009998,39.240002,38.73,38.880001,3160700,36.883337
2015-06-25,38.900002,39.150002,38.759998,38.759998,2513100,36.769497
2015-06-24,39.169998,39.400002,38.889999,38.93,2238400,36.930769
2015-06-23,39.27,39.59,38.919998,39.139999,3292700,37.129983
2015-06-22,38.939999,39.25,38.849998,39.220001,4492600,37.205877
2015-06-19,38.869999,38.970001,38.68,38.82,3530900,36.826417
2015-06-18,38.560001,39.00,38.549999,38.98,2756800,36.9782
2015-06-17,38.709999,38.959999,38.139999,38.52,5765800,36.541824
2015-06-16,38.439999,38.869999,38.029999,38.75,6970100,36.760012
2015-06-15,38.110001,38.380001,37.959999,38.200001,2341600,36.238258
2015-06-12,38.330002,38.459999,37.689999,38.279999,3712900,36.314148
2015-06-11,37.799999,38.560001,37.77,38.439999,3336900,36.465931
2015-06-10,37.73,37.869999,37.580002,37.709999,4558000,35.77342
2015-06-09,37.91,38.16,37.50,37.52,2533500,35.593179
2015-06-08,38.200001,38.389999,37.950001,37.950001,2119000,36.001096
2015-06-05,38.75,38.799999,37.889999,38.220001,5106100,36.257231
2015-06-04,38.07,38.700001,37.919998,38.59,4748800,36.608229
2015-06-03,37.709999,38.299999,37.619999,38.279999,4336300,36.314148
2015-06-02,37.82,38.040001,37.549999,37.610001,3347300,35.678557
2015-06-01,38.32,38.400002,37.549999,37.880001,4633300,35.934692
2015-05-29,38.389999,38.669998,38.240002,38.330002,5562500,36.361583
2015-05-28,38.00,38.66,37.919998,38.50,6248400,36.522851
2015-05-27,37.869999,38.130001,37.709999,37.939999,3408500,35.991608
2015-05-26,38.099998,38.189999,37.799999,37.860001,3207400,35.915718
2015-05-22,38.25,38.830002,37.849998,38.009998,5849800,36.058013
2015-05-21,38.459999,38.830002,38.389999,38.560001,7515000,36.579771
2015-05-20,38.650002,38.799999,38.419998,38.669998,4657500,36.684119
2015-05-19,39.16,39.290001,38.529999,38.619999,4814400,36.636687
2015-05-18,39.029999,39.459999,38.98,39.25,4175900,37.234335
2015-05-15,38.23,38.900002,38.169998,38.889999,3980900,36.892822
2015-05-14,38.689999,38.700001,38.09,38.16,5776200,36.200311
2015-05-13,38.330002,38.700001,38.220001,38.57,4015700,36.589256
2015-05-12,38.52,38.950001,38.209999,38.360001,12202000,36.390041
2015-05-11,39.66,40.07,39.52,39.869999,3123800,37.822494
2015-05-08,40.25,40.639999,39.50,39.610001,5465500,37.575848
2015-05-07,39.790001,40.130001,39.330002,40.040001,2816700,37.983766
2015-05-06,39.450001,39.93,39.09,39.68,3383900,37.642253
2015-05-05,39.759998,40.00,39.200001,39.360001,3289900,37.338686
2015-05-04,40.09,40.290001,39.98,40.060001,1766600,38.002739
2015-05-01,39.799999,40.259998,39.73,40.16,2256100,38.097602
2015-04-30,39.50,39.849998,39.400002,39.639999,3477200,37.604306
