Date,Open,High,Low,Close,Volume,Adj Close
2016-08-26,101.379997,102.410004,101.110001,101.300003,358600,100.84546
2016-08-25,101.620003,102.470001,101.32,101.639999,386100,101.183931
2016-08-24,102.209999,102.559998,101.199997,101.639999,395100,101.183931
2016-08-23,102.800003,102.910004,101.849998,102.410004,566800,101.95048
2016-08-22,101.889999,102.620003,101.660004,102.529999,625800,102.069937
2016-08-19,101.339996,101.870003,100.889999,101.860001,513200,101.402945
2016-08-18,101.25,101.699997,101.050003,101.459999,413300,101.004738
2016-08-17,100.550003,101.139999,100.18,101.110001,438900,100.65631
2016-08-16,101.300003,101.489998,100.309998,100.360001,363000,99.909676
2016-08-15,101.650002,101.650002,100.800003,101.190002,396000,100.735953
2016-08-12,101.639999,102.00,101.529999,101.779999,401300,101.323302
2016-08-11,101.790001,101.900002,101.169998,101.589996,496800,101.134152
2016-08-10,100.879997,101.550003,100.779999,101.519997,382900,101.064467
2016-08-09,100.620003,101.019997,100.00,100.889999,406500,100.437296
2016-08-08,100.57,100.889999,100.169998,100.720001,547600,100.268061
2016-08-05,100.839996,101.25,100.010002,100.32,426900,99.869854
2016-08-04,100.480003,100.900002,100.220001,100.629997,363800,100.178461
2016-08-03,101.489998,101.57,100.010002,100.260002,477400,99.810126
2016-08-02,102.099998,102.290001,101.209999,101.419998,398300,100.964917
2016-08-01,102.160004,102.309998,101.339996,102.18,523500,101.721509
2016-07-29,102.010002,102.610001,101.639999,102.25,696400,101.791194
2016-07-28,101.720001,102.120003,101.019997,101.959999,374800,101.502495
2016-07-27,103.50,103.50,101.290001,101.580002,643300,101.124202
2016-07-26,104.519997,104.82,103.410004,103.470001,434400,103.005721
2016-07-25,104.269997,104.699997,103.730003,104.360001,494900,103.891727
2016-07-22,103.849998,104.559998,103.660004,104.260002,506200,103.792177
2016-07-21,104.029999,104.029999,103.43,103.82,580700,103.354149
2016-07-20,105.339996,105.339996,104.00,104.029999,506300,103.563206
2016-07-19,104.730003,105.010002,104.43,105.010002,501900,104.538812
2016-07-18,105.139999,105.57,104.559998,104.889999,296300,104.419348
2016-07-15,105.110001,105.32,104.699997,105.019997,688100,104.548762
2016-07-14,104.75,105.639999,104.68,104.860001,650600,104.389484
2016-07-13,104.949997,105.760002,104.620003,105.260002,649700,104.78769
2016-07-12,105.769997,106.040001,104.639999,104.760002,786300,104.289934
2016-07-11,106.860001,106.980003,105.839996,105.940002,604600,105.464639
2016-07-08,106.190002,107.029999,105.160004,106.959999,868300,106.480059
2016-07-07,106.690002,107.389999,105.50,105.910004,951500,105.434775
2016-07-06,106.480003,107.339996,106.18,106.669998,1263000,105.763286
2016-07-05,106.080002,107.839996,105.669998,107.07,1018800,106.159888
2016-07-01,106.970001,107.089996,105.730003,105.870003,1220800,104.970091
2016-06-30,101.370003,107.160004,101.00,106.669998,2374400,105.763286
2016-06-29,102.720001,103.410004,101.75,102.709999,1149300,101.836948
2016-06-28,102.150002,102.230003,100.970001,102.019997,859200,101.15281
2016-06-27,101.32,101.949997,100.709999,101.650002,973400,100.78596
2016-06-24,100.00,102.480003,100.00,101.57,1291500,100.706639
2016-06-23,101.519997,102.400002,100.870003,102.400002,994700,101.529585
2016-06-22,100.660004,101.010002,100.099998,100.169998,527000,99.318537
2016-06-21,100.550003,101.419998,100.150002,100.830002,457600,99.972931
2016-06-20,100.50,101.32,100.139999,100.18,489100,99.328454
2016-06-17,100.279999,100.400002,99.07,100.059998,579900,99.209472
2016-06-16,99.620003,100.900002,99.419998,100.470001,884600,99.61599
2016-06-15,99.279999,100.019997,98.860001,99.690002,925300,98.842622
2016-06-14,98.839996,99.529999,98.07,99.379997,511800,98.535251
2016-06-13,99.849998,100.279999,98.870003,98.959999,405900,98.118823
2016-06-10,99.610001,100.150002,99.360001,99.809998,417900,98.961597
2016-06-09,98.769997,100.220001,98.239998,100.099998,331100,99.249133
2016-06-08,98.209999,98.910004,97.790001,98.790001,501600,97.95027
2016-06-07,97.760002,98.349998,97.419998,97.870003,552600,97.038092
2016-06-06,98.389999,98.440002,97.120003,97.519997,544000,96.691061
2016-06-03,97.080002,98.57,97.019997,98.480003,682300,97.642908
2016-06-02,97.089996,97.489998,96.650002,97.18,532100,96.353955
2016-06-01,97.110001,97.790001,96.669998,97.260002,579700,96.433277
2016-05-31,97.989998,98.00,96.589996,97.07,695100,96.244889
2016-05-27,97.519997,97.970001,97.349998,97.779999,350900,96.948853
2016-05-26,96.82,97.849998,96.489998,97.519997,477400,96.691061
2016-05-25,96.629997,96.949997,95.919998,96.720001,672100,95.897866
2016-05-24,95.940002,96.720001,95.580002,96.709999,631700,95.887949
2016-05-23,95.620003,96.379997,95.519997,95.720001,516300,94.906366
2016-05-20,96.209999,96.769997,94.889999,95.559998,757400,94.747722
2016-05-19,95.00,96.150002,94.669998,96.07,534200,95.253389
2016-05-18,95.970001,96.290001,94.239998,95.260002,845400,94.450277
2016-05-17,98.290001,98.620003,95.790001,96.370003,875800,95.550842
2016-05-16,98.370003,98.879997,97.599998,98.790001,428400,97.95027
2016-05-13,98.769997,99.489998,97.849998,98.339996,652500,97.504091
2016-05-12,97.519997,98.889999,97.519997,98.849998,521100,98.009758
2016-05-11,97.940002,98.349998,97.120003,97.510002,463900,96.681152
2016-05-10,97.339996,97.980003,96.519997,97.980003,590900,97.147158
2016-05-09,95.629997,97.089996,95.610001,96.989998,754900,96.165567
2016-05-06,94.82,95.650002,94.25,95.50,402300,94.688235
2016-05-05,94.660004,95.720001,94.639999,94.800003,462300,93.994188
2016-05-04,93.50,94.980003,93.309998,94.720001,672700,93.914866
2016-05-03,94.050003,94.650002,93.279999,93.599998,453000,92.804384
2016-05-02,94.00,94.790001,93.790001,94.32,437100,93.518265
2016-04-29,93.089996,93.870003,92.82,93.779999,793400,92.982854
2016-04-28,92.589996,93.68,92.389999,93.370003,642100,92.576343
2016-04-27,93.25,93.709999,92.029999,93.00,719000,92.209485
2016-04-26,93.639999,94.080002,92.830002,93.059998,587900,92.268973
2016-04-25,91.669998,93.599998,91.650002,93.290001,889300,92.497021
2016-04-22,91.449997,92.160004,90.839996,91.760002,1012700,90.980028
2016-04-21,93.480003,93.50,91.199997,91.389999,1413800,90.61317
2016-04-20,95.129997,95.989998,93.110001,93.730003,804900,92.933283
2016-04-19,95.370003,95.839996,94.779999,94.989998,670500,94.182568
2016-04-18,95.050003,95.220001,94.330002,95.080002,1226300,94.271807
2016-04-15,94.910004,95.419998,94.470001,95.059998,1110900,94.251972
2016-04-14,96.75,96.970001,94.809998,94.830002,1629300,94.023932
2016-04-13,98.599998,98.769997,96.599998,96.720001,1292100,95.897866
2016-04-12,98.529999,98.959999,97.779999,98.900002,649900,98.059336
2016-04-11,100.410004,100.660004,98.459999,98.529999,765700,97.692478
2016-04-08,99.709999,100.050003,99.150002,100.029999,630400,99.179728
2016-04-07,99.07,99.910004,98.620003,99.419998,893100,98.574912
2016-04-06,98.830002,99.610001,97.949997,99.610001,899100,98.336954
2016-04-05,100.260002,100.660004,98.800003,99.089996,1417600,97.823596
2016-04-04,100.50,100.910004,99.529999,100.709999,774800,99.422894
2016-04-01,99.260002,100.800003,99.019997,100.529999,1189000,99.245194
2016-03-31,99.699997,99.940002,99.120003,99.480003,1291100,98.208618
2016-03-30,99.529999,100.220001,98.860001,99.75,1119600,98.475164
2016-03-29,98.900002,100.529999,97.760002,99.589996,2246600,98.317205
2016-03-28,96.470001,97.809998,96.050003,97.360001,1190600,96.11571
2016-03-24,95.519997,96.459999,95.139999,96.330002,1030100,95.098875
2016-03-23,94.309998,96.099998,94.010002,95.839996,975500,94.615132
2016-03-22,94.050003,94.559998,93.089996,94.019997,728800,92.818392
2016-03-21,94.169998,94.540001,93.75,94.139999,732200,92.936861
2016-03-18,95.739998,96.199997,94.400002,94.43,1530800,93.223156
2016-03-17,94.839996,96.190002,94.550003,95.739998,829000,94.516411
2016-03-16,93.599998,94.919998,93.129997,94.75,449700,93.539066
2016-03-15,93.809998,94.089996,93.18,93.769997,772100,92.571587
2016-03-14,93.989998,94.559998,93.160004,94.309998,418900,93.104687
2016-03-11,94.370003,94.839996,93.470001,94.230003,599600,93.025715
2016-03-10,94.360001,94.410004,92.360001,93.650002,481600,92.453126
2016-03-09,93.940002,94.449997,93.459999,93.870003,462700,92.670315
2016-03-08,92.910004,93.839996,92.43,93.599998,586700,92.403762
2016-03-07,93.470001,93.879997,92.879997,93.279999,621000,92.087852
2016-03-04,93.800003,93.980003,93.169998,93.93,692500,92.729546
2016-03-03,93.199997,93.769997,92.550003,93.75,516600,92.551846
2016-03-02,93.220001,93.599998,92.129997,93.519997,612500,92.324782
2016-03-01,93.989998,94.129997,93.129997,93.379997,841600,92.186572
2016-02-29,93.379997,94.349998,93.010002,93.260002,723100,92.068111
2016-02-26,94.089996,94.43,92.959999,93.529999,574800,92.334657
2016-02-25,92.940002,94.169998,92.879997,94.099998,521500,92.897371
2016-02-24,92.470001,93.010002,91.00,92.900002,798200,91.712711
2016-02-23,91.459999,93.029999,91.459999,92.870003,1282100,91.683095
2016-02-22,92.239998,92.489998,91.339996,91.529999,840400,90.360217
2016-02-19,90.82,92.099998,90.139999,92.019997,927000,90.843953
2016-02-18,90.650002,91.040001,89.360001,90.93,737400,89.767887
2016-02-17,90.849998,91.529999,89.769997,91.260002,1180900,90.093671
2016-02-16,90.25,90.419998,89.330002,90.379997,771200,89.224913
2016-02-12,91.139999,91.309998,89.110001,89.669998,1194200,88.523988
2016-02-11,89.470001,90.839996,88.769997,90.339996,1059300,89.185423
2016-02-10,88.790001,91.25,88.529999,90.50,1069800,89.343382
2016-02-09,87.169998,88.839996,86.769997,88.239998,1277200,87.112263
2016-02-08,85.540001,87.989998,85.099998,87.870003,977700,86.746997
2016-02-05,85.919998,86.669998,85.199997,85.889999,787900,84.792299
2016-02-04,86.900002,87.400002,85.279999,85.830002,835900,84.733068
2016-02-03,87.620003,88.389999,85.949997,86.980003,831000,85.868372
2016-02-02,88.110001,88.68,87.32,87.690002,989300,86.569297
2016-02-01,87.839996,88.739998,87.290001,88.169998,1041500,87.043158
2016-01-29,86.18,88.809998,86.110001,87.970001,2167500,86.845717
2016-01-28,82.75,86.400002,82.449997,85.410004,1726100,84.318437
2016-01-27,82.779999,83.00,81.879997,82.190002,1079100,81.139589
2016-01-26,81.050003,82.910004,81.050003,82.769997,780300,81.712171
2016-01-25,81.660004,81.860001,80.559998,80.940002,862700,79.905564
2016-01-22,80.449997,81.790001,80.160004,81.690002,1130800,80.645979
2016-01-21,80.300003,80.690002,78.550003,79.779999,1251700,78.760386
2016-01-20,80.330002,80.860001,78.449997,80.300003,1353300,79.273744
2016-01-19,82.50,82.800003,80.800003,81.279999,1666100,80.241215
2016-01-15,83.989998,84.139999,82.639999,83.709999,722200,82.640159
2016-01-14,84.949997,85.629997,84.279999,85.029999,819200,83.943289
2016-01-13,85.739998,86.199997,84.730003,84.879997,811100,83.795205
2016-01-12,84.610001,85.699997,84.389999,85.510002,635200,84.417158
2016-01-11,83.849998,84.440002,82.959999,84.099998,837900,83.025175
2016-01-08,83.970001,84.379997,83.459999,83.629997,1014700,82.56118
2016-01-07,83.800003,84.309998,83.110001,83.690002,791300,82.620418
2016-01-06,83.93,84.699997,83.629997,84.269997,1280600,83.193
2016-01-05,84.400002,85.260002,84.00,84.419998,744200,83.341085
2016-01-04,84.449997,84.919998,83.550003,84.279999,693200,83.202874
2015-12-31,86.169998,86.279999,85.449997,85.559998,352300,84.466514
2015-12-30,87.260002,87.279999,86.43,86.599998,346900,85.493224
2015-12-29,87.07,87.459999,86.650002,87.260002,357700,86.144792
2015-12-28,86.32,87.209999,86.220001,87.190002,514000,85.651187
2015-12-24,86.709999,87.010002,86.269997,86.699997,229300,85.169829
2015-12-23,85.919998,87.00,85.790001,86.860001,419800,85.327009
2015-12-22,85.089996,85.709999,84.059998,85.529999,473400,84.02048
2015-12-21,84.080002,84.709999,83.940002,84.629997,344500,83.136363
2015-12-18,84.419998,84.639999,83.68,83.68,945800,82.203132
2015-12-17,86.330002,86.330002,84.790001,84.790001,1228000,83.293543
2015-12-16,85.120003,86.580002,84.940002,86.419998,701200,84.894772
2015-12-15,85.080002,85.610001,84.089996,84.739998,715400,83.244422
2015-12-14,84.029999,84.650002,83.57,84.589996,772200,83.097068
2015-12-11,84.540001,84.860001,83.50,83.849998,724600,82.37013
2015-12-10,86.059998,86.129997,85.120003,85.18,647900,83.676659
2015-12-09,86.209999,87.370003,85.720001,86.169998,492300,84.649184
2015-12-08,86.959999,86.959999,86.290001,86.540001,647000,85.012657
2015-12-07,86.440002,87.459999,86.230003,87.400002,715400,85.857479
2015-12-04,84.830002,86.510002,84.82,86.459999,442700,84.934067
2015-12-03,85.470001,86.150002,83.949997,84.540001,645000,83.047955
2015-12-02,86.290001,86.889999,85.389999,85.510002,647400,84.000837
2015-12-01,85.650002,87.150002,85.650002,86.720001,1055700,85.18948
2015-11-30,86.480003,86.489998,85.730003,85.919998,1771300,84.403597
2015-11-27,85.769997,86.050003,85.220001,86.029999,249400,84.511656
2015-11-25,85.230003,86.00,84.900002,85.720001,362900,84.207129
2015-11-24,84.82,85.639999,84.779999,85.279999,684500,83.774893
2015-11-23,84.379997,85.540001,84.339996,85.139999,345800,83.637364
2015-11-20,85.099998,85.589996,84.07,84.18,423700,82.694308
2015-11-19,84.93,85.57,84.150002,84.720001,485800,83.224778
2015-11-18,83.050003,84.860001,82.720001,84.690002,537800,83.195309
2015-11-17,83.379997,83.660004,82.349998,82.709999,505900,81.250251
2015-11-16,81.769997,83.330002,81.379997,83.300003,316500,81.829842
2015-11-13,82.239998,82.849998,81.610001,81.769997,474400,80.326838
2015-11-12,83.889999,84.32,82.279999,82.349998,560500,80.896604
2015-11-11,84.099998,84.75,83.620003,84.230003,343800,82.743428
2015-11-10,83.449997,84.040001,83.029999,83.790001,428200,82.311192
2015-11-09,84.019997,84.040001,82.93,83.550003,497200,82.075429
2015-11-06,85.449997,85.580002,83.300003,84.139999,739600,82.655013
2015-11-05,85.199997,86.209999,85.050003,85.860001,671400,84.344658
2015-11-04,85.059998,85.339996,84.650002,85.050003,531200,83.548956
2015-11-03,84.260002,85.010002,83.599998,84.970001,680300,83.470366
2015-11-02,84.349998,84.669998,82.889999,84.550003,768000,83.05778
2015-10-30,84.510002,85.199997,83.980003,83.980003,895000,82.497841
2015-10-29,84.059998,84.769997,83.690002,84.639999,518200,83.146188
2015-10-28,84.470001,84.769997,83.400002,84.300003,624900,82.812193
2015-10-27,84.739998,85.120003,84.239998,84.370003,487700,82.880957
2015-10-26,85.309998,85.43,84.919998,85.220001,624400,83.715954
2015-10-23,85.800003,85.989998,84.760002,85.169998,367700,83.666833
2015-10-22,83.349998,85.860001,82.839996,85.550003,829000,84.040131
2015-10-21,82.529999,83.370003,82.260002,82.93,748900,81.466369
2015-10-20,82.419998,82.940002,82.050003,82.349998,610700,80.896604
2015-10-19,82.50,82.949997,82.279999,82.620003,656000,81.161843
2015-10-16,82.099998,83.089996,82.00,82.669998,670700,81.210956
2015-10-15,82.339996,82.540001,81.50,81.809998,716600,80.366133
2015-10-14,82.589996,82.860001,81.610001,81.760002,537100,80.31702
2015-10-13,83.139999,83.459999,82.419998,82.559998,589000,81.102897
2015-10-12,83.029999,83.75,82.860001,83.349998,498000,81.878955
2015-10-09,82.800003,83.599998,82.800003,83.019997,657900,81.554777
2015-10-08,81.400002,83.269997,81.32,82.75,707300,81.289546
2015-10-07,81.660004,82.300003,81.32,81.82,797500,79.983016
2015-10-06,81.669998,81.790001,80.75,81.440002,1055000,79.611551
2015-10-05,79.959999,81.830002,79.959999,81.669998,1256000,79.836383
2015-10-02,77.720001,79.620003,77.720001,79.620003,1252800,77.832413
2015-10-01,79.980003,80.93,77.650002,78.68,2435300,76.913515
2015-09-30,81.830002,82.349998,79.629997,82.18,1295100,80.334934
2015-09-29,81.739998,81.940002,80.410004,81.190002,1075500,79.367163
2015-09-28,83.220001,83.610001,81.459999,81.50,764200,79.670201
2015-09-25,83.470001,84.440002,83.059998,83.43,699500,81.55687
2015-09-24,82.260002,83.25,81.760002,83.150002,656800,81.283158
2015-09-23,82.50,82.709999,82.129997,82.550003,665700,80.69663
2015-09-22,82.300003,82.980003,81.739998,82.470001,841800,80.618424
2015-09-21,82.739998,83.50,82.309998,83.18,870800,81.312483
2015-09-18,82.449997,83.330002,82.110001,82.639999,3035800,80.784606
2015-09-17,83.050003,84.169998,82.830002,83.209999,874800,81.341808
2015-09-16,82.040001,83.309998,81.519997,83.199997,1002300,81.332031
2015-09-15,81.190002,81.980003,80.43,81.82,597400,79.983016
2015-09-14,80.900002,81.449997,80.339996,81.099998,817700,79.27918
2015-09-11,79.940002,80.889999,79.529999,80.849998,598700,79.034793
2015-09-10,79.919998,80.779999,79.720001,80.059998,549900,78.262529
2015-09-09,81.370003,81.75,79.669998,79.879997,943400,78.08657
2015-09-08,79.800003,80.900002,79.120003,80.889999,872300,79.073896
2015-09-04,79.220001,79.349998,78.220001,78.769997,663400,77.00149
2015-09-03,79.419998,80.690002,79.199997,80.080002,768900,78.282084
2015-09-02,78.32,79.18,78.040001,79.18,745900,77.402289
2015-09-01,78.529999,78.980003,77.279999,77.610001,992500,75.867538
2015-08-31,79.330002,79.650002,78.839996,79.279999,1041600,77.500042
2015-08-28,79.07,79.940002,78.800003,79.919998,1145800,78.125673
2015-08-27,78.559998,79.139999,77.919998,79.07,761600,77.294758
2015-08-26,77.139999,78.269997,76.110001,78.099998,903500,76.346535
2015-08-25,78.620003,78.739998,76.019997,76.019997,950100,74.313232
2015-08-24,76.800003,77.690002,75.68,77.32,1325800,75.584048
2015-08-21,81.629997,81.739998,79.910004,79.940002,835000,78.145228
2015-08-20,83.160004,83.370003,81.93,81.989998,655900,80.149198
2015-08-19,84.480003,84.480003,83.339996,83.510002,776200,81.635076
2015-08-18,84.989998,85.300003,84.589996,84.75,509700,82.847234
2015-08-17,84.970001,85.230003,84.529999,85.00,542600,83.091621
2015-08-14,84.559998,85.230003,84.360001,85.199997,406600,83.287128
2015-08-13,84.669998,84.989998,84.360001,84.510002,519000,82.612624
2015-08-12,84.129997,84.730003,83.019997,84.669998,944100,82.769028
2015-08-11,84.099998,84.779999,83.82,84.610001,947100,82.710377
2015-08-10,84.00,84.959999,83.830002,84.669998,825500,82.769028
2015-08-07,83.089996,83.610001,83.010002,83.580002,571600,81.703504
2015-08-06,83.690002,83.690002,82.980003,83.43,469200,81.55687
2015-08-05,82.93,83.620003,82.779999,83.540001,506900,81.664401
2015-08-04,81.879997,82.93,81.760002,82.610001,622800,80.755281
2015-08-03,81.809998,82.309998,81.809998,82.040001,847600,80.198078
2015-07-31,82.269997,82.279999,81.739998,82.010002,1115100,80.168753
2015-07-30,81.080002,82.059998,80.839996,82.010002,620500,80.168753
2015-07-29,81.059998,81.470001,80.959999,81.400002,607900,79.572448
2015-07-28,80.07,81.169998,79.739998,81.129997,789600,79.308506
2015-07-27,79.690002,80.019997,79.470001,79.82,796300,78.027919
2015-07-24,79.910004,80.300003,79.519997,79.889999,602300,78.096347
2015-07-23,80.459999,80.669998,80.00,80.099998,452000,78.301632
2015-07-22,80.150002,80.68,80.00,80.459999,602000,78.65355
2015-07-21,80.120003,80.459999,79.919998,80.18,781300,78.379837
2015-07-20,80.010002,80.239998,79.699997,80.010002,403400,78.213656
2015-07-17,80.279999,80.589996,79.669998,80.010002,447700,78.213656
2015-07-16,80.510002,80.779999,80.230003,80.599998,464000,78.790406
2015-07-15,80.769997,80.769997,79.959999,80.029999,354300,78.233204
2015-07-14,80.620003,80.989998,80.519997,80.720001,399700,78.907715
2015-07-13,80.550003,80.639999,80.279999,80.599998,377100,78.790406
2015-07-10,79.440002,80.449997,79.440002,80.00,680200,78.203878
2015-07-09,80.080002,80.230003,79.330002,79.389999,987300,77.607573
2015-07-08,80.18,80.540001,79.510002,79.629997,951800,77.451162
2015-07-07,79.379997,80.610001,78.760002,80.580002,770200,78.375173
2015-07-06,79.720001,80.110001,78.989998,79.389999,986400,77.217731
2015-07-02,79.580002,80.410004,79.220001,79.959999,1245000,77.772134
2015-07-01,78.230003,79.660004,77.860001,79.57,2135900,77.392806
2015-06-30,80.50,81.360001,80.400002,80.949997,1182200,78.735044
2015-06-29,81.459999,81.459999,80.129997,80.160004,685300,77.966667
2015-06-26,81.790001,81.910004,81.239998,81.459999,667100,79.231091
2015-06-25,82.389999,82.389999,81.339996,81.550003,581900,79.318633
2015-06-24,81.129997,82.260002,81.129997,81.419998,1380000,79.192185
2015-06-23,80.260002,80.440002,80.010002,80.260002,697200,78.063929
2015-06-22,79.489998,80.639999,79.43,80.209999,454100,78.015294
2015-06-19,79.00,79.57,78.980003,79.239998,492400,77.071834
2015-06-18,78.510002,79.529999,78.260002,79.110001,484100,76.945394
2015-06-17,78.279999,78.57,77.870003,78.269997,308500,76.128374
2015-06-16,77.00,78.230003,76.919998,78.199997,389700,76.060289
2015-06-15,76.57,77.300003,76.230003,76.82,538900,74.718052
2015-06-12,76.900002,77.209999,76.68,76.970001,252700,74.863949
2015-06-11,77.199997,77.389999,77.010002,77.139999,313600,75.029296
2015-06-10,76.660004,77.25,76.660004,77.110001,296300,75.000118
2015-06-09,76.809998,77.019997,76.519997,76.529999,324200,74.435986
2015-06-08,76.599998,76.959999,76.160004,76.699997,407700,74.601332
2015-06-05,77.139999,77.459999,76.160004,76.720001,764700,74.620789
2015-06-04,77.989998,78.040001,77.129997,77.209999,453500,75.09738
2015-06-03,78.220001,78.339996,77.519997,78.00,448400,75.865765
2015-06-02,78.150002,78.220001,77.510002,78.010002,377900,75.875493
2015-06-01,78.690002,78.900002,78.010002,78.309998,324300,76.16728
2015-05-29,78.900002,78.900002,78.449997,78.50,446200,76.352084
2015-05-28,78.900002,79.010002,78.379997,78.870003,303500,76.711963
2015-05-27,78.400002,78.970001,78.190002,78.830002,543500,76.673056
2015-05-26,78.790001,78.970001,78.010002,78.360001,320800,76.215915
2015-05-22,79.160004,79.290001,78.739998,78.779999,317800,76.624421
2015-05-21,79.300003,79.470001,78.980003,79.379997,432700,77.208003
2015-05-20,79.599998,79.599998,79.089996,79.209999,365500,77.042656
2015-05-19,78.959999,79.760002,78.790001,79.610001,475500,77.431713
2015-05-18,79.120003,79.230003,78.68,79.00,337700,76.838403
2015-05-15,78.989998,79.349998,78.900002,79.330002,456100,77.159375
2015-05-14,77.669998,78.989998,77.639999,78.949997,615800,76.789768
2015-05-13,77.529999,77.949997,77.089996,77.199997,445100,75.087651
2015-05-12,76.550003,77.580002,76.330002,77.470001,688800,75.350268
2015-05-11,76.860001,77.379997,76.769997,76.910004,481000,74.805593
