Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,142.929993,143.639999,141.850006,141.960007,432900,141.960007
2016-09-30,142.110001,143.429993,141.720001,142.970001,369000,142.970001
2016-09-29,141.899994,142.740005,141.190002,141.979996,476400,141.979996
2016-09-28,141.649994,142.119995,140.600006,142.00,357600,142.00
2016-09-27,140.089996,141.300003,139.50,141.270004,215300,141.270004
2016-09-26,140.089996,140.889999,140.080002,140.190002,308100,140.190002
2016-09-23,141.699997,141.910004,140.899994,140.899994,575800,140.899994
2016-09-22,141.520004,142.089996,140.940002,141.889999,341900,141.889999
2016-09-21,138.809998,141.190002,138.809998,141.100006,480300,140.460006
2016-09-20,138.880005,138.929993,138.039993,138.240005,381800,137.612977
2016-09-19,136.419998,137.910004,136.419998,137.789993,305500,137.165006
2016-09-16,135.190002,136.169998,134.210007,135.850006,453700,135.233818
2016-09-15,134.440002,135.600006,133.960007,135.279999,269700,134.666397
2016-09-14,135.210007,135.210007,133.970001,134.580002,306000,133.969575
2016-09-13,135.360001,137.940002,134.619995,135.020004,602500,134.407581
2016-09-12,133.960007,135.229996,133.580002,135.00,662900,134.387668
2016-09-09,137.600006,137.820007,134.740005,134.75,517400,134.138802
2016-09-08,139.259995,139.270004,138.520004,138.630005,331200,138.001208
2016-09-07,139.110001,139.339996,138.020004,139.330002,330800,138.69803
2016-09-06,139.399994,139.550003,138.139999,138.770004,245200,138.140572
2016-09-02,139.039993,139.270004,138.229996,138.990005,280500,138.359575
2016-09-01,138.240005,138.809998,137.520004,138.369995,334300,137.742377
2016-08-31,138.210007,138.949997,138.149994,138.580002,358500,137.951431
2016-08-30,137.850006,139.210007,137.470001,138.449997,417400,137.822016
2016-08-29,136.509995,137.740005,136.509995,137.449997,259700,136.826552
2016-08-26,138.770004,139.160004,135.710007,136.419998,310800,135.801225
2016-08-25,137.630005,138.729996,137.169998,138.539993,171500,137.911604
2016-08-24,138.059998,138.649994,137.610001,137.860001,279800,137.234696
2016-08-23,138.539993,139.070007,137.389999,138.089996,205000,137.463649
2016-08-22,137.410004,137.600006,136.600006,137.589996,156000,136.965916
2016-08-19,135.779999,137.740005,135.229996,137.529999,328200,136.906191
2016-08-18,134.380005,136.369995,134.380005,136.199997,322400,135.582222
2016-08-17,134.220001,134.509995,133.330002,134.220001,236300,133.611207
2016-08-16,135.839996,135.839996,133.789993,134.039993,394600,133.432015
2016-08-15,136.00,136.020004,135.289993,135.889999,292600,135.27363
2016-08-12,135.460007,136.449997,135.169998,135.589996,330800,134.974988
2016-08-11,135.770004,136.589996,135.509995,136.039993,214200,135.422944
2016-08-10,136.490005,136.779999,134.460007,135.539993,420600,134.925212
2016-08-09,136.369995,139.809998,135.160004,136.380005,1327100,135.761413
2016-08-08,133.660004,133.940002,132.149994,132.710007,769500,132.108061
2016-08-05,136.039993,136.160004,132.639999,134.009995,636700,133.402153
2016-08-04,134.270004,136.75,134.089996,135.759995,484700,135.144215
2016-08-03,133.169998,134.039993,132.259995,134.039993,273600,133.432015
2016-08-02,133.199997,133.240005,132.270004,132.869995,288700,132.267324
2016-08-01,133.350006,133.589996,132.509995,133.389999,316300,132.78497
2016-07-29,133.210007,133.550003,132.419998,133.25,354700,132.645605
2016-07-28,132.929993,133.610001,132.759995,133.259995,243700,132.655555
2016-07-27,134.369995,134.369995,132.350006,133.199997,335900,132.595829
2016-07-26,135.550003,135.550003,133.919998,134.410004,296600,133.800348
2016-07-25,134.130005,135.259995,133.850006,135.25,336300,134.636534
2016-07-22,133.059998,134.429993,132.649994,134.029999,252500,133.422066
2016-07-21,133.529999,133.75,132.360001,132.869995,216800,132.267324
2016-07-20,132.979996,134.509995,131.899994,133.919998,317700,133.312565
2016-07-19,131.660004,133.139999,131.619995,132.509995,325200,131.908956
2016-07-18,131.869995,132.740005,131.279999,132.220001,262500,131.620278
2016-07-15,132.160004,132.710007,131.809998,132.100006,353800,131.500828
2016-07-14,133.070007,133.339996,131.50,131.75,335900,131.152409
2016-07-13,131.460007,132.360001,131.259995,132.240005,384400,131.640192
2016-07-12,130.320007,131.479996,129.179993,131.199997,416700,130.604901
2016-07-11,130.00,130.339996,129.190002,129.380005,218000,128.793164
2016-07-08,128.529999,129.75,128.419998,129.529999,462900,128.942477
2016-07-07,126.959999,128.470001,126.75,127.550003,445800,126.971462
2016-07-06,125.449997,127.080002,125.139999,126.989998,604300,126.413997
2016-07-05,125.669998,126.18,124.769997,125.690002,389500,125.119898
2016-07-01,126.470001,128.100006,125.669998,126.029999,374700,125.458353
2016-06-30,124.50,126.099998,123.769997,126.07,676500,125.498172
2016-06-29,122.410004,124.139999,122.129997,123.809998,845600,123.248421
2016-06-28,120.00,121.230003,119.110001,121.150002,613000,120.60049
2016-06-27,121.110001,121.550003,117.82,119.559998,1452900,119.017698
2016-06-24,123.739998,126.199997,121.690002,122.139999,1237200,121.585997
2016-06-23,127.489998,128.470001,126.769997,127.230003,569200,126.652914
2016-06-22,127.540001,127.75,126.419998,126.860001,723800,125.72713
2016-06-21,127.589996,127.93,127.050003,127.279999,431900,126.143377
2016-06-20,126.209999,127.529999,126.160004,127.00,692600,125.865879
2016-06-17,125.949997,126.00,124.260002,125.50,568900,124.379274
2016-06-16,125.82,126.18,124.419998,125.93,767700,124.805434
2016-06-15,128.089996,128.089996,126.099998,126.209999,511300,125.082933
2016-06-14,126.550003,127.699997,124.480003,127.370003,785500,126.232578
2016-06-13,128.490005,128.580002,127.290001,127.339996,403000,126.202839
2016-06-10,129.020004,129.229996,127.50,128.759995,726100,127.610157
2016-06-09,130.160004,130.600006,129.50,129.800003,482300,128.640878
2016-06-08,129.759995,131.300003,128.839996,131.009995,380700,129.840064
2016-06-07,129.100006,130.169998,128.570007,129.529999,314800,128.373285
2016-06-06,128.880005,129.639999,128.279999,128.839996,495100,127.689444
2016-06-03,128.490005,128.710007,127.279999,128.330002,580800,127.184004
2016-06-02,128.820007,128.820007,127.68,128.710007,446800,127.560615
2016-06-01,129.00,129.419998,128.210007,128.919998,616400,127.768731
2016-05-31,129.210007,129.449997,128.029999,129.00,513900,127.848019
2016-05-27,128.919998,129.369995,128.160004,129.339996,254500,128.184979
2016-05-26,129.050003,129.300003,128.639999,128.929993,450900,127.778637
2016-05-25,128.309998,129.339996,128.309998,129.00,275100,127.848019
2016-05-24,128.149994,128.470001,126.540001,128.25,404800,127.104716
2016-05-23,127.790001,128.089996,126.800003,127.919998,329200,126.777661
2016-05-20,128.639999,129.179993,127.459999,128.029999,584200,126.88668
2016-05-19,126.50,128.130005,125.760002,128.00,442300,126.856949
2016-05-18,127.00,127.809998,126.209999,126.629997,1042100,125.49918
2016-05-17,127.089996,127.690002,126.379997,127.50,1130700,126.361414
2016-05-16,126.169998,128.130005,126.160004,127.800003,747200,126.658738
2016-05-13,125.889999,126.790001,125.510002,126.25,740200,125.122577
2016-05-12,124.239998,126.330002,123.769997,126.160004,789400,125.033384
2016-05-11,126.019997,126.639999,123.57,123.620003,807000,122.516065
2016-05-10,122.00,127.529999,121.019997,126.239998,1845500,125.112664
2016-05-09,118.68,119.980003,118.419998,119.889999,763800,118.819371
2016-05-06,118.199997,118.690002,117.07,118.589996,614600,117.530977
2016-05-05,119.279999,119.849998,118.360001,118.620003,308600,117.560716
2016-05-04,118.919998,120.43,118.480003,118.639999,407800,117.580534
2016-05-03,118.779999,119.610001,118.269997,119.360001,338600,118.294105
2016-05-02,119.760002,120.349998,119.339996,119.809998,436500,118.740084
2016-04-29,119.279999,119.68,118.300003,119.470001,318200,118.403124
2016-04-28,119.25,120.540001,118.919998,119.480003,289800,118.413037
2016-04-27,120.519997,120.910004,119.779999,120.269997,225500,119.195975
2016-04-26,120.169998,121.239998,119.639999,120.370003,374500,119.295088
2016-04-25,120.220001,120.330002,119.32,120.110001,403000,119.037408
2016-04-22,120.300003,120.959999,119.410004,120.82,388600,119.741067
2016-04-21,120.440002,120.730003,119.25,120.150002,407600,119.077052
2016-04-20,121.75,122.400002,119.32,120.00,787000,118.92839
2016-04-19,121.900002,123.43,121.330002,122.279999,559500,121.188028
2016-04-18,119.230003,121.489998,118.970001,121.239998,373700,120.157314
2016-04-15,119.309998,120.279999,119.099998,119.989998,723000,118.918477
2016-04-14,120.129997,120.309998,119.089996,119.309998,487900,118.244549
2016-04-13,119.360001,120.050003,118.779999,119.980003,757500,118.908571
2016-04-12,117.629997,118.889999,117.379997,118.529999,553400,117.471516
2016-04-11,118.199997,118.470001,117.18,117.389999,294700,116.341696
2016-04-08,117.75,118.940002,117.169998,117.699997,265300,116.648926
2016-04-07,117.25,118.07,116.370003,116.639999,611100,115.598394
2016-04-06,115.599998,118.139999,115.410004,118.07,499800,117.015624
2016-04-05,115.040001,116.279999,114.760002,115.339996,558700,114.31
2016-04-04,116.440002,116.440002,114.650002,115.849998,454400,114.815448
2016-04-01,113.190002,116.510002,112.949997,116.379997,480300,115.340714
2016-03-31,114.669998,115.110001,113.389999,113.769997,384000,112.754021
2016-03-30,115.419998,116.18,114.209999,114.580002,456600,113.556792
2016-03-29,113.360001,114.900002,112.910004,114.790001,361600,113.764916
2016-03-28,113.400002,114.120003,113.309998,113.839996,239400,112.823395
2016-03-24,112.589996,113.779999,111.739998,113.239998,671800,112.228755
2016-03-23,113.910004,114.489998,112.809998,113.629997,405200,112.615271
2016-03-22,113.860001,115.330002,111.830002,114.900002,596300,113.318933
2016-03-21,113.68,114.129997,112.809998,113.940002,490300,112.372144
2016-03-18,113.160004,115.120003,112.839996,113.68,962400,112.115719
2016-03-17,111.57,113.029999,110.910004,112.879997,403300,111.326725
2016-03-16,109.699997,111.959999,109.699997,111.449997,345000,109.916402
2016-03-15,110.050003,110.760002,109.529999,110.300003,513700,108.782232
2016-03-14,109.360001,111.330002,109.18,110.330002,412700,108.811818
2016-03-11,109.07,110.620003,108.269997,109.980003,435900,108.466636
2016-03-10,108.00,108.989998,106.589996,107.68,480200,106.198282
2016-03-09,107.260002,107.980003,106.110001,107.50,563500,106.020758
2016-03-08,105.269997,109.18,104.93,107.169998,1129500,105.695297
2016-03-07,105.93,107.400002,105.699997,106.43,695700,104.965482
2016-03-04,105.540001,106.849998,104.93,106.410004,549100,104.945761
2016-03-03,105.940002,106.089996,104.599998,105.150002,764300,103.703097
2016-03-02,105.809998,106.480003,104.589996,105.82,592300,104.363875
2016-03-01,104.32,107.290001,104.059998,106.620003,664800,105.15287
2016-02-29,104.150002,105.389999,103.260002,103.290001,598800,101.86869
2016-02-26,105.50,105.75,103.849998,104.120003,691700,102.687271
2016-02-25,106.25,106.730003,104.199997,105.019997,550800,103.574881
2016-02-24,102.639999,106.82,102.309998,106.209999,1027800,104.748508
2016-02-23,104.360001,105.139999,102.769997,103.419998,566100,101.996899
2016-02-22,106.269997,107.540001,105.199997,105.279999,1020800,103.831305
2016-02-19,105.339996,105.550003,104.040001,105.400002,768400,103.949657
2016-02-18,106.300003,107.010002,104.349998,105.389999,721100,103.939792
2016-02-17,107.50,108.839996,105.889999,106.080002,1026400,104.6203
2016-02-16,105.68,108.040001,104.480003,106.540001,1101800,105.073969
2016-02-12,101.00,107.809998,101.00,106.75,1957000,105.281079
2016-02-11,100.50,105.300003,97.239998,100.489998,4519000,99.107217
2016-02-10,116.809998,119.75,114.32,115.330002,1069900,113.743016
2016-02-09,115.209999,117.290001,115.18,116.830002,746300,115.222376
2016-02-08,117.959999,118.400002,115.599998,116.610001,591900,115.005402
2016-02-05,121.279999,121.690002,117.75,119.379997,694200,117.737282
2016-02-04,119.989998,122.379997,119.889999,121.279999,551400,119.611139
2016-02-03,117.760002,120.599998,116.889999,120.599998,603800,118.940496
2016-02-02,117.120003,117.75,116.230003,117.220001,445500,115.607009
2016-02-01,116.389999,119.040001,115.360001,118.459999,836900,116.829944
2016-01-29,113.150002,117.00,112.769997,116.959999,681600,115.350584
2016-01-28,112.43,113.040001,110.690002,112.190002,638600,110.646224
2016-01-27,111.690002,112.43,110.650002,111.519997,606000,109.985438
2016-01-26,110.489998,112.480003,110.489998,111.870003,615400,110.330628
2016-01-25,110.139999,111.309998,108.080002,110.400002,1261400,108.880855
2016-01-22,113.459999,114.959999,112.870003,114.07,411400,112.500352
2016-01-21,112.099998,113.900002,111.099998,111.75,591900,110.212277
2016-01-20,111.43,112.660004,109.730003,111.779999,695700,110.241863
2016-01-19,116.080002,117.300003,112.239998,113.480003,692500,111.918474
2016-01-15,114.93,115.730003,112.529999,115.309998,625600,113.723287
2016-01-14,116.089996,117.800003,115.650002,117.199997,389000,115.58728
2016-01-13,118.849998,118.919998,115.82,116.050003,675100,114.45311
2016-01-12,118.669998,119.57,117.349998,118.330002,630500,116.701735
2016-01-11,117.279999,118.139999,116.599998,117.620003,457400,116.001506
2016-01-08,116.989998,117.349998,116.18,116.339996,689500,114.739113
2016-01-07,115.610001,116.989998,114.379997,116.589996,667600,114.985673
2016-01-06,117.150002,118.010002,116.370003,117.169998,450200,115.557694
2016-01-05,118.400002,119.120003,117.730003,118.93,268100,117.293477
2016-01-04,118.309998,118.360001,116.940002,118.029999,505500,116.40586
2015-12-31,120.260002,121.059998,119.599998,119.639999,232500,117.993707
2015-12-30,121.029999,122.089996,120.360001,120.620003,195800,118.960225
2015-12-29,121.339996,122.080002,120.470001,121.120003,156200,119.453345
2015-12-28,119.080002,120.400002,118.879997,120.349998,189900,118.693936
2015-12-24,119.449997,120.309998,119.239998,119.970001,82700,118.319167
2015-12-23,119.879997,120.050003,118.650002,119.660004,292400,118.013436
2015-12-22,117.910004,119.800003,117.080002,119.510002,292700,117.31321
2015-12-21,116.599998,117.410004,116.129997,117.230003,337600,115.075122
2015-12-18,117.75,118.410004,115.839996,115.879997,609500,113.749931
2015-12-17,120.809998,121.089996,118.080002,118.089996,356500,115.919307
2015-12-16,119.190002,121.160004,118.849998,120.949997,344300,118.726736
2015-12-15,117.639999,119.00,117.519997,118.18,534300,116.007656
2015-12-14,116.230003,117.379997,115.199997,116.32,1146200,114.181846
2015-12-11,116.690002,117.800003,115.639999,116.120003,1034200,113.985525
2015-12-10,120.57,120.980003,118.040001,118.309998,503200,116.135264
2015-12-09,121.18,122.639999,119.720001,120.720001,559500,118.500968
2015-12-08,120.57,121.639999,119.709999,121.029999,398300,118.805267
2015-12-07,120.809998,121.690002,120.080002,121.279999,434600,119.050672
2015-12-04,119.480003,121.529999,119.480003,121.25,321100,119.021224
2015-12-03,120.419998,120.800003,118.260002,119.139999,355900,116.950009
2015-12-02,121.559998,122.209999,120.099998,120.410004,396900,118.196668
2015-12-01,117.889999,122.199997,117.889999,122.00,673800,119.757438
2015-11-30,120.339996,121.029999,119.459999,120.010002,428100,117.80402
2015-11-27,120.230003,120.870003,119.150002,119.849998,170600,117.646957
2015-11-25,120.540001,120.760002,119.620003,120.25,328800,118.039606
2015-11-24,118.220001,120.480003,117.589996,120.089996,573400,117.882543
2015-11-23,117.230003,119.099998,116.330002,118.559998,334800,116.380669
2015-11-20,118.099998,118.290001,116.650002,117.050003,280600,114.89843
2015-11-19,117.480003,119.400002,116.339996,117.839996,505100,115.673902
2015-11-18,115.669998,117.519997,115.120003,117.440002,463200,115.281261
2015-11-17,114.050003,116.489998,114.00,115.449997,437200,113.327835
2015-11-16,111.779999,114.550003,111.779999,114.50,360600,112.3953
2015-11-13,113.339996,113.860001,111.330002,111.75,415600,109.69585
2015-11-12,114.459999,115.68,113.199997,113.279999,388900,111.197725
2015-11-11,114.440002,116.440002,114.209999,115.900002,390700,113.769568
2015-11-10,112.800003,116.860001,112.00,113.610001,750700,111.521661
2015-11-09,113.400002,114.260002,112.339996,114.110001,602600,112.01247
2015-11-06,115.260002,115.580002,111.980003,113.199997,881200,111.119194
2015-11-05,116.209999,116.360001,115.309998,115.970001,291900,113.838281
2015-11-04,116.290001,116.809998,115.709999,116.18,285500,114.04442
2015-11-03,115.910004,116.559998,115.690002,116.18,414600,114.04442
2015-11-02,116.199997,116.970001,115.230003,116.050003,320700,113.916812
2015-10-30,115.669998,117.050003,115.07,116.059998,417200,113.926623
2015-10-29,115.040001,115.82,114.199997,115.510002,288500,113.386737
2015-10-28,113.650002,115.519997,113.440002,115.050003,397100,112.935194
2015-10-27,114.00,114.50,112.910004,113.709999,340300,111.619821
2015-10-26,113.559998,114.919998,113.470001,114.669998,271300,112.562174
2015-10-23,114.809998,114.910004,113.480003,113.519997,360200,111.433311
2015-10-22,112.730003,113.760002,112.489998,113.730003,485800,111.639458
2015-10-21,113.419998,113.790001,111.580002,111.760002,269700,109.705668
2015-10-20,112.900002,113.410004,112.449997,112.779999,304800,110.706916
2015-10-19,111.879997,113.169998,111.879997,112.959999,389100,110.883607
2015-10-16,112.00,112.559998,111.470001,112.529999,317500,110.461511
2015-10-15,110.699997,111.199997,110.150002,111.07,413500,109.028349
2015-10-14,110.059998,111.139999,109.860001,109.980003,208000,107.958389
2015-10-13,109.309998,111.139999,109.18,110.239998,387800,108.213604
2015-10-12,109.309998,110.639999,108.830002,110.099998,337500,108.076178
2015-10-09,109.57,110.220001,109.040001,109.529999,341400,107.516656
2015-10-08,109.209999,109.910004,108.75,109.510002,536600,107.497027
2015-10-07,108.470001,109.75,108.470001,109.75,478000,107.732613
2015-10-06,108.18,108.830002,107.129997,107.980003,338500,105.995152
2015-10-05,107.18,108.279999,106.910004,108.209999,382900,106.22092
2015-10-02,102.470001,106.889999,102.440002,106.809998,389000,104.846653
2015-10-01,104.07,104.379997,102.459999,103.879997,657300,101.970511
2015-09-30,101.949997,103.330002,101.449997,103.260002,486900,101.361912
2015-09-29,100.589996,101.330002,100.019997,101.089996,335800,99.231795
2015-09-28,104.25,104.349998,100.50,100.589996,794000,98.740986
2015-09-25,105.169998,106.529999,105.07,105.760002,444300,103.815958
2015-09-24,104.150002,105.080002,103.389999,104.800003,437400,102.873606
2015-09-23,104.690002,105.699997,104.230003,104.709999,562700,102.785256
2015-09-22,105.269997,105.470001,104.519997,105.07,357200,102.588928
2015-09-21,105.879997,106.730003,104.910004,106.059998,283500,103.555548
2015-09-18,106.099998,106.480003,104.839996,105.169998,489900,102.686565
2015-09-17,107.410004,109.169998,107.300003,107.580002,267600,105.03966
2015-09-16,106.209999,107.860001,106.169998,107.690002,338400,105.147063
2015-09-15,106.160004,106.559998,105.220001,106.330002,356900,103.819177
2015-09-14,107.099998,107.360001,105.919998,106.120003,240300,103.614137
2015-09-11,106.529999,107.260002,105.970001,107.129997,435900,104.600282
2015-09-10,108.32,109.18,106.849998,107.190002,591500,104.65887
2015-09-09,110.360001,110.809998,108.620003,108.730003,283500,106.162506
2015-09-08,108.989998,109.330002,108.389999,109.25,545100,106.670224
2015-09-04,107.779999,108.110001,106.650002,106.949997,493700,104.424532
2015-09-03,109.400002,110.43,108.889999,109.459999,316400,106.875264
2015-09-02,107.93,108.540001,106.510002,108.50,549800,105.937934
2015-09-01,107.07,107.959999,105.830002,106.230003,546300,103.72154
2015-08-31,110.610001,110.610001,109.489998,109.550003,297700,106.963143
2015-08-28,110.440002,111.010002,109.580002,110.959999,350200,108.339844
2015-08-27,110.160004,112.25,108.940002,110.699997,495400,108.085981
2015-08-26,109.190002,109.639999,107.160004,108.910004,553000,106.338256
2015-08-25,110.589996,110.639999,107.00,107.050003,813200,104.522176
2015-08-24,106.870003,109.129997,106.199997,108.00,1178300,105.449741
2015-08-21,113.120003,114.120003,111.919998,111.949997,1065200,109.306464
2015-08-20,113.610001,113.879997,111.620003,112.00,704800,109.355287
2015-08-19,114.209999,115.160004,113.669998,114.110001,403300,111.415463
2015-08-18,114.730003,115.849998,114.730003,115.529999,324600,112.80193
2015-08-17,113.949997,115.199997,113.830002,114.989998,368200,112.27468
2015-08-14,113.230003,114.690002,113.050003,114.360001,350100,111.659559
2015-08-13,113.360001,114.089996,112.43,113.220001,501800,110.546479
2015-08-12,112.989998,114.43,112.419998,113.739998,549900,111.054197
2015-08-11,115.540001,117.110001,112.779999,114.050003,887800,111.356882
2015-08-10,116.739998,118.870003,116.330002,118.809998,390900,116.004476
2015-08-07,116.529999,116.93,115.849998,116.279999,283000,113.53422
2015-08-06,117.230003,118.089996,115.720001,116.419998,458900,113.670913
2015-08-05,117.190002,118.080002,116.610001,117.239998,384500,114.47155
2015-08-04,115.510002,116.800003,115.510002,116.00,258400,113.260833
2015-08-03,115.449997,115.75,114.68,115.300003,258400,112.577365
2015-07-31,116.379997,116.870003,115.370003,115.589996,474600,112.860511
2015-07-30,114.290001,116.059998,114.059998,115.510002,468100,112.782405
2015-07-29,113.650002,114.82,112.75,114.57,350200,111.8646
2015-07-28,111.559998,113.839996,110.970001,113.699997,439900,111.015141
2015-07-27,110.510002,111.419998,110.110001,111.110001,365500,108.486303
2015-07-24,112.040001,112.07,110.00,111.099998,381400,108.476537
2015-07-23,112.589996,113.00,111.849998,112.18,380000,109.531036
2015-07-22,112.400002,113.989998,111.50,112.269997,339300,109.618908
2015-07-21,111.93,114.309998,111.519997,111.599998,493600,108.964731
2015-07-20,112.18,112.389999,111.419998,111.610001,403500,108.974496
2015-07-17,113.07,113.440002,112.410004,112.639999,220300,109.980173
2015-07-16,112.980003,113.550003,112.18,113.349998,374100,110.673407
2015-07-15,112.93,113.769997,112.57,112.690002,315000,110.028996
2015-07-14,112.510002,113.330002,112.400002,113.160004,270600,110.487898
2015-07-13,112.150002,112.919998,111.169998,112.650002,331200,109.989939
2015-07-10,110.400002,111.349998,109.580002,111.150002,278000,108.52536
2015-07-09,109.730003,110.309998,108.809998,108.910004,333800,106.338256
2015-07-08,108.669998,109.239998,108.25,108.449997,515200,105.889112
2015-07-07,109.620003,110.120003,108.199997,109.660004,410400,107.070546
2015-07-06,109.169998,110.639999,108.910004,109.699997,278600,107.109595
2015-07-02,110.769997,110.870003,109.839996,110.330002,374500,107.724723
2015-07-01,110.279999,110.790001,109.660004,110.220001,361700,107.61732
2015-06-30,110.220001,110.559998,108.870003,109.290001,441300,106.70928
2015-06-29,111.599998,112.360001,109.230003,109.290001,325600,106.70928
2015-06-26,113.00,113.400002,112.449997,112.620003,401000,109.960649
2015-06-25,112.730003,113.529999,112.50,112.620003,339300,109.960649
2015-06-24,112.639999,113.900002,112.25,112.650002,421600,109.989939
2015-06-23,113.980003,114.040001,113.029999,113.209999,376300,110.077813
2015-06-22,113.589996,114.089996,113.00,113.529999,355600,110.388959
2015-06-19,113.480003,114.599998,112.800003,112.82,536400,109.698604
2015-06-18,112.220001,113.660004,111.459999,113.339996,552700,110.204213
2015-06-17,111.599998,112.57,111.349998,111.580002,625500,108.492913
2015-06-16,109.43,111.919998,109.379997,111.239998,634500,108.162316
2015-06-15,109.389999,109.919998,108.82,109.370003,420500,106.344058
2015-06-12,111.32,111.589996,110.080002,110.330002,362700,107.277497
2015-06-11,110.900002,112.07,110.690002,111.449997,754300,108.366505
2015-06-10,110.269997,111.040001,109.879997,110.830002,1131100,107.763663
2015-06-09,110.339996,110.440002,109.410004,109.760002,607400,106.723267
2015-06-08,111.199997,112.260002,110.309998,110.339996,562400,107.287215
2015-06-05,112.150002,112.440002,111.010002,111.120003,627600,108.045641
2015-06-04,113.669998,114.360001,112.339996,112.480003,856500,109.368014
2015-06-03,116.650002,117.050003,113.970001,114.470001,952100,111.302954
2015-06-02,117.18,118.040001,116.400002,116.440002,382000,113.218452
2015-06-01,119.290001,119.290001,116.739998,117.510002,432200,114.258848
2015-05-29,119.449997,120.199997,118.50,119.040001,555700,115.746516
2015-05-28,118.870003,119.769997,118.739998,119.269997,337200,115.970148
2015-05-27,116.919998,119.059998,116.849998,118.82,382200,115.532601
2015-05-26,117.470001,117.970001,116.470001,117.099998,419500,113.860187
2015-05-22,117.989998,118.720001,117.779999,118.349998,364700,115.075604
2015-05-21,117.290001,118.459999,117.290001,118.260002,491500,114.988097
2015-05-20,116.050003,117.860001,115.589996,117.529999,419100,114.278291
2015-05-19,115.360001,116.309998,115.029999,115.889999,266700,112.683665
2015-05-18,115.019997,115.489998,114.82,115.279999,222500,112.090542
2015-05-15,114.989998,115.440002,114.690002,115.43,295400,112.236393
2015-05-14,113.309998,115.160004,112.620003,115.050003,467500,111.866909
2015-05-13,114.029999,114.029999,110.57,112.690002,971100,109.572203
2015-05-12,115.68,117.32,113.339996,114.400002,1012800,111.234891
2015-05-11,119.019997,119.610001,118.489998,119.300003,535900,115.999324
2015-05-08,119.540001,120.610001,119.010002,119.440002,298200,116.13545
