Date,Open,High,Low,Close,Volume,Adj Close
2016-08-11,180.00,180.389999,178.899994,180.089996,946200,179.797425
2016-08-10,176.979996,180.479996,176.389999,179.699997,1987300,179.408059
2016-08-09,177.960007,179.110001,176.830002,177.130005,526600,176.842242
2016-08-08,178.690002,179.210007,177.50,177.649994,848700,177.361387
2016-08-05,174.339996,181.710007,173.669998,178.960007,2188500,178.669271
2016-08-04,172.179993,176.539993,171.550003,173.830002,2382600,173.5476
2016-08-03,170.380005,173.559998,168.809998,173.479996,1307300,173.198163
2016-08-02,171.690002,173.00,167.520004,169.570007,1423400,169.294527
2016-08-01,173.00,173.369995,170.399994,171.179993,487000,170.901896
2016-07-29,169.850006,173.00,169.850006,172.550003,522000,172.269681
2016-07-28,171.360001,172.380005,170.869995,172.210007,635900,171.930237
2016-07-27,173.110001,173.869995,171.339996,172.070007,906500,171.790465
2016-07-26,173.220001,174.559998,171.479996,173.960007,1456300,173.677394
2016-07-25,175.679993,176.059998,172.470001,173.009995,1696300,172.728925
2016-07-22,171.339996,178.199997,171.339996,176.050003,5476600,175.763995
2016-07-21,153.75,174.770004,153.580002,171.529999,10358200,171.251334
2016-07-20,154.410004,160.199997,152.809998,158.410004,3881700,158.152653
2016-07-19,158.899994,160.320007,150.00,153.380005,8660000,153.130826
2016-07-18,160.190002,160.850006,156.589996,159.639999,1853400,159.380651
2016-07-15,162.410004,162.699997,158.889999,158.889999,1699600,158.631869
2016-07-14,162.220001,162.440002,159.550003,161.270004,1687900,161.008008
2016-07-13,155.00,163.00,153.800003,161.300003,3056600,161.037958
2016-07-12,155.350006,155.520004,151.300003,154.710007,3666700,154.458667
2016-07-11,159.800003,164.949997,152.339996,154.00,5154600,153.749814
2016-07-08,159.759995,164.100006,157.259995,158.149994,5565500,157.893066
2016-07-07,180.369995,180.369995,158.600006,162.740005,9068700,162.475621
2016-07-06,176.490005,181.490005,176.369995,179.979996,1964900,179.687603
2016-07-05,173.679993,177.660004,172.470001,177.210007,1381400,176.922114
2016-07-01,180.470001,181.210007,169.979996,174.00,4784000,173.717322
2016-06-30,183.50,183.50,177.899994,179.880005,3772800,179.587775
2016-06-29,183.869995,184.919998,183.039993,183.649994,2122300,183.351639
2016-06-28,179.339996,182.970001,179.029999,182.949997,2650500,182.652779
2016-06-27,181.440002,182.00,176.940002,176.940002,1576700,176.363027
2016-06-24,184.690002,185.899994,182.460007,182.899994,917000,182.303584
2016-06-23,188.850006,190.619995,185.610001,187.309998,1396700,186.699208
2016-06-22,189.720001,191.00,187.330002,187.669998,1231700,187.058034
2016-06-21,190.729996,190.759995,188.679993,190.070007,1236400,189.450217
2016-06-20,188.710007,191.649994,188.00,189.899994,1935300,189.280758
2016-06-17,187.259995,187.929993,185.399994,187.149994,844300,186.539726
2016-06-16,185.059998,187.529999,184.339996,187.039993,682400,186.430084
2016-06-15,186.220001,187.520004,185.240005,185.550003,717700,184.944952
2016-06-14,184.880005,187.440002,184.50,185.690002,813000,185.084495
2016-06-13,186.240005,187.860001,184.630005,184.690002,544800,184.087756
2016-06-10,188.00,188.50,185.979996,186.759995,323700,186.150998
2016-06-09,187.029999,188.580002,187.00,188.350006,621200,187.735825
2016-06-08,187.630005,189.369995,187.479996,188.00,1464200,187.38696
2016-06-07,189.50,189.899994,187.800003,188.399994,880700,187.78565
2016-06-06,186.75,189.820007,186.25,189.380005,968000,188.762465
2016-06-03,186.899994,186.990005,184.279999,186.199997,1094100,185.592827
2016-06-02,177.809998,187.399994,175.270004,187.360001,3518100,186.749048
2016-06-01,172.270004,177.820007,171.529999,177.399994,1015900,176.821519
2016-05-31,174.50,174.860001,171.380005,172.509995,1279400,171.947465
2016-05-27,174.080002,174.979996,172.50,173.740005,572300,173.173465
2016-05-26,174.669998,174.820007,172.979996,174.25,1020300,173.681797
2016-05-25,170.630005,175.139999,170.029999,174.699997,1773800,174.130326
2016-05-24,170.210007,171.809998,169.550003,170.779999,1227100,170.223111
2016-05-23,170.00,172.970001,169.080002,169.589996,1160900,169.036989
2016-05-20,168.949997,169.990005,168.309998,169.600006,1410200,169.046966
2016-05-19,168.889999,169.979996,167.339996,168.330002,898000,167.781103
2016-05-18,170.529999,173.419998,169.860001,170.220001,875200,169.664939
2016-05-17,171.429993,172.259995,168.669998,170.800003,1244000,170.24305
2016-05-16,164.910004,171.960007,163.889999,171.520004,1847700,170.960703
2016-05-13,165.880005,166.610001,160.649994,165.229996,2070100,164.691205
2016-05-12,170.100006,171.520004,165.550003,165.809998,858400,165.269316
2016-05-11,173.970001,174.990005,169.710007,170.059998,532000,169.505457
2016-05-10,171.589996,174.220001,171.309998,173.539993,584000,172.974105
2016-05-09,171.389999,173.910004,170.50,171.279999,727200,170.72148
2016-05-06,173.00,174.440002,169.619995,170.679993,1275200,170.123431
2016-05-05,175.289993,176.389999,173.990005,174.110001,1369900,173.542254
2016-05-04,175.160004,177.690002,174.649994,175.699997,577700,175.127065
2016-05-03,177.119995,178.309998,176.00,176.929993,505100,176.35305
2016-05-02,178.00,178.789993,177.320007,177.610001,529000,177.030841
2016-04-29,177.339996,178.169998,175.050003,177.070007,605900,176.492608
2016-04-28,177.690002,179.399994,176.880005,177.869995,431200,177.289988
2016-04-27,178.899994,179.160004,176.600006,177.559998,711800,176.981001
2016-04-26,176.300003,178.759995,175.009995,178.479996,749900,177.897999
2016-04-25,174.800003,176.160004,173.699997,176.110001,546300,175.535732
2016-04-22,173.979996,175.320007,173.529999,175.300003,561600,174.728376
2016-04-21,174.199997,175.369995,172.289993,173.449997,503000,172.884402
2016-04-20,175.00,176.270004,172.710007,174.50,519500,173.930982
2016-04-19,172.419998,174.899994,172.089996,174.770004,974900,174.200105
2016-04-18,169.889999,172.279999,168.869995,171.720001,778500,171.160048
2016-04-15,168.050003,170.229996,166.699997,169.869995,868500,169.316074
2016-04-14,169.740005,170.610001,168.029999,168.240005,666900,167.6914
2016-04-13,170.699997,172.110001,168.690002,169.960007,1197800,169.405792
2016-04-12,167.710007,170.649994,167.699997,170.410004,976800,169.854322
2016-04-11,171.050003,171.899994,167.320007,167.460007,1305300,166.913945
2016-04-08,172.889999,173.50,169.75,171.029999,1404700,170.472295
2016-04-07,179.360001,180.759995,171.929993,172.580002,2691700,172.017244
2016-04-06,180.600006,181.949997,179.809998,180.350006,849300,179.761912
2016-04-05,182.839996,183.259995,178.380005,181.029999,1681600,180.439687
2016-04-04,185.00,187.800003,184.210007,185.470001,790600,184.865211
2016-04-01,182.770004,185.009995,181.50,184.740005,685300,184.137596
2016-03-31,184.520004,185.75,182.479996,182.949997,866700,182.353424
2016-03-30,186.110001,187.440002,184.350006,184.889999,753900,184.287101
2016-03-29,182.940002,186.229996,182.649994,185.759995,478300,185.154259
2016-03-28,184.070007,184.960007,182.820007,182.929993,507800,182.044423
2016-03-24,182.320007,184.639999,181.440002,184.070007,484900,183.178919
2016-03-23,184.759995,184.759995,182.509995,183.589996,466800,182.701232
2016-03-22,183.399994,185.460007,181.75,184.360001,424200,183.467508
2016-03-21,184.259995,184.990005,182.740005,183.729996,392900,182.840553
2016-03-18,182.00,185.949997,180.520004,184.600006,893300,183.706352
2016-03-17,182.929993,182.940002,179.300003,182.539993,743300,181.656312
2016-03-16,183.630005,184.839996,181.860001,183.389999,579000,182.502203
2016-03-15,185.449997,187.00,183.020004,183.910004,455600,183.01969
2016-03-14,187.00,187.50,185.139999,186.330002,589800,185.427973
2016-03-11,185.899994,186.979996,185.160004,186.910004,724400,186.005167
2016-03-10,185.00,186.080002,183.520004,184.759995,796200,183.865566
2016-03-09,182.990005,185.619995,182.789993,184.429993,1364300,183.537162
2016-03-08,183.830002,184.160004,182.009995,182.520004,403300,181.63642
2016-03-07,182.00,184.580002,181.929993,184.25,848300,183.35804
2016-03-04,182.710007,185.279999,181.259995,183.25,978500,182.362881
2016-03-03,182.050003,183.559998,180.410004,183.220001,637200,182.333028
2016-03-02,180.300003,183.25,179.649994,182.699997,1200800,181.815541
2016-03-01,178.350006,181.50,176.610001,181.229996,1048300,180.352656
2016-02-29,179.039993,180.979996,176.710007,176.970001,853200,176.113284
2016-02-26,176.809998,181.649994,176.600006,178.710007,1276200,177.844866
2016-02-25,171.789993,176.740005,171.639999,176.600006,886500,175.74508
2016-02-24,172.820007,174.00,169.869995,172.289993,504900,171.455932
2016-02-23,171.679993,174.009995,170.059998,172.830002,684200,171.993327
2016-02-22,166.50,171.850006,165.339996,171.75,1122300,170.918553
2016-02-19,167.800003,168.220001,164.470001,165.339996,901300,164.539581
2016-02-18,168.00,169.00,166.610001,167.75,1475600,166.937917
2016-02-17,167.330002,169.589996,166.00,168.309998,1167900,167.495204
2016-02-16,161.00,166.740005,160.550003,166.639999,1021500,165.83329
2016-02-12,158.339996,160.470001,157.410004,160.369995,692300,159.593639
2016-02-11,158.910004,160.919998,157.009995,158.020004,1036800,157.255025
2016-02-10,161.169998,165.520004,160.75,161.070007,1703000,160.290263
2016-02-09,157.039993,161.300003,155.240005,159.529999,1241100,158.757709
2016-02-08,164.130005,164.729996,156.039993,156.960007,1447200,156.200159
2016-02-05,167.970001,169.320007,163.320007,164.779999,1095400,163.982294
2016-02-04,166.559998,169.869995,164.869995,168.649994,1042800,167.833554
2016-02-03,167.539993,167.979996,164.75,166.779999,812300,165.972612
2016-02-02,166.130005,167.589996,164.259995,166.869995,904300,166.062173
2016-02-01,162.710007,168.360001,162.690002,167.580002,1799200,166.768742
2016-01-29,160.619995,163.449997,158.119995,162.789993,1205900,162.001922
2016-01-28,161.309998,162.699997,158.809998,159.789993,791900,159.016445
2016-01-27,165.350006,165.529999,159.740005,161.300003,1220400,160.519145
2016-01-26,163.25,165.539993,163.009995,164.660004,408900,163.86288
2016-01-25,166.220001,166.809998,163.110001,163.289993,537200,162.499502
2016-01-22,167.440002,168.229996,165.639999,166.220001,1162700,165.415325
2016-01-21,165.639999,167.240005,163.300003,166.110001,620600,165.305857
2016-01-20,162.839996,166.199997,157.449997,164.740005,1665000,163.942494
2016-01-19,162.160004,167.360001,162.160004,164.00,1583300,163.206071
2016-01-15,166.339996,166.50,160.470001,162.160004,1615300,161.374982
2016-01-14,163.889999,167.75,162.770004,167.229996,1383900,166.42043
2016-01-13,168.929993,170.110001,163.520004,163.889999,1258500,163.096603
2016-01-12,169.550003,172.00,167.619995,168.830002,1397000,168.012691
2016-01-11,173.080002,173.419998,166.710007,169.009995,1522200,168.191812
2016-01-08,174.559998,176.330002,172.440002,172.910004,738100,172.072941
2016-01-07,175.080002,176.660004,173.809998,175.149994,1923100,174.302088
2016-01-06,177.800003,179.240005,175.050003,176.610001,1449800,175.755026
2016-01-05,180.220001,181.460007,178.50,179.630005,977000,178.760411
2016-01-04,177.669998,179.880005,176.440002,179.75,969600,178.879825
2015-12-31,178.399994,179.75,178.399994,178.509995,589800,177.645822
2015-12-30,179.529999,179.619995,177.509995,179.00,412900,178.133456
2015-12-29,178.00,180.130005,177.809998,179.110001,743700,178.242924
2015-12-28,177.729996,178.330002,176.009995,177.860001,294300,176.998975
2015-12-24,178.820007,180.309998,178.110001,178.300003,361800,177.148257
2015-12-23,176.580002,179.490005,171.350006,179.139999,854200,177.982828
2015-12-22,177.039993,177.369995,174.220001,176.100006,585100,174.962472
2015-12-21,175.649994,176.75,174.470001,176.100006,998100,174.962472
2015-12-18,176.139999,177.119995,174.860001,175.380005,1238400,174.247121
2015-12-17,176.350006,177.830002,175.309998,176.880005,717000,175.737432
2015-12-16,177.199997,178.300003,175.690002,176.360001,1320600,175.220787
2015-12-15,174.929993,176.960007,174.479996,175.660004,857700,174.525311
2015-12-14,173.259995,175.100006,172.050003,174.889999,888200,173.760281
2015-12-11,170.369995,174.240005,170.259995,172.779999,1007000,171.66391
2015-12-10,170.770004,173.139999,170.240005,172.020004,402600,170.908825
2015-12-09,168.860001,171.25,168.619995,170.729996,1063300,169.627149
2015-12-08,168.979996,170.600006,168.350006,170.039993,805700,168.941604
2015-12-07,170.899994,171.009995,169.020004,169.470001,596200,168.375294
2015-12-04,169.649994,172.619995,169.050003,170.770004,819000,169.666899
2015-12-03,173.169998,173.619995,168.240005,168.600006,685400,167.510919
2015-12-02,173.50,175.660004,172.50,173.130005,1200700,172.011655
2015-12-01,168.919998,173.610001,168.919998,173.550003,1803700,172.428941
2015-11-30,169.25,170.320007,168.240005,168.660004,1121600,167.570529
2015-11-27,168.910004,169.979996,168.169998,168.899994,627300,167.808969
2015-11-25,168.800003,169.520004,168.020004,168.389999,678200,167.302268
2015-11-24,166.910004,168.770004,166.440002,168.410004,815400,167.322143
2015-11-23,167.940002,170.350006,167.009995,168.070007,1202400,166.984343
2015-11-20,165.210007,169.240005,164.50,167.610001,1414400,166.527308
2015-11-19,165.289993,168.179993,163.399994,164.25,2014100,163.189012
2015-11-18,169.580002,171.600006,168.639999,171.080002,614800,169.974895
2015-11-17,168.699997,171.740005,168.570007,169.520004,994000,168.424974
2015-11-16,167.479996,169.949997,166.990005,169.039993,747600,167.948064
2015-11-13,168.509995,170.429993,166.850006,167.360001,1193200,166.278923
2015-11-12,170.789993,172.550003,167.949997,169.050003,956300,167.958009
2015-11-11,177.449997,178.139999,170.610001,171.100006,1184900,169.99477
2015-11-10,177.720001,178.369995,175.729996,176.440002,1633800,175.300272
2015-11-09,176.699997,178.080002,175.759995,177.649994,672700,176.502447
2015-11-06,176.020004,177.809998,174.619995,177.240005,1010000,176.095107
2015-11-05,177.00,179.979996,176.320007,179.050003,810900,177.893413
2015-11-04,178.669998,179.009995,176.009995,176.880005,737900,175.737432
2015-11-03,179.979996,181.50,177.009995,178.529999,621900,177.376768
2015-11-02,179.949997,181.869995,178.210007,180.639999,739000,179.473138
2015-10-30,180.809998,182.119995,178.559998,178.630005,952300,177.476128
2015-10-29,178.00,183.300003,175.410004,180.570007,1431700,179.403598
2015-10-28,174.910004,178.199997,171.309998,178.00,1022300,176.850192
2015-10-27,170.240005,177.029999,169.509995,175.160004,1478100,174.028541
2015-10-26,168.410004,170.919998,167.550003,170.240005,1672100,169.140324
2015-10-23,165.029999,169.789993,165.029999,168.199997,2750900,167.113493
2015-10-22,176.860001,178.190002,162.210007,165.110001,3518400,164.043457
2015-10-21,186.580002,186.850006,170.75,177.149994,2951700,176.005677
2015-10-20,186.820007,187.449997,184.979996,185.919998,845100,184.719031
2015-10-19,183.899994,186.800003,183.899994,186.669998,1054000,185.464186
2015-10-16,184.00,185.080002,182.830002,184.199997,1104200,183.01014
2015-10-15,181.130005,183.369995,180.199997,183.25,1084700,182.066279
2015-10-14,184.600006,185.690002,181.300003,182.520004,716300,181.340999
2015-10-13,180.529999,185.990005,180.529999,184.449997,1245300,183.258525
2015-10-12,180.940002,181.910004,180.130005,181.509995,481100,180.337514
2015-10-09,179.559998,182.419998,179.559998,181.039993,503400,179.870548
2015-10-08,180.550003,181.220001,178.979996,180.300003,1096200,179.135338
2015-10-07,179.460007,181.050003,178.279999,180.919998,851700,179.751328
2015-10-06,183.539993,183.860001,178.610001,178.899994,1334800,177.744373
2015-10-05,184.619995,185.25,181.649994,183.360001,877800,182.175569
2015-10-02,178.429993,183.580002,176.50,183.509995,605400,182.324594
2015-10-01,178.770004,180.550003,175.970001,180.070007,1131800,178.906828
2015-09-30,177.089996,179.449997,175.720001,179.00,1856600,177.843733
2015-09-29,174.350006,177.300003,173.289993,175.759995,1305600,174.624656
2015-09-28,180.289993,180.929993,172.710007,174.160004,1755800,173.035001
2015-09-25,186.889999,187.580002,180.679993,181.149994,1305000,179.69171
2015-09-24,187.619995,188.330002,184.649994,185.970001,607800,184.472916
2015-09-23,188.470001,189.600006,187.110001,188.679993,569100,187.161092
2015-09-22,187.669998,189.190002,185.139999,188.649994,478600,187.131334
2015-09-21,188.619995,190.199997,186.889999,188.839996,546200,187.319807
2015-09-18,187.710007,188.690002,187.199997,187.889999,1042300,186.377458
2015-09-17,188.100006,190.100006,187.25,188.589996,906700,187.07182
2015-09-16,188.149994,188.360001,187.070007,187.619995,631900,186.109627
2015-09-15,187.199997,189.119995,186.300003,187.690002,590600,186.179071
2015-09-14,186.50,187.429993,185.669998,187.00,423800,185.494623
2015-09-11,184.630005,187.380005,184.279999,187.320007,574600,185.812054
2015-09-10,185.389999,185.960007,184.25,185.210007,853600,183.71904
2015-09-09,185.919998,188.240005,184.839996,185.149994,817100,183.65951
2015-09-08,183.979996,185.25,183.240005,184.979996,600600,183.49088
2015-09-04,180.300003,182.949997,179.50,181.520004,650000,180.058742
2015-09-03,182.350006,184.429993,181.039993,182.160004,743200,180.693589
2015-09-02,181.100006,181.699997,178.830002,181.699997,1074900,180.237286
2015-09-01,179.880005,181.679993,178.470001,179.25,1026800,177.807012
2015-08-31,184.100006,186.179993,182.720001,182.789993,921100,181.318508
2015-08-28,184.070007,185.059998,183.089996,184.009995,506400,182.528688
2015-08-27,181.039993,184.899994,180.800003,184.809998,1030600,183.322251
2015-08-26,178.929993,181.089996,176.169998,180.729996,1383600,179.275093
2015-08-25,177.690002,181.630005,175.449997,175.460007,1161800,174.047528
2015-08-24,170.759995,180.360001,169.399994,175.179993,1895400,173.769769
2015-08-21,184.929993,185.970001,181.729996,181.729996,1270800,180.267043
2015-08-20,188.089996,189.580002,185.449997,186.089996,1223600,184.591945
2015-08-19,189.570007,190.600006,188.600006,189.399994,623700,187.875297
2015-08-18,188.990005,192.490005,188.259995,190.529999,915400,188.996205
2015-08-17,185.470001,190.330002,185.100006,189.75,1168400,188.222485
2015-08-14,185.529999,188.149994,185.059998,186.509995,1122200,185.008562
2015-08-13,186.00,187.309998,185.25,186.059998,564800,184.562188
2015-08-12,185.309998,186.179993,182.679993,186.089996,1088100,184.591945
2015-08-11,185.210007,186.600006,184.529999,185.820007,1085800,184.32413
2015-08-10,184.539993,186.550003,183.970001,186.259995,719800,184.760575
2015-08-07,184.779999,184.779999,182.559998,184.059998,718200,182.578288
2015-08-06,185.759995,186.990005,184.389999,184.520004,1114000,183.034592
2015-08-05,183.289993,186.089996,182.940002,185.539993,1314900,184.04637
2015-08-04,182.929993,184.380005,181.410004,182.330002,1117800,180.862219
2015-08-03,182.50,184.210007,181.330002,182.399994,1012300,180.931648
2015-07-31,184.149994,184.919998,181.279999,182.089996,1357700,180.624146
2015-07-30,184.960007,186.00,183.199997,183.699997,740500,182.221186
2015-07-29,183.839996,184.889999,182.289993,184.410004,1077200,182.925477
2015-07-28,184.160004,184.860001,181.860001,184.520004,1214600,183.034592
2015-07-27,181.009995,184.229996,180.289993,183.910004,1184400,182.429502
2015-07-24,184.009995,184.089996,181.020004,181.759995,1506300,180.2968
2015-07-23,186.210007,186.479996,184.210007,184.729996,1506700,183.242893
2015-07-22,185.850006,186.880005,184.910004,186.100006,1803800,184.601874
2015-07-21,186.259995,187.220001,184.529999,185.850006,1234200,184.353887
2015-07-20,188.070007,188.240005,185.759995,186.160004,1285300,184.661389
2015-07-17,186.380005,187.770004,185.990005,187.440002,1545300,185.931083
2015-07-16,187.899994,187.979996,185.720001,186.419998,1806800,184.91929
2015-07-15,186.029999,187.990005,185.399994,187.479996,1635200,185.970755
2015-07-14,186.169998,186.979996,185.050003,186.139999,1506200,184.641546
2015-07-13,188.25,188.25,183.679993,185.100006,2691100,183.609924
2015-07-10,188.00,188.149994,186.020004,187.25,2234900,185.742611
2015-07-09,187.259995,188.139999,186.160004,186.160004,3585300,184.661389
2015-07-08,186.009995,187.740005,185.460007,185.860001,3527800,184.363801
2015-07-07,188.399994,189.399994,181.820007,187.100006,6097700,185.593824
2015-07-06,190.00,195.00,187.619995,188.960007,13944900,187.438852
2015-07-02,192.020004,192.929993,185.009995,187.50,3720400,185.990598
2015-07-01,191.869995,194.110001,189.779999,193.139999,1884200,191.585195
2015-06-30,193.869995,196.300003,191.039993,191.279999,3055100,189.740167
2015-06-29,193.00,194.399994,189.259995,192.899994,3176800,191.347121
2015-06-26,199.009995,200.00,194.149994,195.50,8626300,193.926197
2015-06-25,184.830002,199.990005,184.380005,197.369995,8331700,195.493469
2015-06-24,188.990005,189.839996,184.229996,184.229996,2980000,182.4784
2015-06-23,189.470001,193.690002,185.110001,189.860001,5301700,188.054877
2015-06-22,207.00,207.570007,189.029999,189.940002,7556000,188.134118
2015-06-19,199.619995,202.679993,198.429993,202.309998,1951900,200.386504
2015-06-18,201.300003,202.839996,198.910004,199.300003,1864200,197.405127
2015-06-17,200.50,205.300003,200.50,200.889999,3082000,198.980006
2015-06-16,202.940002,206.259995,199.389999,199.600006,6326700,197.702278
2015-06-15,211.660004,217.770004,198.800003,206.580002,8060500,204.61591
2015-06-12,213.009995,215.369995,212.210007,212.470001,2334100,210.44991
2015-06-11,215.070007,216.660004,213.369995,214.169998,1692800,212.133743
2015-06-10,212.369995,215.550003,211.550003,214.449997,2558500,212.41108
2015-06-09,211.940002,213.740005,211.399994,212.470001,1897200,210.44991
2015-06-08,216.550003,219.479996,212.029999,212.330002,2782500,210.311241
2015-06-05,212.479996,214.800003,211.139999,214.380005,1736000,212.341754
2015-06-04,212.50,214.00,211.460007,213.00,1725200,210.974869
2015-06-03,214.50,215.100006,212.300003,213.610001,2662300,211.57907
2015-06-02,214.660004,216.020004,213.550003,214.740005,2159500,212.698331
2015-06-01,213.149994,217.00,210.330002,214.919998,5087400,212.876613
2015-05-29,178.619995,219.789993,176.410004,214.649994,9938100,212.609176
2015-05-28,178.080002,179.75,177.270004,178.410004,1105200,176.713743
2015-05-27,178.740005,180.169998,177.820007,178.520004,1046500,176.822697
2015-05-26,178.100006,178.839996,176.529999,177.880005,1099400,176.188783
2015-05-22,178.339996,179.509995,177.210007,179.00,1144000,177.29813
2015-05-21,177.880005,179.389999,177.020004,178.759995,904500,177.060406
2015-05-20,177.75,179.25,176.960007,178.539993,684100,176.842496
2015-05-19,176.350006,178.960007,176.300003,177.740005,1224800,176.050115
2015-05-18,175.300003,177.309998,175.25,176.610001,1143100,174.930853
