Date,Open,High,Low,Close,Volume,Adj Close
2016-05-10,65.300003,65.57,64.949997,65.43,1716700,64.704886
2016-05-09,64.019997,65.089996,63.91,64.940002,1989600,64.220318
2016-05-06,63.07,63.919998,62.810001,63.919998,1467400,63.211618
2016-05-05,62.41,63.279999,62.360001,63.060001,1233500,62.361152
2016-05-04,61.810001,62.68,61.599998,62.369999,1715500,61.678796
2016-05-03,62.25,62.68,61.849998,62.119999,1431900,61.431567
2016-05-02,61.700001,62.830002,61.650002,62.650002,1353900,61.955696
2016-04-29,61.18,61.849998,61.060001,61.709999,1206000,61.026111
2016-04-28,61.200001,61.919998,61.139999,61.490002,885200,60.808552
2016-04-27,61.139999,61.860001,61.009998,61.639999,1230600,60.956887
2016-04-26,61.00,61.34,60.720001,60.990002,1126800,60.314093
2016-04-25,60.389999,61.34,60.110001,61.040001,1218800,60.363538
2016-04-22,59.810001,60.709999,59.740002,60.639999,1581100,59.967969
2016-04-21,61.259998,61.279999,59.75,59.830002,2386200,59.166948
2016-04-20,61.91,62.00,61.299999,61.400002,1612800,60.719549
2016-04-19,62.48,62.549999,61.700001,61.82,1603300,61.134892
2016-04-18,62.009998,62.560001,61.580002,62.34,1584900,61.64913
2016-04-15,61.849998,62.310001,61.630001,62.02,2382200,61.332677
2016-04-14,62.549999,62.880001,61.68,61.759998,2396200,61.075556
2016-04-13,64.00,64.059998,62.48,62.810001,2132100,62.113923
2016-04-12,63.990002,64.230003,63.59,63.98,1070200,63.270955
2016-04-11,64.459999,64.660004,63.75,63.889999,1033100,63.181952
2016-04-08,63.919998,64.209999,63.549999,64.209999,1703600,63.498405
2016-04-07,64.00,64.300003,63.41,63.860001,2127400,63.152285
2016-04-06,64.459999,64.610001,64.120003,64.599998,1940800,63.575537
2016-04-05,65.410004,65.480003,64.190002,64.400002,2785200,63.378712
2016-04-04,65.150002,65.470001,64.089996,65.470001,2020400,64.431743
2016-04-01,63.400002,65.220001,63.400002,65.160004,1971100,64.126662
2016-03-31,64.050003,64.370003,63.630001,63.790001,1202300,62.778385
2016-03-30,64.309998,64.529999,63.419998,64.160004,1323700,63.14252
2016-03-29,63.43,64.459999,63.389999,64.169998,1621700,63.152356
2016-03-28,63.169998,63.880001,63.169998,63.380001,1194800,62.374887
2016-03-24,63.150002,63.619999,62.93,63.169998,1745500,62.168215
2016-03-23,63.389999,63.82,62.959999,63.43,2699200,62.424094
2016-03-22,64.269997,64.50,63.209999,63.299999,2221600,62.296154
2016-03-21,64.300003,64.650002,63.790001,64.309998,1495000,63.290135
2016-03-18,64.370003,64.809998,64.029999,64.339996,5187000,63.319659
2016-03-17,64.150002,64.639999,64.07,64.370003,1637200,63.349189
2016-03-16,63.669998,64.510002,62.91,64.25,1591200,63.231089
2016-03-15,63.130001,64.029999,62.75,63.66,1780600,62.650446
2016-03-14,63.66,63.900002,63.150002,63.509998,1914000,62.502823
2016-03-11,63.470001,64.220001,62.950001,63.990002,2165500,62.975214
2016-03-10,63.279999,63.380001,62.389999,63.09,1832000,62.089485
2016-03-09,62.549999,63.25,62.41,63.25,2191000,62.246948
2016-03-08,61.880001,62.91,61.599998,62.509998,1501300,61.518682
2016-03-07,61.639999,62.439999,61.330002,62.049999,1541900,61.065977
2016-03-04,61.889999,62.310001,61.48,61.950001,1531300,60.967565
2016-03-03,61.299999,61.91,60.98,61.869999,1909100,60.888832
2016-03-02,61.110001,61.470001,60.040001,61.459999,2468200,60.485334
2016-03-01,62.200001,62.209999,60.650002,61.110001,2996100,60.140886
2016-02-29,62.00,62.540001,61.549999,61.75,2920600,60.770736
2016-02-26,62.619999,63.939999,61.810001,61.98,3246300,60.997088
2016-02-25,61.450001,62.639999,60.07,62.619999,2386800,61.626938
2016-02-24,60.290001,60.73,59.919998,60.529999,2007900,59.570082
2016-02-23,60.779999,61.09,60.369999,60.900002,1151800,59.934217
2016-02-22,61.650002,61.650002,60.389999,60.75,1584800,59.786594
2016-02-19,60.82,61.419998,60.259998,60.939999,2063300,59.97358
2016-02-18,61.25,61.459999,60.150002,60.959999,2288800,59.993263
2016-02-17,61.259998,61.599998,59.73,60.900002,4338100,59.934217
2016-02-16,58.689999,59.470001,58.16,59.439999,2028100,58.497368
2016-02-12,57.540001,58.369999,57.450001,58.240002,1658600,57.316401
2016-02-11,57.07,57.610001,56.25,57.330002,3216100,56.420832
2016-02-10,57.560001,58.630001,57.27,57.889999,1720500,56.971949
2016-02-09,55.75,57.330002,55.75,57.209999,2572900,56.302733
2016-02-08,55.75,56.389999,55.330002,56.23,1873000,55.338274
2016-02-05,55.439999,55.880001,55.189999,55.84,1910700,54.95446
2016-02-04,56.18,56.310001,54.970001,55.34,1870400,54.462389
2016-02-03,56.41,56.919998,55.759998,56.290001,2151300,55.397324
2016-02-02,56.50,56.849998,56.169998,56.310001,1617300,55.417007
2016-02-01,56.400002,57.080002,56.209999,56.860001,1938200,55.958285
2016-01-29,56.02,56.630001,55.91,56.41,1881200,55.51542
2016-01-28,55.330002,56.169998,54.900002,55.73,1295700,54.846204
2016-01-27,55.18,55.580002,54.73,55.00,1630100,54.127781
2016-01-26,54.619999,55.169998,54.509998,55.150002,1617600,54.275404
2016-01-25,54.709999,55.040001,54.389999,54.610001,1993600,53.743966
2016-01-22,54.450001,54.73,54.049999,54.650002,1959600,53.783333
2016-01-21,54.110001,54.549999,53.490002,54.09,2415600,53.232212
2016-01-20,53.720001,54.43,52.939999,54.099998,2581000,53.242052
2016-01-19,54.040001,54.52,53.73,54.330002,2701100,53.468408
2016-01-15,51.950001,53.27,51.84,52.990002,3604700,52.149658
2016-01-14,52.849998,53.84,52.689999,53.490002,1850600,52.641729
2016-01-13,53.419998,55.00,52.639999,52.790001,3918900,51.952829
2016-01-12,51.869999,53.540001,51.650002,53.48,3474900,52.631885
2016-01-11,51.209999,51.59,51.060001,51.400002,2252100,50.584873
2016-01-08,51.189999,51.540001,50.91,51.110001,2579800,50.299471
2016-01-07,50.880001,51.299999,50.540001,50.82,2843300,50.014069
2016-01-06,51.419998,52.00,51.16,51.759998,2657400,50.63211
2016-01-05,51.84,52.18,51.34,51.849998,2777800,50.720148
2016-01-04,51.93,52.00,51.169998,51.66,2192800,50.53429
2015-12-31,53.049999,53.18,52.32,52.549999,935100,51.404896
2015-12-30,53.75,53.900002,53.09,53.209999,991900,52.050514
2015-12-29,53.860001,54.099998,53.619999,53.68,1083000,52.510273
2015-12-28,52.91,53.66,52.900002,53.59,1360900,52.422234
2015-12-24,53.529999,53.529999,53.200001,53.32,308500,52.158117
2015-12-23,53.349998,53.630001,53.110001,53.57,829400,52.40267
2015-12-22,52.790001,53.189999,52.099998,53.150002,1046500,51.991824
2015-12-21,52.57,52.740002,52.240002,52.66,1025500,51.512499
2015-12-18,53.009998,53.029999,52.130001,52.209999,2267400,51.072304
2015-12-17,53.560001,53.799999,52.830002,53.139999,1129300,51.982039
2015-12-16,53.599998,53.939999,53.040001,53.720001,1908900,52.549402
2015-12-15,53.389999,53.709999,52.880001,53.209999,1712600,52.050514
2015-12-14,53.049999,53.369999,52.84,53.25,2798000,52.089643
2015-12-11,53.099998,53.310001,52.68,52.990002,1561100,51.83531
2015-12-10,53.450001,54.66,53.049999,53.639999,2086400,52.471144
2015-12-09,53.43,55.080002,52.98,53.529999,2646200,52.36354
2015-12-08,52.709999,53.560001,52.490002,53.490002,2327500,52.324415
2015-12-07,53.139999,53.41,52.689999,53.119999,2430800,51.962475
2015-12-04,52.639999,53.48,52.540001,53.119999,3115800,51.962475
2015-12-03,52.720001,53.75,52.189999,52.439999,3868200,51.297292
2015-12-02,52.919998,52.98,52.009998,52.689999,2814900,51.541844
2015-12-01,53.060001,53.900002,52.470001,52.810001,3757800,51.659232
2015-11-30,53.18,53.349998,52.040001,52.240002,3007800,51.101653
2015-11-27,52.610001,53.310001,52.59,53.099998,1497700,51.94291
2015-11-25,51.459999,52.779999,51.349998,52.52,2613900,51.375551
2015-11-24,51.709999,52.48,50.919998,51.330002,3655100,50.211483
2015-11-23,49.18,49.93,49.07,49.790001,2109700,48.70504
2015-11-20,49.700001,49.720001,48.740002,48.82,1774000,47.756176
2015-11-19,49.080002,49.669998,48.98,49.470001,2019800,48.392013
2015-11-18,48.130001,49.07,47.970001,49.040001,1998500,47.971383
2015-11-17,48.68,48.75,47.919998,48.040001,1228500,46.993174
2015-11-16,47.919998,48.700001,47.77,48.68,1102400,47.619227
2015-11-13,47.880001,48.470001,47.799999,47.970001,1766100,46.924699
2015-11-12,48.52,48.849998,48.119999,48.299999,1789400,47.247506
2015-11-11,48.299999,49.240002,48.299999,48.869999,1534500,47.805085
2015-11-10,48.599998,48.939999,48.200001,48.299999,1587600,47.247506
2015-11-09,48.599998,48.82,48.200001,48.669998,1599300,47.609443
2015-11-06,49.970001,50.060001,48.279999,48.77,2110800,47.707266
2015-11-05,50.369999,50.439999,49.810001,50.400002,1182000,49.301748
2015-11-04,50.369999,50.549999,50.00,50.439999,1108800,49.340874
2015-11-03,50.50,50.75,49.700001,50.23,1278200,49.135451
2015-11-02,50.880001,50.990002,50.360001,50.740002,1169700,49.634339
2015-10-30,51.110001,51.450001,50.779999,50.790001,1184300,49.683249
2015-10-29,50.689999,51.369999,50.380001,51.200001,1035700,50.084315
2015-10-28,51.27,51.380001,50.330002,50.790001,1368900,49.683249
2015-10-27,51.41,51.630001,50.889999,51.189999,1167300,50.074531
2015-10-26,51.48,51.759998,51.32,51.610001,1133400,50.48538
2015-10-23,51.669998,51.68,51.099998,51.43,1379500,50.309302
2015-10-22,49.950001,51.77,49.939999,51.43,3142800,50.309302
2015-10-21,49.560001,49.950001,49.439999,49.709999,2435900,48.626781
2015-10-20,49.389999,49.560001,49.099998,49.490002,2024200,48.411578
2015-10-19,49.459999,49.650002,49.169998,49.400002,2071700,48.323539
2015-10-16,49.779999,49.939999,49.34,49.490002,1573400,48.411578
2015-10-15,49.75,49.900002,48.93,49.50,1722400,48.421358
2015-10-14,50.360001,50.470001,49.369999,49.48,1334800,48.401794
2015-10-13,50.740002,50.93,50.240002,50.299999,1303000,49.203925
2015-10-12,51.41,51.43,50.810001,50.889999,1560900,49.781068
2015-10-09,51.07,51.630001,50.959999,51.279999,1120900,50.16257
2015-10-08,50.799999,51.619999,50.540001,51.330002,1755100,49.906282
2015-10-07,50.919998,51.169998,50.450001,50.84,1702100,49.429871
2015-10-06,51.50,51.50,50.740002,50.77,1237700,49.361813
2015-10-05,50.619999,51.369999,50.599998,51.360001,2212200,49.935449
2015-10-02,49.52,50.619999,49.419998,50.599998,1942200,49.196526
2015-10-01,50.599998,50.889999,49.52,50.02,1952600,48.632616
2015-09-30,51.00,51.220001,50.43,50.68,1882300,49.274309
2015-09-29,50.799999,51.259998,50.029999,50.59,1847900,49.186805
2015-09-28,51.41,51.759998,50.73,50.799999,1539100,49.39098
2015-09-25,51.439999,52.369999,51.189999,51.669998,1541700,50.236848
2015-09-24,51.200001,51.389999,50.82,51.139999,2731800,49.721549
2015-09-23,51.049999,51.43,50.810001,51.360001,1552100,49.935449
2015-09-22,51.189999,51.209999,50.549999,51.119999,1617300,49.702104
2015-09-21,51.369999,51.630001,51.040001,51.470001,1441000,50.042398
2015-09-18,50.84,51.720001,50.84,51.16,2354500,49.740995
2015-09-17,51.509998,52.259998,51.290001,51.57,2118000,50.139623
2015-09-16,50.52,51.630001,50.470001,51.560001,2412600,50.129902
2015-09-15,49.700001,50.470001,49.310001,50.27,2249700,48.875681
2015-09-14,49.48,49.540001,49.07,49.509998,1343700,48.136759
2015-09-11,49.040001,49.400002,48.84,49.400002,1501900,48.029813
2015-09-10,48.77,49.509998,48.509998,49.150002,1521400,47.786747
2015-09-09,49.779999,49.779999,48.59,48.720001,2198900,47.368674
2015-09-08,48.50,49.41,48.50,49.380001,2458700,48.010368
2015-09-04,48.23,48.50,47.439999,47.939999,2019300,46.610306
2015-09-03,46.91,48.68,46.07,48.529999,2364100,47.183941
2015-09-02,47.389999,47.77,47.009998,47.77,2547200,46.445023
2015-09-01,47.18,47.57,46.639999,46.869999,1988000,45.569984
2015-08-31,47.709999,48.139999,47.549999,47.990002,1876200,46.658922
2015-08-28,47.720001,48.119999,47.389999,47.799999,1847600,46.47419
2015-08-27,47.740002,47.990002,47.049999,47.720001,1891200,46.39641
2015-08-26,47.060001,47.50,46.099998,47.43,1956100,46.114453
2015-08-25,47.75,47.900002,46.119999,46.150002,2075900,44.869957
2015-08-24,46.990002,47.09,45.23,47.009998,2537100,45.706101
2015-08-21,49.50,49.50,48.610001,48.610001,1308500,47.261724
2015-08-20,49.799999,50.07,49.50,49.630001,1166300,48.253433
2015-08-19,50.150002,50.439999,49.689999,50.110001,818400,48.720119
2015-08-18,50.529999,50.529999,50.169998,50.23,1358600,48.83679
2015-08-17,50.490002,50.799999,50.209999,50.57,719000,49.16736
2015-08-14,50.290001,50.77,50.169998,50.700001,701500,49.293755
2015-08-13,50.369999,50.619999,50.209999,50.259998,768200,48.865957
2015-08-12,50.029999,50.419998,49.560001,50.400002,1031800,49.002077
2015-08-11,50.09,50.389999,49.799999,50.32,687300,48.924294
2015-08-10,50.529999,50.619999,50.200001,50.48,855800,49.079856
2015-08-07,50.330002,50.50,49.919998,50.279999,1130000,48.885402
2015-08-06,50.23,50.540001,49.939999,50.490002,1364600,49.08958
2015-08-05,49.849998,50.099998,49.540001,50.00,1133800,48.61317
2015-08-04,49.810001,50.040001,49.599998,49.68,1035700,48.302046
2015-08-03,49.419998,49.880001,49.279999,49.880001,1468900,48.496499
2015-07-31,49.52,49.540001,49.220001,49.310001,1143300,47.942309
2015-07-30,48.599998,49.349998,48.48,49.169998,1143800,47.806189
2015-07-29,49.130001,49.139999,48.509998,48.709999,1579500,47.358949
2015-07-28,48.48,49.049999,48.279999,49.00,1135000,47.640906
2015-07-27,48.080002,48.41,47.869999,48.279999,937700,46.940876
2015-07-24,48.23,48.619999,48.07,48.279999,952600,46.940876
2015-07-23,48.400002,48.700001,48.049999,48.200001,1642600,46.863096
2015-07-22,48.00,48.84,47.790001,48.32,1729200,46.979767
2015-07-21,47.529999,47.700001,47.200001,47.459999,839700,46.14362
2015-07-20,47.91,48.009998,47.560001,47.610001,655900,46.289461
2015-07-17,47.950001,47.990002,47.419998,47.849998,699200,46.522802
2015-07-16,47.84,48.119999,47.799999,48.02,717000,46.688089
2015-07-15,47.950001,48.130001,47.43,47.59,720900,46.270015
2015-07-14,47.869999,48.240002,47.630001,48.130001,989700,46.795038
2015-07-13,47.790001,47.959999,47.560001,47.830002,796900,46.50336
2015-07-10,47.48,47.799999,47.360001,47.619999,849300,46.299182
2015-07-09,47.919998,47.93,47.060001,47.119999,1255200,45.81305
2015-07-08,47.700001,47.98,47.509998,47.57,1266300,45.947222
2015-07-07,47.279999,48.040001,47.139999,47.98,1329000,46.343235
2015-07-06,47.389999,47.889999,47.099998,47.27,1088300,45.657457
2015-07-02,47.919998,48.119999,47.48,47.66,1062700,46.034152
2015-07-01,47.779999,47.889999,47.259998,47.84,1640200,46.208012
2015-06-30,47.27,49.16,47.110001,47.650002,4572900,46.024495
2015-06-29,47.50,47.669998,46.98,47.009998,1098400,45.406324
2015-06-26,47.82,48.029999,47.68,47.849998,862600,46.217669
2015-06-25,48.27,48.27,47.68,47.700001,983300,46.072788
2015-06-24,48.279999,48.380001,47.880001,48.009998,918400,46.372211
2015-06-23,48.360001,48.400002,48.119999,48.290001,867300,46.642662
2015-06-22,48.50,48.720001,48.290001,48.299999,834800,46.652319
2015-06-19,48.259998,48.57,48.23,48.27,1553400,46.623343
2015-06-18,47.91,48.43,47.790001,48.240002,1127400,46.594368
2015-06-17,47.529999,47.91,47.290001,47.759998,1024700,46.130739
2015-06-16,46.400002,47.630001,46.34,47.549999,1597700,45.927904
2015-06-15,46.43,46.75,46.299999,46.330002,932900,44.749525
2015-06-12,46.75,46.799999,46.57,46.73,612300,45.135877
2015-06-11,46.860001,47.060001,46.799999,46.830002,694700,45.232468
2015-06-10,46.610001,47.00,46.560001,46.84,1021500,45.242125
2015-06-09,46.349998,46.73,46.18,46.57,1041900,44.981336
2015-06-08,46.59,46.610001,46.080002,46.279999,1146400,44.701228
2015-06-05,46.91,46.950001,46.139999,46.540001,2562300,44.95236
2015-06-04,47.220001,47.389999,47.009998,47.07,1315400,45.464279
2015-06-03,47.849998,47.849998,47.220001,47.380001,1978300,45.763705
2015-06-02,48.200001,48.220001,47.580002,47.669998,3112300,46.043809
2015-06-01,48.330002,48.380001,48.110001,48.32,1793000,46.671637
2015-05-29,48.389999,48.389999,48.080002,48.34,2238400,46.690955
2015-05-28,48.07,48.400002,47.900002,48.389999,1485400,46.739249
2015-05-27,47.77,48.16,47.529999,48.119999,1855000,46.478459
2015-05-26,47.799999,47.990002,47.549999,47.740002,2022800,46.111425
2015-05-22,47.849998,48.16,47.349998,47.91,3165400,46.275624
2015-05-21,46.630001,47.049999,46.52,46.93,2396800,45.329055
2015-05-20,46.82,47.02,46.610001,46.700001,1696600,45.106902
2015-05-19,46.77,46.919998,46.490002,46.720001,1606200,45.12622
2015-05-18,46.669998,46.919998,46.52,46.790001,1327700,45.193832
2015-05-15,46.509998,46.970001,46.490002,46.849998,1292000,45.251783
2015-05-14,46.150002,46.529999,46.139999,46.48,916500,44.894406
2015-05-13,45.950001,46.18,45.740002,45.810001,884000,44.247263
2015-05-12,45.66,46.009998,45.439999,45.93,681700,44.363169
