Date,Open,High,Low,Close,Volume,Adj Close
2016-07-28,31.120001,32.110001,30.440001,31.83,2882200,31.549631
2016-07-27,31.18,31.309999,30.92,31.120001,2098900,30.845886
2016-07-26,31.370001,31.459999,31.129999,31.25,2154600,30.97474
2016-07-25,31.50,31.65,31.18,31.34,2675800,31.063948
2016-07-22,31.43,31.68,31.290001,31.469999,2106800,31.192802
2016-07-21,31.290001,31.450001,31.09,31.440001,1535100,31.163067
2016-07-20,31.51,31.51,31.25,31.370001,1681900,31.093684
2016-07-19,31.290001,31.440001,31.120001,31.40,2268100,31.123419
2016-07-18,31.309999,31.389999,31.190001,31.23,1988100,30.954916
2016-07-15,31.35,31.379999,31.08,31.290001,1972800,31.014389
2016-07-14,31.57,31.59,31.200001,31.309999,1720300,31.034211
2016-07-13,31.549999,31.74,31.42,31.57,1970100,31.291921
2016-07-12,31.76,31.790001,31.16,31.40,2351600,31.123419
2016-07-11,31.610001,31.790001,31.280001,31.719999,4111300,31.4406
2016-07-08,31.440001,31.60,31.16,31.540001,2651000,31.262187
2016-07-07,31.389999,31.42,30.84,31.219999,3399200,30.945004
2016-07-06,31.610001,31.799999,31.35,31.51,4014500,31.23245
2016-07-05,31.25,31.73,31.25,31.709999,2931900,31.430687
2016-07-01,31.10,31.40,30.950001,31.23,3039700,30.954916
2016-06-30,30.92,31.379999,30.700001,31.379999,3124100,30.85084
2016-06-29,30.719999,31.07,30.719999,30.92,4808400,30.398598
2016-06-28,30.23,30.59,29.959999,30.57,3041800,30.0545
2016-06-27,29.49,30.049999,29.43,29.99,3723200,29.484281
2016-06-24,28.940001,29.84,28.91,29.559999,3628300,29.061531
2016-06-23,29.799999,29.959999,29.629999,29.73,1730900,29.228665
2016-06-22,29.65,29.76,29.51,29.68,1674500,29.179509
2016-06-21,29.450001,29.77,29.379999,29.66,1839000,29.159845
2016-06-20,29.58,29.709999,29.440001,29.469999,1991500,28.973049
2016-06-17,29.370001,29.379999,29.040001,29.33,3623000,28.83541
2016-06-16,29.27,29.459999,29.10,29.440001,2170600,28.943556
2016-06-15,29.209999,29.469999,29.09,29.360001,2788400,28.864905
2016-06-14,29.209999,29.280001,28.99,29.139999,2388300,28.648614
2016-06-13,29.32,29.639999,29.059999,29.200001,2150600,28.707603
2016-06-10,29.129999,29.43,29.10,29.27,2088400,28.776423
2016-06-09,29.219999,29.43,29.08,29.280001,1881900,28.786254
2016-06-08,28.809999,29.25,28.75,29.219999,1724000,28.727265
2016-06-07,28.700001,28.950001,28.67,28.860001,1699600,28.373336
2016-06-06,28.85,28.99,28.50,28.709999,2285800,28.225864
2016-06-03,28.950001,29.309999,28.700001,28.879999,2459600,28.392998
2016-06-02,28.379999,28.77,28.32,28.76,2904100,28.275022
2016-06-01,28.040001,28.459999,28.02,28.440001,2830200,27.960419
2016-05-31,28.120001,28.25,27.889999,28.18,3295500,27.704803
2016-05-27,28.01,28.18,27.860001,28.110001,1916300,27.635984
2016-05-26,27.709999,28.110001,27.66,28.01,3050900,27.53767
2016-05-25,27.77,27.84,27.40,27.75,3388900,27.282054
2016-05-24,27.450001,27.90,27.200001,27.780001,3548700,27.311549
2016-05-23,27.379999,27.48,27.110001,27.290001,3286000,26.829812
2016-05-20,27.360001,27.51,27.200001,27.309999,9292600,26.849473
2016-05-19,27.00,27.219999,26.790001,27.17,3280400,26.711834
2016-05-18,27.790001,27.879999,27.10,27.32,3967200,26.859304
2016-05-17,29.059999,29.059999,27.809999,27.93,5577400,27.459019
2016-05-16,28.74,29.26,28.690001,29.120001,3706500,28.628952
2016-05-13,28.99,28.99,28.59,28.68,2016900,28.196372
2016-05-12,29.299999,29.379999,28.90,29.120001,3264100,28.628952
2016-05-11,29.67,29.67,29.01,29.290001,3280500,28.796086
2016-05-10,29.870001,29.969999,29.629999,29.73,2100300,29.228665
2016-05-09,29.690001,29.90,29.620001,29.66,2809300,29.159845
2016-05-06,29.190001,29.59,29.040001,29.59,3139100,29.091026
2016-05-05,28.940001,29.32,28.73,29.209999,3808400,28.717433
2016-05-04,28.280001,29.02,28.25,28.99,2953500,28.501143
2016-05-03,28.42,28.559999,28.280001,28.51,2326200,28.029238
2016-05-02,28.139999,28.59,28.139999,28.540001,1801200,28.058733
2016-04-29,28.26,28.35,27.76,28.120001,3742800,27.645815
2016-04-28,28.030001,28.610001,27.870001,28.42,4768800,27.940756
2016-04-27,28.51,28.809999,28.360001,28.719999,2444600,28.235696
2016-04-26,28.51,28.76,28.280001,28.57,2310800,28.088226
2016-04-25,28.10,28.440001,28.01,28.440001,1970300,27.960419
2016-04-22,27.940001,28.290001,27.790001,28.219999,2497000,27.744127
2016-04-21,28.209999,28.35,27.73,27.889999,2478600,27.419692
2016-04-20,28.700001,28.700001,28.27,28.280001,2529300,27.803117
2016-04-19,28.709999,28.76,28.549999,28.66,3212100,28.176708
2016-04-18,28.639999,28.74,28.41,28.639999,1441800,28.157045
2016-04-15,28.57,28.709999,28.51,28.65,1771200,28.166877
2016-04-14,28.610001,28.76,28.43,28.52,1522400,28.03907
2016-04-13,28.73,28.73,28.32,28.690001,2819200,28.206203
2016-04-12,28.49,28.65,28.309999,28.629999,1724500,28.147214
2016-04-11,28.209999,28.48,28.110001,28.35,1922400,27.871936
2016-04-08,28.23,28.35,28.16,28.18,1626800,27.704803
2016-04-07,28.309999,28.35,28.040001,28.09,1779700,27.61632
2016-04-06,28.139999,28.42,28.049999,28.40,2274900,27.921092
2016-04-05,28.27,28.360001,28.09,28.15,1750600,27.675308
2016-04-04,28.639999,28.68,28.23,28.40,1923700,27.921092
2016-04-01,28.49,28.809999,28.35,28.629999,2285200,28.147214
2016-03-31,28.74,28.799999,28.48,28.780001,2858700,28.043987
2016-03-30,28.860001,28.90,28.639999,28.66,1929600,27.927055
2016-03-29,27.940001,28.82,27.940001,28.809999,2265700,28.073219
2016-03-28,27.83,28.030001,27.790001,28.01,2050300,27.293678
2016-03-24,27.67,27.889999,27.52,27.799999,2073300,27.089048
2016-03-23,27.99,28.030001,27.76,27.790001,1841300,27.079305
2016-03-22,27.889999,28.23,27.82,28.00,2389700,27.283934
2016-03-21,28.32,28.48,27.85,27.879999,2186100,27.167002
2016-03-18,28.99,28.99,28.469999,28.49,4923600,27.761402
2016-03-17,28.33,29.110001,28.209999,29.049999,5472300,28.307081
2016-03-16,27.92,28.40,27.82,28.360001,2906700,27.634728
2016-03-15,27.66,28.129999,27.65,28.09,2216500,27.371632
2016-03-14,27.68,27.85,27.629999,27.799999,1830900,27.089048
2016-03-11,27.60,27.799999,27.389999,27.780001,2929400,27.069561
2016-03-10,27.41,27.559999,26.969999,27.33,2497400,26.631068
2016-03-09,27.379999,27.610001,27.25,27.370001,2037700,26.670046
2016-03-08,27.33,27.469999,27.190001,27.33,2552900,26.631068
2016-03-07,27.35,27.49,27.110001,27.450001,1869200,26.748
2016-03-04,27.60,27.629999,27.35,27.610001,1970400,26.903908
2016-03-03,27.43,27.629999,27.309999,27.629999,1436600,26.923395
2016-03-02,27.26,27.50,27.23,27.50,1841600,26.796721
2016-03-01,27.02,27.389999,26.889999,27.389999,2395000,26.689533
2016-02-29,26.690001,26.870001,26.58,26.75,4741000,26.065901
2016-02-26,27.15,27.15,26.65,26.690001,3746100,26.007436
2016-02-25,26.790001,27.129999,26.780001,27.120001,2663800,26.42644
2016-02-24,26.780001,26.860001,26.35,26.559999,2462100,25.88076
2016-02-23,26.959999,27.190001,26.860001,26.889999,2164300,26.20232
2016-02-22,27.15,27.290001,26.879999,27.07,2065100,26.377717
2016-02-19,26.790001,27.120001,26.540001,26.90,2149700,26.212065
2016-02-18,26.73,26.85,26.52,26.780001,2544800,26.095135
2016-02-17,26.83,27.02,26.610001,26.77,2869000,26.08539
2016-02-16,26.66,26.799999,26.24,26.52,4017400,25.841784
2016-02-12,26.58,26.67,26.120001,26.290001,4054500,25.617666
2016-02-11,26.360001,26.540001,26.059999,26.280001,3548800,25.607921
2016-02-10,27.15,27.360001,26.709999,26.74,4017500,26.056157
2016-02-09,26.67,27.290001,26.58,27.02,3504300,26.328997
2016-02-08,27.57,27.68,26.35,26.860001,3656700,26.173089
2016-02-05,27.809999,27.809999,27.450001,27.57,3557300,26.86493
2016-02-04,27.639999,27.93,27.540001,27.809999,3173500,27.098792
2016-02-03,27.969999,28.08,27.43,27.74,5099700,27.030583
2016-02-02,27.16,27.35,27.049999,27.18,4081300,26.484905
2016-02-01,26.99,27.58,26.75,27.290001,4356900,26.592092
2016-01-29,26.690001,27.209999,26.50,27.190001,5147500,26.494649
2016-01-28,26.67,26.780001,26.360001,26.440001,2731400,25.76383
2016-01-27,26.58,26.719999,26.27,26.440001,2277400,25.76383
2016-01-26,26.219999,26.75,26.219999,26.74,3155000,26.056157
2016-01-25,26.60,26.870001,26.18,26.190001,3475700,25.520223
2016-01-22,26.379999,26.84,26.27,26.58,4438700,25.900249
2016-01-21,25.57,26.32,25.35,26.00,6569700,25.335081
2016-01-20,25.32,25.719999,24.85,25.35,5588000,24.701705
2016-01-19,25.74,25.870001,25.59,25.709999,3028000,25.052497
2016-01-15,24.84,25.469999,24.75,25.40,4828400,24.750425
2016-01-14,25.389999,25.549999,25.15,25.280001,3035700,24.633495
2016-01-13,25.559999,25.98,25.18,25.209999,3460900,24.565284
2016-01-12,25.889999,26.01,25.23,25.51,4332600,24.857613
2016-01-11,25.280001,25.719999,25.27,25.620001,3328100,24.9648
2016-01-08,25.799999,25.90,25.17,25.219999,3185400,24.575028
2016-01-07,25.85,26.10,25.65,25.66,4445100,25.003776
2016-01-06,26.33,26.65,26.280001,26.32,4626900,25.646898
2016-01-05,25.860001,26.68,25.77,26.559999,2699100,25.88076
2016-01-04,26.17,26.190001,25.51,25.75,4018400,25.091475
2015-12-31,26.67,26.780001,26.450001,26.459999,2394600,25.783317
2015-12-30,26.709999,26.83,26.60,26.690001,1578300,26.007436
2015-12-29,26.82,27.129999,26.67,26.969999,2350400,26.031796
2015-12-28,26.379999,26.68,26.35,26.66,2428900,25.73258
2015-12-24,26.49,26.57,26.309999,26.48,951100,25.558841
2015-12-23,26.25,26.52,26.10,26.49,2334000,25.568494
2015-12-22,26.139999,26.280001,26.040001,26.120001,2441200,25.211366
2015-12-21,26.08,26.139999,25.860001,26.09,3648300,25.182409
2015-12-18,26.02,26.200001,25.780001,25.780001,5290000,24.883193
2015-12-17,26.450001,26.540001,26.030001,26.209999,2984100,25.298233
2015-12-16,26.16,26.540001,26.08,26.42,3260100,25.500929
2015-12-15,25.559999,26.10,25.50,25.860001,5084400,24.96041
2015-12-14,24.99,25.309999,24.98,25.280001,4168000,24.400587
2015-12-11,25.00,25.34,24.98,25.129999,4371500,24.255803
2015-12-10,25.559999,25.68,25.200001,25.219999,3347200,24.342673
2015-12-09,25.27,25.780001,25.17,25.48,2541200,24.593628
2015-12-08,25.530001,25.620001,25.25,25.459999,4134400,24.574324
2015-12-07,25.629999,25.85,25.469999,25.59,3811900,24.699802
2015-12-04,25.48,25.860001,25.34,25.60,6207500,24.709455
2015-12-03,25.889999,25.98,25.110001,25.27,5316700,24.390934
2015-12-02,26.549999,26.549999,25.91,25.98,2915100,25.076235
2015-12-01,26.299999,26.67,26.18,26.65,2841200,25.722928
2015-11-30,26.450001,26.50,26.040001,26.09,3822800,25.182409
2015-11-27,26.09,26.459999,26.049999,26.379999,1100100,25.46232
2015-11-25,26.09,26.18,25.889999,26.10,2802800,25.192061
2015-11-24,26.07,26.219999,25.870001,26.08,3865600,25.172757
2015-11-23,26.549999,26.57,26.139999,26.190001,3432200,25.278931
2015-11-20,26.459999,26.700001,26.379999,26.51,3600700,25.587798
2015-11-19,26.34,26.469999,26.200001,26.33,1811700,25.41406
2015-11-18,26.00,26.27,25.700001,26.25,2040500,25.336843
2015-11-17,25.60,26.110001,25.52,25.889999,1597600,24.989366
2015-11-16,25.48,25.809999,25.26,25.790001,1965800,24.892846
2015-11-13,25.950001,26.02,25.459999,25.49,2549100,24.603281
2015-11-12,26.01,26.23,25.780001,25.90,2423900,24.999018
2015-11-11,25.959999,26.209999,25.82,26.120001,2589600,25.211366
2015-11-10,25.530001,25.90,25.43,25.83,2049600,24.931453
2015-11-09,25.950001,26.15,25.32,25.52,3459400,24.632238
2015-11-06,26.559999,26.559999,25.90,26.15,3229000,25.240321
2015-11-05,26.08,27.00,25.690001,26.940001,2754800,26.00284
2015-11-04,27.25,27.25,26.799999,26.90,2247100,25.964231
2015-11-03,27.110001,27.25,26.959999,27.17,1834700,26.224839
2015-11-02,26.709999,27.33,26.690001,27.309999,2681300,26.359968
2015-10-30,27.16,27.200001,26.709999,26.77,3135700,25.838754
2015-10-29,26.950001,27.219999,26.870001,27.110001,2522800,26.166927
2015-10-28,26.860001,27.24,26.58,27.10,3783400,26.157274
2015-10-27,26.49,26.879999,25.809999,26.85,2918300,25.915971
2015-10-26,26.379999,26.530001,26.23,26.52,2052000,25.597451
2015-10-23,26.379999,26.49,26.09,26.32,2124100,25.404407
2015-10-22,26.129999,26.41,26.00,26.389999,2448800,25.471972
2015-10-21,26.26,26.33,25.870001,25.91,2090200,25.00867
2015-10-20,26.16,26.26,25.969999,26.08,2401000,25.172757
2015-10-19,25.809999,26.200001,25.75,26.18,2671300,25.269278
2015-10-16,25.43,25.870001,25.43,25.84,3119200,24.941106
2015-10-15,25.26,25.459999,25.139999,25.42,5796800,24.535716
2015-10-14,26.00,26.00,25.219999,25.26,3985700,24.381282
2015-10-13,25.82,26.09,25.66,25.93,3929700,25.027975
2015-10-12,25.50,25.879999,25.34,25.860001,5126900,24.96041
2015-10-09,25.709999,25.75,25.290001,25.450001,3642300,24.564673
2015-10-08,25.41,25.74,25.26,25.709999,2620700,24.815627
2015-10-07,25.049999,25.370001,24.969999,25.370001,2982700,24.487456
2015-10-06,25.26,25.42,24.99,25.01,2741000,24.139979
2015-10-05,24.940001,25.290001,24.799999,25.26,3424500,24.381282
2015-10-02,24.299999,24.889999,24.200001,24.889999,4831600,24.024152
2015-10-01,24.34,24.540001,23.98,24.49,4779400,23.638068
2015-09-30,24.41,24.48,24.139999,24.43,4253400,23.348504
2015-09-29,23.67,24.120001,23.67,24.08,2872900,23.013997
2015-09-28,24.01,24.08,23.440001,23.68,3238300,22.631706
2015-09-25,23.98,24.24,23.76,24.120001,3616200,23.052228
2015-09-24,24.120001,24.32,23.75,23.93,3420800,22.870638
2015-09-23,24.049999,24.370001,23.969999,24.23,2195500,23.157357
2015-09-22,23.93,24.26,23.84,24.059999,3832000,22.994882
2015-09-21,24.16,24.49,24.09,24.290001,3756300,23.214702
2015-09-18,23.469999,24.33,23.450001,24.129999,7537400,23.061783
2015-09-17,23.549999,24.299999,23.49,23.84,3344900,22.784622
2015-09-16,23.25,23.67,23.25,23.59,2491900,22.54569
2015-09-15,23.030001,23.40,22.889999,23.27,2805900,22.239856
2015-09-14,23.09,23.10,22.84,22.959999,2134500,21.943578
2015-09-11,22.389999,23.00,22.370001,23.00,3175100,21.981808
2015-09-10,22.219999,22.639999,22.120001,22.459999,4643600,21.465713
2015-09-09,22.82,22.870001,22.219999,22.26,2743600,21.274568
2015-09-08,22.57,22.700001,22.34,22.639999,3200600,21.637745
2015-09-04,22.559999,22.610001,22.07,22.280001,3187500,21.293683
2015-09-03,22.879999,23.030001,22.549999,22.83,3033800,21.819334
2015-09-02,22.90,22.90,22.49,22.76,3909900,21.752433
2015-09-01,22.639999,22.969999,22.34,22.540001,4818800,21.542173
2015-08-31,23.48,23.58,23.02,23.049999,6912900,22.029594
2015-08-28,23.780001,23.780001,23.459999,23.58,4619800,22.536132
2015-08-27,23.75,24.040001,23.389999,23.809999,5283700,22.75595
2015-08-26,23.23,23.610001,22.780001,23.549999,7235800,22.50746
2015-08-25,23.76,23.90,22.52,22.60,6017200,21.599516
2015-08-24,24.90,25.57,23.23,23.299999,7127700,22.268527
2015-08-21,25.129999,25.209999,24.540001,24.549999,4181700,23.46319
2015-08-20,25.290001,25.40,25.059999,25.18,2544400,24.065302
2015-08-19,25.51,25.540001,25.219999,25.40,2820100,24.275562
2015-08-18,25.469999,25.700001,25.43,25.66,1856400,24.524052
2015-08-17,25.389999,25.57,25.15,25.549999,2209200,24.418921
2015-08-14,25.25,25.42,25.10,25.40,1733200,24.275562
2015-08-13,25.00,25.440001,24.940001,25.32,2876100,24.199103
2015-08-12,24.83,25.17,24.74,25.16,4012300,24.046187
2015-08-11,24.639999,25.040001,24.58,24.90,3080500,23.797696
2015-08-10,24.98,25.059999,24.57,24.67,2967300,23.577879
2015-08-07,24.76,24.959999,24.52,24.91,1959700,23.807254
2015-08-06,24.620001,24.860001,24.35,24.82,3995200,23.721238
2015-08-05,24.969999,24.99,24.57,24.65,2837000,23.558764
2015-08-04,25.00,25.33,24.85,24.879999,2980600,23.778581
2015-08-03,24.700001,25.07,24.700001,25.059999,3921000,23.950613
2015-07-31,24.690001,24.99,24.65,24.709999,3394600,23.616107
2015-07-30,24.440001,24.620001,24.35,24.450001,2970700,23.367619
2015-07-29,24.40,24.639999,24.219999,24.51,3242500,23.424962
2015-07-28,24.360001,24.610001,24.23,24.41,3647600,23.329389
2015-07-27,24.32,24.51,24.23,24.33,2215800,23.25293
2015-07-24,24.08,24.40,24.07,24.290001,2773600,23.214702
2015-07-23,24.540001,24.58,24.01,24.15,2887600,23.080898
2015-07-22,24.33,24.620001,24.219999,24.549999,2396700,23.46319
2015-07-21,24.450001,24.59,24.32,24.33,2039700,23.25293
2015-07-20,24.34,24.51,24.25,24.450001,1527500,23.367619
2015-07-17,24.540001,24.65,24.370001,24.450001,3337200,23.367619
2015-07-16,24.379999,24.59,24.299999,24.540001,3549900,23.453635
2015-07-15,24.040001,24.41,23.92,24.26,3886400,23.186029
2015-07-14,24.09,24.24,23.870001,24.110001,3878400,23.04267
2015-07-13,24.07,24.24,23.84,24.040001,3497000,22.975769
2015-07-10,23.790001,24.110001,23.68,23.879999,3161600,22.822851
2015-07-09,24.02,24.129999,23.559999,23.629999,2407100,22.583918
2015-07-08,23.540001,24.049999,23.540001,23.84,5626000,22.784622
2015-07-07,23.26,23.690001,23.26,23.68,4315700,22.631706
2015-07-06,22.780001,23.200001,22.709999,23.18,4495500,22.15384
2015-07-02,23.110001,23.190001,22.860001,22.90,2918200,21.886235
2015-07-01,22.450001,22.75,22.299999,22.73,2957700,21.723761
2015-06-30,22.83,22.93,22.48,22.540001,3973900,21.312798
2015-06-29,23.059999,23.299999,22.65,22.67,3060800,21.435719
2015-06-26,23.110001,23.33,23.040001,23.129999,2811700,21.870673
2015-06-25,23.280001,23.290001,23.120001,23.120001,2056500,21.861219
2015-06-24,23.35,23.459999,23.15,23.25,2315500,21.984141
2015-06-23,23.469999,23.57,23.280001,23.34,2280500,22.069241
2015-06-22,23.959999,23.959999,23.48,23.50,2953100,22.220529
2015-06-19,23.83,24.01,23.76,23.76,2653800,22.466374
2015-06-18,23.65,24.139999,23.65,24.02,2983000,22.712218
2015-06-17,23.43,23.66,23.23,23.620001,1793900,22.333997
2015-06-16,23.26,23.51,23.190001,23.440001,2901300,22.163796
2015-06-15,23.209999,23.370001,23.110001,23.26,3648800,21.993596
2015-06-12,23.32,23.42,23.219999,23.27,3063500,22.003052
2015-06-11,23.42,23.540001,23.34,23.40,3094400,22.125973
2015-06-10,23.040001,23.469999,22.98,23.27,2065100,22.003052
2015-06-09,23.34,23.360001,23.02,23.059999,1340400,21.804485
2015-06-08,23.389999,23.459999,23.219999,23.309999,2088700,22.040873
2015-06-05,23.389999,23.50,23.15,23.34,3008000,22.069241
2015-06-04,23.73,23.860001,23.60,23.65,2257000,22.362362
2015-06-03,24.02,24.049999,23.68,23.76,2347500,22.466374
2015-06-02,24.209999,24.209999,23.85,24.030001,2185200,22.721674
2015-06-01,23.99,24.379999,23.91,24.27,2570400,22.948607
2015-05-29,24.32,24.41,23.870001,23.959999,4836100,22.655483
2015-05-28,24.27,24.370001,24.120001,24.32,2177300,22.995884
2015-05-27,24.07,24.360001,24.01,24.309999,1425600,22.986428
2015-05-26,24.299999,24.34,23.99,24.030001,2970900,22.721674
2015-05-22,24.32,24.51,24.139999,24.34,1275800,23.014795
2015-05-21,24.530001,24.59,24.17,24.309999,1897700,22.986428
2015-05-20,24.469999,24.68,24.41,24.459999,1433500,23.128261
2015-05-19,24.469999,24.620001,24.40,24.49,2207200,23.156628
2015-05-18,24.51,24.639999,24.370001,24.540001,1648400,23.203907
2015-05-15,24.549999,24.639999,24.43,24.629999,5271100,23.289005
2015-05-14,24.049999,24.469999,24.049999,24.469999,2259000,23.137716
2015-05-13,24.23,24.43,23.870001,23.959999,3147700,22.655483
2015-05-12,23.969999,24.200001,23.709999,24.129999,2395100,22.816228
2015-05-11,24.450001,24.50,23.98,24.129999,3808200,22.816228
2015-05-08,24.50,25.030001,24.459999,24.549999,3123800,23.213361
2015-05-07,23.969999,24.309999,23.709999,24.219999,3662300,22.901328
2015-05-06,23.879999,23.92,23.68,23.889999,3307300,22.589295
2015-05-05,24.280001,24.360001,23.790001,23.84,3143800,22.542018
2015-05-04,24.370001,24.60,24.299999,24.41,2866300,23.080984
2015-05-01,24.139999,24.440001,24.08,24.25,3799000,22.929695
2015-04-30,24.459999,24.57,24.07,24.10,4323500,22.787862
2015-04-29,25.110001,25.34,24.60,24.629999,2615500,23.289005
2015-04-28,25.219999,25.49,24.969999,25.40,3913100,24.017082
2015-04-27,25.49,25.620001,25.219999,25.299999,1877000,23.922526
