Date,Open,High,Low,Close,Volume,Adj Close
2016-08-04,57.779999,58.040001,57.119999,57.349998,2383300,56.886367
2016-08-03,57.459999,58.040001,57.029999,57.75,2326600,57.283135
2016-08-02,58.419998,58.599998,57.700001,57.82,2595500,57.352569
2016-08-01,58.84,59.099998,58.130001,58.540001,1940900,58.06675
2016-07-29,58.57,59.169998,57.400002,58.970001,2504600,58.493274
2016-07-28,58.900002,59.029999,57.869999,58.529999,2696800,58.056828
2016-07-27,58.709999,59.599998,58.360001,59.080002,3613800,58.602385
2016-07-26,56.200001,58.529999,56.139999,58.360001,5064000,57.888205
2016-07-25,54.860001,55.91,54.66,55.91,3958800,55.45801
2016-07-22,54.98,55.049999,54.09,55.00,1655400,54.555367
2016-07-21,54.810001,55.529999,54.00,54.709999,2301500,54.26771
2016-07-20,53.830002,55.259998,53.75,54.970001,2873200,54.525611
2016-07-19,53.299999,54.490002,53.209999,53.650002,2377000,53.216282
2016-07-18,53.77,54.73,53.43,54.540001,2422200,54.099087
2016-07-15,54.41,54.419998,53.700001,53.810001,2033000,53.374989
2016-07-14,54.619999,55.00,54.07,54.07,1815400,53.632885
2016-07-13,54.470001,54.48,53.66,53.900002,1673200,53.464261
2016-07-12,53.560001,54.259998,53.07,54.139999,2570200,53.702319
2016-07-11,52.16,53.130001,52.139999,53.00,2039700,52.571535
2016-07-08,51.43,52.299999,50.939999,52.119999,3447900,51.698648
2016-07-07,50.799999,51.200001,50.189999,50.75,2270900,50.339725
2016-07-06,50.16,50.84,49.349998,50.790001,2394300,50.379402
2016-07-05,51.66,51.66,49.959999,50.48,1640300,50.071907
2016-07-01,51.889999,52.450001,51.48,51.84,1755700,51.420913
2016-06-30,50.959999,51.869999,50.400002,51.869999,3069200,51.45067
2016-06-29,50.330002,50.990002,50.009998,50.639999,2344300,50.230614
2016-06-28,49.00,49.84,48.740002,49.830002,3481700,49.427164
2016-06-27,50.939999,51.279999,48.169998,48.880001,6246600,48.484844
2016-06-24,52.939999,53.860001,51.810001,51.970001,9657900,51.549863
2016-06-23,55.540001,56.369999,55.110001,56.349998,1579400,55.894452
2016-06-22,54.610001,55.27,54.380001,54.84,1654400,54.396661
2016-06-21,54.48,54.66,53.939999,54.580002,1968300,54.138764
2016-06-20,55.110001,55.779999,54.919998,54.93,1608400,54.485933
2016-06-17,54.299999,55.060001,54.09,54.369999,3482400,53.930459
2016-06-16,53.490002,54.389999,52.919998,54.209999,1586900,53.771753
2016-06-15,54.139999,54.599998,53.779999,53.869999,1799400,53.434501
2016-06-14,54.290001,54.419998,53.599998,54.110001,1925400,53.672563
2016-06-13,54.799999,55.400002,54.389999,54.549999,1629700,54.109004
2016-06-10,55.360001,55.630001,54.389999,54.889999,1743900,54.446256
2016-06-09,56.470001,56.470001,55.77,56.02,1001500,55.567121
2016-06-08,56.419998,57.450001,56.34,56.900002,1705200,56.440008
2016-06-07,55.82,56.700001,55.82,56.18,1989600,55.725828
2016-06-06,55.009998,55.91,54.849998,55.759998,2001400,55.309221
2016-06-03,55.389999,55.630001,54.52,54.900002,2998300,54.456177
2016-06-02,55.59,56.259998,55.029999,56.25,1538000,55.795262
2016-06-01,55.529999,55.799999,54.869999,55.669998,1636500,55.219949
2016-05-31,55.540001,56.16,55.27,55.75,1851000,55.299304
2016-05-27,55.59,55.889999,55.25,55.630001,1037100,55.180275
2016-05-26,55.43,55.849998,55.25,55.470001,1730500,55.021569
2016-05-25,54.59,55.669998,54.490002,55.470001,2064600,55.021569
2016-05-24,53.540001,54.380001,53.450001,54.169998,1760800,53.732075
2016-05-23,53.459999,53.650002,53.00,53.189999,1385700,52.759998
2016-05-20,53.52,53.98,53.27,53.389999,2295100,52.958382
2016-05-19,54.75,54.919998,52.98,53.34,4511000,52.908787
2016-05-18,56.09,56.389999,54.93,55.23,2151300,54.783507
2016-05-17,56.700001,57.360001,56.220001,56.400002,1305200,55.944051
2016-05-16,56.130001,57.23,56.130001,57.009998,1964900,56.311055
2016-05-13,56.720001,57.290001,55.84,56.02,1321200,55.333194
2016-05-12,57.189999,57.77,56.48,56.93,1695100,56.232037
2016-05-11,57.509998,57.810001,56.889999,56.939999,1921600,56.241913
2016-05-10,56.66,57.669998,56.18,57.610001,2201400,56.903701
2016-05-09,57.48,57.50,55.720001,55.84,2436600,55.155401
2016-05-06,55.18,55.740002,54.75,55.540001,2644300,54.859079
2016-05-05,55.98,56.43,55.330002,55.610001,1928700,54.928221
2016-05-04,57.400002,57.400002,55.470001,55.889999,3389100,55.204787
2016-05-03,58.099998,58.220001,57.450001,57.860001,2056400,57.150636
2016-05-02,59.169998,59.360001,58.389999,58.669998,2326400,57.950703
2016-04-29,59.110001,60.00,58.59,58.91,2334300,58.187762
2016-04-28,59.91,60.639999,59.34,59.580002,2200400,58.84955
2016-04-27,59.93,60.860001,59.27,60.23,4410600,59.491579
2016-04-26,57.98,59.119999,56.32,58.93,4825700,58.207517
2016-04-25,56.470001,56.490002,55.77,56.049999,2485900,55.362825
2016-04-22,55.990002,56.799999,55.77,56.490002,2315900,55.797433
2016-04-21,56.57,56.720001,55.810001,55.91,1436200,55.224542
2016-04-20,56.360001,57.09,56.009998,56.43,2617300,55.738167
2016-04-19,56.220001,56.77,55.73,56.119999,2498300,55.431967
2016-04-18,55.650002,56.080002,55.439999,55.919998,2521800,55.234418
2016-04-15,56.009998,56.080002,55.639999,55.779999,1548700,55.096135
2016-04-14,55.799999,56.029999,55.099998,55.810001,1903100,55.12577
2016-04-13,54.110001,55.610001,53.50,55.560001,2001200,54.878835
2016-04-12,53.060001,53.82,52.669998,53.650002,2070900,52.992251
2016-04-11,52.459999,53.580002,52.439999,52.720001,2168300,52.073653
2016-04-08,52.939999,53.759998,52.450001,52.650002,1567100,52.004511
2016-04-07,52.709999,53.00,52.209999,52.419998,1616500,51.777328
2016-04-06,52.880001,53.189999,51.990002,53.139999,2174200,52.488502
2016-04-05,53.209999,53.279999,52.549999,52.830002,2333000,52.182305
2016-04-04,54.110001,54.209999,53.580002,53.669998,1670200,53.012003
2016-04-01,54.41,54.41,53.130001,54.209999,2073200,53.545383
2016-03-31,54.66,54.799999,54.139999,54.689999,2050800,54.019498
2016-03-30,55.040001,55.25,54.279999,54.57,1434500,53.90097
2016-03-29,53.490002,54.779999,53.009998,54.759998,1871800,54.08864
2016-03-28,53.48,54.09,53.349998,53.779999,1463100,53.120655
2016-03-24,53.009998,53.459999,51.93,53.450001,1503300,52.794703
2016-03-23,54.450001,54.450001,53.599998,53.68,1560300,53.021882
2016-03-22,54.50,54.830002,54.169998,54.459999,1292800,53.792318
2016-03-21,55.130001,55.259998,54.389999,54.93,1867700,54.256557
2016-03-18,55.130001,55.599998,54.48,55.18,7565200,54.503492
2016-03-17,54.110001,55.349998,53.950001,54.939999,2302400,54.266433
2016-03-16,53.189999,54.27,52.990002,54.02,1911200,53.357714
2016-03-15,53.400002,53.41,52.869999,53.41,1650000,52.755192
2016-03-14,52.48,53.849998,52.369999,53.720001,2903800,53.061393
2016-03-11,52.43,52.830002,51.299999,52.73,1988100,52.083529
2016-03-10,52.560001,52.68,51.259998,51.779999,2064700,51.145175
2016-03-09,52.630001,53.00,52.040001,52.220001,2294400,51.579783
2016-03-08,53.150002,53.490002,52.150002,52.32,2909200,51.678555
2016-03-07,53.029999,53.939999,53.009998,53.650002,2239700,52.992251
2016-03-04,54.099998,54.23,53.060001,53.419998,2913700,52.765068
2016-03-03,52.169998,54.16,52.09,54.060001,3819500,53.397225
2016-03-02,52.580002,52.75,51.93,52.27,2218800,51.629169
2016-03-01,52.09,52.740002,51.490002,52.709999,2092300,52.063773
2016-02-29,51.919998,52.23,51.459999,51.50,1945000,50.868609
2016-02-26,52.32,52.669998,51.119999,51.950001,1851700,51.313093
2016-02-25,51.529999,51.82,50.73,51.82,1925300,51.184685
2016-02-24,50.869999,51.310001,49.400002,51.169998,2301300,50.542653
2016-02-23,51.869999,52.27,51.209999,51.50,2141900,50.868609
2016-02-22,51.549999,52.310001,51.549999,52.240002,1649300,51.599538
2016-02-19,51.07,51.200001,50.32,50.900002,1999600,50.275967
2016-02-18,51.900002,52.349998,50.700001,51.279999,2446700,50.651305
2016-02-17,51.720001,53.209999,51.139999,52.049999,2746000,51.411865
2016-02-16,50.549999,51.380001,50.00,51.360001,1953700,50.730326
2016-02-12,48.830002,50.09,48.34,50.00,2142100,49.386999
2016-02-11,47.869999,49.099998,47.529999,48.290001,1827000,47.697965
2016-02-10,49.77,50.32,48.549999,48.73,2553500,48.132569
2016-02-09,49.220001,50.529999,49.220001,49.84,2711600,48.991902
2016-02-08,49.689999,50.32,49.099998,49.889999,3070800,49.041051
2016-02-05,50.00,51.369999,49.599998,50.110001,2843700,49.257308
2016-02-04,47.919998,50.209999,47.810001,50.00,3522900,49.149179
2016-02-03,47.77,48.09,45.919998,47.790001,3358800,46.976787
2016-02-02,47.84,48.07,47.279999,47.529999,2447900,46.721209
2016-02-01,48.459999,48.880001,47.360001,48.540001,3796400,47.714024
2016-01-29,45.240002,49.57,45.009998,49.07,5947000,48.235004
2016-01-28,47.689999,47.990002,46.009998,47.360001,3144800,46.554103
2016-01-27,47.650002,47.990002,46.580002,46.91,2381500,46.11176
2016-01-26,46.119999,47.580002,46.080002,47.549999,2359000,46.740869
2016-01-25,46.41,46.41,45.610001,45.709999,2193100,44.932179
2016-01-22,46.68,47.529999,46.18,46.529999,2810300,45.738225
2016-01-21,45.529999,46.419998,44.950001,45.810001,2995400,45.03048
2016-01-20,44.279999,45.880001,43.459999,45.330002,4069600,44.558648
2016-01-19,45.759998,45.84,44.299999,45.029999,2389100,44.26375
2016-01-15,45.23,45.490002,43.939999,45.310001,3230100,44.538988
2016-01-14,44.689999,46.02,43.779999,45.709999,3136600,44.932179
2016-01-13,45.27,45.66,44.119999,44.299999,2652400,43.546172
2016-01-12,45.639999,46.02,44.509998,45.189999,1644900,44.421027
2016-01-11,45.59,45.759998,44.57,45.23,2619000,44.460347
2016-01-08,46.080002,46.439999,45.07,45.23,2798400,44.460347
2016-01-07,45.790001,46.52,45.57,45.75,2955900,44.971499
2016-01-06,46.639999,47.84,46.52,47.18,2856900,46.377166
2016-01-05,47.400002,47.560001,46.470001,47.169998,2156800,46.367334
2016-01-04,46.50,47.389999,45.869999,47.16,2879000,46.357506
2015-12-31,47.779999,48.049999,47.389999,47.400002,1329700,46.593424
2015-12-30,48.32,48.73,47.98,48.02,1068500,47.202872
2015-12-29,48.330002,48.610001,47.869999,48.380001,1363100,47.556747
2015-12-28,48.400002,48.549999,47.619999,48.00,1386400,47.183212
2015-12-24,48.580002,48.880001,48.310001,48.450001,723500,47.625556
2015-12-23,47.830002,48.75,47.830002,48.650002,2415800,47.822153
2015-12-22,46.110001,47.790001,46.09,47.490002,2727000,46.681892
2015-12-21,45.549999,46.220001,45.360001,45.77,2947700,44.991159
2015-12-18,45.150002,45.610001,45.040001,45.16,5239400,44.391539
2015-12-17,46.720001,46.84,45.419998,45.439999,2893400,44.666773
2015-12-16,47.200001,47.48,45.990002,46.720001,2735700,45.924994
2015-12-15,47.740002,48.48,47.709999,47.880001,2360100,45.689079
2015-12-14,47.509998,47.919998,46.799999,47.509998,2525200,45.336007
2015-12-11,47.959999,49.00,46.91,47.25,2700600,45.087906
2015-12-10,48.700001,49.299999,48.549999,48.880001,1799100,46.64332
2015-12-09,48.380001,49.689999,48.23,48.84,3053800,46.60515
2015-12-08,48.639999,48.900002,47.990002,48.450001,3250100,46.232996
2015-12-07,49.59,49.689999,48.740002,49.02,2449800,46.776914
2015-12-04,48.860001,50.310001,48.630001,49.779999,4978500,47.502135
2015-12-03,49.889999,49.889999,48.27,48.790001,6483800,46.557439
2015-12-02,51.52,51.970001,51.169998,51.25,2599400,48.904871
2015-12-01,51.209999,51.68,50.91,51.59,3113400,49.229314
2015-11-30,51.669998,52.099998,51.02,51.959999,2763500,49.582382
2015-11-27,51.580002,52.080002,51.43,51.84,678200,49.467874
2015-11-25,51.459999,51.959999,51.450001,51.599998,1558400,49.238855
2015-11-24,50.869999,51.75,50.73,51.459999,1602100,49.105261
2015-11-23,51.580002,51.959999,51.240002,51.34,1312800,48.990753
2015-11-20,51.369999,51.790001,51.060001,51.439999,2578000,49.086176
2015-11-19,51.450001,51.50,50.560001,51.060001,1948500,48.723567
2015-11-18,50.049999,51.580002,49.889999,51.50,2202100,49.143432
2015-11-17,50.369999,50.509998,49.919998,50.009998,1575600,47.721611
2015-11-16,49.970001,50.470001,49.560001,50.360001,1862700,48.055597
2015-11-13,49.91,50.50,49.740002,50.009998,1345900,47.721611
2015-11-12,50.869999,51.110001,49.900002,49.98,2087000,47.692984
2015-11-11,51.66,51.720001,51.00,51.23,1479500,48.885786
2015-11-10,51.689999,52.189999,51.049999,51.400002,2483100,49.048009
2015-11-09,53.580002,54.50,51.790001,52.07,2073800,49.45833
2015-11-06,53.470001,54.23,53.099998,53.950001,2525100,51.244036
2015-11-05,52.880001,53.549999,52.389999,53.48,1988100,50.797609
2015-11-04,52.610001,53.389999,52.360001,52.759998,2166800,50.113721
2015-11-03,53.549999,53.939999,52.73,53.23,2516900,50.560148
2015-11-02,52.860001,54.00,52.599998,53.709999,1933200,51.016072
2015-10-30,53.169998,53.240002,52.07,52.650002,2284300,50.009241
2015-10-29,53.619999,53.759998,52.740002,53.139999,1852400,50.474662
2015-10-28,51.549999,53.799999,50.529999,53.73,4675800,51.03507
2015-10-27,51.43,53.990002,49.459999,51.200001,7052400,48.631968
2015-10-26,54.900002,55.169998,54.599998,54.889999,4122200,52.136888
2015-10-23,54.060001,55.040001,53.73,54.849998,3016900,52.098893
2015-10-22,53.830002,54.25,52.880001,53.93,2675800,51.225039
2015-10-21,53.259998,53.709999,52.599998,52.77,2485500,50.123221
2015-10-20,51.540001,53.189999,51.279999,53.02,3300900,50.360682
2015-10-19,52.439999,52.970001,51.939999,52.259998,2824500,49.638799
2015-10-16,53.689999,53.689999,51.939999,52.529999,4392400,49.895257
2015-10-15,53.560001,54.50,52.709999,53.48,2354900,50.797609
2015-10-14,54.209999,54.209999,53.169998,53.299999,1871200,50.626637
2015-10-13,54.630001,54.709999,53.73,53.91,2184000,51.206042
2015-10-12,55.349998,55.799999,54.75,54.860001,1480100,52.108394
2015-10-09,55.310001,56.049999,54.919998,55.279999,1926100,52.507326
2015-10-08,54.869999,55.970001,54.650002,55.799999,1893800,53.001245
2015-10-07,54.389999,55.66,54.16,55.049999,3233500,52.288862
2015-10-06,53.990002,54.50,53.66,54.09,2211000,51.377014
2015-10-05,52.540001,54.509998,52.009998,54.25,2822700,51.528989
2015-10-02,50.66,52.169998,50.00,52.060001,6356800,49.448834
2015-10-01,52.27,52.709999,51.02,51.66,2844800,49.068895
2015-09-30,52.549999,52.779999,51.509998,52.169998,3307300,49.553313
2015-09-29,51.860001,52.82,51.759998,52.209999,3276200,49.591308
2015-09-28,52.650002,53.16,51.560001,51.77,3515600,49.173378
2015-09-25,54.380001,54.709999,52.970001,53.16,3462800,50.49366
2015-09-24,54.470001,54.860001,53.630001,54.490002,2903500,51.756953
2015-09-23,54.990002,55.400002,54.450001,54.98,2226200,52.222374
2015-09-22,55.540001,56.259998,54.459999,55.040001,2436600,52.279366
2015-09-21,56.459999,57.119999,56.09,56.549999,1434700,53.713627
2015-09-18,57.02,57.150002,55.810001,56.310001,2895500,53.485667
2015-09-17,58.470001,58.82,57.599998,57.75,2212000,54.85344
2015-09-16,58.400002,58.77,58.209999,58.650002,1165900,55.7083
2015-09-15,57.360001,58.330002,56.869999,58.27,2100700,55.347358
2015-09-14,57.41,57.57,56.970001,57.060001,1337300,54.198049
2015-09-11,57.200001,57.509998,56.790001,57.470001,1714600,54.587485
2015-09-10,57.209999,57.830002,57.009998,57.34,2242500,54.464004
2015-09-09,58.110001,58.400002,57.25,57.380001,2065700,54.501999
2015-09-08,57.82,57.82,57.02,57.599998,2586800,54.710962
2015-09-04,57.200001,57.450001,56.630001,56.84,2310600,53.989082
2015-09-03,58.27,58.759998,57.939999,58.07,2502600,55.157389
2015-09-02,57.900002,58.150002,56.860001,58.150002,2713100,55.233378
2015-09-01,57.77,58.09,56.68,57.029999,2824900,54.169551
2015-08-31,59.139999,59.459999,58.740002,58.970001,1792900,56.012249
2015-08-28,59.02,59.68,58.939999,59.450001,1653100,56.468174
2015-08-27,59.860001,60.00,58.48,59.580002,3008700,56.591654
2015-08-26,57.57,58.43,56.330002,58.279999,4136600,55.356855
2015-08-25,57.369999,58.18,55.830002,55.900002,3437100,53.096231
2015-08-24,54.75,57.900002,53.450001,56.389999,5426200,53.561652
2015-08-21,60.150002,60.52,58.419998,58.439999,3514400,55.50883
2015-08-20,62.25,62.259998,60.82,60.82,2070300,57.769458
2015-08-19,62.669998,63.049999,61.810001,62.48,1895400,59.346197
2015-08-18,63.040001,63.169998,62.580002,62.939999,1373600,59.783124
2015-08-17,62.599998,63.169998,62.060001,63.029999,1179300,59.86861
2015-08-14,62.740002,63.139999,62.630001,62.919998,1055400,59.764127
2015-08-13,62.599998,63.009998,62.189999,62.669998,1054100,59.526666
2015-08-12,62.34,62.93,61.810001,62.77,2201800,59.621652
2015-08-11,63.450001,63.450001,62.369999,62.990002,2358400,59.602657
2015-08-10,63.689999,64.029999,63.439999,63.82,1947600,60.388021
2015-08-07,63.869999,63.869999,62.610001,62.950001,1714000,59.564807
2015-08-06,63.669998,63.73,62.990002,63.299999,1603800,59.895984
2015-08-05,64.120003,64.639999,63.349998,63.599998,1569200,60.179851
2015-08-04,64.050003,64.330002,62.799999,63.139999,2459100,59.744589
2015-08-03,64.879997,64.970001,63.810001,64.480003,2002900,61.012533
2015-07-31,65.220001,65.260002,64.269997,64.839996,2380400,61.353167
2015-07-30,64.760002,64.93,63.509998,64.760002,3147700,61.277474
2015-07-29,64.860001,65.720001,64.860001,65.660004,2929100,62.129077
2015-07-28,65.639999,66.43,63.759998,64.800003,3385800,61.315324
2015-07-27,64.769997,65.029999,64.199997,64.650002,3403200,61.173389
2015-07-24,65.330002,65.330002,64.459999,64.900002,3620400,61.409945
2015-07-23,65.300003,65.75,65.010002,65.290001,2499100,61.778972
2015-07-22,65.449997,65.660004,65.120003,65.459999,2300400,61.939828
2015-07-21,64.599998,65.510002,64.559998,65.230003,2508100,61.722201
2015-07-20,64.629997,65.059998,64.339996,64.889999,1589400,61.400481
2015-07-17,64.639999,64.639999,64.040001,64.480003,2749700,61.012533
2015-07-16,65.389999,65.790001,65.209999,65.540001,1543500,62.015528
2015-07-15,64.760002,65.139999,64.550003,65.110001,1650800,61.608651
2015-07-14,64.459999,65.040001,64.279999,64.889999,1176000,61.400481
2015-07-13,63.669998,64.68,63.459999,64.599998,1245700,61.126075
2015-07-10,63.84,63.84,62.93,63.389999,1485200,59.981145
2015-07-09,63.759998,64.110001,62.900002,62.900002,2158400,59.517497
2015-07-08,64.019997,64.239998,62.52,62.93,1824900,59.545882
2015-07-07,64.279999,64.470001,63.299999,64.410004,1789200,60.946297
2015-07-06,64.190002,64.860001,63.779999,64.18,1345000,60.728663
2015-07-02,64.400002,64.730003,64.209999,64.690002,1961300,61.211239
2015-07-01,64.459999,64.50,63.98,64.349998,1455000,60.889519
2015-06-30,64.110001,64.440002,63.630001,63.810001,2006400,60.378561
2015-06-29,64.349998,64.510002,63.360001,63.41,1658200,60.00007
2015-06-26,64.589996,65.010002,64.239998,64.82,1754700,61.334245
2015-06-25,65.050003,65.239998,64.029999,64.330002,1390000,60.870598
2015-06-24,65.040001,65.169998,64.830002,64.900002,1246000,61.409945
2015-06-23,65.150002,65.32,64.75,65.059998,1329200,61.561337
2015-06-22,65.089996,65.43,64.870003,65.160004,1298800,61.655965
2015-06-19,64.830002,65.00,64.379997,64.75,2554200,61.26801
2015-06-18,63.990002,65.190002,63.990002,64.849998,1545800,61.362631
2015-06-17,64.239998,64.279999,63.25,63.900002,1324500,60.463721
2015-06-16,64.07,64.309998,63.41,64.050003,1165100,60.605656
2015-06-15,64.559998,64.709999,63.860001,64.300003,940300,60.842212
2015-06-12,65.169998,65.440002,64.900002,65.010002,1052800,61.51403
2015-06-11,65.089996,65.550003,65.010002,65.470001,1315500,61.949293
2015-06-10,64.00,65.25,64.00,65.040001,1547900,61.542416
2015-06-09,63.41,64.379997,63.380001,63.759998,1118600,60.331247
2015-06-08,63.48,63.720001,63.349998,63.349998,912200,59.943295
2015-06-05,63.68,63.900002,63.16,63.529999,1007300,60.113616
2015-06-04,64.07,64.339996,63.59,63.82,1018900,60.388021
2015-06-03,64.720001,65.07,64.290001,64.489998,1128800,61.02199
2015-06-02,64.00,64.860001,63.759998,64.589996,1748000,61.116611
2015-06-01,64.230003,64.57,63.189999,64.059998,1498800,60.615113
2015-05-29,64.910004,65.190002,63.419998,63.560001,2383000,60.142005
2015-05-28,66.169998,66.199997,64.959999,65.169998,1135300,61.665422
2015-05-27,65.629997,66.739998,65.43,66.199997,1536100,62.640032
2015-05-26,65.720001,65.75,64.800003,65.410004,2098800,61.892521
2015-05-22,65.470001,65.989998,65.400002,65.769997,1225000,62.233155
2015-05-21,65.260002,65.68,65.089996,65.540001,801400,62.015528
2015-05-20,65.459999,65.699997,65.089996,65.389999,770900,61.873593
2015-05-19,65.760002,65.980003,65.07,65.540001,1026800,62.015528
2015-05-18,66.120003,66.639999,65.360001,65.769997,1597300,62.233155
2015-05-15,66.919998,66.949997,65.900002,66.449997,1210300,62.876588
2015-05-14,67.029999,67.169998,66.610001,66.82,1456800,63.018526
2015-05-13,66.080002,66.739998,65.940002,66.57,1306000,62.782748
