Date,Open,High,Low,Close,Volume,Adj Close
2016-08-29,33.52,34.02,33.34,33.849998,1622800,33.652046
2016-08-26,33.84,33.98,33.400002,33.50,1340500,33.304094
2016-08-25,33.43,33.77,33.34,33.709999,1514800,33.512865
2016-08-24,33.630001,33.669998,33.419998,33.470001,1334900,33.274271
2016-08-23,33.889999,33.970001,33.610001,33.619999,1824500,33.423392
2016-08-22,33.50,33.889999,33.41,33.830002,1521300,33.632166
2016-08-19,33.349998,33.57,33.220001,33.57,7419400,33.373685
2016-08-18,33.50,33.560001,33.209999,33.52,1748200,33.323978
2016-08-17,33.630001,33.709999,33.240002,33.41,2185200,33.21462
2016-08-16,33.619999,33.900002,33.419998,33.549999,1815800,33.353801
2016-08-15,33.400002,33.669998,33.310001,33.669998,1780200,33.473098
2016-08-12,33.18,33.380001,33.099998,33.34,1346600,33.14503
2016-08-11,33.639999,33.66,33.09,33.169998,1814600,32.976022
2016-08-10,33.549999,33.84,33.369999,33.580002,1779700,33.383628
2016-08-09,33.900002,33.98,33.490002,33.700001,1770600,33.502925
2016-08-08,33.959999,34.189999,33.759998,33.919998,1774000,33.721636
2016-08-05,34.310001,34.310001,33.73,33.869999,1975300,33.67193
2016-08-04,34.02,34.209999,33.799999,33.810001,1907900,33.612283
2016-08-03,33.75,34.150002,33.75,33.959999,2355300,33.761403
2016-08-02,33.970001,34.169998,33.66,33.799999,2828700,33.602339
2016-08-01,34.73,34.82,33.98,34.080002,2602100,33.880704
2016-07-29,35.080002,35.290001,34.400002,34.610001,4515600,34.407604
2016-07-28,35.00,35.50,34.189999,35.119999,5997700,34.91462
2016-07-27,32.93,33.259998,32.720001,32.959999,2708500,32.767251
2016-07-26,32.849998,33.09,32.66,32.810001,2056500,32.618131
2016-07-25,32.950001,33.099998,32.689999,32.880001,810700,32.687721
2016-07-22,32.68,32.889999,32.57,32.82,1727100,32.628071
2016-07-21,32.68,32.830002,32.529999,32.560001,1188600,32.369593
2016-07-20,32.450001,32.959999,32.380001,32.759998,1871000,32.56842
2016-07-19,32.029999,32.450001,31.969999,32.43,1479500,32.240352
2016-07-18,32.32,32.540001,32.060001,32.18,2094500,31.991814
2016-07-15,32.689999,32.799999,32.32,32.41,2508200,32.220468
2016-07-14,33.529999,33.599998,32.599998,32.639999,3106100,32.449123
2016-07-13,33.119999,33.27,32.849998,33.18,1192600,32.985966
2016-07-12,33.139999,33.209999,32.880001,33.00,1293300,32.608187
2016-07-11,32.080002,33.009998,32.080002,32.860001,1620800,32.46985
2016-07-08,33.02,33.130001,32.830002,33.009998,1925100,32.618066
2016-07-07,32.540001,32.849998,32.419998,32.619999,1747400,32.232698
2016-07-06,32.029999,32.66,31.99,32.59,2005100,32.203055
2016-07-05,32.84,32.84,32.119999,32.209999,2393600,31.827566
2016-07-01,33.259998,33.490002,33.00,33.110001,1813100,32.716881
2016-06-30,32.25,33.32,32.16,33.310001,2488400,32.914508
2016-06-29,31.940001,32.330002,31.860001,32.220001,1789800,31.837449
2016-06-28,31.07,31.809999,31.00,31.74,2242800,31.363147
2016-06-27,30.90,30.90,30.33,30.67,2798200,30.305851
2016-06-24,31.940001,32.27,31.120001,31.25,5149800,30.878965
2016-06-23,33.16,33.330002,33.07,33.279999,1080900,32.884861
2016-06-22,32.580002,33.110001,32.48,32.77,1384900,32.380918
2016-06-21,32.459999,32.689999,32.290001,32.580002,2488700,32.193175
2016-06-20,32.619999,33.029999,32.419998,32.43,2001200,32.044955
2016-06-17,32.43,32.700001,32.169998,32.290001,3861100,31.906618
2016-06-16,32.110001,32.400002,31.93,32.349998,2045500,31.965903
2016-06-15,32.650002,32.77,32.25,32.290001,1712200,31.906618
2016-06-14,32.75,32.82,32.52,32.610001,2578200,32.222818
2016-06-13,33.02,33.57,32.740002,32.779999,3535500,32.390798
2016-06-10,33.360001,33.740002,33.259998,33.700001,3303200,33.102251
2016-06-09,33.040001,33.630001,33.02,33.580002,4061500,32.98438
2016-06-08,33.290001,33.389999,33.00,33.150002,2520000,32.562007
2016-06-07,33.75,33.75,33.380001,33.389999,2811000,32.797748
2016-06-06,33.669998,33.869999,33.509998,33.740002,1893500,33.141542
2016-06-03,33.689999,33.889999,33.470001,33.59,2528600,32.994201
2016-06-02,34.060001,34.369999,33.880001,33.939999,2957300,33.337992
2016-06-01,34.189999,34.380001,34.00,34.23,2500800,33.622849
2016-05-31,34.549999,34.700001,34.169998,34.349998,3626200,33.740719
2016-05-27,34.259998,34.509998,34.189999,34.48,1603600,33.868414
2016-05-26,34.450001,34.450001,34.110001,34.220001,2480900,33.613028
2016-05-25,34.73,34.990002,34.369999,34.450001,2398100,33.838948
2016-05-24,34.290001,34.709999,34.290001,34.59,5372100,33.976464
2016-05-23,34.380001,34.450001,34.189999,34.200001,2249000,33.593382
2016-05-20,34.189999,34.459999,34.169998,34.450001,3622600,33.838948
2016-05-19,34.029999,34.27,33.84,34.060001,2372000,33.455866
2016-05-18,33.790001,34.279999,33.73,34.27,3155500,33.66214
2016-05-17,34.080002,34.349998,33.790001,33.900002,3052600,33.298704
2016-05-16,34.09,34.25,33.860001,34.09,2090000,33.485333
2016-05-13,33.860001,34.470001,33.639999,34.169998,3084500,33.563912
2016-05-12,33.720001,33.889999,33.509998,33.709999,1960000,33.112072
2016-05-11,33.91,34.18,33.689999,33.689999,2295200,33.092426
2016-05-10,33.52,34.029999,33.43,34.02,2161400,33.416574
2016-05-09,33.080002,33.66,33.009998,33.349998,2426200,32.758457
2016-05-06,32.98,33.150002,32.779999,33.110001,2779400,32.522716
2016-05-05,32.950001,33.130001,32.509998,33.119999,5016000,32.532537
2016-05-04,32.240002,32.77,32.130001,32.400002,5817100,31.82531
2016-05-03,32.049999,32.509998,31.92,32.50,6938600,31.923535
2016-05-02,32.889999,33.029999,31.99,32.25,6430800,31.677969
2016-04-29,32.599998,33.040001,32.009998,32.73,4396000,32.149455
2016-04-28,33.25,34.00,32.619999,32.740002,9685200,32.15928
2016-04-27,35.990002,36.049999,35.52,35.860001,2956600,35.223938
2016-04-26,35.779999,36.080002,35.68,35.919998,1730400,35.282871
2016-04-25,35.759998,35.860001,35.439999,35.759998,1422800,35.125709
2016-04-22,35.630001,35.950001,35.43,35.889999,1609800,35.253405
2016-04-21,36.57,36.57,35.419998,35.57,2277400,34.939081
2016-04-20,36.759998,36.889999,36.400002,36.75,1241400,36.098151
2016-04-19,36.720001,37.130001,36.509998,36.68,2460600,36.029393
2016-04-18,36.310001,36.540001,35.939999,36.540001,1633600,35.891877
2016-04-15,36.490002,36.490002,36.310001,36.369999,1752200,35.72489
2016-04-14,36.349998,36.650002,36.189999,36.41,1328300,35.764182
2016-04-13,36.560001,36.720001,36.150002,36.459999,1575000,35.813294
2016-04-12,35.959999,36.380001,35.790001,36.330002,1501200,35.685602
2016-04-11,35.919998,36.18,35.700001,35.860001,1765100,35.223938
2016-04-08,35.59,35.880001,35.529999,35.720001,1350400,35.086422
2016-04-07,35.740002,35.740002,35.200001,35.43,2409200,34.801565
2016-04-06,36.080002,36.189999,35.68,35.91,1679600,35.27305
2016-04-05,36.599998,36.669998,36.040001,36.080002,1464700,35.440037
2016-04-04,37.200001,37.220001,36.73,36.790001,1217100,36.137442
2016-04-01,36.779999,37.23,36.59,37.16,1804300,36.500878
2016-03-31,36.790001,36.869999,36.52,36.799999,2563200,36.147263
2016-03-30,37.00,37.220001,36.740002,36.889999,1606100,36.235667
2016-03-29,36.869999,36.990002,36.560001,36.869999,1418100,36.216021
2016-03-28,36.650002,36.939999,36.59,36.900002,1018000,36.245492
2016-03-24,36.700001,36.810001,36.419998,36.610001,1923300,35.960635
2016-03-23,36.93,37.130001,36.759998,37.049999,1681200,36.392829
2016-03-22,36.799999,37.139999,36.669998,36.91,1360300,36.255313
2016-03-21,36.77,37.040001,36.709999,36.830002,1424800,36.176734
2016-03-18,36.080002,36.799999,36.009998,36.77,3041300,36.117797
2016-03-17,35.77,36.400002,35.669998,36.299999,2716000,35.656132
2016-03-16,35.75,35.939999,35.630001,35.720001,1373300,35.086422
2016-03-15,35.299999,35.93,35.25,35.889999,1494800,35.253405
2016-03-14,35.630001,35.650002,35.310001,35.560001,1516900,34.92926
2016-03-11,35.310001,35.810001,35.209999,35.799999,1717700,35.165001
2016-03-10,35.240002,35.48,34.599998,35.130001,1732000,34.310434
2016-03-09,35.400002,35.490002,35.09,35.23,1637700,34.408099
2016-03-08,35.110001,35.709999,35.029999,35.259998,2150800,34.437398
2016-03-07,35.139999,35.59,35.049999,35.380001,2406200,34.554601
2016-03-04,35.650002,35.650002,35.00,35.32,3389000,34.496
2016-03-03,35.810001,35.98,35.630001,35.849998,2195400,35.013634
2016-03-02,35.490002,36.060001,35.349998,35.919998,2604000,35.082001
2016-03-01,34.610001,35.560001,34.580002,35.560001,2674500,34.730402
2016-02-29,34.549999,34.709999,34.240002,34.380001,2123600,33.577931
2016-02-26,34.799999,34.950001,34.419998,34.639999,2313900,33.831864
2016-02-25,34.509998,34.68,34.32,34.650002,1593800,33.841632
2016-02-24,34.099998,34.419998,33.98,34.369999,2124800,33.568162
2016-02-23,34.209999,34.439999,33.93,34.310001,1743500,33.509564
2016-02-22,34.50,34.709999,34.07,34.279999,1874700,33.480262
2016-02-19,34.049999,34.360001,33.91,34.279999,2258900,33.480262
2016-02-18,34.27,34.360001,33.950001,34.080002,2730600,33.284931
2016-02-17,34.790001,34.939999,34.110001,34.220001,3977300,33.421664
2016-02-16,35.09,35.09,34.529999,34.650002,2112400,33.841632
2016-02-12,33.700001,34.630001,33.59,34.580002,2085400,33.773266
2016-02-11,33.080002,33.490002,33.060001,33.200001,2696300,32.425459
2016-02-10,34.400002,34.650002,33.720001,33.73,2981000,32.943094
2016-02-09,34.540001,35.169998,34.509998,34.759998,2015400,33.949063
2016-02-08,34.43,34.830002,34.259998,34.720001,2475200,33.909999
2016-02-05,34.470001,35.09,34.470001,34.84,2129600,34.027198
2016-02-04,33.970001,35.07,33.950001,34.630001,3641700,33.822099
2016-02-03,35.950001,36.009998,35.02,35.619999,2429200,34.789
2016-02-02,36.00,36.060001,35.580002,35.700001,2438100,34.867136
2016-02-01,36.02,36.529999,35.880001,36.349998,1800800,35.501969
2016-01-29,35.439999,36.290001,35.32,36.259998,2518700,35.414069
2016-01-28,34.860001,35.34,34.639999,35.189999,1952500,34.369032
2016-01-27,34.740002,35.310001,34.439999,34.619999,1902100,33.81233
2016-01-26,34.740002,35.130001,34.709999,34.919998,2261800,34.10533
2016-01-25,35.209999,35.27,34.709999,34.740002,2581200,33.929533
2016-01-22,35.48,35.549999,35.080002,35.310001,2366300,34.486235
2016-01-21,34.880001,35.439999,34.77,34.990002,2990200,34.1737
2016-01-20,34.900002,35.150002,34.119999,34.880001,2199300,34.066266
2016-01-19,35.82,35.889999,35.16,35.380001,2362700,34.554601
2016-01-15,34.580002,35.68,34.580002,35.50,3670400,34.671801
2016-01-14,35.07,35.889999,34.950001,35.459999,3261800,34.632733
2016-01-13,36.119999,36.220001,34.91,35.029999,3281000,34.212764
2016-01-12,36.220001,36.27,35.48,35.93,4376100,35.091769
2016-01-11,36.369999,36.580002,35.540001,36.09,4870200,35.248036
2016-01-08,37.369999,37.369999,36.419998,36.450001,2335000,35.599638
2016-01-07,37.32,37.869999,37.119999,37.169998,2791500,36.302839
2016-01-06,37.799999,38.049999,37.689999,37.959999,1542500,37.074409
2016-01-05,38.220001,38.509998,38.189999,38.290001,2223800,37.396712
2016-01-04,38.669998,38.700001,37.91,38.209999,2922700,37.318577
2015-12-31,39.82,39.82,39.18,39.18,1894100,38.265948
2015-12-30,40.400002,40.48,39.82,39.82,2278500,38.891017
2015-12-29,40.060001,40.450001,39.98,40.41,1277900,39.467252
2015-12-28,39.700001,39.919998,39.400002,39.860001,1867200,38.930084
2015-12-24,39.41,40.009998,39.360001,39.84,818400,38.910551
2015-12-23,39.259998,39.540001,38.959999,39.459999,2419000,38.539415
2015-12-22,38.099998,39.200001,38.02,39.099998,2206600,38.187813
2015-12-21,37.849998,38.009998,37.470001,37.900002,1479000,37.015811
2015-12-18,38.279999,38.330002,37.57,37.66,4997600,36.781409
2015-12-17,38.509998,38.779999,38.189999,38.389999,1894000,37.494378
2015-12-16,38.48,38.700001,37.689999,38.450001,2044900,37.552979
2015-12-15,38.049999,38.52,37.939999,38.27,1931600,37.377178
2015-12-14,37.580002,38.040001,37.419998,37.689999,2590900,36.810708
2015-12-11,37.549999,37.889999,37.360001,37.419998,2220100,36.547006
2015-12-10,38.509998,38.509998,38.029999,38.189999,1719000,37.103709
2015-12-09,38.73,39.209999,38.400002,38.450001,1530000,37.356315
2015-12-08,38.810001,39.169998,38.810001,38.959999,2012900,37.851807
2015-12-07,39.00,39.169998,38.779999,39.139999,2503700,38.026688
2015-12-04,38.52,39.150002,38.32,39.139999,1429700,38.026688
2015-12-03,38.720001,38.77,38.150002,38.290001,2466800,37.200867
2015-12-02,38.68,38.869999,38.57,38.610001,1751400,37.511764
2015-12-01,38.419998,38.849998,38.349998,38.759998,2244000,37.657495
2015-11-30,38.099998,38.25,37.830002,38.18,2268200,37.093995
2015-11-27,37.900002,38.080002,37.799999,38.02,709900,36.938546
2015-11-25,38.18,38.43,37.790001,37.84,1188200,36.763666
2015-11-24,38.049999,38.41,37.82,38.18,1282100,37.093995
2015-11-23,38.389999,38.580002,38.16,38.209999,1241000,37.123141
2015-11-20,38.310001,38.50,38.119999,38.389999,2206800,37.298021
2015-11-19,37.389999,38.119999,37.220001,38.080002,1965700,36.996841
2015-11-18,36.959999,37.419998,36.959999,37.400002,2617100,36.336183
2015-11-17,37.200001,37.419998,36.860001,36.91,1936300,35.860119
2015-11-16,36.709999,37.27,36.709999,37.220001,2392400,36.161302
2015-11-13,37.09,37.299999,36.709999,36.759998,1830000,35.714384
2015-11-12,37.52,37.689999,37.139999,37.139999,1676200,36.083576
2015-11-11,37.720001,37.860001,37.549999,37.68,945600,36.608217
2015-11-10,37.34,37.709999,37.25,37.549999,1328500,36.481914
2015-11-09,37.529999,37.580002,37.23,37.360001,1242500,36.29732
2015-11-06,37.66,37.860001,37.439999,37.599998,1354400,36.530491
2015-11-05,37.669998,37.810001,37.439999,37.57,1136900,36.501345
2015-11-04,38.279999,38.279999,37.549999,37.689999,2239900,36.617931
2015-11-03,38.139999,38.290001,37.939999,38.139999,1400700,37.055132
2015-11-02,38.18,38.310001,37.950001,38.209999,1422900,37.123141
2015-10-30,38.25,38.349998,38.080002,38.080002,1942300,36.996841
2015-10-29,38.48,38.630001,38.150002,38.32,1842100,37.230012
2015-10-28,38.259998,38.560001,37.939999,38.490002,2156900,37.395179
2015-10-27,37.52,38.439999,37.349998,38.119999,4288400,37.0357
2015-10-26,38.91,39.080002,38.68,38.720001,2329000,37.618636
2015-10-23,39.060001,39.110001,38.599998,38.889999,1947900,37.783799
2015-10-22,38.389999,39.040001,38.279999,38.900002,2317100,37.793516
2015-10-21,38.209999,38.68,38.099998,38.18,2192100,37.093995
2015-10-20,37.360001,38.139999,37.360001,38.110001,2337800,37.025986
2015-10-19,36.73,37.360001,36.490002,37.32,2692600,36.258457
2015-10-16,36.630001,36.91,36.549999,36.810001,1951800,35.762965
2015-10-15,36.16,36.560001,36.02,36.560001,2100000,35.520076
2015-10-14,36.66,36.73,36.040001,36.09,2170800,35.063444
2015-10-13,37.040001,37.119999,36.66,36.709999,1640700,35.665807
2015-10-12,36.830002,37.169998,36.790001,37.139999,1216900,36.083576
2015-10-09,37.00,37.290001,36.919998,36.990002,1424600,35.937845
2015-10-08,36.610001,37.189999,36.200001,37.07,2210500,36.015568
2015-10-07,36.240002,36.779999,36.099998,36.610001,4121600,35.568653
2015-10-06,36.23,36.34,35.57,36.060001,4400700,35.034298
2015-10-05,36.509998,36.630001,35.919998,36.330002,4371100,35.296619
2015-10-02,35.529999,36.299999,35.380001,36.290001,1894700,35.257755
2015-10-01,36.380001,36.380001,34.439999,36.00,2763900,34.976003
2015-09-30,36.740002,36.740002,36.07,36.32,2293200,35.286901
2015-09-29,36.099998,36.290001,35.799999,36.240002,2648100,35.209178
2015-09-28,36.59,36.66,35.93,36.009998,2492600,34.985717
2015-09-25,36.540001,37.110001,35.939999,36.73,2942100,35.685239
2015-09-24,36.509998,36.759998,36.470001,36.540001,2916900,35.500644
2015-09-23,36.790001,37.110001,36.639999,36.849998,1895300,35.801824
2015-09-22,37.009998,37.25,36.66,36.810001,3662200,35.762965
2015-09-21,37.25,37.66,37.200001,37.41,2516900,36.345897
2015-09-18,36.84,37.509998,36.700001,37.130001,3629800,36.073862
2015-09-17,37.889999,38.360001,37.650002,37.73,2677900,36.656794
2015-09-16,37.52,37.919998,37.459999,37.77,1979400,36.695657
2015-09-15,37.099998,37.630001,37.00,37.57,1678400,36.501345
2015-09-14,36.900002,37.240002,36.799999,37.02,1836100,35.966991
2015-09-11,36.549999,37.119999,36.34,36.990002,2298500,35.937845
2015-09-10,36.75,37.220001,36.52,36.810001,2468600,35.568653
2015-09-09,37.610001,37.610001,36.759998,36.82,1596100,35.578315
2015-09-08,37.259998,37.259998,36.82,37.18,1950200,35.926175
2015-09-04,36.509998,36.970001,36.259998,36.549999,3747700,35.317419
2015-09-03,37.330002,37.610001,37.00,37.299999,2796900,36.042127
2015-09-02,36.880001,37.169998,36.529999,37.09,3179900,35.83921
2015-09-01,36.41,36.759998,36.150002,36.299999,3837600,35.07585
2015-08-31,36.419998,37.540001,36.419998,37.290001,3210400,36.032466
2015-08-28,38.009998,38.02,37.439999,37.66,2327800,36.389987
2015-08-27,38.049999,38.259998,37.139999,38.18,3835200,36.892452
2015-08-26,38.290001,38.290001,36.59,37.209999,3926900,35.955162
2015-08-25,37.970001,37.970001,36.459999,36.639999,4017100,35.404384
2015-08-24,35.240002,37.619999,35.240002,36.790001,4215300,35.549327
2015-08-21,38.639999,38.919998,38.16,38.16,2789600,36.873126
2015-08-20,39.400002,39.48,39.09,39.099998,1624400,37.781425
2015-08-19,40.110001,40.139999,39.560001,39.720001,2263900,38.380519
2015-08-18,40.299999,40.360001,40.150002,40.279999,1222000,38.921632
2015-08-17,40.07,40.41,39.91,40.330002,1945500,38.969949
2015-08-14,39.709999,40.189999,39.57,40.18,1137100,38.825005
2015-08-13,39.970001,40.290001,39.310001,39.709999,2106400,38.370854
2015-08-12,39.48,39.610001,39.189999,39.610001,2723300,38.274228
2015-08-11,39.560001,39.759998,39.290001,39.700001,3044900,38.361193
2015-08-10,39.00,39.34,38.990002,39.330002,2262000,38.003672
2015-08-07,38.759998,39.240002,38.669998,38.970001,2869300,37.655811
2015-08-06,38.889999,39.099998,38.580002,38.849998,2929900,37.539855
2015-08-05,38.810001,39.040001,38.73,38.860001,2789700,37.54952
2015-08-04,38.990002,39.560001,38.639999,38.669998,4634700,37.365925
2015-08-03,38.189999,38.240002,37.77,38.189999,3880500,36.902113
2015-07-31,38.470001,38.66,38.009998,38.02,2647500,36.737848
2015-07-30,37.959999,38.50,37.91,38.400002,2905200,37.105034
2015-07-29,37.490002,38.040001,37.400002,37.959999,3350600,36.67987
2015-07-28,37.669998,38.25,37.669998,37.869999,2138000,36.592905
2015-07-27,37.560001,38.029999,37.529999,37.880001,3369200,36.602569
2015-07-24,37.799999,37.959999,37.59,37.779999,1863000,36.50594
2015-07-23,37.66,37.880001,37.66,37.77,2051600,36.496278
2015-07-22,37.560001,38.009998,37.549999,37.790001,2119800,36.515604
2015-07-21,37.959999,38.09,37.639999,37.759998,1726300,36.486614
2015-07-20,38.07,38.200001,37.830002,37.939999,1460700,36.660544
2015-07-17,38.099998,38.240002,37.950001,38.060001,1932000,36.7765
2015-07-16,38.389999,38.57,38.139999,38.240002,1384900,36.95043
2015-07-15,38.279999,38.450001,38.189999,38.299999,1664600,37.008404
2015-07-14,38.009998,38.41,38.009998,38.380001,2228500,37.085708
2015-07-13,38.080002,38.369999,37.990002,38.139999,2485400,36.8538
2015-07-10,37.740002,38.290001,37.650002,37.959999,1893800,36.67987
2015-07-09,37.889999,38.360001,37.130001,37.380001,3933600,36.119431
2015-07-08,37.880001,37.880001,37.279999,37.360001,2586800,36.100105
2015-07-07,37.669998,37.889999,37.400002,37.849998,2602300,36.573579
2015-07-06,37.43,37.900002,37.380001,37.700001,2654300,36.428639
2015-07-02,38.209999,38.23,37.66,37.75,2879600,36.476952
2015-07-01,38.259998,38.470001,37.799999,37.970001,4741800,36.689534
2015-06-30,37.43,37.529999,37.040001,37.200001,2586200,35.945501
2015-06-29,36.869999,37.540001,36.869999,37.060001,2834300,35.810223
2015-06-26,37.77,37.830002,37.549999,37.68,3162100,36.409313
2015-06-25,37.970001,38.029999,37.549999,37.59,2965700,36.322348
2015-06-24,38.27,38.349998,37.810001,37.880001,2180800,36.602569
2015-06-23,38.130001,38.580002,38.130001,38.25,3252100,36.960091
2015-06-22,38.549999,38.779999,38.369999,38.509998,1787300,37.211321
2015-06-19,38.439999,38.709999,38.310001,38.349998,6785400,37.056717
2015-06-18,38.099998,38.639999,38.099998,38.57,2689700,37.269299
2015-06-17,37.900002,38.119999,37.810001,37.959999,2481500,36.67987
2015-06-16,37.41,37.889999,37.32,37.869999,1878100,36.592905
2015-06-15,37.34,37.599998,37.27,37.360001,2119900,36.100105
2015-06-12,37.599998,37.75,37.529999,37.57,2244400,36.303022
2015-06-11,37.650002,38.119999,37.639999,37.84,2643600,36.563917
2015-06-10,37.060001,37.740002,37.049999,37.669998,2912600,36.245046
2015-06-09,36.759998,37.040001,36.73,36.889999,3009500,35.494552
2015-06-08,37.110001,37.360001,36.779999,36.799999,3337100,35.407956
2015-06-05,37.490002,37.650002,36.98,37.040001,2009700,35.638879
2015-06-04,37.310001,37.75,37.299999,37.330002,1973400,35.91791
2015-06-03,37.509998,37.779999,37.369999,37.689999,2515700,36.26429
2015-06-02,37.540001,37.540001,37.279999,37.389999,2072900,35.975638
2015-06-01,37.790001,37.900002,37.48,37.619999,2442500,36.196938
2015-05-29,37.57,38.02,37.549999,37.68,6861200,36.254669
2015-05-28,37.73,37.869999,37.43,37.619999,3080500,36.196938
2015-05-27,38.02,38.02,37.720001,37.799999,2891200,36.370129
2015-05-26,37.639999,37.970001,37.610001,37.900002,3166100,36.466349
2015-05-22,37.439999,37.889999,37.419998,37.759998,2723400,36.331641
2015-05-21,37.650002,37.720001,37.380001,37.439999,2123000,36.023746
2015-05-20,37.630001,37.889999,37.580002,37.77,2654500,36.341265
2015-05-19,37.59,37.700001,37.41,37.619999,3112300,36.196938
2015-05-18,37.369999,37.66,37.060001,37.560001,2686700,36.13921
2015-05-15,37.34,37.529999,37.23,37.43,2276800,36.014126
2015-05-14,37.040001,37.299999,37.02,37.279999,2378500,35.869799
