Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,64.769997,65.18,64.139999,65.139999,2589200,63.984827
2015-12-31,66.07,67.25,65.879997,66.360001,1533800,65.183193
2015-12-30,67.269997,67.540001,66.559998,66.57,1117600,65.389468
2015-12-29,67.629997,68.32,67.419998,67.650002,1487400,66.116346
2015-12-28,67.010002,67.309998,66.43,67.169998,1366600,65.647224
2015-12-24,67.160004,67.43,67.059998,67.139999,685900,65.617906
2015-12-23,66.699997,67.220001,66.559998,67.160004,1832300,65.637456
2015-12-22,66.360001,66.550003,65.339996,66.400002,2196800,64.894684
2015-12-21,65.360001,65.809998,65.019997,65.769997,2202900,64.278961
2015-12-18,65.809998,65.82,64.709999,64.730003,3840500,63.262545
2015-12-17,68.50,68.610001,65.910004,66.400002,3755000,64.894684
2015-12-16,68.099998,69.089996,66.900002,68.610001,4486100,67.054581
2015-12-15,66.440002,67.57,66.440002,67.410004,4608000,65.881789
2015-12-14,66.580002,67.110001,64.50,65.730003,3588200,64.239875
2015-12-11,67.879997,68.129997,66.010002,66.120003,2993800,64.621033
2015-12-10,68.830002,69.849998,68.739998,69.050003,2789600,67.484609
2015-12-09,70.43,70.760002,68.709999,68.830002,4596100,67.269595
2015-12-08,71.099998,72.239998,70.800003,70.959999,2896800,69.351304
2015-12-07,73.43,73.43,72.089996,72.519997,1614400,70.875936
2015-12-04,71.800003,73.769997,71.440002,73.690002,2147600,72.019417
2015-12-03,72.480003,72.940002,71.169998,71.339996,2408900,69.722687
2015-12-02,72.639999,72.910004,71.919998,72.360001,2469100,70.719567
2015-12-01,72.949997,73.269997,71.980003,72.43,1877500,70.78798
2015-11-30,72.809998,73.099998,72.489998,72.580002,2023000,70.934581
2015-11-27,72.709999,72.879997,72.110001,72.800003,798800,71.149594
2015-11-25,72.580002,73.029999,72.110001,72.82,1559300,71.169138
2015-11-24,71.870003,72.639999,71.550003,72.339996,1615300,70.700016
2015-11-23,72.779999,73.190002,72.419998,72.620003,1785200,70.973675
2015-11-20,73.129997,73.50,72.610001,72.779999,1595500,71.130044
2015-11-19,72.779999,73.129997,72.349998,72.620003,1427100,70.973675
2015-11-18,71.150002,72.959999,71.00,72.879997,2198000,71.227775
2015-11-17,70.760002,71.639999,70.309998,70.980003,1861300,69.370855
2015-11-16,68.989998,70.589996,68.989998,70.589996,2078400,68.98969
2015-11-13,70.330002,70.919998,69.830002,69.959999,1986000,68.373975
2015-11-12,71.209999,71.519997,70.620003,70.620003,2922300,69.019016
2015-11-11,71.75,72.269997,71.43,71.650002,2944600,70.025664
2015-11-10,72.089996,72.629997,71.089996,71.43,2780500,69.81065
2015-11-09,73.830002,73.889999,72.169998,72.419998,3290900,70.778204
2015-11-06,74.639999,75.400002,72.860001,73.620003,4261700,71.951004
2015-11-05,71.339996,72.879997,71.059998,72.459999,3251900,70.817298
2015-11-04,71.169998,71.639999,70.720001,71.269997,1955700,69.654274
2015-11-03,69.959999,71.830002,69.82,71.25,3056000,69.634731
2015-11-02,69.190002,70.580002,69.019997,70.32,1822400,68.725814
2015-10-30,69.889999,70.190002,69.00,69.00,2886900,67.435739
2015-10-29,70.339996,70.550003,69.43,69.779999,2010600,68.198055
2015-10-28,67.459999,70.370003,67.449997,70.339996,3690200,68.745357
2015-10-27,66.440002,67.790001,66.220001,67.470001,3393000,65.940426
2015-10-26,67.139999,68.440002,66.449997,66.919998,3978700,65.402892
2015-10-23,69.029999,69.209999,65.290001,67.139999,6390700,65.617906
2015-10-22,67.459999,69.910004,67.459999,69.269997,3160800,67.699615
2015-10-21,68.50,68.620003,67.18,67.190002,2259300,65.666775
2015-10-20,67.730003,68.489998,67.660004,68.260002,2364700,66.712517
2015-10-19,67.940002,68.510002,67.580002,67.82,1960100,66.28249
2015-10-16,68.949997,68.949997,67.970001,68.510002,2279400,66.95685
2015-10-15,67.440002,68.639999,67.120003,68.510002,2033300,66.95685
2015-10-14,67.50,67.599998,66.480003,66.639999,2612700,65.129241
2015-10-13,68.550003,69.150002,67.660004,67.709999,1650900,66.174983
2015-10-12,68.550003,69.25,68.43,69.110001,1423600,67.543246
2015-10-09,69.449997,69.550003,68.150002,68.769997,2626400,67.21095
2015-10-08,68.580002,69.57,68.389999,69.449997,1190700,67.875534
2015-10-07,68.75,69.419998,68.099998,69.019997,2435900,67.455282
2015-10-06,68.349998,68.699997,67.949997,68.110001,1684000,66.565916
2015-10-05,67.800003,68.849998,67.690002,68.669998,3978300,67.113219
2015-10-02,65.300003,67.120003,63.970001,67.120003,3499400,65.598362
2015-10-01,66.940002,67.379997,65.949997,67.110001,2190700,65.588587
2015-09-30,67.550003,67.720001,66.290001,67.209999,2848800,65.686318
2015-09-29,66.290001,66.970001,65.760002,66.620003,2432900,65.109697
2015-09-28,68.080002,68.57,66.269997,66.389999,3047100,64.552618
2015-09-25,68.660004,69.209999,68.120003,68.739998,2718600,66.837579
2015-09-24,67.779999,68.150002,67.089996,67.730003,3485400,65.855537
2015-09-23,68.660004,68.93,68.129997,68.559998,2373000,66.662561
2015-09-22,68.550003,69.150002,67.870003,68.610001,3236000,66.71118
2015-09-21,69.720001,70.669998,69.25,69.839996,2551100,67.907135
2015-09-18,70.139999,70.699997,68.790001,69.00,4757900,67.090386
2015-09-17,72.199997,73.410004,71.220001,71.489998,3090300,69.511471
2015-09-16,71.93,72.209999,71.459999,72.089996,2475500,70.094865
2015-09-15,71.480003,72.209999,71.110001,71.93,3418300,69.939297
2015-09-14,71.519997,71.769997,71.099998,71.300003,1522700,69.326735
2015-09-11,71.099998,71.559998,70.440002,71.519997,1981400,69.54064
2015-09-10,71.00,72.239998,70.699997,71.620003,2372800,69.637878
2015-09-09,72.699997,73.550003,71.099998,71.260002,2209300,69.287841
2015-09-08,71.68,72.290001,71.190002,72.220001,2350000,70.221272
2015-09-04,70.580002,70.849998,69.68,70.029999,2448200,68.091879
2015-09-03,71.00,72.230003,70.800003,71.449997,2310300,69.472578
2015-09-02,72.849998,72.849998,69.849998,70.82,2249000,68.860016
2015-09-01,70.129997,70.68,69.209999,69.68,3690200,67.751567
2015-08-31,72.489998,72.769997,71.699997,71.919998,2616800,69.929571
2015-08-28,72.629997,73.18,72.050003,73.110001,2003900,71.08664
2015-08-27,71.709999,73.290001,71.57,72.940002,3134900,70.921346
2015-08-26,69.93,70.839996,68.779999,70.769997,3644200,68.811397
2015-08-25,71.529999,72.07,68.040001,68.089996,4179500,66.205567
2015-08-24,68.93,72.220001,67.059998,69.459999,4985800,67.537654
2015-08-21,75.209999,75.459999,73.75,73.879997,4060200,71.835326
2015-08-20,76.959999,77.019997,75.82,75.919998,2820800,73.818869
2015-08-19,77.919998,78.650002,77.540001,77.949997,2289700,75.792686
2015-08-18,77.809998,78.610001,77.650002,78.379997,1415100,76.210786
2015-08-17,77.360001,78.220001,77.129997,78.129997,2034400,75.967705
2015-08-14,77.290001,78.510002,77.290001,78.470001,1496200,76.298299
2015-08-13,77.029999,77.940002,77.029999,77.550003,1915100,75.403763
2015-08-12,77.550003,77.690002,75.809998,77.209999,2891400,75.073168
2015-08-11,78.440002,79.00,78.019997,78.43,2038600,76.259405
2015-08-10,79.290001,79.800003,79.010002,79.529999,2062500,77.328961
2015-08-07,78.18,78.860001,77.470001,78.510002,1448000,76.337193
2015-08-06,78.00,79.00,77.889999,78.349998,2679900,76.181618
2015-08-05,78.879997,79.360001,78.00,78.099998,1668400,75.938537
2015-08-04,77.32,78.18,76.959999,78.150002,2140000,75.987156
2015-08-03,76.599998,77.220001,76.07,77.190002,2011000,75.053725
2015-07-31,77.150002,77.330002,76.410004,76.559998,1928900,74.441156
2015-07-30,76.449997,77.160004,76.370003,77.150002,1232700,75.014831
2015-07-29,76.290001,76.50,75.93,76.419998,1879700,74.305031
2015-07-28,75.230003,76.18,74.790001,76.169998,2740500,74.06195
2015-07-27,74.599998,74.980003,73.629997,74.830002,3448800,72.759039
2015-07-24,77.800003,77.800003,75.120003,75.379997,5198500,73.293813
2015-07-23,80.889999,81.260002,79.480003,79.709999,2070100,77.50398
2015-07-22,79.540001,81.029999,79.540001,80.82,2157700,78.58326
2015-07-21,79.650002,80.790001,79.339996,79.949997,1938200,77.737335
2015-07-20,79.550003,80.050003,79.010002,79.800003,1961500,77.591493
2015-07-17,79.160004,79.470001,78.910004,79.379997,1447400,77.183111
2015-07-16,78.300003,79.449997,78.300003,79.300003,2401800,77.10533
2015-07-15,77.849998,78.099998,77.449997,77.989998,1288200,75.83158
2015-07-14,76.860001,77.620003,76.860001,77.540001,1531700,75.394037
2015-07-13,77.019997,77.300003,76.589996,77.220001,1741300,75.082894
2015-07-10,75.919998,76.339996,75.639999,75.970001,2047500,73.867488
2015-07-09,75.720001,76.279999,74.860001,74.949997,2543100,72.875713
2015-07-08,75.879997,75.970001,74.50,74.599998,1398300,72.535401
2015-07-07,76.470001,76.760002,74.610001,76.629997,1929500,74.509218
2015-07-06,76.07,76.660004,75.839996,76.620003,1273400,74.499501
2015-07-02,77.120003,77.410004,76.400002,77.010002,1396000,74.878707
2015-07-01,77.93,78.059998,77.089996,77.43,1408400,75.287081
2015-06-30,77.43,77.730003,76.199997,77.00,2507300,74.868981
2015-06-29,77.699997,78.050003,76.260002,76.290001,2330300,74.178632
2015-06-26,79.00,79.230003,78.660004,78.980003,2453400,76.463593
2015-06-25,79.910004,79.980003,78.660004,78.660004,1823600,76.153789
2015-06-24,79.529999,80.120003,79.419998,79.760002,2429600,77.21874
2015-06-23,79.870003,80.209999,79.660004,79.900002,1727600,77.354278
2015-06-22,79.940002,79.989998,79.330002,79.519997,1955800,76.986381
2015-06-19,79.169998,79.839996,78.760002,78.949997,3133000,76.434542
2015-06-18,79.82,80.339996,79.190002,79.910004,1763600,77.363962
2015-06-17,80.089996,80.360001,79.199997,79.489998,1980100,76.957338
2015-06-16,79.50,80.239998,79.470001,79.839996,1752800,77.296185
2015-06-15,79.949997,80.209999,79.190002,79.82,1541800,77.276826
2015-06-12,80.730003,81.129997,80.139999,80.639999,1999900,78.070699
2015-06-11,80.739998,81.160004,80.470001,80.839996,1260200,78.264324
2015-06-10,79.550003,81.199997,79.279999,80.68,2756100,78.109425
2015-06-09,78.75,79.220001,78.150002,79.150002,1964300,76.628174
2015-06-08,78.480003,79.209999,78.300003,78.790001,2375100,76.279644
2015-06-05,78.230003,78.839996,77.870003,78.519997,2639100,76.018242
2015-06-04,77.949997,78.419998,77.199997,77.330002,1648200,74.866162
2015-06-03,77.620003,78.919998,77.540001,78.349998,2016600,75.853661
2015-06-02,77.129997,77.400002,76.50,77.150002,2261100,74.691897
2015-06-01,78.230003,78.410004,77.239998,77.440002,2016600,74.972658
2015-05-29,78.959999,78.970001,77.870003,77.93,2597900,75.447044
2015-05-28,78.349998,79.209999,78.099998,79.120003,2051200,76.599131
2015-05-27,77.900002,78.699997,77.629997,78.470001,1799300,75.96984
2015-05-26,78.400002,78.519997,77.470001,77.610001,2567900,75.13724
2015-05-22,78.669998,79.07,78.529999,78.620003,1470200,76.115062
2015-05-21,78.650002,79.129997,78.529999,78.900002,1412100,76.38614
2015-05-20,79.019997,79.360001,78.440002,78.949997,1538600,76.434542
2015-05-19,78.699997,79.269997,78.660004,79.110001,2036500,76.589448
