Date,Open,High,Low,Close,Volume,Adj Close
2016-09-19,4.28,4.31,4.21,4.30,21542400,4.30
2016-09-16,4.30,4.33,4.10,4.28,53904700,4.28
2016-09-15,4.40,4.44,4.33,4.35,18543200,4.35
2016-09-14,4.49,4.51,4.39,4.39,18932400,4.39
2016-09-13,4.54,4.56,4.34,4.48,30774300,4.48
2016-09-12,4.55,4.65,4.50,4.64,24529400,4.535
2016-09-09,4.75,4.80,4.55,4.56,26578600,4.45681
2016-09-08,4.75,4.80,4.71,4.77,15791200,4.662058
2016-09-07,4.70,4.78,4.68,4.73,21574600,4.622963
2016-09-06,4.62,4.71,4.56,4.68,19632700,4.574095
2016-09-02,4.57,4.63,4.50,4.56,15957400,4.45681
2016-09-01,4.62,4.64,4.52,4.54,19165700,4.437263
2016-08-31,4.58,4.66,4.58,4.60,11228100,4.495905
2016-08-30,4.65,4.71,4.62,4.63,12559700,4.525226
2016-08-29,4.64,4.71,4.62,4.66,13947700,4.554547
2016-08-26,4.65,4.67,4.60,4.61,14266700,4.505679
2016-08-25,4.67,4.69,4.61,4.62,9960900,4.515452
2016-08-24,4.65,4.70,4.64,4.66,11191600,4.554547
2016-08-23,4.69,4.70,4.62,4.65,12520900,4.544774
2016-08-22,4.72,4.72,4.61,4.64,17513400,4.535
2016-08-19,4.80,4.81,4.66,4.69,16956700,4.583869
2016-08-18,4.77,4.80,4.71,4.78,17829600,4.671832
2016-08-17,4.85,4.87,4.71,4.72,28260500,4.613189
2016-08-16,4.91,4.91,4.84,4.85,13670600,4.740248
2016-08-15,4.85,4.90,4.83,4.90,15472800,4.789116
2016-08-12,4.85,4.87,4.82,4.85,14199400,4.740248
2016-08-11,4.91,4.94,4.81,4.85,15006800,4.740248
2016-08-10,4.96,4.97,4.86,4.88,17018900,4.769569
2016-08-09,4.95,4.98,4.88,4.95,16059800,4.837985
2016-08-08,4.88,4.95,4.87,4.93,14709700,4.818437
2016-08-05,4.96,4.98,4.85,4.86,22395000,4.750022
2016-08-04,4.88,4.96,4.77,4.93,27512400,4.818437
2016-08-03,4.85,4.87,4.76,4.82,27920700,4.710927
2016-08-02,4.93,4.94,4.66,4.85,70072300,4.740248
2016-08-01,5.20,5.22,5.06,5.08,22528900,4.965043
2016-07-29,5.10,5.20,5.10,5.20,14295600,5.082327
2016-07-28,5.09,5.14,5.08,5.09,9470900,4.974817
2016-07-27,5.15,5.17,5.07,5.09,13254600,4.974817
2016-07-26,5.15,5.19,5.11,5.15,7036000,5.033459
2016-07-25,5.17,5.20,5.13,5.13,10026600,5.013912
2016-07-22,5.11,5.20,5.08,5.17,12124200,5.053006
2016-07-21,5.05,5.15,5.04,5.10,15305500,4.98459
2016-07-20,5.05,5.06,4.98,5.04,10299200,4.925948
2016-07-19,5.17,5.18,5.02,5.02,16074400,4.906401
2016-07-18,5.10,5.21,5.01,5.20,18997000,5.082327
2016-07-15,5.13,5.17,5.11,5.17,11643500,5.053006
2016-07-14,5.09,5.13,5.06,5.11,12098800,4.994364
2016-07-13,5.07,5.13,5.00,5.06,11936000,4.945496
2016-07-12,4.96,5.14,4.94,5.04,17159800,4.925948
2016-07-11,4.97,5.02,4.90,4.92,14997900,4.808664
2016-07-08,4.95,5.04,4.91,4.97,13103600,4.857532
2016-07-07,4.89,4.94,4.85,4.91,9954000,4.79889
2016-07-06,4.94,4.96,4.78,4.88,23933100,4.769569
2016-07-05,4.94,5.00,4.86,4.98,12801900,4.867306
2016-07-01,4.94,4.96,4.89,4.96,8855100,4.847759
2016-06-30,4.94,4.94,4.80,4.94,14303400,4.828211
2016-06-29,4.89,4.89,4.78,4.85,17053000,4.740248
2016-06-28,4.70,4.76,4.67,4.74,16223000,4.632737
2016-06-27,4.88,4.91,4.57,4.60,24747500,4.495905
2016-06-24,4.92,5.05,4.83,4.87,26870900,4.759795
2016-06-23,5.17,5.18,5.04,5.10,13295600,4.98459
2016-06-22,5.19,5.22,5.07,5.09,22433700,4.974817
2016-06-21,5.17,5.21,5.09,5.21,10720000,5.092101
2016-06-20,5.16,5.20,5.14,5.17,14614300,5.053006
2016-06-17,5.04,5.15,5.02,5.11,18634800,4.994364
2016-06-16,4.84,5.07,4.84,5.04,17525000,4.925948
2016-06-15,4.91,4.98,4.82,4.86,19216100,4.750022
2016-06-14,4.87,4.90,4.75,4.83,17161100,4.7207
2016-06-13,4.97,5.05,4.87,4.87,18940900,4.759795
2016-06-10,5.11,5.13,5.04,5.11,13416900,4.89174
2016-06-09,5.21,5.24,5.11,5.12,10560900,4.901313
2016-06-08,5.23,5.27,5.19,5.20,8946700,4.977896
2016-06-07,5.22,5.27,5.16,5.21,16625100,4.987469
2016-06-06,5.24,5.30,5.17,5.19,15016200,4.968323
2016-06-03,5.07,5.24,5.07,5.23,9578000,5.006615
2016-06-02,5.08,5.17,5.02,5.16,9541300,4.939605
2016-06-01,5.14,5.20,5.06,5.07,13850200,4.853449
2016-05-31,5.18,5.20,5.14,5.17,9974500,4.949178
2016-05-27,5.16,5.20,5.10,5.15,6227100,4.930032
2016-05-26,5.22,5.28,5.15,5.16,8489100,4.939605
2016-05-25,5.12,5.24,5.10,5.22,10657200,4.997042
2016-05-24,4.94,5.12,4.91,5.09,14852500,4.872595
2016-05-23,4.99,5.04,4.89,4.89,16998900,4.681137
2016-05-20,5.00,5.02,4.95,5.01,11909400,4.796012
2016-05-19,5.01,5.02,4.90,4.96,16003700,4.748147
2016-05-18,5.13,5.19,4.96,5.02,17685500,4.805584
2016-05-17,5.23,5.31,5.12,5.14,16113500,4.920459
2016-05-16,5.25,5.31,5.22,5.24,8997200,5.016187
2016-05-13,5.34,5.36,5.26,5.26,6623300,5.035334
2016-05-12,5.39,5.42,5.30,5.33,7834600,5.102344
2016-05-11,5.43,5.53,5.36,5.40,15083000,5.169354
2016-05-10,5.27,5.44,5.25,5.43,10999500,5.198072
2016-05-09,5.30,5.31,5.20,5.25,11305100,5.025761
2016-05-06,5.20,5.28,5.10,5.27,11185100,5.044906
2016-05-05,5.31,5.32,5.17,5.18,18066400,4.95875
2016-05-04,5.19,5.38,5.15,5.35,31823500,5.121489
2016-05-03,5.46,5.47,5.07,5.22,49253300,4.997042
2016-05-02,5.57,5.58,5.38,5.44,41093600,5.207645
2016-04-29,5.54,5.56,5.41,5.56,17025000,5.32252
2016-04-28,5.61,5.66,5.52,5.55,11448500,5.312947
2016-04-27,5.62,5.70,5.54,5.63,9896500,5.38953
2016-04-26,5.58,5.62,5.55,5.61,8752300,5.370384
2016-04-25,5.61,5.64,5.51,5.55,7950200,5.312947
2016-04-22,5.54,5.63,5.49,5.63,20710600,5.38953
2016-04-21,5.63,5.71,5.52,5.55,17444500,5.312947
2016-04-20,5.68,5.75,5.61,5.63,26278300,5.38953
2016-04-19,5.46,5.68,5.46,5.68,16708600,5.437394
2016-04-18,5.39,5.49,5.36,5.46,15786900,5.226791
2016-04-15,5.36,5.42,5.34,5.41,11075600,5.178926
2016-04-14,5.38,5.41,5.32,5.38,9092400,5.150208
2016-04-13,5.37,5.37,5.26,5.36,24201500,5.131062
2016-04-12,5.27,5.40,5.21,5.34,13576700,5.111917
2016-04-11,5.25,5.30,5.18,5.24,15855800,5.016187
2016-04-08,5.40,5.41,5.23,5.25,18531300,5.025761
2016-04-07,5.31,5.46,5.30,5.34,37903000,5.111917
2016-04-06,5.23,5.38,5.21,5.36,11486900,5.131062
2016-04-05,5.40,5.43,5.22,5.23,14354800,5.006615
2016-04-04,5.50,5.52,5.39,5.42,13072700,5.1885
2016-04-01,5.55,5.59,5.41,5.47,17361100,5.236364
2016-03-31,5.66,5.72,5.59,5.59,23381800,5.351239
2016-03-30,5.50,5.72,5.50,5.63,21837100,5.38953
2016-03-29,5.31,5.47,5.26,5.47,9591400,5.236364
2016-03-28,5.27,5.35,5.21,5.30,8221400,5.073625
2016-03-24,5.21,5.28,5.07,5.27,9465100,5.044906
2016-03-23,5.28,5.30,5.20,5.21,7377000,4.987469
2016-03-22,5.25,5.34,5.23,5.31,7030600,5.083198
2016-03-21,5.30,5.40,5.25,5.27,8387000,5.044906
2016-03-18,5.25,5.36,5.25,5.28,17264600,5.054479
2016-03-17,5.35,5.37,5.26,5.29,20154800,5.064052
2016-03-16,5.12,5.36,5.05,5.34,16760700,5.111917
2016-03-15,5.26,5.30,5.02,5.16,18544100,4.939605
2016-03-14,5.29,5.39,5.25,5.34,11925700,5.111917
2016-03-11,5.36,5.41,5.30,5.38,9252000,5.150208
2016-03-10,5.01,5.36,4.97,5.32,26137500,5.092771
2016-03-09,5.37,5.38,5.11,5.17,32435100,4.949178
2016-03-08,5.76,5.77,5.52,5.65,21167400,5.30816
2016-03-07,5.54,5.85,5.47,5.79,18805400,5.43969
2016-03-04,5.69,5.85,5.52,5.57,27837700,5.233001
2016-03-03,5.63,5.81,5.60,5.69,19465100,5.34574
2016-03-02,5.48,5.68,5.43,5.63,16976500,5.289371
2016-03-01,5.46,5.52,5.41,5.47,18889600,5.139051
2016-02-29,5.40,5.52,5.36,5.41,29556900,5.082681
2016-02-26,5.32,5.47,5.19,5.43,19529200,5.101471
2016-02-25,5.35,5.38,5.13,5.31,39810100,4.988731
2016-02-24,5.03,5.35,4.98,5.30,61804000,4.979336
2016-02-23,4.74,5.09,4.64,5.08,52495100,4.772647
2016-02-22,4.53,4.65,4.49,4.51,23203700,4.237134
2016-02-19,4.54,4.55,4.37,4.44,11815400,4.171369
2016-02-18,4.45,4.70,4.40,4.54,18100000,4.265318
2016-02-17,4.32,4.47,4.28,4.42,13517900,4.152579
2016-02-16,4.35,4.35,4.15,4.25,11779900,3.992864
2016-02-12,4.20,4.29,4.06,4.24,19893900,3.983469
2016-02-11,4.12,4.26,4.07,4.17,20949700,3.917704
2016-02-10,4.36,4.37,4.11,4.17,18481900,3.917704
2016-02-09,4.25,4.36,4.08,4.32,22689900,4.058629
2016-02-08,4.63,4.66,4.21,4.32,19109700,4.058629
2016-02-05,4.69,4.86,4.61,4.68,25876200,4.396848
2016-02-04,4.62,4.89,4.62,4.70,26429500,4.415638
2016-02-03,4.42,4.64,4.38,4.60,15768300,4.321688
2016-02-02,4.51,4.54,4.34,4.35,12799500,4.086814
2016-02-01,4.64,4.64,4.45,4.58,10147500,4.302898
2016-01-29,4.55,4.58,4.50,4.55,12877700,4.274713
2016-01-28,4.49,4.54,4.42,4.51,9892100,4.237134
2016-01-27,4.41,4.51,4.35,4.45,14044700,4.180763
2016-01-26,4.20,4.46,4.19,4.42,11435800,4.152579
2016-01-25,4.34,4.40,4.19,4.19,13178200,3.936494
2016-01-22,4.09,4.36,4.08,4.36,23209200,4.096209
2016-01-21,4.01,4.10,3.90,4.00,29644800,3.75799
2016-01-20,4.10,4.15,3.81,3.94,28272600,3.70162
2016-01-19,4.28,4.32,4.16,4.18,15665800,3.927099
2016-01-15,4.22,4.26,4.11,4.24,24800400,3.983469
2016-01-14,4.20,4.37,3.96,4.37,23111000,4.105604
2016-01-13,4.40,4.43,4.13,4.17,27519100,3.917704
2016-01-12,4.56,4.57,4.37,4.38,17140800,4.114999
2016-01-11,4.68,4.72,4.47,4.51,14505800,4.237134
2016-01-08,4.74,4.77,4.64,4.67,13846800,4.387453
2016-01-07,4.72,4.79,4.68,4.69,12468000,4.406243
2016-01-06,4.66,4.78,4.64,4.76,12389600,4.472008
2016-01-05,4.63,4.74,4.61,4.72,6858600,4.434428
2016-01-04,4.60,4.72,4.57,4.65,9378300,4.368663
2015-12-31,4.71,4.72,4.63,4.67,9644000,4.387453
2015-12-30,4.79,4.82,4.65,4.66,11903100,4.378058
2015-12-29,4.86,4.90,4.78,4.82,8068400,4.528378
2015-12-28,4.83,4.88,4.77,4.85,8010100,4.556562
2015-12-24,4.86,4.90,4.83,4.86,4937200,4.565958
2015-12-23,4.69,4.86,4.68,4.85,16936200,4.556562
2015-12-22,4.63,4.65,4.54,4.65,13839800,4.368663
2015-12-21,4.69,4.72,4.59,4.64,12131700,4.359268
2015-12-18,4.76,4.81,4.55,4.64,36570400,4.359268
2015-12-17,4.73,4.89,4.73,4.79,13894200,4.500193
2015-12-16,4.57,4.80,4.55,4.74,19253700,4.453218
2015-12-15,4.52,4.61,4.44,4.52,18063000,4.246528
2015-12-14,4.57,4.63,4.48,4.50,20631700,4.227738
2015-12-11,4.71,4.78,4.55,4.57,19043300,4.293503
2015-12-10,4.94,4.96,4.86,4.88,14074400,4.4861
2015-12-09,4.95,5.02,4.89,4.92,12212700,4.522872
2015-12-08,5.03,5.08,4.92,4.95,14036700,4.55045
2015-12-07,5.08,5.09,4.98,5.06,9142100,4.651571
2015-12-04,5.03,5.10,5.01,5.10,9986700,4.688342
2015-12-03,5.02,5.07,4.93,5.01,10626900,4.605607
2015-12-02,5.09,5.15,4.99,4.99,11413800,4.587221
2015-12-01,4.99,5.10,4.98,5.08,10976100,4.669957
2015-11-30,5.00,5.02,4.95,4.99,10855000,4.587221
2015-11-27,4.91,5.00,4.90,4.96,3774700,4.559643
2015-11-25,4.89,4.92,4.86,4.90,4933400,4.504486
2015-11-24,4.95,5.01,4.88,4.90,13006300,4.504486
2015-11-23,4.92,5.06,4.90,4.96,11499100,4.559643
2015-11-20,4.99,4.99,4.90,4.92,7442100,4.522872
2015-11-19,4.89,4.96,4.86,4.96,10563700,4.559643
2015-11-18,4.77,4.87,4.77,4.87,8589500,4.476907
2015-11-17,4.75,4.85,4.68,4.78,10286600,4.394172
2015-11-16,4.64,4.76,4.61,4.76,7899300,4.375787
2015-11-13,4.69,4.76,4.62,4.64,10823900,4.265472
2015-11-12,4.69,4.76,4.66,4.71,11185700,4.329822
2015-11-11,4.75,4.81,4.67,4.69,9772600,4.311437
2015-11-10,4.80,4.89,4.71,4.74,15749200,4.357401
2015-11-09,4.66,4.87,4.64,4.84,18816600,4.449329
2015-11-06,4.71,4.74,4.61,4.65,13021700,4.274665
2015-11-05,4.81,4.81,4.61,4.71,25925200,4.329822
2015-11-04,4.90,4.90,4.76,4.78,25263700,4.394172
2015-11-03,5.01,5.04,4.80,4.81,53482300,4.42175
2015-11-02,5.11,5.21,5.02,5.16,22999100,4.743499
2015-10-30,5.17,5.19,5.07,5.14,10568800,4.725114
2015-10-29,5.25,5.28,5.15,5.15,16872500,4.734307
2015-10-28,5.22,5.35,5.21,5.28,13263900,4.853814
2015-10-27,5.34,5.40,5.21,5.24,12966400,4.817042
2015-10-26,5.39,5.47,5.34,5.38,16761700,4.945742
2015-10-23,5.43,5.47,5.37,5.40,8915700,4.964127
2015-10-22,5.34,5.44,5.30,5.42,12068000,4.982513
2015-10-21,5.35,5.37,5.28,5.29,7523700,4.863006
2015-10-20,5.26,5.39,5.22,5.32,11435800,4.890585
2015-10-19,5.18,5.27,5.18,5.25,8755300,4.826235
2015-10-16,5.35,5.37,5.09,5.22,19776900,4.798656
2015-10-15,5.13,5.33,5.10,5.32,9574500,4.890585
2015-10-14,5.13,5.23,5.07,5.10,11489200,4.688342
2015-10-13,5.13,5.25,5.10,5.15,11651300,4.734307
2015-10-12,5.20,5.21,5.05,5.11,12827300,4.697536
2015-10-09,5.42,5.46,5.14,5.18,16746200,4.761885
2015-10-08,5.32,5.42,5.27,5.41,12914500,4.97332
2015-10-07,5.17,5.38,5.14,5.38,20287500,4.945742
2015-10-06,5.13,5.20,5.10,5.12,15776900,4.706728
2015-10-05,4.90,5.13,4.90,5.13,19660000,4.715921
2015-10-02,4.66,4.90,4.63,4.88,21700500,4.4861
2015-10-01,4.78,4.81,4.67,4.72,16495800,4.339015
2015-09-30,4.81,4.82,4.70,4.75,18204500,4.366594
2015-09-29,4.73,4.82,4.64,4.68,18488800,4.302244
2015-09-28,4.99,5.00,4.72,4.73,22501500,4.348208
2015-09-25,4.85,5.11,4.85,5.00,28553200,4.596414
2015-09-24,4.81,4.88,4.77,4.83,11394600,4.440136
2015-09-23,4.88,4.93,4.85,4.85,12177000,4.458522
2015-09-22,4.84,4.91,4.78,4.80,22052300,4.412558
2015-09-21,5.01,5.09,4.90,4.94,18362000,4.541257
2015-09-18,5.16,5.20,4.98,4.99,28623500,4.587221
2015-09-17,5.15,5.24,5.01,5.20,22053100,4.780271
2015-09-16,5.25,5.36,5.13,5.18,26762000,4.761885
2015-09-15,5.22,5.36,5.19,5.32,17648000,4.890585
2015-09-14,5.31,5.32,5.11,5.22,25536000,4.798656
2015-09-11,5.40,5.46,5.12,5.32,37666600,4.890585
2015-09-10,5.45,5.57,5.39,5.51,28076000,4.968724
2015-09-09,5.49,5.56,5.43,5.45,20366600,4.914618
2015-09-08,5.49,5.49,5.32,5.44,17850600,4.9056
2015-09-04,5.46,5.49,5.35,5.39,15239900,4.860512
2015-09-03,5.28,5.58,5.26,5.52,35321300,4.977741
2015-09-02,5.12,5.28,5.07,5.21,23985900,4.698194
2015-09-01,4.98,5.07,4.92,5.04,19133900,4.544894
2015-08-31,5.02,5.11,5.00,5.07,16846200,4.571947
2015-08-28,4.90,5.11,4.87,5.08,17162400,4.580965
2015-08-27,4.92,4.99,4.82,4.93,26198900,4.4457
2015-08-26,4.99,5.03,4.73,4.84,31202000,4.364542
2015-08-25,5.06,5.10,4.92,4.92,20320500,4.436683
2015-08-24,4.96,4.98,4.57,4.91,22473600,4.427665
2015-08-21,5.22,5.27,5.09,5.15,29566200,4.644089
2015-08-20,5.29,5.33,5.21,5.26,21592100,4.743283
2015-08-19,5.40,5.45,5.28,5.36,22025300,4.833459
2015-08-18,5.61,5.61,5.41,5.42,17277700,4.887565
2015-08-17,5.45,5.64,5.40,5.61,18083100,5.0589
2015-08-14,5.38,5.51,5.37,5.49,15453700,4.950688
2015-08-13,5.43,5.46,5.34,5.35,12451800,4.824441
2015-08-12,5.28,5.44,5.21,5.42,22775000,4.887565
2015-08-11,5.31,5.39,5.30,5.34,12710400,4.815424
2015-08-10,5.22,5.38,5.19,5.33,24596300,4.806406
2015-08-07,5.09,5.24,5.09,5.17,26358400,4.662124
2015-08-06,5.10,5.15,5.00,5.13,20696100,4.626053
2015-08-05,5.28,5.29,5.10,5.11,24617500,4.608018
2015-08-04,5.21,5.26,5.13,5.25,34015300,4.734265
2015-08-03,5.07,5.19,4.94,5.15,57120800,4.644089
2015-07-31,4.61,4.80,4.61,4.72,32936800,4.256329
2015-07-30,4.67,4.70,4.60,4.63,10248900,4.175171
2015-07-29,4.61,4.69,4.53,4.68,12442800,4.220259
2015-07-28,4.57,4.65,4.44,4.61,20123100,4.157136
2015-07-27,4.52,4.63,4.19,4.59,25024200,4.1391
2015-07-24,4.78,4.80,4.52,4.54,26144700,4.094012
2015-07-23,4.78,4.82,4.75,4.77,10214900,4.301418
2015-07-22,4.87,4.90,4.78,4.79,17031400,4.319453
2015-07-21,5.01,5.02,4.86,4.87,24297600,4.391594
2015-07-20,5.17,5.17,4.96,5.01,27376100,4.517842
2015-07-17,5.03,5.31,5.02,5.14,41797800,4.635071
2015-07-16,4.97,5.04,4.89,5.03,25962900,4.535877
2015-07-15,4.92,4.93,4.85,4.88,17538500,4.400612
2015-07-14,4.98,5.00,4.90,4.93,18880500,4.4457
2015-07-13,4.93,5.00,4.90,4.98,16262000,4.490788
2015-07-10,4.85,4.90,4.83,4.90,13331400,4.418647
2015-07-09,4.86,4.88,4.79,4.81,24990700,4.337488
2015-07-08,4.85,4.88,4.80,4.83,16293500,4.355524
2015-07-07,4.92,4.93,4.80,4.88,24315500,4.400612
2015-07-06,4.82,4.95,4.81,4.92,36948500,4.436683
2015-07-02,4.98,4.98,4.84,4.85,18450500,4.373559
2015-07-01,5.00,5.00,4.91,4.95,21374700,4.463735
2015-06-30,5.02,5.02,4.93,4.95,27002700,4.463735
2015-06-29,4.99,5.04,4.91,4.93,28163700,4.4457
2015-06-26,5.08,5.08,5.01,5.01,23194400,4.517842
2015-06-25,5.12,5.12,5.03,5.08,16998200,4.580965
2015-06-24,5.10,5.12,5.00,5.07,19929800,4.571947
2015-06-23,5.04,5.13,5.03,5.09,21570400,4.589983
2015-06-22,5.03,5.06,4.97,5.02,17741500,4.526859
2015-06-19,4.98,5.05,4.97,5.03,40784200,4.535877
2015-06-18,5.00,5.02,4.98,5.00,16583800,4.508824
2015-06-17,5.02,5.03,4.95,4.98,19070200,4.490788
2015-06-16,4.97,5.02,4.93,4.97,27955600,4.481771
2015-06-15,4.95,4.96,4.86,4.88,27438000,4.400612
2015-06-12,4.99,5.03,4.95,4.96,21226900,4.472753
2015-06-11,5.01,5.02,4.96,5.01,25697800,4.517842
2015-06-10,5.05,5.05,4.94,4.98,30980300,4.490788
2015-06-09,5.03,5.06,4.93,4.96,52552400,4.472753
2015-06-08,5.05,5.10,4.99,5.03,63628100,4.535877
2015-06-05,5.07,5.13,4.96,4.97,223165600,4.481771
2015-06-04,5.36,5.36,5.00,5.00,85033400,4.508824
2015-06-03,5.23,5.52,5.23,5.38,57751700,4.851494
2015-06-02,5.07,5.23,5.06,5.16,31492600,4.653106
2015-06-01,5.19,5.19,5.05,5.08,12207900,4.580965
2015-05-29,5.18,5.20,5.03,5.15,21994100,4.644089
2015-05-28,5.30,5.36,5.17,5.17,14017900,4.662124
2015-05-27,5.18,5.36,5.04,5.28,39374000,4.761318
2015-05-26,5.10,5.15,4.90,4.92,20103200,4.436683
2015-05-22,5.34,5.39,5.14,5.16,20584400,4.558421
2015-05-21,5.37,5.42,5.31,5.34,10731800,4.717436
2015-05-20,5.40,5.43,5.32,5.34,12991300,4.717436
2015-05-19,5.56,5.58,5.34,5.38,18677800,4.752772
2015-05-18,5.65,5.68,5.54,5.56,13695500,4.911787
2015-05-15,5.43,5.65,5.43,5.64,14050700,4.98246
2015-05-14,5.48,5.50,5.33,5.42,18443900,4.788109
2015-05-13,5.74,5.76,5.44,5.46,31382100,4.823445
2015-05-12,5.80,5.84,5.68,5.70,14082900,5.035465
2015-05-11,5.98,6.00,5.84,5.84,22028900,5.159143
2015-05-08,6.00,6.04,5.97,6.00,8202300,5.300489
2015-05-07,6.03,6.04,5.90,5.95,13640300,5.256318
2015-05-06,6.40,6.55,5.93,5.94,39534100,5.247484
2015-05-05,6.81,6.87,6.71,6.74,10247900,5.954216
2015-05-04,6.90,6.90,6.81,6.87,5394600,6.06906
2015-05-01,6.91,6.91,6.80,6.86,7079000,6.060226
2015-04-30,6.87,6.91,6.81,6.86,8506700,6.060226
2015-04-29,7.00,7.04,6.89,6.91,5372300,6.104397
2015-04-28,6.87,7.02,6.73,7.02,7715400,6.201572
2015-04-27,7.05,7.05,6.87,6.87,7001800,6.06906
2015-04-24,7.07,7.13,7.01,7.03,4494300,6.210407
2015-04-23,7.09,7.17,7.07,7.07,8227200,6.245743
2015-04-22,7.06,7.11,7.03,7.10,3987400,6.272245
2015-04-21,7.04,7.12,7.02,7.06,3273500,6.236909
2015-04-20,7.05,7.09,7.00,7.04,5822000,6.219241
2015-04-17,7.08,7.12,7.01,7.02,8001500,6.201572
2015-04-16,7.22,7.24,7.11,7.15,6621400,6.316416
2015-04-15,7.32,7.35,7.22,7.25,8044600,6.404758
2015-04-14,7.30,7.37,7.28,7.31,4741000,6.457763
2015-04-13,7.41,7.43,7.33,7.33,4582000,6.475431
2015-04-10,7.28,7.50,7.28,7.43,11179300,6.563772
2015-04-09,7.31,7.44,7.24,7.33,15611400,6.475431
2015-04-08,7.34,7.39,7.24,7.27,8385700,6.422426
2015-04-07,7.40,7.45,7.25,7.25,4990200,6.404758
2015-04-06,7.31,7.35,7.26,7.33,7256500,6.475431
2015-04-02,7.29,7.40,7.27,7.32,5927500,6.466597
2015-04-01,7.11,7.30,6.92,7.29,11612300,6.440094
2015-03-31,7.33,7.41,7.05,7.05,13123700,6.228075
2015-03-30,7.32,7.38,7.27,7.32,4482200,6.466597
2015-03-27,7.27,7.34,7.22,7.32,5543100,6.466597
2015-03-26,7.29,7.38,7.28,7.28,6468000,6.43126
2015-03-25,7.41,7.45,7.29,7.29,6625600,6.440094
2015-03-24,7.40,7.44,7.37,7.39,5469300,6.528436
2015-03-23,7.40,7.50,7.36,7.40,7435700,6.53727
2015-03-20,7.40,7.47,7.39,7.39,15003900,6.528436
2015-03-19,7.50,7.56,7.35,7.39,8216400,6.528436
