Date,Open,High,Low,Close,Volume,Adj Close
2016-08-11,117.910004,119.080002,117.800003,118.879997,1002200,118.230655
2016-08-10,118.379997,118.379997,117.269997,117.800003,1144000,117.156559
2016-08-09,117.57,118.080002,117.32,118.080002,1416900,117.435029
2016-08-08,117.18,117.660004,116.870003,117.459999,1626800,116.818413
2016-08-05,116.089996,116.870003,115.800003,116.839996,1077200,116.201796
2016-08-04,114.989998,116.410004,114.610001,115.639999,1112900,115.008354
2016-08-03,115.410004,115.410004,114.650002,115.150002,925800,114.521033
2016-08-02,115.410004,115.959999,113.989998,115.080002,1848600,114.451415
2016-08-01,114.919998,115.860001,114.309998,115.440002,1302700,114.80945
2016-07-29,115.32,115.739998,114.559998,115.400002,856400,114.769667
2016-07-28,115.470001,115.730003,114.269997,115.360001,988600,114.729885
2016-07-27,115.970001,116.32,114.75,115.75,1197200,115.117754
2016-07-26,114.970001,115.980003,114.50,115.900002,1316900,115.266936
2016-07-25,114.580002,114.830002,114.059998,114.809998,993500,114.182886
2016-07-22,114.029999,114.660004,113.730003,114.580002,1420000,113.954146
2016-07-21,114.160004,115.019997,113.690002,114.00,2244300,113.377313
2016-07-20,112.50,114.519997,112.160004,114.220001,2947000,113.596112
2016-07-19,110.190002,111.160004,109.860001,111.110001,1290700,110.503099
2016-07-18,111.110001,111.279999,110.279999,110.660004,919900,110.05556
2016-07-15,111.470001,111.559998,110.760002,111.220001,1230300,110.612499
2016-07-14,111.449997,111.779999,111.019997,111.050003,1321300,110.443429
2016-07-13,110.529999,110.779999,109.400002,110.589996,1708400,109.985935
2016-07-12,109.769997,110.160004,109.290001,110.019997,1289500,109.419049
2016-07-11,108.779999,109.440002,108.57,109.010002,1098900,108.414571
2016-07-08,106.809998,108.489998,106.690002,108.360001,1630400,107.76812
2016-07-07,105.360001,106.300003,104.989998,105.919998,1641700,105.341445
2016-07-06,103.449997,105.269997,103.080002,105.169998,1811200,104.595542
2016-07-05,104.260002,104.349998,103.269997,103.910004,1418600,103.34243
2016-07-01,104.160004,105.43,104.139999,104.809998,1603100,104.237508
2016-06-30,102.139999,104.160004,102.139999,104.160004,1609900,103.591064
2016-06-29,101.739998,102.00,101.199997,101.82,1495400,101.263842
2016-06-28,99.410004,100.550003,99.029999,100.529999,1944800,99.980887
2016-06-27,100.900002,100.940002,98.32,98.699997,2783300,97.613882
2016-06-24,103.290001,104.080002,101.209999,101.690002,3068700,100.570984
2016-06-23,106.349998,106.82,105.910004,106.82,1488600,105.64453
2016-06-22,106.190002,106.690002,105.75,105.800003,1445300,104.635758
2016-06-21,106.639999,106.739998,105.970001,106.07,1180200,104.902783
2016-06-20,107.040001,108.199997,106.699997,106.730003,1532500,105.555524
2016-06-17,105.470001,106.440002,105.129997,106.239998,2115200,105.070911
2016-06-16,104.910004,105.559998,103.860001,105.309998,1677200,104.151144
2016-06-15,106.18,106.440002,105.019997,105.18,2201300,104.022578
2016-06-14,105.379997,106.190002,104.940002,105.699997,1876800,104.536852
2016-06-13,106.75,107.160004,105.599998,105.629997,3368700,104.467623
2016-06-10,108.080002,108.550003,107.610001,108.089996,1279800,106.900551
2016-06-09,108.559998,108.980003,107.779999,108.800003,1481700,107.602745
2016-06-08,108.629997,109.540001,108.440002,109.389999,1422400,108.186249
2016-06-07,107.669998,109.059998,107.669998,108.529999,1797100,107.335712
2016-06-06,107.300003,108.00,107.150002,107.760002,1080700,106.574188
2016-06-03,107.120003,107.370003,106.470001,107.209999,1238500,106.030238
2016-06-02,106.440002,107.120003,105.93,107.120003,1376100,105.941232
2016-06-01,106.029999,106.75,104.599998,106.699997,2725300,105.525848
2016-05-31,105.470001,106.139999,104.919998,106.029999,2029400,104.863222
2016-05-27,105.25,105.50,104.839996,105.339996,836000,104.180813
2016-05-26,105.300003,105.82,104.989998,105.260002,834600,104.101699
2016-05-25,105.089996,105.900002,104.910004,105.139999,1286600,103.983017
2016-05-24,103.860001,105.18,102.610001,104.910004,931600,103.755552
2016-05-23,102.959999,103.529999,102.589996,103.239998,925900,102.103923
2016-05-20,103.339996,103.779999,103.010002,103.139999,1269200,102.005025
2016-05-19,102.580002,103.300003,101.68,102.760002,1233000,101.62921
2016-05-18,103.610001,104.330002,102.68,103.309998,1090400,102.173153
2016-05-17,104.279999,105.139999,103.400002,103.830002,1509900,102.687435
2016-05-16,103.260002,104.559998,103.160004,104.300003,1192400,103.152264
2016-05-13,104.410004,104.830002,102.720001,102.980003,1247900,101.84679
2016-05-12,104.519997,105.029999,103.769997,104.529999,1488400,103.379729
2016-05-11,105.279999,105.660004,104.279999,104.279999,947600,103.13248
2016-05-10,104.290001,105.669998,103.839996,105.339996,1181500,104.180813
2016-05-09,103.970001,104.389999,103.419998,104.089996,990400,102.944568
2016-05-06,103.099998,104.190002,103.010002,104.190002,979500,103.043474
2016-05-05,103.959999,104.349998,102.980003,103.160004,1369500,102.024809
2016-05-04,104.150002,104.300003,103.290001,103.529999,1255100,102.390733
2016-05-03,104.540001,104.75,103.889999,104.470001,1504000,103.320391
2016-05-02,104.239998,105.110001,102.900002,104.970001,1389500,103.814889
2016-04-29,104.160004,104.900002,103.629997,104.519997,1768500,103.369837
2016-04-28,104.699997,105.660004,104.300003,104.57,1279300,103.41929
2016-04-27,105.650002,106.029999,104.870003,105.489998,1124400,104.329164
2016-04-26,104.790001,105.43,104.050003,105.419998,1488800,104.259934
2016-04-25,104.489998,104.839996,104.07,104.480003,1315600,103.330284
2016-04-22,104.800003,105.419998,104.220001,104.660004,1765600,103.508303
2016-04-21,104.610001,106.139999,104.32,104.57,2086800,103.41929
2016-04-20,104.690002,105.650002,103.669998,104.349998,2930400,103.201709
2016-04-19,105.68,106.190002,105.300003,105.669998,2090900,104.507183
2016-04-18,104.410004,105.459999,104.410004,105.300003,1326100,104.14126
2016-04-15,105.050003,105.239998,104.800003,104.879997,1251100,103.725876
2016-04-14,105.150002,105.599998,104.629997,104.93,1133200,103.775329
2016-04-13,104.900002,105.050003,104.150002,104.970001,1863500,103.814889
2016-04-12,103.349998,105.00,103.269997,104.379997,1345900,103.231378
2016-04-11,103.370003,104.349998,103.080002,103.089996,1032800,101.955572
2016-04-08,103.620003,104.360001,102.790001,103.209999,1123800,102.074255
2016-04-07,102.07,103.410004,101.989998,102.559998,2046000,101.431406
2016-04-06,101.82,102.800003,100.790001,102.709999,1374600,101.579757
2016-04-05,102.040001,102.349998,101.360001,101.800003,1032800,100.679774
2016-04-04,103.470001,103.699997,102.339996,102.669998,1444700,101.540196
2016-04-01,101.75,103.610001,101.360001,103.440002,1170500,102.301727
2016-03-31,102.559998,102.980003,102.00,102.440002,1234200,101.312731
2016-03-30,102.110001,102.940002,101.949997,102.629997,1725800,101.500635
2016-03-29,100.419998,101.57,100.330002,101.410004,1609500,100.294067
2016-03-28,101.489998,101.730003,101.160004,101.400002,1442100,99.740229
2016-03-24,101.440002,101.82,101.220001,101.389999,1576600,99.73039
2016-03-23,102.300003,102.449997,101.68,102.099998,1731100,100.428768
2016-03-22,101.440002,102.470001,101.190002,102.279999,1696800,100.605822
2016-03-21,101.029999,101.910004,100.639999,101.75,1689000,100.084498
2016-03-18,100.879997,101.32,100.309998,101.32,2781300,99.661536
2016-03-17,98.449997,101.040001,98.410004,100.68,2363600,99.032013
2016-03-16,97.82,98.760002,97.57,98.32,1285600,96.710642
2016-03-15,97.099998,97.989998,96.739998,97.980003,1314200,96.376211
2016-03-14,97.779999,98.50,97.459999,98.040001,1306900,96.435226
2016-03-11,97.970001,98.669998,97.790001,98.169998,1474500,96.563096
2016-03-10,97.25,97.629997,96.129997,97.059998,1348800,95.471264
2016-03-09,97.400002,97.730003,96.57,96.879997,1312600,95.29421
2016-03-08,97.309998,97.559998,96.440002,97.099998,1302900,95.510611
2016-03-07,97.00,98.040001,97.00,97.779999,1377700,96.17948
2016-03-04,96.760002,98.110001,96.220001,97.730003,1546000,96.130303
2016-03-03,96.879997,97.059998,95.849998,96.57,1632000,94.989287
2016-03-02,96.400002,97.080002,96.099998,97.019997,1122800,95.431918
2016-03-01,95.129997,97.120003,94.709999,96.839996,1201500,95.254864
2016-02-29,95.129997,95.669998,94.25,94.25,1566700,92.707262
2016-02-26,95.50,95.730003,94.760002,94.93,1276500,93.376132
2016-02-25,94.639999,95.099998,93.970001,94.980003,1583000,93.425317
2016-02-24,93.620003,94.559998,92.989998,94.209999,2790200,92.667916
2016-02-23,96.190002,96.559998,94.68,94.75,1558400,93.199078
2016-02-22,96.25,97.339996,96.209999,96.43,1640700,94.851579
2016-02-19,95.139999,95.889999,94.32,95.860001,2579600,94.29091
2016-02-18,95.099998,95.849998,94.760002,95.57,1668600,94.005656
2016-02-17,94.00,95.209999,93.790001,94.93,2767700,93.376132
2016-02-16,93.010002,93.709999,91.68,93.540001,2250300,92.008885
2016-02-12,90.440002,92.099998,90.059998,91.879997,1587300,90.376053
2016-02-11,88.93,90.370003,88.32,89.599998,1779000,88.133375
2016-02-10,90.629997,91.860001,90.099998,90.419998,1682000,88.939952
2016-02-09,89.480003,91.040001,89.25,90.360001,1373800,88.880937
2016-02-08,89.330002,90.57,88.669998,90.260002,2372600,88.782575
2016-02-05,91.00,91.370003,89.940002,90.410004,1866400,88.930121
2016-02-04,89.57,92.709999,89.519997,91.459999,1751200,89.96293
2016-02-03,89.760002,90.00,88.00,89.980003,2023900,88.50716
2016-02-02,89.300003,89.699997,88.199997,88.599998,3340400,87.149743
2016-02-01,88.480003,90.279999,88.419998,89.919998,2481100,88.448137
2016-01-29,89.260002,90.07,88.699997,90.07,3257900,88.595683
2016-01-28,87.110001,88.769997,86.610001,88.760002,3301700,87.307128
2016-01-27,87.50,88.00,84.620003,86.209999,3423800,84.798865
2016-01-26,82.080002,84.339996,81.910004,84.309998,2525800,82.929964
2016-01-25,84.050003,84.050003,80.949997,81.050003,1654600,79.723331
2016-01-22,82.760002,83.209999,81.510002,82.160004,2039500,80.815162
2016-01-21,81.830002,82.510002,80.580002,81.650002,3716000,80.313508
2016-01-20,80.279999,82.160004,79.150002,81.339996,2990600,80.008577
2016-01-19,81.940002,82.290001,80.690002,81.690002,2432400,80.352854
2016-01-15,80.769997,81.989998,80.629997,81.25,2556000,79.920054
2016-01-14,82.830002,83.980003,81.82,82.830002,2530200,81.474193
2016-01-13,84.489998,84.879997,82.239998,82.480003,3002500,81.129924
2016-01-12,84.089996,84.519997,82.57,83.790001,2132700,82.418479
2016-01-11,84.370003,84.370003,81.809998,83.190002,4311200,81.828301
2016-01-08,85.18,85.489998,83.830002,84.019997,2159100,82.64471
2016-01-07,85.330002,85.989998,84.510002,84.730003,2606600,83.343095
2016-01-06,87.919998,88.669998,86.910004,87.519997,2547700,86.08742
2016-01-05,91.080002,91.50,89.129997,89.730003,2428600,88.261252
2016-01-04,92.68,92.68,89.910004,91.059998,1895500,89.569476
2015-12-31,92.790001,93.419998,92.410004,92.68,1071100,91.162961
2015-12-30,94.099998,94.419998,93.160004,93.190002,969200,91.664616
2015-12-29,94.099998,94.43,93.849998,94.25,800100,92.707262
2015-12-28,93.830002,94.019997,93.150002,93.730003,750000,91.65478
2015-12-24,94.00,94.440002,93.970001,94.129997,339000,92.045917
2015-12-23,93.440002,94.349998,93.150002,94.209999,1139300,92.124148
2015-12-22,92.580002,92.989998,91.75,92.82,1426200,90.764924
2015-12-21,91.690002,92.019997,90.959999,91.839996,1483300,89.806618
2015-12-18,92.080002,92.199997,90.870003,90.919998,2650800,88.906989
2015-12-17,93.949997,94.169998,92.540001,92.550003,2007600,90.500905
2015-12-16,92.529999,94.07,92.209999,93.970001,1565700,91.889464
2015-12-15,93.139999,93.50,92.089996,92.239998,1726400,90.197763
2015-12-14,91.75,92.940002,91.43,92.889999,1960600,90.833374
2015-12-11,92.080002,92.93,91.239998,91.459999,1478400,89.435034
2015-12-10,92.389999,94.019997,92.220001,93.290001,1760600,91.224519
2015-12-09,91.900002,93.449997,91.629997,92.389999,1844000,90.344444
2015-12-08,92.650002,92.989998,91.910004,92.290001,1794000,90.246659
2015-12-07,93.589996,93.790001,92.980003,93.400002,1426400,91.332084
2015-12-04,92.360001,94.370003,92.360001,94.32,1982600,92.231713
2015-12-03,93.470001,93.889999,91.75,92.360001,1803100,90.315109
2015-12-02,93.839996,94.360001,93.330002,93.379997,1656300,91.312523
2015-12-01,94.300003,95.00,93.559998,94.160004,2320800,92.075259
2015-11-30,93.379997,94.129997,93.110001,93.980003,2228400,91.899244
2015-11-27,93.290001,93.690002,93.00,93.199997,439900,91.136508
2015-11-25,93.389999,93.879997,93.209999,93.389999,1074900,91.322303
2015-11-24,92.790001,93.629997,92.68,93.389999,1305700,91.322303
2015-11-23,93.620003,93.93,93.150002,93.32,1709300,91.253854
2015-11-20,92.860001,94.010002,92.580002,93.540001,1971200,91.468984
2015-11-19,91.599998,92.599998,90.900002,92.480003,1391600,90.432455
2015-11-18,90.57,91.709999,90.269997,91.620003,1226900,89.591495
2015-11-17,91.260002,91.57,89.959999,90.099998,1942000,88.105145
2015-11-16,89.43,91.160004,89.279999,91.080002,1333500,89.06345
2015-11-13,89.739998,90.470001,89.370003,89.410004,1195000,87.430427
2015-11-12,90.580002,91.510002,89.690002,89.720001,1543600,87.733561
2015-11-11,92.410004,92.410004,90.940002,91.339996,1880900,89.317688
2015-11-10,91.059998,91.75,90.690002,91.68,900000,89.650164
2015-11-09,92.480003,92.580002,90.940002,91.389999,1312600,89.366584
2015-11-06,92.599998,93.25,91.730003,92.620003,2009100,90.569355
2015-11-05,93.099998,93.639999,92.290001,93.099998,1109400,91.038723
2015-11-04,93.349998,93.82,92.779999,92.93,1037100,90.872489
2015-11-03,93.269997,93.790001,92.879997,93.010002,1993800,90.950719
2015-11-02,91.989998,93.720001,91.82,93.50,1221100,91.429869
2015-10-30,92.129997,92.510002,91.739998,91.940002,1739000,89.90441
2015-10-29,91.900002,92.169998,91.209999,91.919998,959400,89.884849
2015-10-28,90.489998,92.139999,90.489998,92.129997,1545100,90.090198
2015-10-27,90.099998,90.900002,89.650002,90.580002,1636300,88.57452
2015-10-26,90.610001,91.160004,90.209999,90.730003,1526300,88.721201
2015-10-23,89.940002,90.690002,89.730003,90.589996,2088400,88.584294
2015-10-22,85.940002,89.860001,85.559998,89.529999,3514400,87.547765
2015-10-21,84.129997,86.190002,82.370003,85.550003,3203200,83.655888
2015-10-20,84.019997,85.470001,83.660004,85.129997,2111000,83.245181
2015-10-19,84.169998,84.32,83.860001,84.050003,1672900,82.189099
2015-10-16,85.669998,85.790001,84.040001,84.32,2730600,82.453118
2015-10-15,85.459999,85.620003,84.400002,85.550003,1616500,83.655888
2015-10-14,86.290001,86.550003,84.839996,84.959999,1971800,83.078947
2015-10-13,86.989998,87.50,86.440002,86.529999,890700,84.614186
2015-10-12,87.769997,87.769997,87.139999,87.610001,860300,85.670276
2015-10-09,87.709999,88.50,87.449997,87.660004,1474900,85.719172
2015-10-08,86.110001,87.989998,85.900002,87.68,1238400,85.738726
2015-10-07,86.209999,87.559998,85.519997,86.370003,1039100,84.457733
2015-10-06,85.519997,86.040001,85.309998,85.620003,1393400,83.724338
2015-10-05,83.440002,85.68,83.379997,85.629997,1686300,83.734111
2015-10-02,80.330002,82.779999,80.160004,82.779999,1101200,80.947213
2015-10-01,82.18,82.720001,81.00,81.550003,1600600,79.74445
2015-09-30,82.169998,82.870003,81.32,82.309998,1792900,80.487618
2015-09-29,80.75,81.849998,80.419998,81.339996,2204000,79.539093
2015-09-28,81.419998,81.949997,80.360001,80.540001,1798300,78.75681
2015-09-25,83.43,83.550003,82.089996,82.43,1809000,80.067144
2015-09-24,82.309998,83.209999,81.279999,82.879997,2311300,80.504242
2015-09-23,83.519997,83.620003,82.769997,83.209999,1754200,80.824784
2015-09-22,83.160004,84.059998,82.93,83.550003,2531100,81.155042
2015-09-21,84.830002,85.25,84.099998,84.269997,1792100,81.854397
2015-09-18,84.529999,85.540001,84.330002,84.779999,4858400,82.34978
2015-09-17,85.559998,86.910004,85.279999,85.559998,3093900,83.10742
2015-09-16,84.459999,86.019997,84.260002,85.760002,1833900,83.301691
2015-09-15,82.910004,84.629997,82.68,84.459999,1591700,82.038953
2015-09-14,83.50,83.599998,82.480003,82.629997,1129500,80.261408
2015-09-11,83.269997,83.580002,82.599998,83.580002,1242600,81.184181
2015-09-10,83.370003,83.989998,82.849998,83.410004,1518400,81.019055
2015-09-09,84.949997,85.150002,83.459999,83.550003,1689500,81.155042
2015-09-08,83.239998,84.199997,82.980003,84.160004,1609100,81.747557
2015-09-04,82.059998,82.269997,81.480003,81.760002,1547700,79.416351
2015-09-03,83.760002,83.970001,82.949997,83.25,1464200,80.863638
2015-09-02,82.889999,83.150002,81.800003,82.690002,1631900,80.319693
2015-09-01,82.400002,82.889999,81.370003,81.839996,2320900,79.494052
2015-08-31,84.230003,85.019997,83.879997,84.529999,1610100,82.106946
2015-08-28,84.410004,85.099998,84.00,85.059998,1334800,82.621752
2015-08-27,84.220001,85.279999,83.330002,84.82,2341100,82.388634
2015-08-26,81.839996,83.43,81.080002,83.260002,2768800,80.873354
2015-08-25,84.589996,84.760002,80.019997,80.089996,2899200,77.794216
2015-08-24,80.029999,84.720001,78.790001,82.190002,3721000,79.834026
2015-08-21,86.910004,87.089996,85.190002,85.220001,2253100,82.777169
2015-08-20,88.32,88.32,87.389999,87.410004,1462100,84.904395
2015-08-19,89.120003,89.610001,88.50,88.849998,957600,86.303113
2015-08-18,90.040001,90.199997,89.510002,89.93,764400,87.352156
2015-08-17,89.279999,90.220001,88.68,90.040001,752800,87.459004
2015-08-14,89.360001,89.830002,89.199997,89.760002,824500,87.187031
2015-08-13,89.040001,89.839996,88.599998,89.43,968800,86.866489
2015-08-12,92.059998,92.059998,87.870003,89.339996,1626200,86.779065
2015-08-11,90.279999,90.32,89.00,89.220001,1513200,86.662509
2015-08-10,89.769997,91.400002,89.769997,91.379997,1258400,88.760589
2015-08-07,89.139999,89.730003,88.940002,89.300003,1342100,86.740218
2015-08-06,89.599998,89.830002,89.120003,89.220001,1026400,86.662509
2015-08-05,89.169998,90.379997,89.099998,89.589996,1344800,87.021899
2015-08-04,88.919998,89.029999,88.190002,88.339996,1690000,85.80773
2015-08-03,89.489998,89.599998,88.239998,88.660004,1426800,86.118564
2015-07-31,89.720001,89.870003,89.230003,89.470001,1702100,86.905343
2015-07-30,88.919998,89.550003,88.769997,89.279999,1411400,86.720787
2015-07-29,88.720001,89.489998,88.370003,89.339996,1255000,86.779065
2015-07-28,87.599998,89.099998,87.360001,88.739998,1921200,86.196265
2015-07-27,87.660004,87.849998,87.010002,87.260002,2596600,84.758694
2015-07-24,89.269997,89.309998,87.849998,88.269997,1920100,85.739737
2015-07-23,90.059998,90.839996,89.190002,89.400002,2469700,86.83735
2015-07-22,92.769997,93.610001,88.860001,89.580002,4548700,87.012191
2015-07-21,93.150002,93.309998,91.879997,92.160004,2055900,89.518237
2015-07-20,92.970001,93.769997,92.739998,93.459999,1764100,90.780968
2015-07-17,93.480003,94.110001,92.849998,93.019997,1379000,90.353578
2015-07-16,94.260002,94.330002,93.400002,93.610001,1265200,90.926669
2015-07-15,94.07,94.230003,93.139999,93.370003,1455400,90.693551
2015-07-14,93.660004,94.32,93.529999,94.040001,1197600,91.344344
2015-07-13,93.589996,93.849998,93.199997,93.739998,1362500,91.05294
2015-07-10,93.199997,93.550003,92.50,92.580002,1668700,89.926196
2015-07-09,92.959999,93.349998,91.860001,91.860001,1439600,89.226833
2015-07-08,93.190002,93.339996,91.510002,91.93,1801600,89.294826
2015-07-07,93.230003,93.989998,92.209999,93.830002,1891800,91.140364
2015-07-06,92.300003,93.610001,92.300003,93.120003,1344300,90.450717
2015-07-02,93.519997,93.839996,92.809998,93.400002,1662900,90.72269
2015-07-01,92.400002,93.639999,91.970001,93.43,2583400,90.751829
2015-06-30,92.080002,92.599998,91.57,91.790001,1702400,89.15884
2015-06-29,91.720001,92.730003,91.410004,91.449997,1624700,88.828582
2015-06-26,92.790001,93.019997,92.449997,92.779999,1476400,90.12046
2015-06-25,94.480003,94.50,92.800003,92.910004,1800800,89.775637
2015-06-24,93.330002,94.720001,93.139999,94.169998,2072300,90.993125
2015-06-23,93.660004,93.790001,93.129997,93.32,1273700,90.171802
2015-06-22,93.489998,93.839996,93.129997,93.760002,1350000,90.59696
2015-06-19,93.32,93.480003,92.720001,92.860001,3285000,89.727321
2015-06-18,93.129997,93.879997,92.75,93.529999,1712700,90.374716
2015-06-17,92.879997,93.110001,91.769997,92.599998,1370000,89.47609
2015-06-16,92.389999,92.949997,92.360001,92.660004,1823800,89.534071
2015-06-15,92.720001,92.879997,92.139999,92.629997,1784600,89.505077
2015-06-12,94.330002,94.599998,93.459999,93.699997,1149200,90.538979
2015-06-11,94.699997,94.919998,94.199997,94.830002,1322000,91.630863
2015-06-10,93.080002,94.889999,92.940002,94.589996,2234300,91.398954
2015-06-09,92.690002,93.190002,92.400002,92.730003,1449400,89.601709
2015-06-08,93.099998,93.25,92.559998,92.57,1878500,89.447103
2015-06-05,93.209999,93.440002,92.720001,93.230003,1472000,90.084841
2015-06-04,94.480003,94.629997,93.290001,93.449997,1481500,90.297413
2015-06-03,94.720001,95.339996,94.550003,95.080002,1594300,91.872429
2015-06-02,93.650002,95.010002,93.309998,94.610001,1479300,91.418284
2015-06-01,94.330002,94.379997,93.00,93.779999,1949300,90.616282
2015-05-29,95.260002,95.690002,93.830002,93.830002,3743800,90.664599
2015-05-28,95.839996,95.889999,94.93,95.540001,1332800,92.31691
2015-05-27,95.669998,96.379997,95.120003,96.18,1251100,92.935319
2015-05-26,96.779999,96.800003,94.93,95.379997,2152700,92.162304
2015-05-22,97.449997,97.559998,96.879997,96.879997,1270900,93.611701
2015-05-21,96.68,97.959999,96.519997,97.510002,1294400,94.220452
2015-05-20,96.830002,96.959999,96.080002,96.68,1014100,93.418451
