Date,Open,High,Low,Close,Volume,Adj Close
2016-07-27,22.17,22.40,21.99,22.110001,4697900,22.010456
2016-07-26,21.940001,22.26,21.700001,22.10,8093500,22.000501
2016-07-25,22.290001,22.40,21.74,21.940001,9774500,21.841221
2016-07-22,21.790001,22.049999,21.40,21.85,9533200,21.751627
2016-07-21,21.030001,21.790001,20.65,21.51,13254900,21.413157
2016-07-20,20.389999,20.51,20.32,20.42,4333400,20.328064
2016-07-19,20.49,20.540001,20.280001,20.370001,2784600,20.27829
2016-07-18,20.43,20.50,20.309999,20.459999,2059600,20.367883
2016-07-15,20.459999,20.530001,20.16,20.370001,2334600,20.27829
2016-07-14,20.540001,20.65,20.35,20.370001,2219600,20.27829
2016-07-13,20.51,20.65,20.309999,20.43,2159300,20.33802
2016-07-12,20.530001,20.629999,20.360001,20.49,2715200,20.397749
2016-07-11,20.51,20.65,20.389999,20.41,3074700,20.318109
2016-07-08,20.17,20.67,20.17,20.48,4054100,20.387794
2016-07-07,19.67,20.049999,19.620001,19.969999,4776900,19.88009
2016-07-06,19.190001,19.66,19.08,19.66,4253500,19.571486
2016-07-05,19.42,19.43,19.040001,19.27,8055000,19.183242
2016-07-01,19.50,19.82,19.379999,19.48,3613500,19.392296
2016-06-30,19.07,19.51,18.950001,19.49,4903300,19.402251
2016-06-29,18.76,19.15,18.690001,19.00,5416100,18.914457
2016-06-28,18.26,18.690001,18.200001,18.559999,3622600,18.476438
2016-06-27,18.219999,18.25,17.709999,18.01,6377400,17.928915
2016-06-24,18.35,18.870001,18.33,18.40,9167500,18.317158
2016-06-23,19.17,19.18,18.940001,19.16,4986600,19.073737
2016-06-22,19.09,19.190001,18.85,18.870001,3617700,18.785044
2016-06-21,19.280001,19.370001,18.809999,19.10,6572400,19.014008
2016-06-20,19.280001,19.43,19.08,19.09,3990500,19.004052
2016-06-17,18.639999,19.16,18.59,19.049999,3801300,18.964232
2016-06-16,18.610001,18.700001,18.50,18.67,2059500,18.585943
2016-06-15,18.629999,18.99,18.559999,18.719999,2548600,18.635717
2016-06-14,18.790001,18.940001,18.49,18.59,2536900,18.506304
2016-06-13,19.120001,19.34,18.809999,18.83,3677600,18.745223
2016-06-10,19.370001,19.440001,19.15,19.219999,3579900,19.133466
2016-06-09,19.60,19.68,19.50,19.58,3059200,19.491846
2016-06-08,19.459999,19.799999,19.35,19.700001,5457500,19.611307
2016-06-07,18.690001,19.780001,18.620001,19.370001,11730300,19.282793
2016-06-06,18.85,18.889999,18.620001,18.700001,5898300,18.526213
2016-06-03,18.889999,18.889999,18.389999,18.790001,2415700,18.615377
2016-06-02,18.77,18.940001,18.66,18.889999,8995600,18.714446
2016-06-01,18.76,18.90,18.51,18.870001,2945300,18.694634
2016-05-31,18.889999,18.90,18.690001,18.76,3472700,18.585655
2016-05-27,18.83,19.040001,18.77,18.860001,2645100,18.684726
2016-05-26,18.709999,18.93,18.639999,18.860001,3283800,18.684726
2016-05-25,18.84,19.040001,18.68,18.700001,3291400,18.526213
2016-05-24,18.190001,18.860001,17.969999,18.73,6626800,18.555933
2016-05-23,18.02,18.15,17.790001,17.82,3061000,17.654391
2016-05-20,17.870001,18.120001,17.780001,18.059999,3356400,17.89216
2016-05-19,17.870001,18.030001,17.58,17.790001,3345500,17.624671
2016-05-18,18.129999,18.40,17.93,18.030001,4887500,17.86244
2016-05-17,18.17,18.42,18.059999,18.17,3300200,18.001138
2016-05-16,18.02,18.26,18.01,18.209999,2140600,18.040766
2016-05-13,18.110001,18.35,17.950001,17.98,3792300,17.812904
2016-05-12,18.24,18.32,18.08,18.190001,3175300,18.020953
2016-05-11,18.190001,18.360001,18.040001,18.15,4846800,17.981324
2016-05-10,18.360001,18.41,18.139999,18.24,4835300,18.070487
2016-05-09,18.219999,18.469999,18.16,18.280001,2430500,18.110117
2016-05-06,18.110001,18.450001,18.030001,18.23,4509200,18.06058
2016-05-05,18.379999,18.469999,18.07,18.190001,4794300,18.020953
2016-05-04,18.01,18.360001,17.90,18.299999,8405800,18.129929
2016-05-03,18.299999,18.43,18.00,18.200001,7043100,18.03086
2016-05-02,18.469999,18.66,18.360001,18.440001,6473700,18.26863
2016-04-29,18.50,18.629999,18.200001,18.389999,5883900,18.219093
2016-04-28,19.00,19.049999,18.469999,18.52,8723200,18.347886
2016-04-27,19.040001,19.26,18.879999,19.18,5225400,19.001752
2016-04-26,18.809999,19.120001,18.809999,18.98,4671900,18.80361
2016-04-25,18.860001,18.99,18.59,18.809999,4943000,18.63519
2016-04-22,19.25,19.49,18.98,19.049999,6187800,18.872959
2016-04-21,19.129999,19.50,18.83,19.129999,9684000,18.952216
2016-04-20,18.639999,19.309999,18.49,19.18,10901400,19.001752
2016-04-19,18.370001,18.799999,18.25,18.66,5403100,18.486584
2016-04-18,18.51,18.74,18.440001,18.51,6285800,18.337979
2016-04-15,18.32,18.74,18.23,18.65,5351300,18.476677
2016-04-14,18.23,18.41,18.129999,18.33,3040800,18.159651
2016-04-13,17.91,18.52,17.83,18.280001,5725500,18.110117
2016-04-12,17.59,17.92,17.50,17.83,5763500,17.664298
2016-04-11,17.83,18.030001,17.52,17.58,4728400,17.416621
2016-04-08,17.870001,18.030001,17.73,17.799999,3646000,17.634576
2016-04-07,17.91,18.110001,17.639999,17.719999,5763100,17.55532
2016-04-06,17.700001,18.049999,17.700001,17.98,9186200,17.812904
2016-04-05,16.90,17.65,16.73,17.559999,16094600,17.396807
2016-04-04,18.43,18.629999,16.60,17.209999,22493400,17.050059
2016-04-01,18.530001,18.610001,18.309999,18.42,4038600,18.248815
2016-03-31,18.379999,18.76,18.32,18.709999,3574600,18.536119
2016-03-30,18.68,18.76,18.41,18.41,4365600,18.238908
2016-03-29,18.209999,18.60,18.09,18.51,7097900,18.337979
2016-03-28,17.950001,18.24,17.82,18.120001,5318800,17.951604
2016-03-24,18.049999,18.07,17.85,17.91,4936500,17.743554
2016-03-23,18.17,18.24,17.959999,17.98,4321500,17.812904
2016-03-22,18.17,18.530001,18.15,18.280001,2656000,18.110117
2016-03-21,18.68,18.690001,18.129999,18.299999,4007000,18.129929
2016-03-18,18.360001,18.82,18.35,18.65,5668000,18.476677
2016-03-17,18.139999,18.450001,18.02,18.370001,4453100,18.19928
2016-03-16,17.940001,18.379999,17.799999,18.209999,6875700,18.040766
2016-03-15,18.219999,18.33,18.08,18.26,2895400,18.090302
2016-03-14,18.370001,18.51,18.17,18.34,3011100,18.169559
2016-03-11,18.120001,18.440001,17.98,18.40,4099600,18.229
2016-03-10,18.09,18.370001,17.65,17.959999,4312200,17.793089
2016-03-09,17.93,18.120001,17.629999,18.040001,5040500,17.872347
2016-03-08,17.76,18.07,17.59,17.799999,6646600,17.634576
2016-03-07,17.799999,18.040001,17.700001,17.93,4372700,17.674205
2016-03-04,18.15,18.280001,17.77,17.93,4190400,17.674205
2016-03-03,17.889999,18.309999,17.809999,18.16,4554700,17.900924
2016-03-02,17.49,17.889999,17.360001,17.870001,9080800,17.615062
2016-03-01,17.35,17.68,17.200001,17.52,8650500,17.270055
2016-02-29,17.360001,17.67,17.18,17.190001,5239200,16.944763
2016-02-26,17.440001,17.620001,17.299999,17.389999,4178700,17.141908
2016-02-25,17.120001,17.35,17.040001,17.34,4720900,17.092622
2016-02-24,16.940001,17.18,16.77,17.10,6397300,16.856046
2016-02-23,17.15,17.290001,16.92,17.15,5522400,16.905332
2016-02-22,16.74,17.209999,16.700001,17.200001,4933200,16.95462
2016-02-19,16.48,16.709999,16.309999,16.540001,4222700,16.304036
2016-02-18,16.65,16.719999,16.26,16.610001,4860700,16.373037
2016-02-17,16.809999,16.90,16.41,16.610001,4463000,16.373037
2016-02-16,16.24,16.68,16.01,16.67,5569900,16.432181
2016-02-12,15.55,16.040001,15.55,16.01,5444800,15.781597
2016-02-11,16.049999,16.120001,15.21,15.36,7484300,15.140869
2016-02-10,16.219999,16.60,15.87,16.35,5870300,16.116746
2016-02-09,15.55,16.10,15.50,16.00,6325400,15.771739
2016-02-08,15.98,16.190001,15.58,15.79,7276700,15.564735
2016-02-05,16.530001,16.73,16.040001,16.23,6181300,15.998457
2016-02-04,16.370001,16.959999,16.370001,16.530001,6605600,16.294179
2016-02-03,16.41,16.48,15.94,16.379999,5757200,16.146317
2016-02-02,16.32,16.68,16.120001,16.18,7395700,15.949171
2016-02-01,16.57,16.82,16.440001,16.51,6266600,16.274463
2016-01-29,16.50,16.870001,16.190001,16.76,12647300,16.520897
2016-01-28,16.530001,16.799999,16.049999,16.389999,11110800,16.156175
2016-01-27,16.309999,16.50,15.97,16.08,8417000,15.850598
2016-01-26,16.00,16.48,15.58,16.33,7969000,16.097031
2016-01-25,16.549999,16.780001,15.82,15.91,9450600,15.683023
2016-01-22,16.27,17.02,16.27,16.60,9746000,16.36318
2016-01-21,15.58,16.50,15.50,16.00,11470300,15.771739
2016-01-20,15.36,15.70,14.61,15.57,8245400,15.347873
2016-01-19,16.139999,16.27,15.53,15.67,5967600,15.446447
2016-01-15,15.62,16.139999,15.50,15.94,8129600,15.712595
2016-01-14,16.299999,16.43,15.77,16.07,6004500,15.84074
2016-01-13,16.66,17.08,16.27,16.299999,13149700,16.067458
2016-01-12,16.33,16.49,15.85,16.23,5682000,15.998457
2016-01-11,16.049999,16.370001,15.83,16.16,9021000,15.929456
2016-01-08,16.59,16.74,15.76,15.90,10622000,15.673165
2016-01-07,16.25,16.77,16.17,16.219999,6469200,15.9886
2016-01-06,17.040001,17.34,16.780001,16.940001,7968900,16.698329
2016-01-05,17.200001,17.48,17.10,17.32,9787600,17.072907
2016-01-04,17.57,17.60,16.790001,17.16,9365900,16.91519
2015-12-31,17.90,18.07,17.799999,17.82,2140500,17.565774
2015-12-30,18.16,18.219999,17.93,17.98,2270600,17.723491
2015-12-29,18.219999,18.299999,17.870001,18.16,2995700,17.900924
2015-12-28,18.129999,18.190001,17.82,18.10,2596200,17.84178
2015-12-24,18.120001,18.379999,18.120001,18.219999,1446400,17.960067
2015-12-23,17.91,18.200001,17.77,18.129999,3305200,17.871351
2015-12-22,17.469999,17.92,17.389999,17.799999,5549100,17.546059
2015-12-21,17.530001,17.889999,17.469999,17.77,3618800,17.516488
2015-12-18,17.709999,17.74,17.27,17.33,11039600,17.082765
2015-12-17,18.10,18.17,17.67,17.75,5017300,17.496773
2015-12-16,17.610001,18.120001,17.50,18.02,7394200,17.762922
2015-12-15,17.290001,17.549999,17.15,17.389999,6369700,17.141908
2015-12-14,17.709999,17.73,17.08,17.18,7051800,16.934905
2015-12-11,17.82,17.889999,17.58,17.639999,4283000,17.388342
2015-12-10,18.120001,18.32,17.90,18.16,5134800,17.812208
2015-12-09,18.59,18.76,17.969999,18.02,7614500,17.67489
2015-12-08,19.10,19.25,18.68,18.780001,4466900,18.420335
2015-12-07,19.33,19.52,19.23,19.379999,3122900,19.008843
2015-12-04,19.01,19.459999,18.879999,19.42,4002800,19.048078
2015-12-03,19.200001,19.25,18.74,18.889999,5517100,18.528227
2015-12-02,19.66,19.700001,18.940001,19.08,6428600,18.714589
2015-12-01,19.549999,19.700001,19.34,19.65,3817700,19.273672
2015-11-30,19.709999,19.709999,19.42,19.48,3362800,19.106928
2015-11-27,19.76,19.799999,19.610001,19.66,2196100,19.283481
2015-11-25,19.51,19.809999,19.49,19.75,3926600,19.371758
2015-11-24,19.059999,19.60,19.01,19.51,4256500,19.136354
2015-11-23,19.129999,19.459999,19.10,19.25,3423000,18.881333
2015-11-20,19.17,19.360001,18.99,19.200001,2849900,18.832292
2015-11-19,18.91,19.200001,18.879999,19.08,3424600,18.714589
2015-11-18,18.360001,19.00,18.34,18.969999,5239200,18.606695
2015-11-17,18.450001,18.700001,18.34,18.41,4325200,18.057421
2015-11-16,17.67,18.49,17.65,18.440001,6206900,18.086847
2015-11-13,17.940001,18.10,17.67,17.709999,3596100,17.370826
2015-11-12,18.209999,18.23,17.83,17.92,4196000,17.576805
2015-11-11,18.219999,18.49,18.059999,18.43,5596600,18.077038
2015-11-10,17.559999,18.219999,17.52,18.190001,9125800,17.841635
2015-11-09,17.93,17.93,17.290001,17.559999,6021800,17.223699
2015-11-06,17.98,18.190001,17.75,17.91,5819000,17.566996
2015-11-05,18.34,18.40,17.879999,18.15,9302800,17.8024
2015-11-04,18.49,18.629999,18.26,18.34,5574600,17.988761
2015-11-03,18.32,18.68,18.110001,18.459999,5595200,18.106462
2015-11-02,18.32,18.50,18.24,18.389999,4725400,18.037803
2015-10-30,17.92,18.42,17.84,18.33,6024300,17.978953
2015-10-29,18.26,18.309999,17.77,17.959999,5246100,17.616038
2015-10-28,18.09,18.52,17.959999,18.42,5619800,18.067229
2015-10-27,18.09,18.15,17.870001,18.040001,8634000,17.694508
2015-10-26,18.34,18.58,17.99,18.18,8843600,17.831826
2015-10-23,18.200001,18.43,17.610001,18.34,14769200,17.988761
2015-10-22,18.51,18.75,17.52,18.16,22656800,17.812208
2015-10-21,19.530001,19.610001,19.24,19.450001,4679000,19.077504
2015-10-20,19.129999,19.66,19.049999,19.42,5728800,19.048078
2015-10-19,19.059999,19.16,18.92,19.120001,6545500,18.753824
2015-10-16,19.129999,19.360001,18.93,19.09,7518000,18.724398
2015-10-15,18.98,19.15,18.65,19.10,6901700,18.734207
2015-10-14,19.450001,19.540001,18.629999,18.889999,10474700,18.528227
2015-10-13,19.639999,19.98,19.41,19.50,10048200,19.126546
2015-10-12,20.139999,20.200001,19.799999,20.10,3032400,19.715055
2015-10-09,20.18,20.27,19.92,20.120001,4133600,19.734672
2015-10-08,19.950001,20.25,19.799999,20.209999,5299600,19.822947
2015-10-07,19.75,20.02,19.67,20.00,5760200,19.61697
2015-10-06,20.040001,20.049999,19.549999,19.620001,3193000,19.244248
2015-10-05,19.219999,20.00,19.219999,19.98,3892800,19.597352
2015-10-02,18.879999,19.200001,18.610001,19.139999,5635300,18.77344
2015-10-01,18.870001,19.139999,18.60,19.120001,5201300,18.753824
2015-09-30,18.940001,19.07,18.559999,18.870001,4973000,18.508612
2015-09-29,19.040001,19.290001,18.530001,18.719999,6051900,18.361483
2015-09-28,19.879999,19.940001,18.709999,19.030001,5596700,18.665547
2015-09-25,19.98,20.33,19.84,19.959999,3691000,19.577735
2015-09-24,19.26,19.870001,19.059999,19.82,5450100,19.440417
2015-09-23,19.60,19.870001,19.49,19.540001,3966800,19.16578
2015-09-22,20.00,20.040001,19.33,19.65,7997700,19.273672
2015-09-21,20.73,20.940001,20.139999,20.24,4011100,19.852373
2015-09-18,20.65,20.98,20.440001,20.52,7676500,20.127011
2015-09-17,20.860001,21.50,20.75,21.030001,6299700,20.548776
2015-09-16,20.719999,20.84,20.459999,20.809999,5424500,20.333809
2015-09-15,20.889999,20.889999,20.59,20.719999,4302200,20.245869
2015-09-14,20.940001,21.00,20.66,20.790001,2975100,20.314268
2015-09-11,20.59,20.950001,20.43,20.950001,4581400,20.470607
2015-09-10,20.290001,20.540001,20.040001,20.50,4355600,20.030903
2015-09-09,21.049999,21.110001,20.49,20.60,4558200,20.128616
2015-09-08,20.549999,20.870001,20.41,20.82,5624600,20.343581
2015-09-04,20.370001,20.68,20.16,20.24,3125600,19.776853
2015-09-03,20.51,20.870001,20.450001,20.75,5966100,20.275183
2015-09-02,20.110001,20.35,19.77,20.35,5139900,19.884336
2015-09-01,20.26,20.51,19.76,19.90,5066100,19.444633
2015-08-31,20.389999,20.85,20.309999,20.690001,6120800,20.216556
2015-08-28,20.459999,20.67,20.24,20.440001,5226400,19.972277
2015-08-27,20.049999,20.48,19.83,20.459999,6439700,19.991818
2015-08-26,19.389999,19.870001,18.91,19.82,9403700,19.366463
2015-08-25,20.27,20.370001,18.90,18.91,7398700,18.477287
2015-08-24,19.57,20.139999,19.040001,19.620001,12343600,19.171041
2015-08-21,21.32,21.360001,20.809999,20.93,6929400,20.451064
2015-08-20,21.76,21.950001,21.49,21.51,5204200,21.017792
2015-08-19,21.780001,22.059999,21.639999,22.02,5056900,21.516122
2015-08-18,21.60,22.10,21.540001,21.90,6898100,21.398867
2015-08-17,21.08,21.469999,21.00,21.370001,3001200,20.880996
2015-08-14,21.280001,21.33,21.01,21.16,4701500,20.675801
2015-08-13,20.84,21.549999,20.84,21.34,8931700,20.851682
2015-08-12,20.530001,20.91,20.32,20.860001,7946700,20.382666
2015-08-11,20.10,20.58,19.950001,20.549999,5012300,20.079759
2015-08-10,19.860001,20.219999,19.84,20.120001,2824700,19.6596
2015-08-07,19.719999,19.860001,19.620001,19.74,3227900,19.288294
2015-08-06,20.059999,20.059999,19.67,19.780001,4282000,19.32738
2015-08-05,20.41,20.459999,19.870001,19.959999,3936900,19.503259
2015-08-04,20.690001,20.74,20.209999,20.33,4062800,19.864793
2015-08-03,20.66,20.780001,20.540001,20.709999,5110700,20.236097
2015-07-31,20.459999,20.85,20.27,20.719999,6876000,20.245869
2015-07-30,19.98,20.450001,19.91,20.40,3951500,19.933191
2015-07-29,19.68,20.18,19.620001,20.110001,4287500,19.649828
2015-07-28,19.559999,19.91,19.379999,19.690001,6792200,19.239439
2015-07-27,19.360001,19.65,19.280001,19.50,6646200,19.053786
2015-07-24,20.25,20.25,19.370001,19.49,8623700,19.044015
2015-07-23,20.219999,20.620001,19.84,20.18,9921700,19.718226
2015-07-22,19.67,20.23,19.66,20.16,6886400,19.698683
2015-07-21,19.75,20.00,19.610001,19.68,5305300,19.229668
2015-07-20,20.120001,20.139999,19.700001,19.73,6093600,19.278523
2015-07-17,20.549999,20.57,19.98,20.09,7770400,19.630286
2015-07-16,20.610001,20.68,20.309999,20.49,4027600,20.021132
2015-07-15,20.889999,20.90,20.389999,20.49,4233100,20.021132
2015-07-14,20.809999,20.940001,20.73,20.889999,2421000,20.411979
2015-07-13,20.809999,20.879999,20.639999,20.75,3109100,20.275183
2015-07-10,20.50,20.780001,20.459999,20.690001,2986100,20.216556
2015-07-09,20.66,20.77,20.309999,20.32,5905500,19.855022
2015-07-08,20.75,20.91,20.35,20.450001,4881700,19.982048
2015-07-07,20.540001,20.93,20.48,20.91,8037900,20.431521
2015-07-06,20.370001,20.91,20.32,20.57,5720000,20.099301
2015-07-02,20.50,20.780001,20.290001,20.549999,8672700,20.079759
2015-07-01,20.309999,20.459999,20.139999,20.43,5687600,19.962506
2015-06-30,20.200001,20.389999,20.09,20.15,4948900,19.688912
2015-06-29,20.290001,20.51,20.049999,20.08,3826300,19.620514
2015-06-26,20.49,20.52,20.26,20.48,4449700,20.011361
2015-06-25,20.60,20.809999,20.42,20.42,4084300,19.952734
2015-06-24,20.75,21.01,20.50,20.540001,6345900,20.069989
2015-06-23,20.32,20.60,20.17,20.309999,5973500,19.845251
2015-06-22,20.07,20.33,20.07,20.25,5536800,19.786624
2015-06-19,19.639999,20.15,19.620001,19.99,6968800,19.532573
2015-06-18,19.50,19.709999,19.469999,19.559999,3281700,19.112413
2015-06-17,19.40,19.49,19.26,19.469999,3858900,19.024472
2015-06-16,19.33,19.42,19.200001,19.379999,4448300,18.936531
2015-06-15,19.200001,19.66,19.17,19.379999,5326100,18.936531
2015-06-12,19.09,19.290001,19.09,19.27,3405600,18.82905
2015-06-11,19.190001,19.43,19.17,19.23,4377800,18.789964
2015-06-10,18.91,19.190001,18.889999,19.10,3219800,18.66294
2015-06-09,18.780001,18.950001,18.610001,18.85,4478700,18.41866
2015-06-08,19.02,19.08,18.85,18.889999,3328000,18.379574
2015-06-05,18.950001,19.16,18.83,19.08,3266900,18.564441
2015-06-04,19.200001,19.33,18.90,19.040001,7702700,18.525522
2015-06-03,19.34,19.66,19.190001,19.34,6843100,18.817415
2015-06-02,19.23,19.440001,19.110001,19.209999,5075500,18.690927
2015-06-01,19.290001,19.459999,19.24,19.27,4345900,18.749307
2015-05-29,19.370001,19.540001,19.18,19.18,4264900,18.661739
2015-05-28,19.32,19.68,19.299999,19.43,5144800,18.904984
2015-05-27,19.50,19.559999,19.17,19.379999,5550800,18.856334
2015-05-26,19.68,19.809999,19.469999,19.49,4292300,18.963362
2015-05-22,19.959999,19.99,19.639999,19.76,6721300,19.226067
2015-05-21,20.120001,20.18,19.940001,20.00,5628500,19.459581
2015-05-20,20.16,20.24,19.75,20.120001,5861500,19.57634
2015-05-19,20.27,20.440001,19.879999,20.049999,8652900,19.50823
2015-05-18,19.91,20.049999,19.77,19.90,6608800,19.362283
2015-05-15,19.440001,20.030001,19.40,19.889999,7860700,19.352553
2015-05-14,19.50,19.68,19.43,19.58,3480400,19.05093
2015-05-13,19.559999,19.780001,19.33,19.43,4013900,18.904984
2015-05-12,19.40,19.66,19.200001,19.530001,5748400,19.002282
2015-05-11,19.82,19.889999,19.459999,19.52,4176200,18.992552
2015-05-08,19.92,20.200001,19.73,19.790001,4635000,19.255257
2015-05-07,19.360001,19.780001,19.33,19.700001,4832100,19.167688
2015-05-06,19.50,19.629999,19.24,19.41,4240700,18.885524
2015-05-05,19.530001,19.68,19.35,19.459999,7734700,18.934172
2015-05-04,19.690001,19.83,19.370001,19.49,3736600,18.963362
2015-05-01,19.389999,19.799999,19.309999,19.620001,4854400,19.08985
2015-04-30,19.76,19.77,19.27,19.299999,7395700,18.778495
2015-04-29,19.700001,19.889999,19.469999,19.860001,5837300,19.323365
2015-04-28,19.84,19.99,19.559999,19.940001,5308900,19.401203
2015-04-27,20.24,20.32,19.74,19.870001,7623400,19.333095
2015-04-24,19.870001,20.59,19.860001,20.120001,14884600,19.57634
