Date,Open,High,Low,Close,Volume,Adj Close
2016-10-17,53.23,53.75,52.779999,53.00,4769500,53.00
2016-10-14,53.02,53.759998,53.02,53.380001,4653800,53.380001
2016-10-13,52.599998,53.060001,52.18,52.91,4521500,52.91
2016-10-12,53.509998,53.689999,52.889999,53.209999,3056200,53.209999
2016-10-11,53.439999,53.529999,52.919998,53.52,4963800,53.52
2016-10-10,53.529999,53.900002,53.369999,53.540001,5215400,53.540001
2016-10-07,53.59,53.73,52.790001,52.990002,6810100,52.990002
2016-10-06,52.650002,53.610001,52.380001,53.59,8120700,53.59
2016-10-05,52.029999,53.00,51.98,52.700001,6365700,52.700001
2016-10-04,52.470001,52.75,51.740002,51.860001,6884000,51.860001
2016-10-03,52.34,52.900002,52.139999,52.419998,7016600,52.419998
2016-09-30,52.040001,52.279999,51.790001,51.830002,6649600,51.830002
2016-09-29,52.330002,52.619999,51.650002,51.73,5078800,51.73
2016-09-28,52.419998,52.48,51.66,52.330002,5920900,52.330002
2016-09-27,52.150002,52.610001,52.02,52.57,4002300,52.109999
2016-09-26,52.209999,52.27,52.02,52.130001,5041100,51.67385
2016-09-23,52.360001,52.75,52.09,52.240002,6033200,51.782888
2016-09-22,53.040001,53.209999,52.549999,52.560001,4142700,52.100088
2016-09-21,52.57,52.970001,52.299999,52.740002,7159700,52.278513
2016-09-20,53.369999,53.439999,52.560001,52.57,4976800,52.109999
2016-09-19,52.990002,53.209999,52.889999,53.009998,8068200,52.546147
2016-09-16,52.639999,52.849998,52.330002,52.720001,7496300,52.258688
2016-09-15,52.34,52.990002,52.209999,52.849998,5458900,52.387547
2016-09-14,52.099998,52.549999,51.799999,52.380001,6032100,51.921662
2016-09-13,52.50,52.52,51.57,52.040001,6760600,51.584637
2016-09-12,53.00,53.110001,52.23,52.91,7228400,52.447024
2016-09-09,53.919998,54.59,53.200001,53.41,12580000,52.942648
2016-09-08,53.91,54.32,53.470001,54.290001,9956600,53.814949
2016-09-07,53.75,53.959999,53.48,53.900002,5324400,53.428363
2016-09-06,54.189999,54.360001,53.720001,53.900002,4133000,53.428363
2016-09-02,54.110001,54.32,53.900002,54.18,3854800,53.705911
2016-09-01,53.740002,54.060001,53.43,53.799999,3694900,53.329235
2016-08-31,53.759998,53.91,53.419998,53.639999,5208500,53.170635
2016-08-30,54.060001,54.50,53.919998,53.990002,6331400,53.517575
2016-08-29,53.709999,54.41,53.709999,54.130001,5084600,53.656349
2016-08-26,54.139999,54.380001,53.400002,53.630001,5217600,53.160725
2016-08-25,53.650002,54.119999,53.580002,54.02,6056500,53.547311
2016-08-24,53.75,53.810001,53.470001,53.610001,4773600,53.140899
2016-08-23,53.68,53.990002,53.25,53.779999,4952800,53.30941
2016-08-22,53.310001,53.59,53.02,53.50,3320600,53.031861
2016-08-19,52.950001,53.57,52.950001,53.419998,4428200,52.952559
2016-08-18,52.490002,53.23,52.490002,53.23,6068500,52.764223
2016-08-17,52.369999,52.849998,52.110001,52.639999,3846800,52.179386
2016-08-16,52.790001,53.07,52.349998,52.360001,3729600,51.901837
2016-08-15,52.299999,53.119999,52.259998,52.790001,5850200,52.328075
2016-08-12,53.490002,53.580002,52.150002,52.330002,7360800,51.872101
2016-08-11,53.549999,53.68,53.060001,53.639999,5899900,53.170635
2016-08-10,53.560001,53.59,53.279999,53.450001,3152400,52.982299
2016-08-09,53.689999,53.700001,53.23,53.389999,2836200,52.922823
2016-08-08,53.459999,53.860001,53.450001,53.599998,4994700,53.130985
2016-08-05,53.639999,53.779999,53.450001,53.639999,3901100,53.170635
2016-08-04,53.34,53.650002,53.139999,53.490002,2705800,53.02195
2016-08-03,53.23,53.639999,52.91,53.43,2810000,52.962474
2016-08-02,53.650002,53.650002,52.689999,53.130001,4082000,52.6651
2016-08-01,53.779999,54.00,53.330002,53.650002,10120800,53.18055
2016-07-29,53.990002,54.18,53.59,53.669998,9694100,53.200372
2016-07-28,53.900002,54.110001,53.380001,53.669998,6545700,53.200372
2016-07-27,53.459999,53.880001,53.099998,53.630001,4536900,53.160725
2016-07-26,53.490002,53.98,53.450001,53.540001,6713100,53.071512
2016-07-25,52.959999,53.32,52.740002,53.27,4217600,52.803874
2016-07-22,52.639999,53.259998,52.43,53.119999,3862200,52.655185
2016-07-21,52.990002,53.00,52.290001,52.50,4803200,52.040611
2016-07-20,52.380001,53.150002,52.16,52.950001,4951500,52.486674
2016-07-19,52.200001,52.630001,52.099998,52.360001,3329700,51.901837
2016-07-18,52.049999,52.740002,51.790001,52.599998,3926100,52.139735
2016-07-15,51.91,52.139999,51.689999,52.060001,3592200,51.604463
2016-07-14,51.68,52.200001,51.459999,51.799999,4909600,51.346736
2016-07-13,51.189999,51.290001,50.889999,51.18,4432800,50.732162
2016-07-12,50.25,51.360001,50.220001,50.950001,7154700,50.504175
2016-07-11,49.509998,50.240002,49.450001,49.849998,5669100,49.413798
2016-07-08,48.77,49.610001,48.09,49.400002,9438800,48.967739
2016-07-07,48.169998,48.630001,47.799999,48.200001,5475900,47.778238
2016-07-06,48.27,48.380001,47.509998,48.119999,8844100,47.698936
2016-07-05,49.27,49.450001,48.709999,48.759998,8163600,48.333336
2016-07-01,49.669998,50.16,49.450001,49.540001,9700600,49.106513
2016-06-30,49.439999,50.00,49.18,49.709999,11186500,49.275024
2016-06-29,49.060001,49.77,48.93,49.400002,10538400,48.967739
2016-06-28,49.990002,50.080002,47.75,48.50,14080900,48.075612
2016-06-27,51.060001,51.27,49.52,49.970001,12239700,49.076778
2016-06-24,51.900002,52.540001,51.380001,51.57,15286300,50.648176
2016-06-23,53.75,53.939999,53.50,53.68,7600700,52.72046
2016-06-22,53.380001,53.59,53.150002,53.220001,4960800,52.268683
2016-06-21,53.240002,53.529999,53.040001,53.27,6381500,52.317789
2016-06-20,53.299999,53.939999,53.07,53.07,9535400,52.121363
2016-06-17,52.209999,52.939999,52.080002,52.93,8380800,51.983866
2016-06-16,51.650002,52.259998,51.299999,52.189999,7226400,51.257092
2016-06-15,52.119999,52.380001,51.709999,51.860001,6419100,50.932993
2016-06-14,52.599998,52.779999,51.669998,52.130001,7617400,51.198167
2016-06-13,53.02,53.330002,52.599998,52.689999,5514200,51.748155
2016-06-10,53.349998,53.689999,53.119999,53.380001,7429200,52.425823
2016-06-09,53.25,53.68,52.900002,53.59,6391900,52.632068
2016-06-08,53.740002,53.830002,53.41,53.68,10491700,52.72046
2016-06-07,53.810001,53.869999,53.630001,53.700001,6732500,52.740103
2016-06-06,53.299999,53.880001,53.279999,53.630001,9329300,52.671354
2016-06-03,52.32,53.25,52.139999,53.16,9658500,52.209755
2016-06-02,51.509998,52.25,51.080002,52.240002,7957300,51.306201
2016-06-01,51.07,51.700001,50.630001,51.580002,5080000,50.657999
2016-05-31,52.119999,52.169998,51.09,51.360001,7395100,50.441931
2016-05-27,51.73,52.34,51.669998,52.18,4431700,51.247273
2016-05-26,53.060001,53.110001,51.900002,51.990002,5111800,51.06067
2016-05-25,52.91,53.509998,52.830002,52.860001,9793600,51.915118
2016-05-24,52.529999,52.91,52.459999,52.82,6858000,51.875832
2016-05-23,51.259998,52.560001,51.169998,52.259998,7929300,51.325841
2016-05-20,51.029999,51.73,50.950001,51.360001,5488700,50.441931
2016-05-19,50.349998,50.779999,50.009998,50.77,6394300,49.862477
2016-05-18,51.23,51.73,50.490002,50.810001,5232900,49.901763
2016-05-17,51.439999,52.150002,51.380001,51.509998,5411400,50.589247
2016-05-16,50.630001,51.630001,50.599998,51.599998,5146100,50.677638
2016-05-13,51.459999,51.610001,50.380001,50.549999,5003900,49.646408
2016-05-12,51.959999,52.080002,51.200001,51.540001,4846700,50.618713
2016-05-11,51.66,51.799999,51.119999,51.25,3603600,50.333896
2016-05-10,51.43,51.700001,51.07,51.540001,3177000,50.618713
2016-05-09,51.049999,51.150002,50.689999,50.84,3955500,49.931225
2016-05-06,50.75,51.25,50.700001,51.16,4249100,50.245505
2016-05-05,51.689999,51.98,50.700001,50.849998,4825600,49.941045
2016-05-04,51.09,51.619999,50.93,51.389999,6196400,50.471393
2016-05-03,51.93,52.18,51.48,51.77,6366800,50.844602
2016-05-02,52.880001,52.959999,52.349998,52.650002,10937300,51.708873
2016-04-29,53.509998,53.689999,52.279999,52.610001,7155600,51.669587
2016-04-28,53.060001,53.869999,52.439999,53.419998,9122200,52.465105
2016-04-27,53.549999,53.98,53.23,53.599998,7150000,52.641888
2016-04-26,53.00,53.880001,52.970001,53.669998,7768300,52.710637
2016-04-25,52.41,52.540001,51.639999,52.540001,7149800,51.600838
2016-04-22,52.360001,52.82,52.259998,52.610001,5405100,51.669587
2016-04-21,52.200001,52.549999,51.700001,51.98,5897700,51.050847
2016-04-20,53.330002,53.349998,51.93,51.939999,8871100,51.011561
2016-04-19,52.860001,53.330002,52.790001,53.049999,6320900,52.10172
2016-04-18,52.369999,52.549999,51.77,52.540001,7477100,51.600838
2016-04-15,52.560001,52.59,51.970001,52.369999,4430300,51.433875
2016-04-14,52.299999,52.75,52.110001,52.360001,5299000,51.424055
2016-04-13,51.98,52.349998,51.849998,52.209999,5700000,51.276735
2016-04-12,50.919998,51.669998,50.82,51.619999,5160700,50.697281
2016-04-11,50.939999,51.240002,50.639999,50.759998,3572800,49.852653
2016-04-08,51.009998,51.25,50.540001,50.77,4111200,49.862477
2016-04-07,50.470001,50.630001,50.099998,50.439999,5830400,49.538374
2016-04-06,50.740002,51.09,50.080002,50.93,6352000,50.019617
2016-04-05,50.689999,51.279999,50.630001,50.740002,4539100,49.833014
2016-04-04,50.869999,51.23,50.689999,51.07,4845900,50.157114
2016-04-01,50.389999,51.310001,50.040001,51.139999,6040200,50.225862
2016-03-31,51.689999,51.700001,50.540001,50.860001,5607200,49.950868
2016-03-30,51.439999,51.650002,51.220001,51.48,5175700,50.559785
2016-03-29,50.82,51.240002,50.310001,51.119999,6511300,50.206219
2016-03-28,51.669998,51.860001,51.459999,51.560001,5099100,50.186578
2016-03-24,50.849998,51.330002,50.509998,51.32,5247000,49.95297
2016-03-23,51.169998,51.619999,51.049999,51.18,4292800,49.816699
2016-03-22,51.110001,51.540001,50.93,51.25,5725100,49.884835
2016-03-21,51.509998,51.700001,50.66,51.540001,7120700,50.167111
2016-03-18,51.610001,52.23,51.470001,51.66,10131600,50.283913
2016-03-17,50.689999,51.48,50.599998,51.400002,5835100,50.03084
2016-03-16,50.080002,50.830002,49.799999,50.66,4873400,49.31055
2016-03-15,49.919998,50.209999,49.709999,50.189999,5657100,48.853069
2016-03-14,50.209999,50.669998,50.16,50.279999,4185000,48.940672
2016-03-11,49.580002,50.82,49.580002,50.619999,6913400,49.271615
2016-03-10,49.349998,49.830002,48.66,49.130001,5400700,47.821307
2016-03-09,49.119999,49.450001,48.900002,49.060001,3499400,47.753172
2016-03-08,49.389999,49.630001,48.450001,48.830002,9617700,47.529299
2016-03-07,49.959999,50.439999,49.490002,49.759998,10750600,48.434523
2016-03-04,49.599998,50.599998,49.16,50.290001,7753100,48.950407
2016-03-03,49.66,49.93,49.220001,49.599998,4777900,48.278785
2016-03-02,49.549999,50.00,48.950001,49.619999,6969100,48.298252
2016-03-01,49.189999,50.110001,49.049999,50.07,7295800,48.736266
2016-02-29,48.630001,49.740002,48.509998,48.610001,8725500,47.315158
2016-02-26,48.459999,49.060001,48.32,48.740002,5646300,47.441696
2016-02-25,47.34,48.099998,46.959999,48.099998,5370400,46.818741
2016-02-24,46.400002,47.23,46.18,47.189999,6195500,45.932981
2016-02-23,47.599998,47.599998,46.610001,46.98,6331300,45.728576
2016-02-22,47.57,48.34,47.509998,47.889999,7760200,46.614336
2016-02-19,47.41,47.459999,46.990002,47.080002,5289100,45.825914
2016-02-18,47.919998,48.029999,47.41,47.57,5346400,46.30286
2016-02-17,47.099998,48.119999,46.950001,47.990002,10449500,46.711674
2016-02-16,46.189999,46.880001,45.990002,46.830002,6566600,45.582573
2016-02-12,45.279999,46.099998,44.889999,46.009998,7185400,44.784413
2016-02-11,45.16,45.830002,44.400002,44.799999,10767500,43.606645
2016-02-10,46.759998,47.189999,45.98,46.16,10291600,44.930419
2016-02-09,45.709999,47.200001,45.709999,46.599998,8201200,45.358697
2016-02-08,46.459999,46.939999,45.200001,46.23,13511300,44.998554
2016-02-05,47.48,47.50,46.41,46.689999,8030600,45.4463
2016-02-04,46.93,47.639999,46.73,47.389999,13177300,46.127654
2016-02-03,45.73,47.049999,45.700001,46.740002,16750300,45.494971
2016-02-02,44.139999,45.18,42.82,45.029999,16411000,43.830518
2016-02-01,41.580002,42.77,41.220001,42.580002,8717200,41.445782
2016-01-29,41.830002,42.00,40.689999,42.00,13439900,40.88123
2016-01-28,42.00,42.139999,40.700001,41.549999,7851400,40.443216
2016-01-27,42.59,43.029999,41.389999,41.41,7859600,40.306946
2016-01-26,42.349998,42.759998,41.419998,42.459999,6991800,41.328976
2016-01-25,42.849998,43.279999,42.09,42.18,7306800,41.056436
2016-01-22,43.07,44.139999,42.41,43.220001,9872200,42.068734
2016-01-21,41.349998,42.139999,40.759998,42.00,9418800,40.88123
2016-01-20,41.580002,41.740002,40.259998,41.32,14888400,40.219343
2016-01-19,43.48,43.57,41.650002,42.07,10545400,40.949365
2016-01-15,42.860001,43.619999,42.200001,42.959999,9648100,41.815657
2016-01-14,43.66,44.700001,43.040001,44.240002,14201700,43.061564
2016-01-13,45.220001,45.259998,43.529999,43.630001,9176100,42.467812
2016-01-12,45.950001,45.959999,44.57,44.790001,9812800,43.596913
2016-01-11,46.360001,46.509998,44.799999,45.400002,10179600,44.190665
2016-01-08,47.060001,47.599998,46.150002,46.279999,9714000,45.047221
2016-01-07,47.59,47.970001,46.23,46.639999,12243800,45.397632
2016-01-06,48.98,48.990002,48.150002,48.459999,12779000,47.169152
2016-01-05,50.18,50.18,49.09,49.549999,8756000,48.230117
2016-01-04,50.27,50.459999,49.389999,49.93,12240300,48.599996
2015-12-31,51.610001,52.029999,51.279999,51.48,4436300,50.108707
2015-12-30,52.450001,52.560001,51.330002,51.66,9719800,50.283913
2015-12-29,51.720001,53.029999,51.720001,52.790001,5773500,51.383814
2015-12-28,52.07,52.279999,51.740002,52.23,6816100,50.390984
2015-12-24,52.66,52.75,52.25,52.310001,3170300,50.468169
2015-12-23,52.029999,52.650002,51.66,52.529999,6561600,50.68042
2015-12-22,51.27,52.09,50.959999,51.50,9734200,49.686687
2015-12-21,49.91,50.970001,49.400002,50.970001,19462900,49.17535
2015-12-18,50.25,50.549999,49.490002,49.630001,19351200,47.882531
2015-12-17,50.889999,51.360001,50.189999,50.25,12863400,48.4807
2015-12-16,50.98,51.02,49.009998,50.720001,20475800,48.934152
2015-12-15,51.75,52.009998,50.419998,50.57,13995900,48.789432
2015-12-14,52.439999,52.849998,50.639999,51.290001,22243900,49.484082
2015-12-11,52.380001,53.970001,51.759998,53.369999,28476400,51.490844
2015-12-10,56.279999,56.580002,54.349998,54.91,26617100,52.976621
2015-12-09,55.709999,57.099998,55.16,56.970001,63204600,54.96409
2015-12-08,51.189999,51.919998,50.220001,50.900002,9932900,49.107815
2015-12-07,53.00,53.00,51.650002,52.029999,7593400,50.198025
2015-12-04,51.950001,53.439999,51.84,53.310001,10230200,51.432959
2015-12-03,52.529999,52.849998,51.540001,51.860001,6405500,50.034012
2015-12-02,53.02,53.52,51.959999,52.290001,8808400,50.448872
2015-12-01,52.630001,53.50,52.060001,53.419998,15375900,51.539083
2015-11-30,52.02,52.630001,51.939999,52.130001,9539700,50.294506
2015-11-27,51.77,52.23,51.630001,52.009998,2639600,50.178729
2015-11-25,53.259998,53.380001,50.93,51.919998,14480200,50.091897
2015-11-24,52.450001,53.669998,52.450001,53.380001,7921200,51.500494
2015-11-23,53.169998,53.560001,52.950001,53.00,6463600,51.133872
2015-11-20,53.389999,53.630001,53.16,53.32,6825900,51.442605
2015-11-19,53.00,53.560001,52.919998,53.32,11878600,51.442605
2015-11-18,51.669998,53.290001,51.669998,53.16,10798400,51.288239
2015-11-17,51.790001,52.209999,51.330002,51.650002,6849900,49.831407
2015-11-16,50.990002,51.77,50.970001,51.650002,5406100,49.831407
2015-11-13,50.490002,51.27,50.049999,51.139999,7386600,49.339362
2015-11-12,51.060001,51.43,50.380001,50.43,9729200,48.654362
2015-11-11,51.75,52.040001,51.580002,51.700001,6500800,49.879646
2015-11-10,51.529999,52.00,51.240002,51.709999,9708900,49.889292
2015-11-09,51.689999,51.990002,51.380001,51.700001,7570100,49.879646
2015-11-06,51.279999,52.240002,51.259998,51.84,7036400,50.014716
2015-11-05,51.349998,51.810001,51.060001,51.610001,9400100,49.792815
2015-11-04,51.98,52.16,51.330002,51.380001,13204700,49.570914
2015-11-03,51.389999,52.490002,51.16,51.98,10321600,50.149786
2015-11-02,51.57,51.869999,51.400002,51.59,10737300,49.773519
2015-10-30,51.130001,52.060001,50.700001,51.669998,12244100,49.8507
2015-10-29,50.990002,51.400002,50.59,50.900002,11310200,49.107815
2015-10-28,50.950001,51.919998,50.57,51.369999,15161700,49.561264
2015-10-27,50.130001,50.759998,50.110001,50.689999,11725300,48.905206
2015-10-26,50.23,50.75,50.060001,50.450001,9919700,48.673659
2015-10-23,50.68,51.450001,50.259998,50.32,16661000,48.548235
2015-10-22,50.080002,51.490002,48.82,49.919998,26705600,48.162317
2015-10-21,47.700001,48.18,47.369999,47.48,7883300,45.808231
2015-10-20,47.389999,48.119999,47.279999,47.689999,8616100,46.010836
2015-10-19,47.130001,47.470001,46.93,47.389999,5270400,45.7214
2015-10-16,47.77,47.799999,47.169998,47.619999,5720600,45.943301
2015-10-15,47.380001,47.619999,46.630001,47.580002,5829300,45.904712
2015-10-14,46.43,47.439999,46.200001,47.110001,9349800,45.45126
2015-10-13,46.099998,46.82,46.040001,46.509998,7322700,44.872383
2015-10-12,46.93,46.970001,46.189999,46.599998,8906000,44.959215
2015-10-09,47.970001,48.119999,46.810001,47.080002,13867100,45.422317
2015-10-08,47.299999,48.080002,47.279999,47.790001,9525400,46.107317
2015-10-07,47.349998,47.860001,46.630001,47.490002,30866500,45.817881
2015-10-06,46.450001,47.759998,46.200001,47.080002,19005900,45.422317
2015-10-05,44.639999,46.529999,44.639999,46.310001,79849400,44.679428
2015-10-02,42.689999,44.490002,42.16,44.450001,17259300,42.884918
2015-10-01,42.59,43.169998,42.150002,42.98,13743800,41.466676
2015-09-30,41.119999,42.599998,41.119999,42.400002,35885500,40.907099
2015-09-29,40.310001,40.630001,39.84,40.560001,16017300,39.131886
2015-09-28,41.529999,41.57,39.91,40.02,28265600,38.610898
2015-09-25,43.049999,43.09,42.049999,42.32,16181700,40.424703
2015-09-24,42.169998,42.700001,41.189999,42.490002,21689000,40.587091
2015-09-23,43.650002,43.77,42.50,42.580002,13851100,40.673061
2015-09-22,43.279999,43.669998,43.060001,43.599998,20783900,41.647377
2015-09-21,43.700001,44.34,43.560001,44.02,21438800,42.048569
2015-09-18,43.700001,44.009998,43.009998,43.310001,26417000,41.370367
2015-09-17,44.77,45.299999,44.07,44.220001,14409400,42.239613
2015-09-16,43.700001,45.040001,43.650002,44.98,12885900,42.965575
2015-09-15,43.099998,43.91,43.099998,43.610001,17318400,41.656931
2015-09-14,43.700001,43.75,43.00,43.080002,13734200,41.150668
2015-09-11,43.349998,43.799999,43.060001,43.779999,16415700,41.819316
2015-09-10,43.580002,44.220001,43.419998,43.759998,11587000,41.800211
2015-09-09,44.869999,45.279999,43.650002,43.790001,16758600,41.82887
2015-09-08,42.98,44.169998,42.900002,44.09,19516500,42.115434
2015-09-04,41.869999,42.50,41.73,42.080002,10926300,40.195453
2015-09-03,42.830002,43.299999,42.490002,42.830002,29291100,40.911864
2015-09-02,42.52,42.799999,41.900002,42.389999,25130400,40.491567
2015-09-01,42.330002,42.779999,41.299999,41.66,10863000,39.794261
2015-08-31,43.619999,44.09,42.630001,43.759998,6993500,41.800211
2015-08-28,43.470001,44.560001,43.220001,44.00,9529800,42.029464
2015-08-27,42.209999,44.040001,42.169998,43.599998,13078200,41.647377
2015-08-26,40.450001,41.18,39.970001,41.049999,12871700,39.211579
2015-08-25,43.130001,43.200001,39.349998,39.389999,10995600,37.625922
2015-08-24,39.689999,42.040001,35.110001,40.349998,14409200,38.542928
2015-08-21,43.259998,43.529999,42.610001,42.619999,10269500,40.711266
2015-08-20,43.889999,44.299999,43.610001,43.669998,7474000,41.714242
2015-08-19,44.419998,44.52,43.689999,44.130001,6980300,42.153643
2015-08-18,45.189999,45.360001,44.459999,44.75,8188500,42.745876
2015-08-17,44.669998,45.540001,44.279999,45.470001,6570300,43.433632
2015-08-14,45.110001,45.169998,44.59,44.900002,5994100,42.889159
2015-08-13,45.610001,45.639999,44.84,44.970001,7924200,42.956024
2015-08-12,45.09,45.93,44.869999,45.700001,9627000,43.653331
2015-08-11,45.740002,45.779999,45.040001,45.290001,9515800,43.261693
2015-08-10,45.98,46.740002,45.610001,46.639999,6858800,44.551232
2015-08-07,46.299999,46.630001,45.369999,45.50,6686900,43.462287
2015-08-06,47.040001,47.349998,46.529999,46.599998,6650800,44.513022
2015-08-05,47.279999,47.580002,46.849998,47.130001,5034700,45.019289
2015-08-04,46.610001,47.25,46.439999,46.689999,6749700,44.598992
2015-08-03,46.810001,46.869999,46.02,46.459999,7436000,44.379293
2015-07-31,47.689999,47.799999,46.939999,47.060001,8471500,44.952424
2015-07-30,47.560001,47.59,47.169998,47.419998,9108800,45.296298
2015-07-29,46.93,47.540001,46.68,47.43,7933900,45.305852
2015-07-28,45.84,47.00,45.259998,46.650002,9990500,44.560786
2015-07-27,45.509998,46.380001,44.939999,45.630001,12812800,43.586466
2015-07-24,47.990002,48.07,45.32,45.970001,16283300,43.911239
2015-07-23,49.459999,50.060001,47.099998,47.759998,20221000,45.621071
2015-07-22,50.09,50.18,49.509998,50.00,9836100,47.760755
2015-07-21,50.509998,51.09,49.759998,50.099998,8283600,47.856275
2015-07-20,51.110001,51.290001,50.32,50.52,7067600,48.257467
2015-07-17,52.029999,52.029999,50.869999,51.169998,8595400,48.878355
2015-07-16,52.34,52.599998,52.029999,52.23,5298600,49.890884
2015-07-15,52.82,52.919998,52.029999,52.099998,6805100,49.766705
2015-07-14,51.98,53.200001,51.799999,53.040001,7087900,50.66461
2015-07-13,51.700001,52.130001,51.459999,51.939999,5993200,49.613871
2015-07-10,51.040001,51.529999,50.459999,51.41,8610100,49.107608
2015-07-09,50.459999,50.740002,50.119999,50.259998,7950600,48.009109
2015-07-08,50.18,50.419998,49.32,49.52,7872900,47.302252
2015-07-07,50.540001,51.07,49.060001,50.84,13835100,48.563136
2015-07-06,50.77,51.25,50.389999,50.57,7404900,48.305227
2015-07-02,51.610001,51.650002,50.919998,51.380001,5333600,49.078953
2015-07-01,51.66,51.939999,51.259998,51.389999,5888900,49.088503
2015-06-30,51.330002,51.630001,50.919998,51.169998,6907200,48.878355
2015-06-29,51.849998,52.080002,50.700001,50.790001,9687400,48.515376
2015-06-26,52.740002,52.849998,52.470001,52.669998,6396000,50.311177
2015-06-25,53.189999,53.389999,52.93,53.220001,5450500,50.435356
2015-06-24,53.400002,53.459999,52.790001,53.099998,5795600,50.321632
2015-06-23,53.41,53.689999,53.32,53.57,8564300,50.767042
2015-06-22,53.59,53.77,53.27,53.439999,6454900,50.643843
2015-06-19,53.599998,53.740002,53.27,53.279999,8983700,50.492214
2015-06-18,53.369999,53.77,53.240002,53.59,12859500,50.785995
2015-06-17,52.82,53.529999,52.709999,53.349998,13688500,50.558551
2015-06-16,52.00,52.650002,51.639999,52.59,9464900,49.838319
2015-06-15,51.549999,51.970001,51.18,51.860001,5892300,49.146515
2015-06-12,52.080002,52.139999,51.610001,51.84,4533800,49.127561
2015-06-11,52.07,52.439999,51.900002,52.16,5082100,49.430817
2015-06-10,51.900002,52.279999,51.860001,51.990002,9566700,49.269714
2015-06-09,51.560001,51.869999,51.34,51.52,4724900,48.824305
2015-06-08,52.099998,52.099998,51.32,51.400002,7461300,48.710585
2015-06-05,52.650002,52.82,51.939999,52.07,8140000,49.345526
2015-06-04,52.599998,53.389999,51.700001,53.049999,21244900,50.274249
2015-06-03,52.73,53.380001,52.610001,53.009998,7062000,50.236341
2015-06-02,51.900002,52.709999,51.84,52.650002,7176500,49.895181
2015-06-01,52.07,52.34,51.48,52.259998,9787500,49.525584
2015-05-29,51.59,52.23,51.259998,52.07,10730300,49.345526
2015-05-28,51.209999,51.639999,51.009998,51.57,5238300,48.871688
2015-05-27,50.599998,51.290001,50.490002,51.200001,9464500,48.521049
2015-05-26,50.98,51.200001,50.27,50.619999,6550800,47.971394
2015-05-22,51.16,51.41,50.959999,51.290001,2953900,48.60634
2015-05-21,51.07,51.639999,50.860001,51.380001,4257300,48.691631
2015-05-20,50.860001,51.419998,50.720001,51.040001,5270300,48.369421
2015-05-19,50.93,51.00,50.450001,50.73,6195200,48.075639
2015-05-18,51.509998,51.59,50.98,51.00,4743900,48.331513
2015-05-15,51.150002,51.52,50.77,51.509998,4100400,48.814826
2015-05-14,51.110001,51.380001,50.939999,51.240002,5055200,48.558957
