Date,Open,High,Low,Close,Volume,Adj Close
2016-10-17,76.300003,76.339996,75.709999,75.860001,2197800,75.860001
2016-10-14,76.760002,76.800003,76.040001,76.160004,3221100,76.160004
2016-10-13,76.330002,76.669998,75.959999,76.209999,2791100,76.209999
2016-10-12,76.550003,77.529999,76.550003,76.779999,3146200,76.779999
2016-10-11,77.809998,77.809998,75.93,76.339996,4283300,76.339996
2016-10-10,78.400002,78.779999,78.07,78.220001,1446000,78.220001
2016-10-07,78.349998,78.50,77.730003,78.25,2614500,78.25
2016-10-06,77.739998,78.419998,77.559998,78.32,2958900,78.32
2016-10-05,77.839996,78.00,77.360001,77.779999,2090100,77.779999
2016-10-04,78.279999,78.330002,77.43,77.660004,1984500,77.660004
2016-10-03,77.959999,78.419998,77.809998,77.989998,2662800,77.989998
2016-09-30,77.449997,78.709999,77.419998,78.389999,3411300,78.389999
2016-09-29,77.470001,77.610001,76.830002,77.129997,3287800,77.129997
2016-09-28,77.370003,77.669998,77.120003,77.620003,2047400,77.620003
2016-09-27,76.68,77.709999,76.410004,77.629997,3163300,77.504996
2016-09-26,77.459999,77.459999,76.410004,76.599998,3196300,76.476656
2016-09-23,77.449997,77.830002,77.339996,77.589996,2796900,77.465059
2016-09-22,78.029999,78.110001,77.519997,77.669998,2494300,77.544932
2016-09-21,76.919998,77.540001,76.639999,77.449997,2785200,77.325285
2016-09-20,77.279999,77.279999,76.580002,76.720001,2490300,76.596465
2016-09-19,76.660004,77.349998,76.629997,76.809998,2670500,76.686317
2016-09-16,77.080002,77.169998,76.32,76.57,8103700,76.446705
2016-09-15,76.620003,77.260002,76.230003,76.800003,4497200,76.676338
2016-09-14,76.800003,76.970001,76.150002,76.449997,3652300,76.326896
2016-09-13,77.900002,77.93,76.860001,76.860001,3710700,76.736239
2016-09-12,76.779999,78.400002,76.589996,78.209999,4003500,78.084064
2016-09-09,78.550003,78.550003,77.010002,77.019997,3914800,76.895978
2016-09-08,79.150002,79.269997,78.739998,79.00,3085300,78.872793
2016-09-07,79.370003,79.779999,79.18,79.349998,3844100,79.222228
2016-09-06,80.989998,81.220001,79.139999,79.50,6147000,79.371988
2016-09-02,81.809998,81.849998,80.68,81.190002,2390000,81.059269
2016-09-01,81.550003,81.849998,81.260002,81.440002,2336600,81.308866
2016-08-31,81.199997,81.669998,81.010002,81.410004,3634900,81.278916
2016-08-30,82.639999,82.639999,81.120003,81.199997,1563800,81.069247
2016-08-29,81.190002,82.080002,81.190002,81.839996,2527400,81.708216
2016-08-26,80.760002,81.470001,80.690002,81.199997,1990200,81.069247
2016-08-25,80.419998,80.68,80.32,80.519997,1766400,80.390342
2016-08-24,80.980003,81.099998,80.470001,80.610001,2173600,80.480201
2016-08-23,81.160004,81.330002,80.839996,81.029999,2204700,80.899523
2016-08-22,80.790001,80.980003,80.529999,80.93,1875100,80.799685
2016-08-19,80.410004,80.790001,80.150002,80.739998,2133900,80.609989
2016-08-18,80.910004,80.989998,79.860001,80.559998,2644700,80.430278
2016-08-17,80.82,81.050003,80.519997,81.019997,1606000,80.889537
2016-08-16,81.199997,81.199997,80.559998,80.699997,2074100,80.570052
2016-08-15,81.730003,81.790001,81.150002,81.230003,2926600,81.099205
2016-08-12,81.360001,81.519997,81.110001,81.389999,1203200,81.258944
2016-08-11,81.290001,81.760002,81.25,81.540001,1649100,81.408704
2016-08-10,81.260002,81.330002,80.949997,81.220001,2737800,81.089219
2016-08-09,81.50,81.650002,81.07,81.199997,1593100,81.069247
2016-08-08,81.660004,81.699997,81.199997,81.279999,1634600,81.14912
2016-08-05,81.260002,81.620003,81.139999,81.50,2056100,81.368767
2016-08-04,81.00,81.339996,80.800003,81.120003,1934800,80.989382
2016-08-03,81.110001,81.279999,80.68,80.980003,1917400,80.849608
2016-08-02,81.260002,81.529999,80.589996,80.93,2300000,80.799685
2016-08-01,81.239998,81.889999,81.18,81.50,3062500,81.368767
2016-07-29,81.32,81.760002,81.190002,81.440002,3428500,81.308866
2016-07-28,81.099998,81.349998,80.739998,81.18,2755700,81.049283
2016-07-27,81.220001,81.419998,80.669998,80.849998,3052900,80.719812
2016-07-26,81.269997,81.349998,80.940002,81.120003,3342600,80.989382
2016-07-25,82.139999,82.190002,80.57,81.290001,3919100,81.159106
2016-07-22,81.400002,81.459999,80.660004,81.239998,3100100,81.109184
2016-07-21,81.389999,81.739998,81.080002,81.290001,3286100,81.159106
2016-07-20,81.279999,81.599998,81.110001,81.389999,2329800,81.258944
2016-07-19,80.75,81.010002,80.57,80.879997,2845800,80.749763
2016-07-18,81.019997,81.580002,80.540001,80.940002,2341600,80.809671
2016-07-15,81.309998,81.699997,80.75,80.919998,2946000,80.789699
2016-07-14,81.720001,81.800003,80.660004,80.879997,2916300,80.749763
2016-07-13,80.709999,81.269997,80.50,81.040001,3008800,80.909509
2016-07-12,80.25,80.790001,80.25,80.339996,3708700,80.210631
2016-07-11,81.080002,81.139999,80.010002,80.080002,5613800,79.951055
2016-07-08,81.00,81.279999,80.489998,80.860001,5096200,80.729798
2016-07-07,81.089996,81.260002,80.040001,80.699997,4150900,80.570052
2016-07-06,80.25,81.050003,79.730003,80.620003,9547300,80.490187
2016-07-05,77.419998,80.400002,77.339996,80.400002,15646100,80.27054
2016-07-01,101.340001,102.790003,101.020002,102.320003,5501500,77.449011
2016-06-30,100.22,100.999996,100.179999,100.999996,5762900,76.449859
2016-06-29,98.690005,100.33,98.690005,100.109999,3975200,75.776194
2016-06-28,97.740002,98.189996,96.980001,98.119997,4475300,74.269903
2016-06-27,97.520001,98.290004,96.840002,97.320005,6520000,73.664366
2016-06-24,97.649997,100.010002,97.649997,98.210002,10406100,74.338031
2016-06-23,99.889998,100.440001,99.540001,100.440001,3091600,76.025982
2016-06-22,99.250001,99.590005,98.930002,99.040002,2359600,74.966282
2016-06-21,99.14,99.290002,98.710001,99.03,2178500,74.958711
2016-06-20,98.979996,99.620003,98.720004,98.739999,3463500,74.739201
2016-06-17,99.000001,99.129997,97.640004,97.759997,7017800,73.997409
2016-06-16,97.820004,99.260003,97.659999,99.070001,2719900,74.988989
2016-06-15,98.930002,98.989998,98.189996,98.210002,2812800,74.338031
2016-06-14,97.930004,98.839997,97.500005,98.659997,2571500,74.678645
2016-06-13,99.070001,99.580002,98.06,98.089999,3011600,74.247197
2016-06-10,99.669997,99.870003,99.14,99.309997,2265500,75.170649
2016-06-09,99.959998,100.490005,99.749999,100.389997,2348400,75.988133
2016-06-08,99.260003,100.300002,99.250001,100.160003,3007700,75.814044
2016-06-07,99.180001,99.889998,99.03,99.449996,2492600,75.276618
2016-06-06,98.299997,99.32,98.299997,99.03,3082300,74.958711
2016-06-03,98.180004,98.42,97.659999,98.290004,3014100,74.398587
2016-06-02,98.079996,98.720004,97.820004,98.640001,2168100,74.66351
2016-06-01,98.199999,98.900004,97.680005,98.640001,3428000,74.66351
2016-05-31,98.530001,98.690005,97.799998,98.360004,7108600,74.330468
2016-05-27,99.290002,99.400002,98.809999,98.909996,3149200,74.746096
2016-05-26,99.699995,99.959998,99.010004,99.199997,2087900,74.965249
2016-05-25,99.889998,100.499997,99.569999,99.660004,2732800,75.312876
2016-05-24,98.989998,100.310005,98.699998,99.97,4084600,75.547139
2016-05-23,98.320003,99.050005,98.000004,98.839997,2510300,74.693198
2016-05-20,98.439996,99.400002,98.06,98.750002,3157800,74.625189
2016-05-19,97.759997,98.180004,97.030005,97.969995,3748400,74.035739
2016-05-18,98.210002,98.67,97.619998,98.330005,2551200,74.307798
2016-05-17,98.690005,99.089996,98.079996,98.439996,2500400,74.390918
2016-05-16,97.710003,98.919999,97.280004,98.650004,3149300,74.549621
2016-05-13,97.990001,98.470004,97.079998,97.369999,3174300,73.582323
2016-05-12,98.040005,98.360004,97.380002,98.119997,2461700,74.149095
2016-05-11,98.290004,98.78,97.780003,97.909999,2517800,73.9904
2016-05-10,97.490002,98.339998,97.200002,98.320003,2501600,74.300239
2016-05-09,96.999996,97.380002,96.600005,97.060003,1787900,73.34806
2016-05-06,96.069998,97.189999,95.779998,97.109997,2823800,73.38584
2016-05-05,96.370001,96.550001,95.779998,96.109999,2829700,72.630144
2016-05-04,95.699996,96.620001,95.419998,95.910004,3793700,72.479008
2016-05-03,96.719999,97.100004,96.40,96.880003,2768300,73.212034
2016-05-02,96.730001,97.579997,96.389997,97.390005,2992600,73.597441
2016-04-29,95.879995,96.999996,95.800003,96.749997,3786900,73.113789
2016-04-28,96.600005,97.520001,96.15,96.349996,3159000,72.811509
2016-04-27,96.499998,97.320005,96.139998,97.189999,3489500,73.446297
2016-04-26,96.33,96.620001,95.929999,96.359999,2467900,72.819068
2016-04-25,96.209997,96.58,95.819999,96.450004,2812200,72.887084
2016-04-22,95.50,96.700003,95.489997,96.420005,3240100,72.864415
2016-04-21,95.559997,97.460004,94.949997,95.989996,4932700,72.539457
2016-04-20,94.67,95.250001,94.220005,94.919999,3536500,71.730863
2016-04-19,94.680003,94.940005,94.460001,94.830004,2652500,71.662854
2016-04-18,94.180004,94.610003,94.009997,94.360004,2376300,71.307675
2016-04-15,94.149995,94.369996,93.789996,94.119997,1938100,71.126303
2016-04-14,94.629999,94.820001,94.030002,94.049998,2258100,71.073404
2016-04-13,93.839999,94.369996,93.579997,94.250003,2354000,71.224548
2016-04-12,92.929997,93.729999,92.740004,93.48,1997000,70.642658
2016-04-11,93.23,93.630001,92.660002,92.679998,2497600,70.038098
2016-04-08,93.740002,94.199999,92.990004,93.189999,1997200,70.423505
2016-04-07,92.999996,93.500005,92.450004,93.280004,3320000,70.491522
2016-04-06,93.090001,93.890003,92.829999,93.839999,3390300,70.914709
2016-04-05,93.149998,93.450001,92.850005,93.270001,2722800,70.483963
2016-04-04,94.930002,94.930002,93.59,93.750004,3838000,70.8467
2016-04-01,94.350001,95.790001,93.759997,95.629996,2659700,72.267406
2016-03-31,95.159996,95.199997,94.640001,94.860002,2853200,71.685524
2016-03-30,95.629996,95.889998,94.940005,95.03,3205400,71.81399
2016-03-29,94.940005,95.480005,94.400005,95.260003,2668400,71.987804
2016-03-28,94.760005,95.239998,94.519998,94.979996,2663500,71.776202
2016-03-24,94.42,94.839997,94.119997,94.78,3940500,71.625066
2016-03-23,94.96,95.000001,94.400005,94.839997,2558400,71.670405
2016-03-22,93.799998,95.159996,93.649997,94.930002,3530000,71.738422
2016-03-21,95.000001,95.269996,94.320003,94.860002,2905400,71.564614
2016-03-18,94.019999,95.290002,93.539996,95.290002,9667000,71.889016
2016-03-17,91.400002,93.829997,91.239998,93.549999,5688400,70.576317
2016-03-16,91.650002,91.709998,90.839997,91.290002,3119000,68.871322
2016-03-15,91.239998,92.160003,91.099999,91.709998,3547800,69.188177
2016-03-14,90.559999,91.800003,90.049998,91.480005,3652900,69.014664
2016-03-11,90.170001,90.890001,89.820004,90.610003,3780300,68.358315
2016-03-10,89.170004,89.570005,88.319998,89.210005,3715400,67.302123
2016-03-09,89.429996,89.439998,88.300002,88.469999,3470200,66.743846
2016-03-08,89.860005,90.049998,88.789998,88.950003,3980000,67.105971
2016-03-07,90.229998,90.540004,89.899996,90.24,4424800,68.079176
2016-03-04,90.979996,91.489997,90.250003,90.710001,4546900,68.433755
2016-03-03,90.860003,91.14,90.269999,90.830004,3466900,68.524289
2016-03-02,90.369997,91.580002,90.140003,90.49,4417800,68.267782
2016-03-01,89.869998,90.78,89.640004,90.60,5182200,68.350768
2016-02-29,88.859998,89.880001,88.620001,89.270001,5795000,67.347386
2016-02-26,88.550002,89.270001,88.300002,89.069996,4099900,67.196497
2016-02-25,87.199997,88.279997,86.919999,88.260001,2802600,66.585418
2016-02-24,86.839997,87.519996,86.320003,87.199997,3622300,65.785726
2016-02-23,87.330003,87.889998,86.769998,87.32,2403300,65.876259
2016-02-22,87.50,88.080001,87.349999,87.75,3003400,66.200661
2016-02-19,86.570002,86.989999,86.030002,86.650004,3464600,65.370799
2016-02-18,86.610003,87.190004,86.479997,86.67,2278100,65.385884
2016-02-17,87.040003,87.449996,86.640002,87.070001,3414000,65.687654
2016-02-16,86.180004,86.790003,85.810001,86.49,3781100,65.250088
2016-02-12,84.359999,84.960005,83.77,84.920004,3396900,64.065646
2016-02-11,83.610001,84.639996,82.860003,83.59,3769400,63.06226
2016-02-10,85.719996,86.830004,85.030005,85.210005,2858600,64.284429
2016-02-09,83.270001,85.930005,83.05,85.189999,3399700,64.269336
2016-02-08,84.529996,84.850005,82.87,84.140003,5931800,63.477195
2016-02-05,86.030002,86.350001,84.660002,85.039998,3988500,64.156172
2016-02-04,84.859998,86.699998,84.810004,86.449999,4046000,65.21991
2016-02-03,85.12,85.469997,83.400002,85.039998,3245100,64.156172
2016-02-02,84.850005,85.149998,84.04,84.370002,3550700,63.650711
2016-02-01,86.42,86.540004,85.310002,85.960003,3599200,64.850245
2016-01-29,85.039998,86.720004,84.499998,86.650004,5972000,65.370799
2016-01-28,84.779995,85.079999,83.999999,84.469999,4709200,63.726152
2016-01-27,84.679998,85.570005,83.650002,84.249998,6406900,63.560178
2016-01-26,82.890001,84.950003,81.250001,84.679998,8640600,63.884579
2016-01-25,85.369999,85.649997,84.240001,84.379999,4108800,63.658254
2016-01-22,85.549999,85.710003,84.719999,85.350004,4687100,64.390048
2016-01-21,84.590003,85.069996,83.850002,84.429998,5075100,63.695974
2016-01-20,84.459997,85.649997,83.50,84.999996,6241900,64.125994
2016-01-19,86.350001,86.610003,84.649999,85.609996,4429900,64.586192
2016-01-15,85.939997,86.409998,85.069996,85.189999,6405700,64.269336
2016-01-14,86.570002,87.800003,85.810001,87.309997,4063800,65.868713
2016-01-13,89.170004,89.210005,86.390002,86.519998,3924800,65.272719
2016-01-12,89.630001,89.630001,87.400002,88.550002,3822000,66.804201
2016-01-11,88.850005,89.100004,87.610001,88.450004,4395300,66.728761
2016-01-08,88.700003,89.680005,88.289999,88.499998,4415400,66.766477
2016-01-07,89.289997,90.000004,88.160003,88.450004,5949000,66.728761
2016-01-06,90.78,91.410005,90.070003,90.78,4858400,68.486565
2016-01-05,91.739997,92.130005,91.099999,91.849997,3760400,69.293795
2016-01-04,91.059998,91.900001,90.930002,91.68,5791900,69.165546
2015-12-31,92.910001,93.680005,92.740004,92.880003,2290100,70.070856
2015-12-30,94.079996,94.269999,93.140005,93.350003,1670100,70.425435
2015-12-29,94.000004,94.589998,93.700001,94.170001,2190800,71.044061
2015-12-28,93.189999,93.549999,92.87,93.41,1691200,70.470698
2015-12-24,93.439998,93.890003,93.369999,93.399997,871400,70.463152
2015-12-23,93.079999,93.960003,92.880003,93.719996,2170400,70.704567
2015-12-22,92.920004,93.030005,91.730004,92.740004,2663900,69.965238
2015-12-21,91.660005,92.490005,91.559997,92.480002,3865500,69.769086
2015-12-18,91.309997,92.260001,91.110002,91.230005,8431700,68.826059
2015-12-17,94.650004,94.839997,91.870003,91.889998,4642300,69.323973
2015-12-16,93.009999,94.400005,92.40,94.13,4880800,70.912038
2015-12-15,94.049998,94.299997,92.40,92.560004,6689400,69.729295
2015-12-14,93.369999,93.780003,92.560004,93.369999,3927100,70.339497
2015-12-11,93.59,94.110004,92.639996,93.020002,3887200,70.07583
2015-12-10,94.629999,95.440003,94.31,94.650004,3009400,71.303778
2015-12-09,95.099999,96.389997,94.199999,94.470004,3663600,71.168177
2015-12-08,94.659997,95.900001,94.250003,95.770005,5002500,72.147521
2015-12-07,96.539999,96.709996,95.950005,96.300002,3007500,72.54679
2015-12-04,94.809999,96.700003,94.549996,96.529996,6020900,72.720054
2015-12-03,95.980003,96.310005,94.229998,94.549996,4340500,71.228438
2015-12-02,96.380004,96.800001,95.819999,95.980003,2731100,72.305722
2015-12-01,96.950002,97.490002,96.380004,96.649999,4305700,72.810458
2015-11-30,96.880003,97.12,96.260001,96.389997,3943800,72.614587
2015-11-27,97.200002,97.289997,96.660002,96.850005,1149300,72.96113
2015-11-25,96.840002,97.069996,96.429998,96.829999,1869400,72.946059
2015-11-24,96.340003,96.780005,95.900001,96.51,3092900,72.704991
2015-11-23,97.340001,97.549999,96.639996,97.210005,1739100,73.232333
2015-11-20,97.200002,97.619998,97.020002,97.350003,2559300,73.3378
2015-11-19,96.789998,97.350003,96.600005,96.950002,4299500,73.036463
2015-11-18,95.430001,97.149998,95.199997,97.030005,2676600,73.096732
2015-11-17,95.080004,96.080001,94.67,95.349998,2910700,71.831113
2015-11-16,93.609996,95.21,93.539996,95.150003,3171400,71.680448
2015-11-13,93.820004,94.290004,93.30,93.539996,2863600,70.467563
2015-11-12,94.60,95.550004,94.06,94.089999,2830800,70.881903
2015-11-11,95.199997,96.099997,95.019997,95.120005,2682800,71.657849
2015-11-10,95.110002,95.470002,94.549996,95.099999,2948800,71.642778
2015-11-09,95.489997,95.940002,94.839997,95.39,2547500,71.861248
2015-11-06,95.190004,95.830002,95.050005,95.830002,2645900,72.192719
2015-11-05,95.900001,96.279996,95.550004,95.639999,3783900,72.049582
2015-11-04,95.660004,96.080001,95.010004,95.809996,3819200,72.177648
2015-11-03,95.199997,95.900001,94.900004,95.699996,4252300,72.09478
2015-11-02,93.509998,95.770005,93.369999,95.529998,4995700,71.966715
2015-10-30,92.999996,93.930004,92.319998,93.310002,5301300,70.294299
2015-10-29,92.270004,93.149998,91.800003,93.039997,3069400,70.090893
2015-10-28,91.779998,92.649999,91.39,92.600005,3468900,69.759429
2015-10-27,91.730004,92.120002,91.309997,91.660005,3499700,69.051287
2015-10-26,92.819996,93.130002,92.130005,92.380004,3215100,69.593693
2015-10-23,94.24,94.24,92.059995,92.819996,6754300,69.925157
2015-10-22,88.490005,94.610003,88.090004,93.979998,9387900,70.799035
2015-10-21,89.869998,89.960003,88.990004,89.12,6655900,67.137796
2015-10-20,88.850005,89.829997,88.51,89.429996,3136000,67.371329
2015-10-19,88.630004,89.149998,88.33,89.149998,2286600,67.160395
2015-10-16,89.310002,89.439998,88.33,88.94,4108100,67.002195
2015-10-15,88.469999,89.140005,87.970001,89.060003,2760100,67.092598
2015-10-14,89.149998,89.369999,88.109999,88.239995,4804000,66.474853
2015-10-13,88.950003,89.750005,88.730001,89.189999,3082200,67.19053
2015-10-12,88.429998,89.509998,88.349996,89.48,3084700,67.408999
2015-10-09,88.829999,89.390005,88.300002,88.51,5202900,66.678259
2015-10-08,88.200004,89.05,87.970001,88.889996,4247400,66.964525
2015-10-07,87.919997,88.770003,87.660005,88.440001,3552700,66.625525
2015-10-06,87.669997,87.929999,86.519998,87.230005,4949500,65.713985
2015-10-05,87.21,88.200004,86.900004,88.029997,4349500,66.316652
2015-10-02,84.199999,86.659997,83.850002,86.659997,4080500,65.284574
2015-10-01,85.270001,85.750005,84.13,85.329998,4431300,64.282631
2015-09-30,84.109999,85.289997,83.830002,85.210005,7109400,64.192235
2015-09-29,82.890001,83.619998,82.60,83.21,6317300,62.583846
2015-09-28,84.819996,85.160001,82.300002,82.40,7748200,61.974629
2015-09-25,85.979998,86.500003,85.12,85.289997,6977300,64.148252
2015-09-24,85.090001,85.210005,84.109999,85.020002,4875400,63.945183
2015-09-23,85.729999,86.13,85.390005,85.670002,3979800,64.434061
2015-09-22,85.560002,85.960003,84.960005,85.570005,6628100,64.358851
2015-09-21,86.479997,87.050005,85.810001,86.42,5219900,64.998149
2015-09-18,87.129997,87.14,85.469997,86.210002,12345000,64.840206
2015-09-17,89.210005,89.41,87.919997,88.130005,4991800,66.284277
2015-09-16,88.169996,89.390005,88.020004,89.270001,4174700,67.14169
2015-09-15,87.260004,88.550002,86.900004,88.40,4486500,66.487345
2015-09-14,87.019997,87.290002,86.350001,86.769998,5224900,65.261389
2015-09-11,86.030002,86.85,85.810001,86.839997,4046000,65.314037
2015-09-10,86.339998,86.739999,85.670002,86.049998,4573800,64.719863
2015-09-09,87.999999,88.389997,86.229998,86.409998,3602100,64.990626
2015-09-08,87.089996,87.559997,86.170001,87.529998,3958300,65.833
2015-09-04,85.680005,86.199999,85.340001,85.59,3752400,64.37389
2015-09-03,86.949998,87.599998,86.449999,86.879998,3967600,65.344122
2015-09-02,85.700001,86.299997,84.850005,86.280002,4536900,64.892854
2015-09-01,85.210005,85.979998,84.31,84.789998,6901400,63.772193
2015-08-31,87.169999,88.260001,85.850002,87.019997,4644100,65.449418
2015-08-28,88.080001,88.340003,87.290002,88.059995,4279700,66.231621
2015-08-27,87.379997,88.730001,86.879998,88.459997,5328600,66.53247
2015-08-26,85.219997,86.729996,83.850002,86.67,6359400,65.186179
2015-08-25,86.079996,86.079996,83.160001,83.23,5288700,62.598889
2015-08-24,82.67,86.210002,82.67,84.050003,8003900,63.215628
2015-08-21,88.249998,88.499998,86.940005,86.949998,5621100,65.39677
2015-08-20,89.990001,90.199999,88.660002,88.76,4551400,66.758108
2015-08-19,90.909996,91.489997,90.360004,90.629999,3079800,68.16457
2015-08-18,91.230005,91.800003,91.230005,91.510003,1802100,68.826438
2015-08-17,90.479997,91.669997,90.170001,91.650002,1636200,68.931734
2015-08-14,90.640001,90.989999,90.250003,90.919999,1933900,68.382685
2015-08-13,90.379999,90.809999,89.930004,90.430003,2771800,68.01415
2015-08-12,90.360004,90.42,89.160001,90.290004,3961200,67.908854
2015-08-11,91.110002,91.519996,90.900004,91.059998,2799800,68.487981
2015-08-10,91.68,92.429998,91.660005,91.950005,2352400,69.157372
2015-08-07,91.110002,91.519996,90.259996,91.059998,2229200,68.487981
2015-08-06,92.33,92.639996,91.300005,91.57,2188300,68.871563
2015-08-05,92.40,92.920004,91.989996,92.260001,2842500,69.390526
2015-08-04,91.260004,92.420005,91.080004,91.760002,3299400,69.014468
2015-08-03,91.519996,91.849997,90.559999,91.330003,3110900,68.691057
2015-07-31,91.959998,92.179999,91.309997,91.559997,4479500,68.86404
2015-07-30,90.530001,92.04,90.530001,91.86,6091600,69.089678
2015-07-29,88.910001,90.989999,88.370002,90.909996,7894300,68.375162
2015-07-28,87.959998,88.410003,87.550004,88.40,5467100,66.487345
2015-07-27,87.419998,87.879996,86.530001,87.220002,3985000,65.599846
2015-07-24,88.840002,89.060003,87.540001,87.779998,5034800,66.02103
2015-07-23,88.999996,89.640004,88.22,89.05,9431700,66.976223
2015-07-22,87.720001,88.289999,87.529998,87.86,5054200,66.081201
2015-07-21,88.300002,88.539999,87.650002,87.790001,4999000,66.028553
2015-07-20,88.719999,88.840002,88.410003,88.58,3847900,66.622727
2015-07-17,88.480002,88.76,88.239995,88.719999,2712700,66.728022
2015-07-16,88.679998,88.850005,87.999999,88.700003,5746600,66.712983
2015-07-15,89.130002,89.200002,88.289999,88.33,7987300,66.434697
2015-07-14,88.249998,89.020002,88.109999,88.960005,18511100,66.908536
2015-07-13,87.169999,88.099997,87.000001,87.999999,6514400,66.186497
2015-07-10,86.449999,86.919999,86.060001,86.650004,6139200,65.17114
2015-07-09,86.610003,86.870005,85.719996,85.740002,6799300,64.486709
2015-07-08,86.629999,86.760005,85.66,85.740002,6761400,64.486709
2015-07-07,86.210002,87.260004,85.179996,87.070001,6584300,65.487027
2015-07-06,85.930005,86.350001,85.719996,85.869998,9522700,64.584482
2015-07-02,86.519998,86.930002,86.280002,86.799996,4988700,65.283951
2015-07-01,86.000004,86.339998,85.700001,86.339998,7477800,64.937978
2015-06-30,85.270001,85.880001,85.05,85.59,7411000,64.37389
2015-06-29,85.140005,85.539996,84.569997,84.749997,7914200,63.742108
2015-06-26,85.860005,86.030002,85.359996,85.759997,13521900,64.501748
2015-06-25,85.719996,85.799998,84.889996,85.429996,3361600,64.253548
2015-06-24,85.579997,85.930005,85.329998,85.420003,3862400,64.246032
2015-06-23,86.149995,86.379999,85.670002,85.719996,2986600,64.370127
2015-06-22,86.250003,86.680003,86.149995,86.250003,3337900,64.768128
2015-06-19,85.95,86.280002,85.640004,85.84,5506800,64.460242
2015-06-18,84.969998,86.430003,84.779995,85.95,4565100,64.542845
2015-06-17,84.679998,85.109997,84.419995,84.730002,3625900,63.626706
2015-06-16,84.350001,84.850005,84.330001,84.630004,2519000,63.551614
2015-06-15,84.599995,84.749997,84.120002,84.459997,3190000,63.42395
2015-06-12,85.820004,85.890003,84.920004,85.05,4229600,63.867004
2015-06-11,86.250003,86.400005,85.750005,85.930005,3023900,64.52783
2015-06-10,85.460004,86.110004,85.200002,86.019999,3151600,64.59541
2015-06-09,85.030005,85.789996,84.700003,85.200002,3476000,63.979645
2015-06-08,85.59,85.810001,84.850005,84.910001,4206900,63.761874
2015-06-05,85.619998,85.990001,85.460004,85.890003,2639900,64.497792
2015-06-04,86.559999,86.900004,85.609996,85.799998,3624300,64.430204
2015-06-03,86.830004,87.440004,86.659997,87.239998,3139000,65.511549
2015-06-02,86.449999,86.919999,86.119997,86.790003,3279200,65.173633
2015-06-01,86.500003,87.159996,86.049998,86.900004,3791800,65.256236
2015-05-29,87.099999,87.379997,86.000004,86.320003,4014500,64.820693
2015-05-28,87.349999,87.50,86.78,87.32,4158500,65.571626
2015-05-27,86.170001,87.459999,86.030002,87.419998,4717600,65.646718
2015-05-26,86.559999,86.909996,85.969996,86.180004,3554100,64.715563
