Date,Open,High,Low,Close,Volume,Adj Close
2016-04-07,55.630001,56.080002,55.009998,55.27,1768300,54.831374
2016-04-06,54.849998,55.91,54.849998,55.810001,3420000,55.36709
2016-04-05,55.639999,55.73,54.68,54.889999,2653700,54.454389
2016-04-04,55.349998,56.700001,55.349998,56.07,2617300,55.625025
2016-04-01,54.779999,55.290001,54.779999,55.189999,1936800,54.752007
2016-03-31,55.189999,55.34,54.77,55.00,1769500,54.563517
2016-03-30,55.360001,55.75,54.91,55.049999,966700,54.613119
2016-03-29,54.119999,55.080002,53.93,55.029999,1654600,54.593277
2016-03-28,54.380001,54.540001,54.060001,54.389999,1033100,53.650815
2016-03-24,54.32,54.630001,53.900002,54.259998,1357000,53.52258
2016-03-23,55.00,55.240002,54.610001,54.77,2005600,54.025651
2016-03-22,53.950001,55.040001,53.209999,55.00,5611300,54.252525
2016-03-21,54.82,54.869999,54.34,54.450001,2128300,53.71
2016-03-18,54.189999,54.849998,53.849998,54.709999,5644000,53.966465
2016-03-17,54.580002,54.580002,53.310001,54.040001,2133200,53.305573
2016-03-16,55.23,55.599998,54.060001,54.50,2107100,53.75932
2016-03-15,56.310001,56.700001,55.189999,55.349998,1649400,54.597767
2016-03-14,55.93,56.580002,55.720001,56.419998,1148000,55.653225
2016-03-11,55.18,56.34,55.099998,56.330002,1483100,55.564451
2016-03-10,54.779999,55.049999,54.029999,54.759998,1503900,54.015785
2016-03-09,54.919998,55.099998,54.349998,54.59,1097000,53.848097
2016-03-08,55.189999,55.57,54.43,54.66,1435600,53.917146
2016-03-07,55.330002,56.119999,55.119999,55.580002,1526100,54.824644
2016-03-04,54.830002,55.810001,54.799999,55.68,1452100,54.923284
2016-03-03,54.75,55.060001,54.349998,55.00,1463700,54.252525
2016-03-02,54.16,54.919998,54.049999,54.91,1682600,54.163748
2016-03-01,53.759998,54.150002,52.880001,54.130001,2081700,53.39435
2016-02-29,54.349998,54.43,53.669998,53.689999,1723200,52.960327
2016-02-26,54.459999,54.84,54.27,54.580002,1562700,53.838235
2016-02-25,54.099998,54.360001,53.459999,54.299999,1873700,53.562038
2016-02-24,53.650002,54.34,52.939999,54.200001,1274300,53.463398
2016-02-23,53.700001,54.310001,53.599998,53.990002,1497000,53.256253
2016-02-22,53.529999,54.830002,53.529999,54.00,1874700,53.266115
2016-02-19,52.91,53.509998,52.59,53.41,2018700,52.684134
2016-02-18,53.080002,53.349998,52.779999,52.990002,1556700,52.269843
2016-02-17,53.00,53.27,52.630001,53.150002,3299800,52.427669
2016-02-16,50.93,52.09,50.68,51.939999,2081700,51.23411
2016-02-12,49.75,50.43,49.299999,50.400002,2286400,49.715043
2016-02-11,49.619999,50.099998,48.830002,49.459999,2292800,48.787815
2016-02-10,50.82,51.700001,50.52,50.720001,1345900,50.030693
2016-02-09,49.84,51.029999,49.700001,50.450001,1993500,49.764362
2016-02-08,51.119999,51.439999,49.299999,50.299999,2310400,49.616399
2016-02-05,52.330002,52.400002,51.00,51.209999,2687900,50.514032
2016-02-04,52.869999,53.119999,52.380001,53.049999,2428500,52.329026
2016-02-03,53.25,53.25,51.91,52.599998,1988200,51.885141
2016-02-02,52.419998,53.16,52.119999,52.77,1982000,52.052832
2016-02-01,52.700001,53.450001,52.43,53.299999,2687300,52.575628
2016-01-29,52.970001,53.459999,52.32,52.860001,4148100,52.141609
2016-01-28,54.77,55.990002,52.66,52.75,3066700,52.033103
2016-01-27,53.25,56.00,52.990002,54.299999,4261600,53.562038
2016-01-26,54.439999,54.75,53.939999,54.450001,2230700,53.71
2016-01-25,54.73,54.91,54.119999,54.16,2679000,53.423941
2016-01-22,54.299999,54.82,54.200001,54.77,1889800,54.025651
2016-01-21,54.169998,54.43,53.290001,53.720001,3493600,52.989922
2016-01-20,52.900002,54.380001,52.169998,53.98,2716900,53.246387
2016-01-19,54.310001,55.330002,53.23,53.779999,2745000,53.049104
2016-01-15,54.34,55.23,53.790001,54.880001,3336100,54.134157
2016-01-14,55.02,55.84,54.259998,55.490002,4759900,54.735867
2016-01-13,59.029999,59.560001,54.98,55.040001,4266000,54.291982
2016-01-12,57.650002,59.349998,57.639999,59.189999,3121000,58.38558
2016-01-11,58.259998,58.650002,56.299999,57.18,2312900,56.402898
2016-01-08,59.130001,59.959999,58.009998,58.16,1761100,57.369579
2016-01-07,58.970001,59.91,58.16,58.43,2108600,57.63591
2016-01-06,59.849998,60.599998,59.709999,60.099998,1661700,59.283212
2016-01-05,60.419998,60.959999,60.16,60.790001,2186000,59.963837
2016-01-04,60.650002,61.450001,60.02,60.400002,2766200,59.579138
2015-12-31,62.049999,62.84,61.490002,61.77,1046300,60.930518
2015-12-30,62.689999,62.779999,62.040001,62.220001,1002600,61.374403
2015-12-29,61.689999,63.049999,61.389999,62.66,1583100,61.808422
2015-12-28,61.02,61.610001,60.700001,61.599998,1106100,60.476769
2015-12-24,61.450001,61.599998,61.080002,61.130001,1015200,60.015341
2015-12-23,61.509998,61.799999,60.799999,61.52,1489300,60.398229
2015-12-22,61.150002,61.540001,60.529999,61.23,1423200,60.113516
2015-12-21,60.990002,61.220001,60.459999,60.959999,1524700,59.848439
2015-12-18,61.09,61.689999,60.700001,60.869999,2522600,59.76008
2015-12-17,62.200001,62.619999,61.060001,61.060001,1809800,59.946618
2015-12-16,62.16,63.080002,61.240002,62.189999,2451000,61.05601
2015-12-15,60.880001,62.150002,60.77,61.720001,1777500,60.594583
2015-12-14,60.720001,61.00,59.880001,60.25,1692400,59.151386
2015-12-11,60.919998,61.049999,60.099998,60.630001,1656500,59.524458
2015-12-10,60.68,61.93,60.369999,61.700001,1612300,60.574947
2015-12-09,60.66,61.599998,60.419998,60.560001,1689600,59.455735
2015-12-08,61.41,61.610001,60.720001,60.939999,1807700,59.828803
2015-12-07,62.189999,62.419998,61.27,61.619999,1002400,60.496404
2015-12-04,61.82,62.490002,61.669998,62.310001,1590800,61.173825
2015-12-03,63.00,63.41,61.48,61.610001,1856400,60.486588
2015-12-02,63.119999,63.66,62.759998,62.970001,1751500,61.82179
2015-12-01,63.580002,63.779999,62.73,62.970001,2094200,61.82179
2015-11-30,63.82,64.040001,63.07,63.099998,2004400,61.949417
2015-11-27,63.139999,63.720001,63.049999,63.66,511000,62.499207
2015-11-25,62.77,63.040001,62.43,62.970001,981200,61.82179
2015-11-24,62.610001,62.91,61.91,62.779999,1136500,61.635252
2015-11-23,62.00,63.419998,61.869999,63.080002,1621200,61.929785
2015-11-20,62.77,63.200001,61.599998,61.93,2428700,60.800753
2015-11-19,63.150002,63.25,62.43,62.52,1144700,61.379995
2015-11-18,62.91,63.50,62.52,63.43,1249900,62.273402
2015-11-17,62.560001,63.029999,62.099998,62.669998,904400,61.527258
2015-11-16,61.790001,62.470001,61.560001,62.439999,1115300,61.301452
2015-11-13,62.00,62.560001,61.639999,61.84,1102200,60.712394
2015-11-12,63.130001,63.27,62.139999,62.18,997400,61.046194
2015-11-11,64.150002,64.470001,63.32,63.349998,670000,62.194859
2015-11-10,63.549999,64.110001,63.290001,64.00,806900,62.833008
2015-11-09,64.220001,64.519997,63.099998,63.630001,1296700,62.469756
2015-11-06,64.230003,64.870003,63.880001,64.82,1479000,63.638055
2015-11-05,64.360001,64.68,63.860001,64.599998,1148500,63.422066
2015-11-04,64.470001,64.639999,63.18,64.400002,1485800,63.225716
2015-11-03,64.550003,64.739998,63.700001,64.050003,1685000,62.882099
2015-11-02,63.950001,64.800003,63.810001,64.660004,1419200,63.480977
2015-10-30,63.720001,64.110001,63.459999,63.810001,1685500,62.646474
2015-10-29,62.810001,63.689999,62.810001,63.580002,1770500,62.420668
2015-10-28,62.740002,63.09,61.619999,62.900002,2434700,61.753067
2015-10-27,62.959999,63.27,62.220001,62.799999,1724300,61.654888
2015-10-26,62.830002,63.380001,62.52,62.919998,1708000,61.772699
2015-10-23,62.259998,63.060001,61.98,62.860001,2562500,61.713795
2015-10-22,62.23,62.439999,60.34,61.82,4229500,60.692758
2015-10-21,64.419998,64.959999,62.130001,62.299999,5376000,61.164005
2015-10-20,68.029999,68.970001,67.860001,68.360001,2523100,67.113507
2015-10-19,67.879997,68.339996,67.470001,68.220001,1348900,66.97606
2015-10-16,67.360001,68.239998,67.279999,68.00,1555800,66.760071
2015-10-15,66.07,67.260002,66.040001,67.18,1555900,65.955023
2015-10-14,66.519997,67.00,65.790001,65.879997,1821500,64.678725
2015-10-13,65.370003,68.580002,65.099998,66.489998,4339700,65.277602
2015-10-12,63.889999,65.660004,63.830002,65.389999,2667200,64.197662
2015-10-09,63.09,64.029999,62.98,63.990002,3107000,62.823192
2015-10-08,63.049999,63.450001,62.639999,63.189999,1428400,62.037776
2015-10-07,62.860001,63.360001,62.299999,63.099998,1498700,61.949417
2015-10-06,63.799999,63.919998,61.759998,62.48,2234200,61.340723
2015-10-05,63.400002,64.599998,63.099998,64.00,2034900,62.833008
2015-10-02,61.860001,63.91,61.009998,63.810001,2482700,62.646474
2015-10-01,63.360001,63.720001,62.470001,62.759998,2687300,61.615617
2015-09-30,63.799999,63.82,62.66,63.09,2293600,61.939601
2015-09-29,63.110001,64.059998,62.400002,62.939999,1708400,61.792335
2015-09-28,64.209999,64.440002,62.360001,62.779999,2280900,61.635252
2015-09-25,66.879997,67.080002,64.400002,64.849998,1416800,63.382796
2015-09-24,66.080002,66.510002,65.830002,66.379997,1560300,64.87818
2015-09-23,66.57,67.120003,66.239998,66.349998,1140300,64.848859
2015-09-22,66.489998,67.370003,66.019997,66.599998,1691200,65.093203
2015-09-21,67.800003,68.050003,66.620003,66.970001,1319000,65.454835
2015-09-18,68.029999,68.419998,67.199997,67.309998,3138900,65.787139
2015-09-17,69.480003,70.349998,68.900002,69.239998,1162000,67.673474
2015-09-16,69.059998,69.610001,68.970001,69.32,1855200,67.751666
2015-09-15,68.830002,69.110001,68.349998,69.040001,1896900,67.478002
2015-09-14,69.879997,70.260002,68.169998,68.459999,1966700,66.911122
2015-09-11,69.449997,70.080002,69.120003,69.790001,1021300,68.211033
2015-09-10,68.720001,70.019997,68.449997,69.730003,1531700,68.152393
2015-09-09,71.43,71.900002,68.43,68.589996,2593000,67.038178
2015-09-08,70.709999,71.260002,70.260002,71.239998,1205300,69.628225
2015-09-04,69.82,70.059998,68.900002,69.639999,1146400,68.064426
2015-09-03,71.389999,71.669998,70.110001,70.379997,1437000,68.787681
2015-09-02,69.57,71.089996,68.870003,71.059998,2013100,69.452297
2015-09-01,69.089996,70.480003,68.150002,68.68,1977600,67.126146
2015-08-31,72.519997,72.730003,70.75,70.809998,1330300,69.207953
2015-08-28,72.160004,72.919998,71.849998,72.620003,1679500,70.977008
2015-08-27,72.669998,73.370003,70.769997,72.43,8793400,70.791304
2015-08-26,69.480003,69.68,67.199997,69.339996,2260100,67.77121
2015-08-25,68.610001,70.00,67.360001,68.260002,4329900,66.71565
2015-08-24,65.300003,68.120003,63.950001,66.419998,3085600,64.917275
2015-08-21,69.57,69.68,68.019997,68.019997,1658100,66.481075
2015-08-20,71.470001,71.790001,70.25,70.300003,1133500,68.709497
2015-08-19,72.129997,72.730003,71.400002,72.139999,1584100,70.507864
2015-08-18,72.32,72.889999,72.199997,72.50,1672300,70.85972
2015-08-17,70.669998,72.620003,70.18,72.540001,2293100,70.898816
2015-08-14,71.120003,71.25,70.550003,70.940002,1148100,69.335017
2015-08-13,71.379997,71.529999,70.470001,71.220001,2291500,69.608681
2015-08-12,70.910004,71.419998,70.18,71.239998,1459700,69.628225
2015-08-11,71.559998,72.050003,71.190002,71.589996,1021500,69.970305
2015-08-10,71.75,72.349998,71.75,72.00,1186400,70.371032
2015-08-07,71.839996,72.110001,70.690002,71.43,1526700,69.813929
2015-08-06,73.199997,73.620003,71.769997,71.940002,1292100,70.312392
2015-08-05,73.580002,74.150002,73.129997,73.309998,1168700,71.651392
2015-08-04,73.489998,73.68,72.589996,72.760002,1462200,71.11384
2015-08-03,73.870003,74.279999,73.309998,73.400002,1811900,71.739359
2015-07-31,74.339996,74.529999,73.709999,73.82,1847500,72.149855
2015-07-30,74.139999,74.330002,73.57,73.910004,1139300,72.237823
2015-07-29,74.309998,74.519997,73.610001,74.419998,1466900,72.736279
2015-07-28,73.470001,74.25,73.199997,74.190002,1441500,72.511487
2015-07-27,73.900002,74.43,73.019997,73.18,1927900,71.524336
2015-07-24,75.110001,75.910004,73.790001,73.940002,1998600,72.267143
2015-07-23,76.050003,76.529999,75.050003,75.529999,2896800,73.821166
2015-07-22,75.650002,77.889999,75.349998,76.669998,4452500,74.935374
2015-07-21,76.830002,80.839996,75.379997,76.709999,3834900,74.97447
2015-07-20,77.099998,77.349998,76.489998,76.57,1373900,74.837638
2015-07-17,77.010002,77.230003,76.300003,77.160004,1279900,75.414293
2015-07-16,76.010002,77.260002,75.190002,77.169998,1266600,75.424062
2015-07-15,77.040001,77.089996,76.099998,76.260002,1470400,74.534654
2015-07-14,76.419998,77.309998,76.169998,76.970001,1514200,75.228589
2015-07-13,75.849998,76.550003,75.660004,76.43,1249500,74.700806
2015-07-10,75.160004,75.599998,74.790001,75.330002,977900,73.625694
2015-07-09,74.709999,75.080002,74.410004,74.540001,1842600,72.853567
2015-07-08,74.220001,74.550003,73.510002,73.690002,1597000,72.022799
2015-07-07,73.400002,74.139999,72.25,74.059998,1349500,72.384423
2015-07-06,72.370003,73.449997,72.029999,73.050003,1480400,71.397279
2015-07-02,73.720001,73.720001,72.400002,73.029999,1030200,71.377728
2015-07-01,73.739998,74.25,73.089996,73.629997,1447800,71.964152
2015-06-30,73.620003,73.809998,72.68,73.07,931000,71.416824
2015-06-29,73.610001,74.489998,72.760002,72.849998,1177900,71.2018
2015-06-26,74.580002,74.730003,74.050003,74.379997,1282600,72.697183
2015-06-25,74.550003,75.279999,74.370003,74.650002,654800,72.677637
2015-06-24,75.080002,75.220001,74.370003,74.43,994100,72.463449
2015-06-23,75.809998,75.949997,75.089996,75.300003,811000,73.310465
2015-06-22,76.050003,76.330002,75.660004,75.82,560300,73.816723
2015-06-19,75.769997,75.870003,75.519997,75.660004,1016200,73.660954
2015-06-18,74.440002,75.959999,74.18,75.839996,1548700,73.836191
2015-06-17,74.330002,74.669998,73.68,74.199997,1394000,72.239523
2015-06-16,73.889999,74.199997,73.449997,73.989998,979500,72.035072
2015-06-15,73.489998,73.889999,72.720001,73.860001,1179200,71.90851
2015-06-12,74.760002,74.860001,73.980003,74.339996,743900,72.375823
2015-06-11,74.779999,75.760002,74.550003,75.139999,1331400,73.154689
2015-06-10,73.529999,74.599998,73.349998,74.440002,895300,72.473187
2015-06-09,73.089996,73.730003,72.919998,73.389999,875700,71.450926
2015-06-08,73.769997,74.029999,73.129997,73.139999,1123000,71.207532
2015-06-05,73.349998,73.889999,72.809998,73.830002,1037500,71.879303
2015-06-04,74.029999,74.349998,73.199997,73.349998,1223000,71.411982
2015-06-03,74.379997,74.800003,74.040001,74.470001,728200,72.502393
2015-06-02,74.25,74.809998,73.629997,74.209999,991600,72.249261
2015-06-01,74.150002,75.169998,73.510002,74.389999,1739900,72.424505
2015-05-29,74.120003,74.279999,73.489998,73.75,1834900,71.801415
2015-05-28,74.290001,75.050003,73.919998,74.150002,1076900,72.190848
2015-05-27,74.199997,74.480003,73.589996,74.300003,780700,72.336886
2015-05-26,74.290001,74.379997,73.510002,73.690002,1074800,71.743003
2015-05-22,74.519997,74.650002,74.139999,74.269997,993500,72.307673
2015-05-21,74.339996,74.870003,74.139999,74.739998,883000,72.765256
2015-05-20,74.699997,75.00,74.360001,74.459999,1223000,72.492655
2015-05-19,74.730003,74.919998,74.239998,74.580002,976100,72.609487
