Date,Open,High,Low,Close,Volume,Adj Close
2016-08-15,45.450001,46.150002,45.43,46.099998,1564200,45.871337
2016-08-12,44.959999,45.25,44.549999,45.189999,1293800,44.965851
2016-08-11,45.450001,45.720001,45.18,45.52,1453000,45.294216
2016-08-10,46.009998,46.049999,45.259998,45.330002,1038300,45.10516
2016-08-09,46.099998,46.349998,45.959999,46.080002,1643400,45.85144
2016-08-08,46.389999,46.610001,45.900002,46.02,1406600,45.791736
2016-08-05,45.57,46.310001,45.560001,46.23,2429900,46.000693
2016-08-04,44.669998,44.98,44.59,44.830002,2076200,44.60764
2016-08-03,44.049999,44.950001,44.049999,44.73,1997800,44.508133
2016-08-02,44.560001,44.810001,43.740002,44.00,2648800,43.781755
2016-08-01,45.380001,45.490002,44.540001,44.630001,2002600,44.408631
2016-07-29,45.599998,45.810001,45.139999,45.240002,1414500,45.015606
2016-07-28,45.470001,45.810001,45.060001,45.68,995200,45.453422
2016-07-27,45.950001,46.369999,45.470001,45.59,1992200,45.363868
2016-07-26,45.23,45.84,45.18,45.77,1704000,45.542976
2016-07-25,45.349998,45.57,45.139999,45.27,1374700,45.045456
2016-07-22,45.16,45.66,44.880001,45.459999,1329200,45.234512
2016-07-21,45.279999,45.75,44.970001,45.00,1595100,44.776795
2016-07-20,45.360001,45.599998,44.810001,45.23,2430400,45.005653
2016-07-19,44.299999,44.849998,43.349998,44.790001,3472200,44.567837
2016-07-18,43.529999,43.849998,43.369999,43.73,1814600,43.513094
2016-07-15,44.009998,44.009998,43.400002,43.66,1368400,43.443441
2016-07-14,43.68,43.860001,43.23,43.599998,1507900,43.383737
2016-07-13,42.75,43.00,42.279999,42.720001,1577200,42.508105
2016-07-12,42.290001,42.990002,42.259998,42.84,2363700,42.627509
2016-07-11,41.810001,42.330002,41.59,41.610001,2136200,41.40361
2016-07-08,41.400002,41.98,41.040001,41.50,1864400,41.294155
2016-07-07,39.900002,40.919998,39.900002,40.50,1856000,40.299115
2016-07-06,38.68,39.849998,38.389999,39.810001,1741400,39.612539
2016-07-05,40.07,40.07,38.82,39.150002,1743700,38.955813
2016-07-01,40.619999,41.119999,40.43,40.700001,2028000,40.498124
2016-06-30,40.330002,41.130001,39.889999,41.130001,3154700,40.925991
2016-06-29,38.84,39.98,38.66,39.950001,3492200,39.751844
2016-06-28,37.959999,38.880001,37.50,38.84,3126000,38.647349
2016-06-27,39.299999,39.360001,36.82,36.959999,4796900,36.776673
2016-06-24,40.98,42.09,40.009998,40.02,4254300,39.821496
2016-06-23,43.419998,44.48,43.389999,44.48,2239800,44.259373
2016-06-22,42.59,43.07,42.389999,42.580002,1604400,42.3688
2016-06-21,42.599998,42.740002,41.849998,42.470001,1372300,42.259345
2016-06-20,43.349998,43.740002,42.360001,42.43,2283200,42.219542
2016-06-17,42.099998,42.52,41.84,42.209999,1877900,42.000632
2016-06-16,42.68,42.689999,41.139999,41.93,2346200,41.722022
2016-06-15,42.709999,43.50,42.439999,42.77,1614700,42.557856
2016-06-14,43.32,43.68,42.27,42.50,1957500,42.289195
2016-06-13,43.650002,44.189999,43.389999,43.450001,2009000,43.234484
2016-06-10,44.470001,44.52,43.98,44.150002,2435800,43.712105
2016-06-09,45.73,45.73,44.84,45.290001,2307800,44.840797
2016-06-08,46.080002,46.529999,45.84,46.209999,1802100,45.75167
2016-06-07,46.400002,46.470001,45.959999,46.099998,2031000,45.642761
2016-06-06,46.00,46.650002,45.880001,46.25,2772800,45.791274
2016-06-03,46.220001,46.25,44.82,45.799999,2869300,45.345737
2016-06-02,47.209999,47.310001,46.549999,47.049999,3537100,46.583339
2016-06-01,46.459999,47.549999,46.029999,47.41,2264700,46.939769
2016-05-31,47.32,47.490002,46.66,47.099998,2226500,46.632842
2016-05-27,46.650002,47.049999,46.459999,47.00,984700,46.533836
2016-05-26,46.900002,47.00,46.299999,46.619999,1718800,46.157604
2016-05-25,46.27,47.25,46.150002,46.799999,2448900,46.335819
2016-05-24,45.50,46.25,45.279999,45.919998,2904200,45.464546
2016-05-23,45.110001,45.459999,44.860001,45.150002,2276700,44.702186
2016-05-20,44.610001,45.18,44.459999,45.18,3214500,44.731887
2016-05-19,44.740002,45.139999,43.98,44.369999,2631600,43.92992
2016-05-18,43.189999,44.849998,43.099998,44.630001,2979800,44.187343
2016-05-17,42.369999,43.48,42.110001,43.150002,2058800,42.722023
2016-05-16,42.009998,42.880001,42.009998,42.540001,1448800,42.118073
2016-05-13,42.139999,43.139999,41.740002,41.970001,2122000,41.553726
2016-05-12,43.400002,43.82,42.330002,42.689999,1881600,42.266582
2016-05-11,42.59,43.50,42.59,43.029999,1889500,42.60321
2016-05-10,42.509998,43.110001,42.27,42.900002,1640100,42.474503
2016-05-09,42.470001,42.669998,41.880001,42.189999,1442000,41.771542
2016-05-06,41.98,42.439999,41.709999,42.279999,926200,41.860649
2016-05-05,42.470001,43.009998,42.060001,42.279999,1812200,41.860649
2016-05-04,42.740002,43.310001,41.740002,42.279999,3138000,41.860649
2016-05-03,43.610001,43.740002,42.810001,43.369999,2512800,42.939838
2016-05-02,44.57,44.650002,43.630001,44.34,2650500,43.900219
2016-04-29,44.709999,45.27,43.139999,44.400002,5702900,43.959625
2016-04-28,44.950001,45.970001,44.73,44.93,2692800,44.484367
2016-04-27,44.950001,45.990002,44.900002,45.529999,2970600,45.078414
2016-04-26,43.75,45.68,43.560001,45.130001,5452200,44.682384
2016-04-25,43.73,43.950001,43.349998,43.68,3738900,43.246765
2016-04-22,42.549999,45.09,42.389999,44.02,7312000,43.583393
2016-04-21,42.799999,43.169998,42.389999,42.490002,2854300,42.068569
2016-04-20,41.299999,42.549999,41.130001,42.349998,3849500,41.929955
2016-04-19,38.810001,41.849998,38.75,41.639999,6270800,41.226998
2016-04-18,38.93,40.040001,38.779999,39.959999,3431600,39.56366
2016-04-15,39.93,40.029999,39.130001,39.400002,2450700,39.009217
2016-04-14,39.560001,40.450001,39.490002,39.869999,2305100,39.474553
2016-04-13,38.700001,39.950001,38.459999,39.689999,3259300,39.296338
2016-04-12,37.490002,38.450001,37.23,38.200001,2256100,37.821118
2016-04-11,37.080002,37.98,37.009998,37.25,1476800,36.88054
2016-04-08,37.02,37.73,36.610001,36.759998,2549100,36.395398
2016-04-07,37.380001,37.639999,36.27,36.549999,2617200,36.187482
2016-04-06,37.310001,37.950001,37.029999,37.880001,1526500,37.504292
2016-04-05,37.509998,37.720001,37.150002,37.34,2164500,36.969647
2016-04-04,37.98,39.310001,37.82,38.080002,3878300,37.702309
2016-04-01,37.580002,37.790001,36.959999,37.68,2623300,37.306275
2016-03-31,38.009998,38.27,37.369999,37.869999,2594800,37.494389
2016-03-30,38.220001,38.759998,37.849998,38.23,2007400,37.850819
2016-03-29,38.130001,38.139999,37.25,38.009998,3813100,37.633
2016-03-28,39.02,39.02,38.279999,38.689999,1438000,38.306256
2016-03-24,38.07,38.779999,37.650002,38.779999,2516800,38.395364
2016-03-23,39.360001,39.360001,38.549999,38.57,1966700,38.187447
2016-03-22,39.00,39.709999,38.580002,39.369999,2110400,38.979512
2016-03-21,39.25,39.849998,38.82,39.529999,3048300,39.137925
2016-03-18,39.23,39.740002,38.84,39.23,3265200,38.840901
2016-03-17,38.16,38.900002,37.669998,38.849998,3042600,38.464669
2016-03-16,37.880001,38.759998,37.50,38.130001,3657800,37.751813
2016-03-15,37.689999,38.169998,37.400002,38.150002,2767000,37.771615
2016-03-14,37.970001,38.310001,37.650002,38.139999,2591100,37.761712
2016-03-11,36.57,37.790001,36.57,37.610001,2172700,37.23697
2016-03-10,36.610001,36.939999,35.580002,36.419998,2351600,35.850853
2016-03-09,37.029999,37.150002,35.889999,36.080002,2482000,35.51617
2016-03-08,37.599998,37.849998,36.41,36.610001,2766300,36.037886
2016-03-07,37.790001,38.43,37.57,38.169998,2386100,37.573505
2016-03-04,37.560001,38.330002,37.560001,38.23,4250700,37.632569
2016-03-03,35.779999,37.240002,35.619999,37.209999,2890300,36.628509
2016-03-02,35.150002,35.82,34.84,35.790001,2421300,35.230701
2016-03-01,33.889999,35.369999,33.610001,35.110001,2357100,34.561327
2016-02-29,34.540001,34.66,33.77,33.779999,2675400,33.25211
2016-02-26,34.720001,35.48,34.50,34.959999,2615100,34.41367
2016-02-25,33.919998,34.290001,33.310001,34.259998,2471600,33.724608
2016-02-24,33.200001,33.950001,32.740002,33.889999,3708900,33.360391
2016-02-23,35.360001,35.439999,33.599998,33.959999,4078200,33.429297
2016-02-22,34.759998,35.849998,34.709999,35.560001,3193600,35.004296
2016-02-19,33.880001,34.689999,33.669998,34.32,2768300,33.783672
2016-02-18,34.029999,34.560001,33.73,34.130001,4242400,33.596642
2016-02-17,33.860001,34.959999,33.68,33.869999,3841500,33.340703
2016-02-16,33.599998,34.599998,32.990002,34.25,2867600,33.714766
2016-02-12,31.74,33.220001,31.74,32.919998,2464900,32.405549
2016-02-11,30.870001,31.41,30.48,31.02,4312000,30.535243
2016-02-10,32.779999,33.299999,32.029999,32.049999,4148300,31.549145
2016-02-09,31.610001,32.709999,31.450001,32.450001,3929100,31.942896
2016-02-08,33.900002,33.900002,32.009998,32.290001,7423200,31.785397
2016-02-05,35.099998,35.689999,34.450001,34.57,4366800,34.029765
2016-02-04,34.32,35.439999,34.07,34.939999,5466000,34.393982
2016-02-03,33.650002,34.330002,32.290001,34.240002,5850900,33.704924
2016-02-02,33.48,33.529999,32.91,33.400002,4236800,32.878051
2016-02-01,34.279999,34.279999,33.299999,33.610001,3545300,33.084768
2016-01-29,34.310001,34.599998,33.790001,34.299999,3103700,33.763984
2016-01-28,34.02,35.189999,34.02,34.189999,3682600,33.655702
2016-01-27,32.939999,34.610001,32.66,33.470001,4379200,32.946957
2016-01-26,32.310001,33.330002,32.310001,32.970001,3041700,32.45477
2016-01-25,33.400002,33.59,31.92,32.040001,3688700,31.539303
2016-01-22,33.900002,34.18,33.470001,33.669998,3895600,33.143828
2016-01-21,34.169998,34.220001,33.150002,33.299999,3988700,32.779611
2016-01-20,34.380001,34.380001,32.950001,33.990002,4417400,33.458831
2016-01-19,36.50,36.970001,34.509998,34.720001,4105400,34.177423
2016-01-15,35.389999,36.279999,35.119999,36.049999,4087800,35.486636
2016-01-14,36.740002,37.209999,35.990002,36.93,3435200,36.352885
2016-01-13,38.790001,38.84,36.48,36.669998,4326600,36.096946
2016-01-12,38.290001,38.91,37.700001,38.509998,3058100,37.908192
2016-01-11,39.330002,39.470001,38.349998,38.75,3993400,38.144443
2016-01-08,40.240002,40.299999,38.93,39.00,2432800,38.390537
2016-01-07,40.150002,40.549999,39.57,39.689999,2987800,39.069753
2016-01-06,40.310001,40.84,40.07,40.509998,2298000,39.876938
2016-01-05,41.529999,41.740002,40.759998,40.98,1793400,40.339594
2016-01-04,40.610001,41.459999,40.610001,41.43,4550600,40.782563
2015-12-31,41.560001,42.27,41.419998,41.830002,1310900,41.176313
2015-12-30,42.150002,42.299999,41.360001,41.98,1070100,41.323967
2015-12-29,42.400002,42.689999,41.919998,42.279999,1413200,41.619278
2015-12-28,42.00,42.18,41.41,42.029999,961700,41.373185
2015-12-24,42.279999,42.549999,42.119999,42.310001,393500,41.648812
2015-12-23,41.66,42.360001,41.490002,42.32,1401800,41.658654
2015-12-22,41.459999,41.540001,40.68,41.27,1193700,40.625063
2015-12-21,40.889999,41.150002,40.439999,41.139999,2020900,40.497094
2015-12-18,41.849998,41.849998,40.48,40.540001,5719100,39.906472
2015-12-17,42.84,43.380001,42.299999,42.310001,2944600,41.648812
2015-12-16,43.169998,43.560001,42.23,43.259998,4100500,42.583963
2015-12-15,41.93,43.48,41.799999,42.959999,2796300,42.288652
2015-12-14,41.919998,42.349998,40.689999,41.209999,2553500,40.566
2015-12-11,41.740002,42.220001,41.48,41.759998,3189200,41.107404
2015-12-10,42.459999,43.169998,42.200001,42.630001,3157400,41.757092
2015-12-09,42.82,43.48,42.060001,42.490002,2670000,41.619959
2015-12-08,43.740002,43.91,42.759998,43.009998,3077700,42.129308
2015-12-07,46.18,46.200001,43.91,44.32,3073400,43.412486
2015-12-04,45.48,46.459999,45.07,46.369999,1832600,45.420508
2015-12-03,46.139999,46.240002,45.130001,45.25,1790800,44.323443
2015-12-02,46.869999,46.990002,45.84,45.849998,3352300,44.911156
2015-12-01,46.740002,47.099998,46.290001,46.740002,1861500,45.782935
2015-11-30,46.509998,46.57,46.029999,46.349998,1336600,45.400917
2015-11-27,46.349998,46.68,45.889999,46.389999,614000,45.440099
2015-11-25,46.41,46.57,46.110001,46.369999,928300,45.420508
2015-11-24,45.75,46.540001,45.59,46.259998,1325300,45.31276
2015-11-23,46.43,46.68,46.099998,46.200001,1050100,45.253991
2015-11-20,46.66,46.740002,45.700001,46.41,1684700,45.45969
2015-11-19,46.59,46.779999,45.91,46.34,1959900,45.391124
2015-11-18,45.689999,46.91,45.57,46.73,2336000,45.773137
2015-11-17,45.75,46.32,44.700001,45.529999,1629900,44.597708
2015-11-16,44.669998,45.57,44.48,45.529999,1810700,44.597708
2015-11-13,45.029999,45.369999,44.169998,44.790001,1776000,43.872863
2015-11-12,45.790001,46.00,45.220001,45.220001,1665600,44.294058
2015-11-11,46.700001,46.700001,46.139999,46.310001,1929500,45.361739
2015-11-10,46.189999,46.619999,45.740002,46.32,1178000,45.371533
2015-11-09,47.009998,47.16,46.029999,46.34,1386600,45.391124
2015-11-06,46.529999,47.439999,46.34,46.799999,3806200,45.841704
2015-11-05,44.720001,45.68,44.689999,45.43,2275700,44.499757
2015-11-04,44.720001,44.990002,44.470001,44.700001,1573500,43.784706
2015-11-03,44.66,45.099998,44.48,44.599998,2165900,43.686751
2015-11-02,43.75,45.009998,43.549999,44.869999,2595000,43.951223
2015-10-30,44.150002,44.34,43.220001,43.400002,1993000,42.511326
2015-10-29,44.540001,44.970001,43.73,44.200001,2500000,43.294944
2015-10-28,42.240002,44.52,42.18,44.389999,3362400,43.481052
2015-10-27,42.150002,42.540001,41.869999,42.220001,1850300,41.355488
2015-10-26,42.860001,43.07,42.279999,42.549999,1591000,41.678728
2015-10-23,42.220001,42.93,41.389999,42.889999,1806500,42.011767
2015-10-22,41.049999,42.669998,41.049999,41.880001,2530200,41.022449
2015-10-21,42.77,42.959999,41.48,41.52,2502700,40.66982
2015-10-20,42.110001,42.950001,41.889999,42.73,1841600,41.855043
2015-10-19,41.900002,42.59,41.82,41.970001,2118000,41.110607
2015-10-16,42.720001,43.369999,41.490002,42.259998,3811500,41.394666
2015-10-15,41.900002,42.849998,41.740002,42.720001,3499400,41.845249
2015-10-14,42.119999,42.279999,41.32,41.560001,3416100,40.709002
2015-10-13,42.389999,42.849998,42.130001,42.16,2828800,41.296715
2015-10-12,42.720001,42.950001,42.43,42.599998,1908400,41.727704
2015-10-09,43.419998,43.68,42.50,42.84,1921400,41.962791
2015-10-08,42.82,43.66,42.52,43.459999,2785300,42.570095
2015-10-07,42.91,43.57,42.119999,42.98,3965300,42.099924
2015-10-06,41.759998,42.68,41.50,42.200001,2588200,41.335897
2015-10-05,41.860001,42.50,41.740002,42.349998,1829100,41.482823
2015-10-02,40.529999,41.720001,39.52,41.68,3369800,40.826544
2015-10-01,41.049999,41.779999,40.849998,41.720001,2828500,40.865726
2015-09-30,41.259998,41.43,40.549999,41.099998,2496400,40.258418
2015-09-29,40.580002,40.869999,40.23,40.709999,1401200,39.876405
2015-09-28,41.43,41.549999,40.450001,40.57,2202500,39.739272
2015-09-25,41.549999,41.93,41.389999,41.720001,2604800,40.865726
2015-09-24,40.150002,40.869999,40.009998,40.810001,1930600,39.974359
2015-09-23,40.73,41.200001,40.400002,40.740002,1595700,39.905793
2015-09-22,40.599998,41.060001,40.400002,40.830002,2287700,39.99395
2015-09-21,40.849998,41.509998,40.799999,41.310001,2184300,40.464121
2015-09-18,40.950001,40.950001,40.310001,40.450001,4953100,39.62173
2015-09-17,43.16,43.48,41.189999,41.619999,4839700,40.767771
2015-09-16,42.619999,43.360001,42.220001,43.220001,3024600,42.335011
2015-09-15,42.040001,42.950001,41.869999,42.66,3855500,41.786477
2015-09-14,41.990002,42.509998,41.830002,41.990002,2892500,41.130198
2015-09-11,41.91,42.200001,41.419998,42.049999,2844700,41.188967
2015-09-10,42.00,42.91,41.869999,42.43,3708100,41.355486
2015-09-09,43.619999,43.950001,42.200001,42.290001,2002800,41.219032
2015-09-08,42.880001,43.290001,42.73,43.27,1819300,42.174213
2015-09-04,42.369999,42.689999,41.709999,42.130001,2289700,41.063084
2015-09-03,42.650002,43.529999,42.560001,42.799999,1951900,41.716115
2015-09-02,42.68,42.830002,41.810001,42.650002,1952600,41.569916
2015-09-01,42.110001,43.27,41.68,41.93,2718800,40.868148
2015-08-31,43.490002,44.18,42.68,44.00,2555000,42.885726
2015-08-28,43.639999,44.150002,43.349998,43.970001,3108800,42.856487
2015-08-27,42.869999,44.16,42.73,43.869999,4120500,42.759017
2015-08-26,41.450001,42.43,40.720001,42.369999,4522700,41.297004
2015-08-25,42.029999,42.040001,40.400002,40.41,5445400,39.386641
2015-08-24,40.990002,41.959999,40.130001,40.849998,5255800,39.815497
2015-08-21,44.349998,44.389999,43.130001,43.139999,4527100,42.047505
2015-08-20,46.439999,46.490002,44.799999,44.860001,4426200,43.723948
2015-08-19,47.34,47.529999,46.790001,46.82,2512200,45.634311
2015-08-18,47.389999,47.75,46.43,47.43,2498100,46.228864
2015-08-17,47.099998,47.689999,46.439999,47.290001,1732200,46.09241
2015-08-14,47.009998,47.50,46.52,47.450001,1182700,46.248358
2015-08-13,46.720001,47.110001,46.43,46.91,1355300,45.722032
2015-08-12,47.240002,47.25,45.919998,46.57,3218300,45.390642
2015-08-11,47.860001,48.00,47.360001,47.630001,3306200,46.4238
2015-08-10,47.529999,48.599998,47.43,48.560001,2335200,47.330248
2015-08-07,47.330002,47.68,46.700001,47.189999,1577900,45.99494
2015-08-06,47.709999,48.02,47.07,47.27,1820800,46.072916
2015-08-05,47.59,48.279999,47.369999,47.549999,1413000,46.345824
2015-08-04,47.119999,47.68,46.880001,47.369999,1376900,46.170382
2015-08-03,47.52,47.599998,46.580002,46.990002,2030500,45.800008
2015-07-31,47.700001,47.939999,47.34,47.43,1661200,46.228864
2015-07-30,47.490002,47.919998,47.380001,47.84,1178800,46.628481
2015-07-29,46.950001,47.830002,46.790001,47.689999,1665300,46.482278
2015-07-28,47.040001,47.200001,46.369999,47.00,1520600,45.809753
2015-07-27,47.169998,47.389999,46.52,46.630001,2488300,45.449124
2015-07-24,48.459999,48.66,47.639999,47.860001,1635900,46.647975
2015-07-23,49.23,49.669998,48.50,48.599998,1873200,47.369232
2015-07-22,48.450001,49.630001,48.299999,49.290001,2561000,48.041761
2015-07-21,48.130001,48.810001,48.09,48.450001,4124500,47.223033
2015-07-20,47.18,48.130001,47.080002,48.119999,3734600,46.901389
2015-07-17,48.549999,49.07,47.00,47.279999,7601700,46.082661
2015-07-16,50.50,50.759998,50.18,50.470001,2255700,49.191879
2015-07-15,49.380001,50.450001,49.34,50.099998,2228300,48.831246
2015-07-14,49.060001,49.689999,48.799999,49.650002,2959400,48.392645
2015-07-13,49.959999,50.389999,49.610001,49.830002,1917100,48.568087
2015-07-10,49.73,50.25,49.00,49.580002,2357400,48.324418
2015-07-09,48.529999,49.189999,48.389999,48.990002,2803900,47.749359
2015-07-08,48.700001,48.970001,47.639999,47.73,5357500,46.521266
2015-07-07,50.939999,51.200001,48.77,49.310001,5399400,48.061255
2015-07-06,50.830002,51.139999,50.509998,51.040001,1463700,49.747443
2015-07-02,51.790001,52.00,51.060001,51.50,1687000,50.195793
2015-07-01,52.450001,52.93,51.700001,51.98,1643900,50.663637
2015-06-30,51.790001,52.279999,51.09,51.32,2292800,50.020351
2015-06-29,51.849998,52.330002,51.150002,51.18,1546500,49.883897
2015-06-26,52.849998,53.16,52.459999,52.630001,1270500,51.297178
2015-06-25,52.759998,53.110001,52.32,52.41,979300,51.082748
2015-06-24,52.869999,53.450001,52.360001,52.650002,1505000,51.316672
2015-06-23,52.41,52.950001,52.080002,52.529999,1346200,51.199708
2015-06-22,51.150002,51.990002,50.990002,51.959999,1643200,50.644143
2015-06-19,51.43,51.650002,50.869999,50.970001,2655400,49.679216
2015-06-18,51.950001,52.130001,51.349998,51.48,2796200,50.176299
2015-06-17,52.50,52.73,51.540001,51.73,1387100,50.419968
2015-06-16,51.900002,52.50,51.82,52.349998,902500,51.024266
2015-06-15,51.470001,52.259998,51.240002,52.080002,1068400,50.761107
2015-06-12,51.68,52.119999,51.599998,52.099998,1954600,50.780597
2015-06-11,52.00,52.27,51.720001,51.82,1623100,50.507689
2015-06-10,51.849998,52.849998,51.82,52.240002,2229700,50.712373
2015-06-09,51.18,51.889999,50.860001,51.48,2132400,49.974595
2015-06-08,50.790001,51.459999,50.630001,51.080002,1518100,49.586294
2015-06-05,50.470001,51.169998,50.459999,50.919998,1964200,49.430969
2015-06-04,49.790001,50.34,49.68,50.009998,1702900,48.54758
2015-06-03,49.509998,50.549999,49.470001,50.220001,2349300,48.751442
2015-06-02,48.23,49.25,48.189999,49.200001,1400800,47.761269
2015-06-01,49.060001,49.23,48.25,48.400002,1346800,46.984664
2015-05-29,49.50,49.540001,48.82,48.950001,1653700,47.51858
2015-05-28,49.349998,49.57,49.130001,49.50,1707400,48.052495
2015-05-27,49.07,49.419998,48.75,49.330002,1340000,47.887468
2015-05-26,48.66,48.950001,48.48,48.91,1797300,47.479748
2015-05-22,48.700001,49.02,48.580002,48.669998,811500,47.246765
2015-05-21,48.580002,48.990002,48.52,48.669998,1087300,47.246765
2015-05-20,48.939999,49.509998,48.709999,48.77,1448000,47.343843
2015-05-19,49.209999,50.150002,48.689999,49.59,2629300,48.139864
2015-05-18,48.259998,49.259998,48.119999,48.959999,1350500,47.528286
2015-05-15,48.860001,48.919998,47.889999,48.16,1183600,46.75168
2015-05-14,49.279999,49.299999,48.689999,48.860001,1216500,47.431211
2015-05-13,48.66,49.23,48.52,49.009998,1090200,47.576823
2015-05-12,48.360001,48.959999,48.040001,48.849998,1256500,47.421502
