Date,Open,High,Low,Close,Volume,Adj Close
2016-10-05,64.029999,64.879997,63.98,64.720001,632100,64.720001
2016-10-04,63.82,64.300003,63.740002,63.900002,416300,63.76
2016-10-03,63.639999,64.059998,63.529999,63.77,477200,63.630284
2016-09-30,63.580002,64.199997,63.360001,63.889999,585400,63.75002
2016-09-29,63.82,64.050003,62.970001,63.23,374700,63.091466
2016-09-28,63.52,63.970001,63.150002,63.93,381400,63.789933
2016-09-27,63.060001,63.549999,62.959999,63.48,477800,63.340918
2016-09-26,63.52,63.630001,63.040001,63.200001,417100,63.061533
2016-09-23,63.950001,64.809998,63.84,63.849998,523200,63.710106
2016-09-22,65.529999,65.599998,64.769997,64.860001,425500,64.717896
2016-09-21,64.760002,65.279999,64.57,65.209999,316400,65.067127
2016-09-20,64.419998,64.519997,63.98,64.370003,429100,64.228971
2016-09-19,64.080002,64.550003,63.939999,64.07,490700,63.929626
2016-09-16,64.43,64.43,63.720001,63.84,884400,63.70013
2016-09-15,64.400002,64.989998,64.349998,64.75,452900,64.608136
2016-09-14,64.510002,64.830002,64.25,64.440002,393000,64.298818
2016-09-13,64.139999,64.889999,63.970001,64.419998,579400,64.278857
2016-09-12,63.950001,64.870003,63.810001,64.709999,769200,64.568223
2016-09-09,64.330002,65.199997,64.300003,64.370003,643800,64.228971
2016-09-08,64.959999,65.089996,64.75,64.849998,334200,64.707916
2016-09-07,64.889999,65.099998,64.57,64.839996,451600,64.697935
2016-09-06,65.040001,65.199997,64.82,65.050003,367300,64.907482
2016-09-02,64.889999,65.099998,64.669998,65.080002,403200,64.937415
2016-09-01,64.839996,64.959999,64.07,64.639999,483000,64.498377
2016-08-31,64.589996,64.739998,64.080002,64.68,464400,64.53829
2016-08-30,64.160004,64.550003,64.050003,64.550003,376600,64.408577
2016-08-29,63.639999,64.260002,63.580002,64.010002,436700,63.86976
2016-08-26,63.889999,64.010002,63.00,63.439999,659800,63.301005
2016-08-25,63.330002,63.810001,63.23,63.799999,327700,63.660217
2016-08-24,62.91,63.57,62.91,63.400002,437400,63.261095
2016-08-23,62.880001,63.110001,62.82,62.970001,282500,62.832037
2016-08-22,62.869999,62.869999,62.41,62.720001,270500,62.582585
2016-08-19,62.32,62.959999,61.959999,62.900002,528300,62.762191
2016-08-18,62.369999,62.549999,62.23,62.529999,357700,62.392999
2016-08-17,62.150002,62.400002,61.919998,62.400002,462600,62.263286
2016-08-16,61.970001,62.25,61.830002,62.029999,411500,61.894094
2016-08-15,61.389999,62.369999,61.389999,62.209999,658900,62.0737
2016-08-12,61.490002,61.509998,60.919998,61.099998,643400,60.966132
2016-08-11,62.150002,62.360001,61.939999,61.950001,545000,61.814272
2016-08-10,62.139999,62.310001,61.869999,62.029999,375300,61.894094
2016-08-09,62.049999,62.27,61.869999,62.110001,366900,61.973921
2016-08-08,62.049999,62.189999,61.779999,61.939999,528600,61.804291
2016-08-05,61.939999,62.259998,61.720001,62.110001,724300,61.973921
2016-08-04,61.43,61.459999,61.139999,61.240002,426800,61.105828
2016-08-03,61.07,61.720001,60.970001,61.549999,553500,61.415146
2016-08-02,61.189999,61.240002,60.490002,60.950001,647000,60.816463
2016-08-01,62.00,62.209999,61.07,61.290001,866500,61.155718
2016-07-29,61.799999,62.380001,61.73,61.869999,993400,61.734445
2016-07-28,61.779999,62.490002,61.779999,61.990002,676000,61.854185
2016-07-27,61.630001,61.790001,61.16,61.400002,689600,61.265477
2016-07-26,61.919998,62.150002,61.41,61.639999,580700,61.504949
2016-07-25,62.200001,62.23,61.720001,61.84,514000,61.704512
2016-07-22,62.200001,62.259998,61.860001,62.25,491200,62.113614
2016-07-21,62.34,62.34,61.919998,61.98,351800,61.844205
2016-07-20,62.529999,62.59,62.25,62.34,331400,62.203416
2016-07-19,62.150002,62.490002,61.93,62.400002,281700,62.263286
2016-07-18,62.400002,62.73,62.389999,62.450001,329600,62.313176
2016-07-15,62.830002,62.880001,62.369999,62.549999,495600,62.412955
2016-07-14,62.799999,63.099998,62.139999,62.240002,581000,62.103637
2016-07-13,61.880001,62.110001,61.619999,61.75,541100,61.614709
2016-07-12,62.080002,62.349998,61.540001,62.060001,1210400,61.924031
2016-07-11,61.669998,62.049999,61.439999,61.459999,312200,61.325343
2016-07-08,61.220001,61.389999,60.849998,61.32,715200,61.185651
2016-07-07,60.57,61.18,60.040001,60.540001,846100,60.407361
2016-07-06,60.07,60.669998,59.25,60.560001,664300,60.427318
2016-07-05,60.990002,60.990002,60.209999,60.380001,793500,60.247712
2016-07-01,61.619999,62.09,61.560001,61.709999,522400,61.574796
2016-06-30,60.380001,61.849998,60.099998,61.82,785500,61.684555
2016-06-29,59.279999,60.290001,58.700001,60.23,568400,60.098039
2016-06-28,58.450001,58.970001,57.959999,58.639999,565400,58.371829
2016-06-27,58.700001,58.700001,57.490002,57.68,679700,57.41622
2016-06-24,59.32,60.709999,59.279999,59.610001,1256000,59.337394
2016-06-23,61.98,62.389999,61.709999,62.389999,384100,62.10468
2016-06-22,61.029999,61.48,61.029999,61.09,379900,60.810625
2016-06-21,60.869999,61.16,60.630001,60.93,361400,60.651357
2016-06-20,60.860001,61.389999,60.68,60.720001,590600,60.442319
2016-06-17,60.080002,60.279999,59.709999,60.09,879300,59.815199
2016-06-16,58.970001,60.040001,58.700001,59.950001,605800,59.675839
2016-06-15,59.84,59.959999,59.259998,59.330002,739900,59.058676
2016-06-14,59.73,60.34,59.639999,59.830002,571300,59.556389
2016-06-13,59.849998,60.740002,59.75,59.889999,769300,59.616112
2016-06-10,60.16,60.349998,59.889999,60.18,653300,59.904787
2016-06-09,60.810001,60.950001,60.389999,60.639999,412400,60.362683
2016-06-08,61.00,61.209999,60.580002,61.150002,436500,60.870352
2016-06-07,60.919998,61.150002,60.689999,60.939999,367800,60.66131
2016-06-06,60.66,60.990002,60.43,60.880001,489800,60.601587
2016-06-03,60.790001,60.93,60.119999,60.450001,671800,60.173553
2016-06-02,61.240002,61.509998,61.040001,61.509998,691300,61.228703
2016-06-01,61.029999,61.52,60.459999,61.43,1289800,61.149071
2016-05-31,61.290001,61.709999,60.939999,61.630001,1435600,61.348157
2016-05-27,60.490002,60.950001,60.200001,60.939999,372100,60.66131
2016-05-26,60.43,60.470001,60.099998,60.41,451400,60.133735
2016-05-25,60.66,61.009998,60.400002,60.470001,632600,60.193462
2016-05-24,59.889999,60.869999,59.740002,60.529999,849000,60.253185
2016-05-23,59.48,59.650002,59.119999,59.439999,493800,59.16817
2016-05-20,59.439999,59.82,59.150002,59.619999,1123000,59.347347
2016-05-19,59.279999,59.650002,58.650002,59.080002,522500,58.809819
2016-05-18,58.389999,59.830002,58.299999,59.669998,656100,59.397117
2016-05-17,58.380001,58.759998,58.139999,58.439999,608000,58.172743
2016-05-16,58.310001,58.880001,58.25,58.509998,490900,58.242422
2016-05-13,58.41,58.830002,58.02,58.299999,719500,58.033384
2016-05-12,58.82,59.150002,58.02,58.549999,659400,58.28224
2016-05-11,58.650002,59.099998,58.540001,58.560001,443800,58.292197
2016-05-10,58.439999,59.009998,58.439999,58.790001,695200,58.521144
2016-05-09,57.950001,58.330002,57.790001,58.200001,660700,57.933842
2016-05-06,57.52,58.200001,57.16,58.139999,725900,57.874115
2016-05-05,57.700001,58.200001,57.48,57.950001,633100,57.684986
2016-05-04,57.09,57.810001,56.889999,57.810001,704000,57.545627
2016-05-03,57.200001,57.610001,56.849998,57.57,489500,57.306723
2016-05-02,58.18,58.360001,57.75,57.990002,733500,57.724804
2016-04-29,57.93,58.169998,57.580002,57.889999,538500,57.625259
2016-04-28,57.970001,58.889999,57.669998,58.02,545500,57.754665
2016-04-27,58.009998,58.84,57.509998,58.349998,702900,58.083154
2016-04-26,57.139999,57.360001,56.900002,57.169998,589700,56.90855
2016-04-25,56.82,57.040001,56.52,57.040001,600000,56.779148
2016-04-22,56.48,57.389999,56.360001,57.130001,562900,56.868736
2016-04-21,56.84,57.040001,56.16,56.279999,514700,56.022621
2016-04-20,56.50,57.150002,56.310001,57.00,478200,56.73933
2016-04-19,56.080002,56.419998,55.93,56.32,381900,56.062439
2016-04-18,55.290001,55.849998,54.990002,55.799999,293900,55.544817
2016-04-15,55.439999,55.73,55.220001,55.560001,677500,55.305916
2016-04-14,55.439999,55.849998,55.209999,55.450001,362500,55.196419
2016-04-13,55.200001,55.549999,54.950001,55.400002,390200,55.146648
2016-04-12,53.799999,54.790001,53.470001,54.759998,589300,54.509572
2016-04-11,53.759998,54.060001,53.310001,53.59,438700,53.344924
2016-04-08,53.380001,53.889999,53.169998,53.389999,629500,53.145838
2016-04-07,53.509998,53.630001,52.459999,52.830002,619800,52.588401
2016-04-06,53.560001,54.16,53.369999,53.970001,519200,53.723187
2016-04-05,53.529999,53.950001,53.41,53.599998,440100,53.354877
2016-04-04,54.59,54.669998,53.939999,54.060001,478800,53.812776
2016-04-01,53.990002,54.779999,53.689999,54.689999,405300,54.439892
2016-03-31,54.66,54.689999,53.959999,54.16,562500,53.912317
2016-03-30,54.459999,55.369999,54.43,54.799999,461100,54.410032
2016-03-29,54.25,54.279999,53.610001,54.25,579800,53.863946
2016-03-28,54.32,54.599998,53.990002,54.419998,389700,54.032735
2016-03-24,54.200001,54.490002,53.630001,54.130001,582300,53.744801
2016-03-23,55.139999,55.169998,54.689999,54.700001,391800,54.310745
2016-03-22,54.959999,55.459999,54.68,55.110001,531100,54.717827
2016-03-21,55.549999,56.41,55.220001,55.439999,758400,55.045477
2016-03-18,56.009998,56.119999,55.439999,55.709999,2034200,55.313556
2016-03-17,54.93,56.07,54.720001,55.75,782900,55.353272
2016-03-16,54.459999,55.18,54.459999,55.00,482800,54.608609
2016-03-15,54.290001,54.639999,53.900002,54.580002,410700,54.1916
2016-03-14,54.639999,54.939999,53.27,54.700001,476100,54.310745
2016-03-11,53.619999,54.919998,53.450001,54.82,649000,54.42989
2016-03-10,53.09,53.470001,52.189999,52.919998,556500,52.543409
2016-03-09,53.00,53.48,52.509998,52.869999,530500,52.493766
2016-03-08,53.099998,53.290001,52.34,52.610001,608600,52.235617
2016-03-07,52.990002,53.709999,52.939999,53.689999,501400,53.30793
2016-03-04,53.740002,54.049999,53.049999,53.439999,656400,53.059709
2016-03-03,53.360001,53.650002,53.130001,53.290001,822800,52.910779
2016-03-02,53.099998,53.470001,52.830002,53.439999,747000,53.059709
2016-03-01,51.619999,53.009998,51.619999,52.970001,719600,52.593056
2016-02-29,52.049999,52.490002,51.209999,51.220001,720100,50.85551
2016-02-26,51.91,52.580002,51.709999,52.169998,569300,51.798746
2016-02-25,50.77,51.450001,50.77,51.41,654600,51.044156
2016-02-24,49.34,50.869999,48.700001,50.639999,1265000,50.279635
2016-02-23,52.389999,52.389999,51.529999,51.82,483500,51.451238
2016-02-22,51.880001,52.619999,51.880001,52.490002,415100,52.116472
2016-02-19,51.700001,52.23,51.360001,51.880001,856300,51.510813
2016-02-18,52.299999,52.389999,51.919998,52.07,461200,51.699459
2016-02-17,51.700001,52.439999,51.700001,52.279999,556300,51.907964
2016-02-16,50.75,51.240002,50.220001,51.09,840700,50.726434
2016-02-12,49.310001,50.169998,49.23,50.119999,786300,49.763335
2016-02-11,49.57,50.060001,48.470001,48.580002,1741400,48.234297
2016-02-10,51.41,51.810001,50.860001,51.049999,870100,50.686717
2016-02-09,50.689999,51.509998,50.389999,51.110001,869200,50.746292
2016-02-08,52.040001,52.060001,50.330002,51.240002,1224400,50.875368
2016-02-05,52.459999,53.060001,52.200001,52.82,1168100,52.444122
2016-02-04,52.50,54.119999,51.959999,52.380001,1911900,52.007255
2016-02-03,53.200001,53.27,51.77,52.240002,1386100,51.868251
2016-02-02,53.169998,53.700001,52.540001,52.759998,1102300,52.384548
2016-02-01,53.919998,54.619999,53.52,54.330002,791000,53.943379
2016-01-29,53.290001,54.360001,52.860001,54.34,856600,53.953306
2016-01-28,52.91,53.16,52.470001,53.009998,670900,52.632769
2016-01-27,52.639999,53.610001,52.279999,52.509998,651700,52.136327
2016-01-26,52.48,53.279999,52.16,52.900002,573600,52.523555
2016-01-25,52.93,53.150002,52.18,52.220001,587400,51.848393
2016-01-22,52.560001,53.290001,52.369999,53.099998,772200,52.722128
2016-01-21,51.709999,52.610001,51.52,51.799999,763800,51.43138
2016-01-20,52.00,52.200001,50.560001,51.66,850500,51.292377
2016-01-19,53.700001,53.810001,52.509998,52.869999,741600,52.493766
2016-01-15,52.619999,53.349998,52.509998,52.950001,924600,52.573198
2016-01-14,53.700001,54.16,52.990002,53.91,732300,53.526366
2016-01-13,55.060001,55.630001,53.09,53.52,1040000,53.139142
2016-01-12,54.849998,55.029999,54.220001,54.630001,972900,54.241243
2016-01-11,54.52,54.959999,53.880001,54.439999,967500,54.052593
2016-01-08,55.369999,55.57,54.369999,54.419998,863100,54.032735
2016-01-07,54.830002,55.529999,54.619999,54.970001,1212300,54.578824
2016-01-06,56.189999,56.369999,55.639999,55.91,826000,55.512133
2016-01-05,56.259998,57.189999,56.169998,57.009998,1048900,56.604304
2016-01-04,56.02,56.349998,55.240002,56.32,977600,55.919215
2015-12-31,57.50,57.799999,57.07,57.16,567000,56.6192
2015-12-30,57.790001,57.889999,57.490002,57.59,338400,57.045132
2015-12-29,57.759998,57.959999,57.459999,57.84,345200,57.292766
2015-12-28,56.939999,57.310001,56.720001,57.290001,337100,56.747971
2015-12-24,57.23,57.509998,57.09,57.27,210200,56.72816
2015-12-23,56.91,57.240002,56.639999,57.240002,608100,56.698445
2015-12-22,56.080002,56.68,55.599998,56.630001,741500,56.094215
2015-12-21,55.759998,56.060001,55.330002,55.759998,660000,55.232444
2015-12-18,56.630001,56.66,55.349998,55.360001,1379300,54.836231
2015-12-17,58.509998,58.709999,56.619999,56.990002,1121300,56.45081
2015-12-16,58.310001,58.450001,57.639999,58.27,873100,57.718698
2015-12-15,57.84,58.279999,57.150002,57.860001,1077500,57.312578
2015-12-14,58.650002,59.00,57.00,57.279999,1243300,56.738063
2015-12-11,58.57,59.259998,58.18,58.48,516700,57.926711
2015-12-10,59.529999,60.02,59.360001,59.580002,544300,59.016306
2015-12-09,59.950001,60.610001,59.34,59.529999,852000,58.966776
2015-12-08,60.139999,60.48,59.98,60.18,370600,59.610627
2015-12-07,60.860001,61.080002,60.299999,60.720001,464900,60.145519
2015-12-04,60.110001,61.049999,59.970001,60.98,495100,60.403058
2015-12-03,60.970001,60.970001,59.709999,59.970001,592000,59.402615
2015-12-02,61.279999,61.419998,60.709999,60.799999,466100,60.22476
2015-12-01,60.98,61.279999,60.880001,61.189999,809300,60.61107
2015-11-30,60.970001,61.02,60.48,60.619999,850800,60.046463
2015-11-27,60.82,60.990002,60.610001,60.950001,165500,60.373343
2015-11-25,60.880001,60.880001,60.52,60.700001,349200,60.125708
2015-11-24,60.029999,60.919998,59.990002,60.860001,699300,60.284194
2015-11-23,60.529999,60.889999,60.310001,60.459999,410200,59.887977
2015-11-20,60.41,60.759998,60.16,60.529999,497800,59.957315
2015-11-19,60.00,60.389999,59.759998,60.220001,398800,59.65025
2015-11-18,59.720001,60.139999,59.43,59.98,721200,59.412519
2015-11-17,59.580002,60.200001,59.150002,59.650002,765200,59.085643
2015-11-16,58.450001,59.529999,58.400002,59.52,481800,58.956872
2015-11-13,58.610001,58.84,58.389999,58.549999,528100,57.996048
2015-11-12,59.23,59.549999,58.740002,58.740002,498800,58.184253
2015-11-11,60.240002,60.369999,59.740002,59.779999,559600,59.21441
2015-11-10,59.119999,60.299999,59.119999,60.049999,627400,59.481856
2015-11-09,59.740002,59.759998,58.599998,59.349998,892900,58.788478
2015-11-06,59.189999,59.860001,58.779999,59.759998,732100,59.194599
2015-11-05,58.360001,58.720001,58.200001,58.560001,228400,58.005956
2015-11-04,58.740002,58.950001,58.299999,58.41,380900,57.857373
2015-11-03,58.810001,58.990002,58.560001,58.75,562400,58.194157
2015-11-02,58.18,59.130001,58.18,59.009998,711300,58.451695
2015-10-30,58.790001,58.959999,57.950001,58.009998,757000,57.461156
2015-10-29,58.360001,59.16,58.360001,58.720001,1264700,58.164442
2015-10-28,56.759998,58.459999,56.580002,58.43,1753000,57.877184
2015-10-27,57.490002,57.709999,56.279999,56.759998,1710600,56.222983
2015-10-26,58.93,59.119999,58.25,58.450001,705100,57.896996
2015-10-23,58.759998,59.189999,58.549999,59.029999,479300,58.471506
2015-10-22,57.900002,58.639999,57.759998,58.389999,654000,57.837562
2015-10-21,58.259998,58.439999,57.580002,57.619999,423400,57.074847
2015-10-20,57.98,58.209999,57.830002,58.07,418700,57.52059
2015-10-19,57.869999,58.279999,56.709999,57.959999,375100,57.41163
2015-10-16,57.869999,58.299999,57.57,58.080002,543400,57.530497
2015-10-15,57.099998,57.540001,56.50,57.540001,754300,56.995606
2015-10-14,57.360001,58.459999,56.650002,56.689999,759800,56.153645
2015-10-13,57.82,58.060001,57.349998,57.41,383800,56.866834
2015-10-12,57.900002,58.130001,57.799999,58.049999,365700,57.500779
2015-10-09,57.939999,58.189999,57.630001,57.900002,501300,57.3522
2015-10-08,57.50,58.040001,57.43,57.900002,651100,57.3522
2015-10-07,57.360001,57.790001,57.07,57.639999,585500,57.094658
2015-10-06,57.169998,57.490002,56.860001,57.049999,736200,56.51024
2015-10-05,56.830002,57.50,56.68,57.279999,665200,56.738063
2015-10-02,55.009998,56.509998,55.009998,56.509998,920200,55.975348
2015-10-01,56.50,56.68,55.91,56.400002,899700,55.866392
2015-09-30,57.150002,57.330002,56.189999,56.400002,1140400,55.866392
2015-09-29,56.419998,56.790001,56.139999,56.669998,615000,56.00011
2015-09-28,57.009998,57.080002,56.139999,56.240002,527500,55.575197
2015-09-25,57.490002,57.790001,57.110001,57.389999,602700,56.711601
2015-09-24,56.66,57.00,56.27,56.849998,517700,56.177983
2015-09-23,56.77,57.150002,56.619999,56.889999,529800,56.217511
2015-09-22,56.77,56.990002,56.41,56.740002,479000,56.069286
2015-09-21,56.900002,57.700001,56.830002,57.509998,743900,56.830181
2015-09-18,57.009998,57.259998,56.419998,56.66,2821000,55.99023
2015-09-17,58.580002,58.779999,57.650002,57.75,749100,57.067346
2015-09-16,58.240002,58.669998,58.119999,58.560001,586300,57.867772
2015-09-15,57.41,58.32,57.41,58.25,563700,57.561435
2015-09-14,57.650002,57.650002,57.209999,57.349998,407400,56.672073
2015-09-11,56.950001,57.639999,56.709999,57.619999,443400,56.938881
2015-09-10,56.889999,57.630001,56.759998,57.200001,660500,56.523848
2015-09-09,58.459999,58.669998,57.009998,57.130001,641200,56.454676
2015-09-08,57.849998,57.900002,57.02,57.790001,991500,57.106874
2015-09-04,56.98,57.389999,56.599998,56.900002,853300,56.227395
2015-09-03,57.57,58.200001,57.25,57.68,354800,56.998174
2015-09-02,57.299999,57.450001,56.68,57.43,477000,56.751129
2015-09-01,57.310001,57.810001,56.459999,56.669998,734800,56.00011
2015-08-31,58.59,58.849998,58.310001,58.459999,773400,57.768952
2015-08-28,58.580002,59.700001,58.43,58.919998,801100,58.223514
2015-08-27,58.369999,59.220001,57.849998,58.82,1021600,58.124697
2015-08-26,57.00,57.790001,56.380001,57.549999,1191500,56.869709
2015-08-25,57.689999,57.799999,55.59,55.619999,1359700,54.962523
2015-08-24,56.389999,58.23,55.990002,56.43,1800400,55.76295
2015-08-21,60.610001,60.77,59.34,59.349998,906200,58.648431
2015-08-20,62.16,62.189999,61.119999,61.130001,638500,60.407392
2015-08-19,62.369999,62.740002,61.849998,62.52,543700,61.780961
2015-08-18,62.700001,62.880001,62.450001,62.630001,480100,61.889661
2015-08-17,62.209999,62.709999,61.580002,62.709999,482500,61.968713
2015-08-14,62.200001,62.73,62.099998,62.50,614600,61.761197
2015-08-13,61.98,62.720001,60.959999,62.200001,1090600,61.464744
2015-08-12,62.41,62.610001,61.540001,62.470001,460000,61.731553
2015-08-11,62.740002,63.259998,62.66,62.860001,526200,62.116942
2015-08-10,62.419998,63.209999,62.419998,63.119999,573700,62.373867
2015-08-07,62.029999,62.360001,61.450001,61.970001,713100,61.237463
2015-08-06,62.740002,62.869999,61.869999,62.18,537500,61.44498
2015-08-05,62.66,62.950001,62.439999,62.689999,477100,61.948949
2015-08-04,62.400002,62.630001,62.189999,62.34,500900,61.603088
2015-08-03,61.709999,62.459999,61.560001,62.32,754000,61.583324
2015-07-31,61.799999,62.18,61.029999,61.610001,803700,60.881718
2015-07-30,61.41,61.98,61.02,61.790001,758800,61.05959
2015-07-29,59.869999,61.580002,59.709999,61.470001,946000,60.743373
2015-07-28,59.540001,60.18,55.619999,59.869999,1226800,59.162284
2015-07-27,61.720001,61.919998,60.970001,61.209999,731400,60.486445
2015-07-24,60.73,62.66,60.299999,62.16,1644000,61.425216
2015-07-23,60.560001,60.740002,59.91,60.040001,475300,59.330277
2015-07-22,60.330002,60.700001,60.330002,60.52,399800,59.804602
2015-07-21,60.43,60.84,60.16,60.330002,455600,59.61685
2015-07-20,60.41,60.540001,60.18,60.380001,451300,59.666258
2015-07-17,60.830002,61.009998,60.25,60.32,578100,59.606966
2015-07-16,60.669998,60.950001,60.41,60.93,536800,60.209756
2015-07-15,59.540001,60.279999,59.279999,60.200001,693500,59.488385
2015-07-14,58.990002,59.459999,58.93,59.439999,404700,58.737367
2015-07-13,59.150002,59.330002,58.860001,59.130001,642700,58.431034
2015-07-10,58.23,58.880001,58.060001,58.75,539300,58.055525
2015-07-09,58.189999,58.23,57.709999,57.77,472100,57.08711
2015-07-08,58.139999,58.380001,57.419998,57.529999,607600,56.849945
2015-07-07,58.450001,58.77,57.830002,58.75,548400,58.055525
2015-07-06,58.189999,58.720001,58.009998,58.57,652000,57.877652
2015-07-02,58.900002,59.189999,58.490002,58.82,558700,58.124697
2015-07-01,59.099998,59.389999,58.700001,58.91,625500,58.213633
2015-06-30,58.490002,58.50,57.849998,58.220001,932600,57.531791
2015-06-29,58.220001,58.75,57.810001,57.830002,738100,57.012999
2015-06-26,58.919998,59.169998,58.740002,59.150002,852800,58.31435
2015-06-25,58.970001,59.060001,58.580002,58.689999,479200,57.860846
2015-06-24,58.91,59.16,58.68,58.709999,385100,57.880563
2015-06-23,59.18,59.34,58.82,59.060001,692400,58.225621
2015-06-22,59.169998,59.220001,58.82,59.029999,575900,58.196042
2015-06-19,58.709999,58.889999,58.529999,58.709999,1259600,57.880563
2015-06-18,58.549999,59.00,58.43,58.939999,566600,58.107314
2015-06-17,58.509998,58.740002,58.349998,58.43,595600,57.60452
2015-06-16,57.860001,58.459999,57.849998,58.27,430200,57.446781
2015-06-15,57.66,58.16,57.529999,57.91,977700,57.091866
2015-06-12,58.330002,58.360001,57.93,58.189999,991600,57.367909
2015-06-11,58.080002,58.419998,57.900002,58.34,1873300,57.515792
2015-06-10,57.860001,58.400002,57.560001,58.00,919100,57.180595
2015-06-09,57.240002,57.689999,57.139999,57.540001,663900,56.727095
2015-06-08,57.439999,57.799999,57.27,57.27,602800,56.460909
2015-06-05,57.650002,57.990002,57.240002,57.52,686400,56.707377
2015-06-04,57.290001,57.529999,57.110001,57.27,533400,56.460909
2015-06-03,57.57,57.82,57.349998,57.59,800700,56.776388
2015-06-02,56.900002,57.41,56.779999,57.220001,515200,56.411616
2015-06-01,57.34,57.34,56.830002,56.939999,427000,56.135569
2015-05-29,57.43,57.43,56.77,57.07,559300,56.263733
2015-05-28,57.34,57.439999,57.080002,57.439999,372600,56.628505
2015-05-27,56.98,57.490002,56.900002,57.369999,368400,56.559494
2015-05-26,57.580002,57.740002,56.91,56.990002,466100,56.184866
2015-05-22,57.779999,58.16,57.650002,57.68,516500,56.865116
2015-05-21,57.82,58.099998,57.689999,57.869999,615100,57.052431
2015-05-20,57.68,58.029999,57.290001,57.939999,700700,57.121441
2015-05-19,57.130001,57.720001,56.990002,57.66,815800,56.845398
2015-05-18,56.509998,57.060001,56.41,56.950001,979300,56.14543
2015-05-15,56.790001,56.939999,56.389999,56.450001,785700,55.652494
2015-05-14,56.849998,56.939999,56.549999,56.75,887900,55.948255
2015-05-13,56.75,56.93,56.57,56.599998,793800,55.800372
2015-05-12,57.02,57.16,56.580002,56.669998,968000,55.869383
2015-05-11,57.220001,57.490002,57.169998,57.18,497900,56.37218
2015-05-08,57.310001,57.439999,57.09,57.200001,537000,56.391898
2015-05-07,56.810001,57.290001,56.529999,56.98,471100,56.175005
2015-05-06,56.84,57.099998,56.48,56.84,634100,56.036983
2015-05-05,56.68,57.00,56.41,56.580002,590100,55.780658
2015-05-04,56.43,56.900002,56.27,56.799999,450900,55.997547
2015-05-01,56.43,56.75,55.889999,56.380001,781000,55.583483
2015-04-30,56.240002,56.830002,56.049999,56.110001,785600,55.317297
