Date,Open,High,Low,Close,Volume,Adj Close
2016-07-20,48.119999,48.34,47.77,48.080002,1709500,47.772333
2016-07-19,48.139999,48.349998,47.84,47.98,2153300,47.672971
2016-07-18,48.470001,48.580002,48.049999,48.369999,1904500,48.060475
2016-07-15,48.040001,48.060001,47.689999,47.900002,1543400,47.593485
2016-07-14,48.00,48.00,47.619999,47.84,1294200,47.533867
2016-07-13,47.639999,47.77,47.470001,47.619999,1597700,47.315274
2016-07-12,47.32,47.630001,47.119999,47.48,1702200,47.176171
2016-07-11,46.970001,47.419998,46.75,47.220001,1233400,46.917836
2016-07-08,46.130001,47.00,45.900002,46.970001,1770500,46.669436
2016-07-07,45.470001,46.080002,45.470001,45.709999,1471600,45.417496
2016-07-06,45.349998,45.549999,44.950001,45.48,1738600,45.188969
2016-07-05,45.889999,46.00,45.369999,45.57,1730200,45.278393
2016-07-01,45.869999,46.259998,45.610001,46.189999,1482000,45.894424
2016-06-30,45.490002,46.18,45.290001,46.130001,1593100,45.834811
2016-06-29,45.00,45.799999,44.77,45.470001,2492900,45.179034
2016-06-28,44.23,44.869999,44.00,44.75,1730400,44.46364
2016-06-27,44.82,45.209999,43.50,43.84,2995100,43.559464
2016-06-24,45.709999,46.400002,45.27,45.310001,3328300,45.020058
2016-06-23,46.900002,47.450001,46.700001,47.439999,1522400,47.136426
2016-06-22,46.740002,46.77,46.369999,46.419998,1804200,46.122952
2016-06-21,46.560001,46.73,46.259998,46.68,1805000,46.381291
2016-06-20,47.009998,47.240002,46.439999,46.50,2020100,46.202442
2016-06-17,46.860001,46.880001,46.139999,46.400002,3527300,46.103084
2016-06-16,46.330002,46.91,46.189999,46.84,1285600,46.540267
2016-06-15,47.029999,47.240002,46.669998,46.689999,1824600,46.391225
2016-06-14,46.279999,47.07,46.279999,46.959999,2434500,46.659498
2016-06-13,46.639999,46.900002,46.27,46.32,2125800,46.023594
2016-06-10,46.529999,47.049999,46.490002,46.73,1400600,46.43097
2016-06-09,46.970001,47.119999,46.799999,47.029999,1826700,46.729049
2016-06-08,47.099998,47.349998,46.900002,47.18,1269400,46.878091
2016-06-07,47.07,47.259998,46.82,47.169998,1633200,46.868153
2016-06-06,47.41,47.470001,46.849998,46.869999,2768500,46.570073
2016-06-03,47.529999,47.970001,46.919998,47.41,2963900,47.106619
2016-06-02,46.790001,47.380001,46.540001,47.119999,3452000,46.818474
2016-06-01,47.150002,47.450001,47.009998,47.369999,1814700,47.066874
2016-05-31,47.450001,47.450001,46.860001,47.389999,2316400,47.086746
2016-05-27,46.48,48.00,46.48,47.360001,2523800,47.056939
2016-05-26,47.139999,47.310001,46.73,47.110001,2522900,46.808539
2016-05-25,47.459999,47.549999,46.470001,47.119999,5303800,46.818474
2016-05-24,45.049999,47.889999,44.900002,47.450001,13259300,47.146364
2016-05-23,44.889999,45.080002,44.810001,44.889999,2795400,44.602744
2016-05-20,44.119999,44.790001,44.02,44.75,2555700,44.46364
2016-05-19,43.790001,44.060001,43.459999,43.84,4267600,43.559464
2016-05-18,43.360001,44.220001,43.240002,43.93,2731700,43.648888
2016-05-17,43.43,44.150002,43.299999,43.529999,3298600,43.251446
2016-05-16,42.98,43.82,42.98,43.509998,2853700,43.231574
2016-05-13,42.84,43.540001,42.669998,43.240002,2941800,42.635417
2016-05-12,43.259998,43.299999,42.369999,42.919998,2595800,42.319888
2016-05-11,43.130001,43.43,42.880001,43.060001,2318700,42.457934
2016-05-10,43.150002,43.549999,42.93,43.240002,1878300,42.635417
2016-05-09,43.349998,43.580002,43.009998,43.07,2237800,42.467792
2016-05-06,42.77,43.220001,42.610001,43.200001,1675300,42.595976
2016-05-05,42.970001,43.380001,42.740002,43.09,3033700,42.487513
2016-05-04,43.34,43.709999,42.84,42.98,3431700,42.379051
2016-05-03,43.299999,43.490002,42.959999,43.48,2926500,42.87206
2016-05-02,43.209999,43.869999,43.09,43.740002,3141900,43.128426
2016-04-29,42.990002,43.900002,42.709999,43.080002,4517300,42.477655
2016-04-28,45.00,45.75,41.529999,43.23,18924300,42.625555
2016-04-27,46.830002,47.360001,46.349998,47.349998,3303200,46.687948
2016-04-26,45.93,47.080002,45.93,46.950001,4205400,46.293543
2016-04-25,45.759998,46.09,45.470001,45.790001,1571100,45.149762
2016-04-22,46.029999,46.470001,45.75,45.869999,2084200,45.228642
2016-04-21,46.310001,46.349998,45.950001,46.029999,2126300,45.386405
2016-04-20,45.790001,46.73,45.689999,46.459999,2952100,45.810393
2016-04-19,46.50,46.50,45.700001,45.900002,1994200,45.258225
2016-04-18,46.049999,46.310001,45.860001,46.259998,1913600,45.613188
2016-04-15,46.490002,46.50,45.93,46.009998,1682700,45.366684
2016-04-14,46.509998,46.549999,45.689999,46.549999,2181600,45.899134
2016-04-13,46.110001,46.75,45.919998,46.650002,1405200,45.997739
2016-04-12,46.110001,46.32,45.41,45.869999,1770100,45.228642
2016-04-11,46.41,46.75,46.189999,46.209999,1506900,45.563888
2016-04-08,46.48,46.75,45.98,46.299999,1764100,45.65263
2016-04-07,46.959999,47.060001,46.029999,46.139999,2677800,45.494867
2016-04-06,46.790001,47.32,46.419998,47.25,1876900,46.589348
2016-04-05,46.900002,47.139999,46.810001,46.91,2204200,46.254102
2016-04-04,47.639999,47.639999,46.91,47.139999,2280100,46.480885
2016-04-01,46.990002,47.700001,46.630001,47.619999,1930200,46.954173
2016-03-31,47.84,47.98,47.400002,47.43,2504000,46.766831
2016-03-30,47.549999,47.950001,47.25,47.869999,2189200,47.200678
2016-03-29,47.00,47.330002,46.91,47.25,2346500,46.589348
2016-03-28,47.18,47.50,46.98,47.040001,2188800,46.382285
2016-03-24,47.080002,47.220001,46.900002,47.02,2462200,46.362564
2016-03-23,47.599998,47.650002,47.16,47.330002,1672900,46.668231
2016-03-22,47.459999,47.91,47.220001,47.57,2078500,46.904873
2016-03-21,47.189999,47.509998,46.990002,47.490002,4148300,46.825994
2016-03-18,47.169998,47.68,46.91,47.470001,3507600,46.806273
2016-03-17,47.360001,47.50,46.810001,47.040001,2426600,46.382285
2016-03-16,46.700001,47.68,46.700001,47.650002,3380700,46.983756
2016-03-15,47.18,47.220001,46.810001,47.060001,2572300,46.402006
2016-03-14,46.93,47.580002,46.529999,47.00,3774000,46.342843
2016-03-11,46.880001,47.029999,46.580002,46.720001,2882700,46.066759
2016-03-10,46.580002,47.07,45.91,46.380001,2425500,45.731513
2016-03-09,46.09,46.720001,46.00,46.43,2589500,45.780813
2016-03-08,46.639999,46.810001,45.939999,45.950001,2074000,45.307525
2016-03-07,46.650002,47.23,45.91,47.119999,3872200,46.461164
2016-03-04,47.84,47.84,46.84,47.00,4379400,46.342843
2016-03-03,47.950001,48.290001,47.43,47.860001,1412700,47.190819
2016-03-02,48.189999,48.240002,47.330002,48.16,2571300,47.486624
2016-03-01,47.799999,48.32,47.240002,48.209999,2276500,47.535924
2016-02-29,48.259998,48.470001,47.220001,47.220001,2522400,46.559768
2016-02-26,48.509998,48.720001,48.259998,48.389999,2403400,47.407741
2016-02-25,47.73,48.259998,47.220001,48.25,2388000,47.270584
2016-02-24,47.349998,47.869999,46.330002,47.580002,6968700,46.614186
2016-02-23,48.57,48.93,48.299999,48.459999,2019000,47.47632
2016-02-22,48.82,49.25,48.560001,48.889999,2330300,47.897592
2016-02-19,47.860001,48.57,47.860001,48.43,2008700,47.44693
2016-02-18,48.82,48.959999,47.889999,47.939999,2452500,46.966875
2016-02-17,48.439999,49.029999,48.080002,48.82,2802400,47.829013
2016-02-16,48.040001,48.380001,47.560001,48.080002,3414200,47.104036
2016-02-12,47.529999,47.75,46.27,47.650002,2845800,46.682765
2016-02-11,46.060001,47.610001,45.849998,47.25,3263000,46.290883
2016-02-10,47.369999,47.799999,46.830002,46.869999,2386900,45.918595
2016-02-09,47.00,47.889999,46.860001,47.220001,3177200,46.261493
2016-02-08,47.849998,47.849998,46.560001,47.380001,4200500,46.418245
2016-02-05,49.009998,49.150002,47.84,48.07,3575600,47.094237
2016-02-04,48.689999,49.490002,48.43,49.360001,2255300,48.358053
2016-02-03,48.880001,48.880001,47.169998,48.549999,4171900,47.564494
2016-02-02,49.119999,49.68,48.240002,48.50,3542400,47.515509
2016-02-01,49.91,50.259998,49.43,49.900002,3148200,48.887092
2016-01-29,48.419998,50.299999,48.349998,50.27,4473700,49.249581
2016-01-28,47.970001,48.400002,47.709999,48.00,2419400,47.025659
2016-01-27,48.349998,49.139999,47.869999,48.139999,2606800,47.162816
2016-01-26,47.580002,48.400002,47.369999,48.349998,3506700,47.368553
2016-01-25,47.32,48.310001,47.32,47.50,3574800,46.535808
2016-01-22,47.509998,47.790001,47.189999,47.720001,3714900,46.751343
2016-01-21,47.099998,48.299999,45.959999,46.779999,11717800,45.830422
2016-01-20,42.580002,43.59,41.689999,43.080002,5903200,42.20553
2016-01-19,43.419998,43.509998,42.099998,42.790001,4548700,41.921416
2016-01-15,41.049999,42.959999,40.439999,42.810001,7656800,41.941011
2016-01-14,42.130001,42.560001,41.52,42.41,4700100,41.549129
2016-01-13,43.52,43.700001,41.849998,41.91,3847000,41.059278
2016-01-12,43.529999,43.529999,42.759998,43.360001,2941400,42.479846
2016-01-11,43.360001,43.75,42.759998,43.119999,3612200,42.244716
2016-01-08,43.669998,44.119999,42.84,42.93,4067000,42.058574
2016-01-07,44.740002,45.32,43.740002,43.830002,3939000,42.940306
2016-01-06,45.77,45.98,45.169998,45.630001,2748000,44.703768
2016-01-05,45.810001,46.77,45.610001,46.48,3895800,45.536512
2016-01-04,46.119999,46.130001,45.360001,45.799999,3472200,44.870315
2015-12-31,47.77,48.029999,46.970001,46.970001,1149300,46.016568
2015-12-30,48.009998,48.25,47.810001,47.84,1031300,46.868907
2015-12-29,48.040001,48.529999,47.93,48.18,1485600,47.202005
2015-12-28,47.68,47.810001,47.27,47.799999,899900,46.829718
2015-12-24,47.900002,48.18,47.779999,47.849998,670200,46.878702
2015-12-23,47.639999,48.009998,47.490002,47.880001,972900,46.908096
2015-12-22,47.470001,47.790001,47.049999,47.43,1596100,46.467229
2015-12-21,46.990002,47.34,46.740002,47.299999,1877800,46.339867
2015-12-18,46.73,47.009998,46.400002,46.52,4406400,45.575701
2015-12-17,48.049999,48.200001,47.09,47.099998,2028800,46.143926
2015-12-16,48.240002,48.389999,47.27,47.970001,2264300,46.996269
2015-12-15,47.48,48.130001,47.349998,47.950001,2713400,46.976674
2015-12-14,47.549999,47.68,46.810001,47.310001,1862900,46.349666
2015-12-11,47.41,47.790001,47.299999,47.349998,1454200,46.388851
2015-12-10,47.849998,48.240002,47.75,47.959999,2262800,46.98647
2015-12-09,48.369999,48.450001,47.490002,47.869999,2835000,46.898296
2015-12-08,48.09,48.580002,47.889999,48.349998,2442600,47.368553
2015-12-07,48.919998,48.939999,48.32,48.540001,2238800,47.554698
2015-12-04,48.560001,49.150002,48.389999,48.970001,2798300,47.97597
2015-12-03,49.27,49.529999,48.16,48.470001,2519500,47.486119
2015-12-02,50.00,50.720001,48.98,49.00,3433500,48.00536
2015-12-01,49.869999,50.470001,49.650002,50.240002,3917300,49.220191
2015-11-30,49.110001,49.880001,49.110001,49.689999,2233100,48.681352
2015-11-27,48.939999,49.299999,48.939999,49.23,680300,48.230691
2015-11-25,49.07,49.279999,48.720001,49.009998,1684100,48.015155
2015-11-24,48.25,49.369999,48.220001,49.23,2582500,48.230691
2015-11-23,48.779999,48.950001,48.209999,48.599998,1980100,47.613478
2015-11-20,49.189999,49.189999,48.73,48.939999,1273300,47.946576
2015-11-19,48.66,49.060001,48.43,48.919998,1860800,47.926982
2015-11-18,48.049999,48.810001,48.009998,48.700001,2848700,47.71145
2015-11-17,47.259998,48.040001,47.110001,47.849998,2484000,46.878702
2015-11-16,46.68,47.130001,46.529999,47.09,1762500,46.134131
2015-11-13,46.43,46.990002,46.25,46.540001,1936100,45.595296
2015-11-12,46.98,47.189999,46.66,46.66,1598900,45.712859
2015-11-11,47.23,47.529999,47.029999,47.080002,1647300,46.124335
2015-11-10,47.080002,47.259998,46.82,47.060001,2280400,46.104741
2015-11-09,47.349998,47.610001,47.209999,47.360001,2009300,46.39865
2015-11-06,47.080002,47.639999,46.93,47.630001,2237400,46.66317
2015-11-05,47.490002,47.720001,47.00,47.209999,1868600,46.251694
2015-11-04,47.200001,47.549999,47.099998,47.380001,2508700,46.418245
2015-11-03,47.290001,47.790001,47.240002,47.290001,2225800,46.330072
2015-11-02,47.779999,47.880001,47.580002,47.75,2729000,46.477026
2015-10-30,47.950001,48.389999,47.509998,47.619999,3738300,46.350491
2015-10-29,48.459999,48.77,47.700001,48.00,3427800,46.720362
2015-10-28,49.330002,49.369999,48.50,49.130001,4024400,47.820238
2015-10-27,47.580002,49.400002,47.529999,49.220001,7135900,47.907839
2015-10-26,47.240002,48.040001,47.18,47.799999,3643000,46.525693
2015-10-23,47.509998,47.630001,46.98,47.16,5462700,45.902755
2015-10-22,47.09,48.189999,47.02,47.630001,3896600,46.360227
2015-10-21,46.82,47.369999,46.639999,46.689999,2416200,45.445284
2015-10-20,46.450001,46.73,46.279999,46.59,2832300,45.347951
2015-10-19,46.41,46.68,46.150002,46.560001,1674000,45.318752
2015-10-16,46.41,46.630001,46.040001,46.509998,2900900,45.270082
2015-10-15,47.43,48.439999,46.040001,46.27,7237000,45.036482
2015-10-14,44.580002,45.790001,44.32,45.380001,4412800,44.17021
2015-10-13,44.400002,44.869999,44.259998,44.48,1782000,43.294201
2015-10-12,44.900002,44.970001,44.580002,44.689999,2462100,43.498602
2015-10-09,44.959999,45.169998,44.720001,44.900002,2171400,43.703007
2015-10-08,44.360001,45.150002,44.009998,45.139999,2836400,43.936606
2015-10-07,44.330002,44.610001,43.790001,44.470001,1728800,43.28447
2015-10-06,43.380001,44.080002,43.310001,44.040001,2497200,42.865933
2015-10-05,42.560001,43.93,42.560001,43.639999,2645900,42.476595
2015-10-02,41.25,42.360001,41.110001,42.360001,2040800,41.23072
2015-10-01,42.549999,42.689999,41.119999,41.860001,2073000,40.744049
2015-09-30,41.389999,42.439999,41.060001,42.400002,2655300,41.269654
2015-09-29,40.66,41.07,40.450001,40.959999,2588400,39.868041
2015-09-28,41.77,42.27,40.599998,40.66,2766400,39.57604
2015-09-25,42.32,42.540001,41.619999,41.93,1721700,40.812183
2015-09-24,41.240002,42.189999,40.889999,42.00,2693200,40.880316
2015-09-23,41.919998,42.060001,41.369999,41.509998,1821800,40.403378
2015-09-22,41.73,41.950001,41.470001,41.77,2257300,40.656449
2015-09-21,42.779999,43.310001,42.189999,42.360001,3171700,41.23072
2015-09-18,42.57,43.169998,42.150002,42.630001,3523100,41.493522
2015-09-17,43.299999,43.810001,43.02,43.09,1831500,41.941258
2015-09-16,43.09,43.48,42.799999,43.369999,1705500,42.213792
2015-09-15,42.970001,43.400002,42.959999,43.150002,2211400,41.99966
2015-09-14,42.900002,43.380001,42.540001,42.830002,3438400,41.688191
2015-09-11,41.57,41.950001,41.330002,41.93,2042400,40.812183
2015-09-10,41.560001,42.27,41.349998,41.77,2223500,40.656449
2015-09-09,43.32,43.419998,41.549999,41.59,3531800,40.481247
2015-09-08,41.119999,42.84,41.00,42.759998,3590600,41.620054
2015-09-04,40.52,40.779999,39.950001,40.07,3185200,39.001768
2015-09-03,41.099998,41.540001,40.439999,41.189999,2426400,40.091909
2015-09-02,40.990002,41.560001,40.240002,40.84,2798700,39.751241
2015-09-01,40.709999,41.09,40.02,40.310001,4282600,39.235372
2015-08-31,42.119999,42.380001,41.720001,41.889999,2471800,40.773248
2015-08-28,41.860001,42.450001,41.82,42.27,2376300,41.143119
2015-08-27,41.689999,42.619999,41.369999,42.259998,6191400,41.133383
2015-08-26,39.689999,41.310001,39.110001,41.240002,5544400,40.140579
2015-08-25,40.099998,40.369999,38.73,38.779999,4519700,37.746158
2015-08-24,39.110001,40.919998,38.810001,39.450001,5807100,38.398298
2015-08-21,40.91,41.549999,40.400002,40.400002,11609600,39.322973
2015-08-20,41.970001,42.119999,41.259998,41.259998,2511800,40.160043
2015-08-19,43.389999,43.389999,42.029999,42.50,2655400,41.366987
2015-08-18,43.790001,43.830002,42.91,42.959999,2115200,41.814723
2015-08-17,43.259998,44.099998,43.07,43.93,1848100,42.758865
2015-08-14,43.07,43.630001,42.779999,43.450001,3720500,42.291661
2015-08-13,43.700001,43.759998,43.00,43.150002,2824700,41.99966
2015-08-12,42.700001,43.82,42.619999,43.57,3402500,42.408461
2015-08-11,43.849998,43.93,42.91,43.18,4560400,42.028859
2015-08-10,43.59,44.360001,43.41,44.130001,4137000,42.953534
2015-08-07,42.450001,43.43,42.310001,43.200001,4184400,42.048326
2015-08-06,42.509998,43.07,42.290001,42.880001,4788500,41.736858
2015-08-05,42.029999,42.849998,41.869999,42.709999,3281000,41.571388
2015-08-04,41.599998,42.110001,41.490002,41.669998,4157900,40.559112
2015-08-03,41.540001,41.939999,41.310001,41.900002,3349400,40.481249
2015-07-31,41.790001,41.959999,41.50,41.75,2711800,40.336326
2015-07-30,41.450001,41.880001,41.27,41.669998,2273700,40.259033
2015-07-29,41.049999,41.669998,40.41,41.540001,2869500,40.133438
2015-07-28,40.279999,41.41,40.009998,41.189999,3797100,39.795287
2015-07-27,39.900002,40.299999,39.419998,40.060001,3383800,38.703552
2015-07-24,41.25,41.310001,40.119999,40.240002,4854600,38.877457
2015-07-23,41.040001,42.299999,40.709999,41.279999,5440100,39.88224
2015-07-22,40.959999,41.389999,40.619999,41.07,3861900,39.679351
2015-07-21,42.25,42.439999,41.529999,41.650002,3010800,40.239714
2015-07-20,42.66,42.66,42.25,42.25,2431900,40.819396
2015-07-17,42.349998,42.689999,42.02,42.66,2814700,41.215513
2015-07-16,42.799999,42.889999,42.169998,42.279999,2591700,40.848379
2015-07-15,42.779999,42.900002,42.360001,42.639999,1732800,41.19619
2015-07-14,42.560001,42.919998,42.32,42.880001,2164700,41.428065
2015-07-13,42.349998,42.59,41.84,42.52,2201000,41.080254
2015-07-10,41.869999,42.529999,41.77,41.939999,2507000,40.519892
2015-07-09,43.25,43.360001,41.830002,41.849998,3417000,40.432939
2015-07-08,43.139999,43.330002,42.52,42.66,3632300,41.215513
2015-07-07,43.450001,43.68,42.580002,43.619999,3373800,42.143006
2015-07-06,43.41,43.790001,43.099998,43.439999,3612900,41.969101
2015-07-02,44.110001,44.139999,43.549999,43.84,2561800,42.355558
2015-07-01,44.580002,44.91,43.950001,44.099998,2497100,42.606753
2015-06-30,44.43,44.560001,43.869999,44.16,3162100,42.664723
2015-06-29,44.310001,44.990002,43.950001,43.970001,5104800,42.481157
2015-06-26,45.57,45.610001,44.650002,44.799999,7747500,43.283051
2015-06-25,45.830002,45.959999,45.52,45.68,2567300,44.133255
2015-06-24,46.099998,46.16,45.619999,45.75,2323700,44.200885
2015-06-23,46.669998,46.75,45.880001,46.110001,3131000,44.548695
2015-06-22,46.68,46.779999,46.07,46.549999,3355100,44.973796
2015-06-19,47.150002,47.150002,46.060001,46.299999,5513600,44.732261
2015-06-18,46.700001,47.220001,46.68,47.16,2108800,45.563141
2015-06-17,46.75,46.990002,46.439999,46.630001,2329300,45.051088
2015-06-16,46.16,46.880001,46.16,46.799999,1657200,45.21533
2015-06-15,46.360001,46.560001,46.040001,46.310001,3418200,44.741924
2015-06-12,47.029999,47.029999,46.529999,46.650002,1410500,45.070412
2015-06-11,47.240002,47.299999,46.950001,47.220001,1618500,45.621111
2015-06-10,46.599998,47.139999,46.41,47.00,1915800,45.408559
2015-06-09,46.119999,46.759998,46.119999,46.450001,3357300,44.877183
2015-06-08,47.23,47.490002,46.290001,46.330002,3102900,44.761247
2015-06-05,47.029999,47.41,46.799999,47.290001,2549400,45.68874
2015-06-04,46.700001,47.23,46.59,47.209999,4442600,45.611448
2015-06-03,48.00,48.119999,47.290001,47.369999,3009000,45.76603
2015-06-02,48.060001,48.279999,47.57,47.779999,3710200,46.162147
2015-06-01,48.080002,48.529999,47.919998,48.330002,6440100,46.693526
2015-05-29,48.02,48.439999,47.32,47.419998,5359700,45.814336
2015-05-28,47.68,48.73,47.509998,47.799999,4016300,46.18147
2015-05-27,46.509998,47.950001,46.50,47.669998,4155800,46.055871
2015-05-26,46.84,46.84,46.27,46.549999,2690100,44.973796
2015-05-22,46.689999,47.130001,46.639999,46.939999,1887400,45.350589
2015-05-21,46.880001,47.25,46.529999,46.830002,4066400,45.244317
2015-05-20,46.630001,47.450001,46.59,46.970001,2530100,45.379576
2015-05-19,47.27,47.299999,46.580002,46.68,3241500,45.099395
2015-05-18,45.779999,46.689999,45.700001,46.610001,4269800,45.031765
2015-05-15,45.040001,45.740002,44.98,45.700001,5298900,44.152578
2015-05-14,44.060001,46.830002,44.040001,44.990002,6319500,43.46662
2015-05-13,43.599998,44.150002,43.43,43.73,1526900,42.249282
