Date,Open,High,Low,Close,Volume,Adj Close
2016-07-25,116.82,117.449997,114.959999,115.93,2027500,115.556033
2016-07-22,118.25,118.940002,115.779999,117.029999,4691900,116.652483
2016-07-21,122.209999,122.639999,121.669998,122.559998,1359700,122.164643
2016-07-20,122.300003,122.650002,121.769997,122.360001,1297400,121.965291
2016-07-19,121.470001,122.43,121.419998,121.760002,1271600,121.367228
2016-07-18,122.260002,123.00,120.949997,121.620003,1727400,121.227681
2016-07-15,122.970001,123.550003,121.290001,122.080002,2063500,121.686196
2016-07-14,123.279999,123.410004,122.190002,122.300003,1277700,121.905487
2016-07-13,123.199997,123.370003,122.160004,122.510002,1238600,122.114809
2016-07-12,122.93,123.209999,122.18,122.82,1228700,122.423807
2016-07-11,122.519997,123.099998,122.300003,122.650002,885700,122.254357
2016-07-08,121.739998,122.400002,121.07,122.290001,1283100,121.895517
2016-07-07,121.07,121.599998,120.790001,121.029999,1216700,120.63958
2016-07-06,120.580002,121.419998,120.32,121.089996,1499500,120.699384
2016-07-05,119.940002,121.599998,119.730003,121.209999,1123400,120.818999
2016-07-01,120.010002,120.510002,119.57,120.410004,874700,120.021585
2016-06-30,118.849998,119.830002,118.410004,119.830002,1814600,119.443454
2016-06-29,117.019997,118.870003,116.889999,118.809998,1545300,118.42674
2016-06-28,115.25,116.169998,114.790001,115.959999,1637400,115.585935
2016-06-27,115.860001,116.489998,114.300003,114.779999,1343300,114.030966
2016-06-24,114.870003,117.919998,114.410004,116.589996,4519300,115.829152
2016-06-23,117.370003,118.650002,117.120003,118.379997,1967300,117.607471
2016-06-22,116.739998,117.269997,116.459999,116.620003,1260700,115.858962
2016-06-21,116.510002,116.919998,115.870003,116.459999,1043800,115.700003
2016-06-20,115.550003,116.989998,115.50,116.089996,1604100,115.332415
2016-06-17,114.699997,115.160004,113.300003,114.379997,1345400,113.633575
2016-06-16,114.029999,114.839996,113.220001,114.620003,864500,113.872014
2016-06-15,115.419998,115.779999,113.900002,114.339996,1034300,113.593835
2016-06-14,114.129997,115.419998,113.860001,115.419998,1453400,114.666789
2016-06-13,114.559998,115.540001,114.360001,114.440002,1200200,113.693188
2016-06-10,114.849998,115.019997,113.889999,114.559998,891800,113.8124
2016-06-09,114.379997,115.900002,113.860001,115.330002,1474300,114.57738
2016-06-08,112.50,114.309998,112.389999,114.290001,1237500,113.544166
2016-06-07,113.529999,113.599998,112.57,112.589996,1407400,111.855255
2016-06-06,113.419998,114.110001,113.339996,113.529999,1490600,112.789123
2016-06-03,112.370003,113.620003,111.849998,113.559998,1612500,112.818926
2016-06-02,111.800003,112.669998,111.290001,112.660004,1145800,111.924805
2016-06-01,111.290001,111.830002,110.459999,111.660004,1002800,110.931331
2016-05-31,111.349998,111.949997,110.580002,111.160004,2785500,110.434594
2016-05-27,111.589996,112.099998,111.260002,111.769997,696300,111.040606
2016-05-26,111.779999,112.389999,111.470001,111.580002,764000,110.851851
2016-05-25,111.849998,112.440002,111.68,111.870003,1086400,111.13996
2016-05-24,110.599998,111.870003,110.400002,111.669998,979900,110.94126
2016-05-23,110.169998,110.599998,109.82,110.269997,650600,109.550395
2016-05-20,110.169998,110.75,109.800003,110.25,1325800,109.530529
2016-05-19,109.230003,109.610001,108.620003,109.489998,803800,108.775486
2016-05-18,109.849998,110.669998,109.139999,109.860001,998600,109.143075
2016-05-17,112.050003,112.419998,109.760002,110.139999,1168600,109.421246
2016-05-16,110.860001,112.690002,110.830002,112.349998,1032100,111.616823
2016-05-13,111.910004,112.010002,110.410004,110.910004,1050700,110.186226
2016-05-12,111.519997,112.309998,110.849998,111.82,1048200,111.090283
2016-05-11,111.809998,112.370003,111.370003,111.480003,1439900,110.752506
2016-05-10,111.379997,111.910004,111.110001,111.75,1669900,111.02074
2016-05-09,111.129997,112.230003,111.120003,111.32,960600,110.593546
2016-05-06,109.82,111.209999,109.519997,111.209999,1748000,110.484263
2016-05-05,108.510002,110.150002,108.279999,110.120003,1707300,109.40138
2016-05-04,108.610001,109.139999,108.010002,108.589996,936700,107.881358
2016-05-03,109.470001,109.769997,108.790001,109.169998,851300,108.457575
2016-05-02,109.330002,110.220001,109.019997,109.940002,917300,109.222554
2016-04-29,106.709999,109.459999,106.709999,109.010002,1486900,108.298623
2016-04-28,109.550003,110.489998,109.25,109.559998,1526100,108.845029
2016-04-27,110.32,111.00,109.129997,110.040001,1213600,109.3219
2016-04-26,109.540001,110.110001,108.959999,109.510002,1137300,108.79536
2016-04-25,109.330002,109.620003,108.849998,109.489998,998400,108.775486
2016-04-22,109.440002,110.059998,108.110001,109.400002,1837800,108.686077
2016-04-21,112.50,113.849998,108.419998,109.309998,3236900,108.596661
2016-04-20,109.559998,111.25,109.330002,110.730003,1969300,110.0074
2016-04-19,110.440002,110.980003,109.010002,109.730003,1388400,109.013926
2016-04-18,109.760002,110.519997,109.199997,110.389999,1039400,109.669615
2016-04-15,109.910004,110.089996,108.940002,109.800003,1588400,109.083469
2016-04-14,109.879997,110.410004,109.559998,110.099998,1047000,109.381506
2016-04-13,109.260002,109.93,109.00,109.620003,1469600,108.904643
2016-04-12,108.139999,109.459999,108.139999,109.449997,1283300,108.735747
2016-04-11,108.489998,108.940002,108.169998,108.25,1912600,107.543581
2016-04-08,108.349998,108.919998,108.00,108.540001,1227600,107.831689
2016-04-07,107.809998,108.349998,107.309998,107.949997,1340100,107.245535
2016-04-06,107.050003,108.860001,107.050003,108.230003,2075100,107.523714
2016-04-05,108.870003,109.290001,106.650002,107.040001,2635000,106.341478
2016-04-04,109.00,109.790001,108.529999,109.330002,1235500,108.616535
2016-04-01,106.720001,109.010002,106.260002,108.519997,1753100,107.811815
2016-03-31,106.790001,107.949997,106.099998,107.290001,1478400,106.589846
2016-03-30,107.339996,107.839996,106.900002,107.050003,1010900,106.351415
2016-03-29,104.800003,106.919998,104.610001,106.870003,1015000,106.172589
2016-03-28,105.269997,105.68,104.809998,105.059998,967100,103.996874
2016-03-24,105.669998,105.900002,104.339996,105.220001,1176700,104.155259
2016-03-23,104.889999,105.949997,104.699997,105.589996,1610600,104.52151
2016-03-22,104.779999,105.370003,104.370003,104.940002,1366700,103.878094
2016-03-21,104.690002,105.129997,103.949997,104.860001,1094300,103.798901
2016-03-18,103.849998,105.120003,102.870003,104.949997,2047500,103.887987
2016-03-17,105.199997,105.260002,103.169998,103.300003,1822000,102.25469
2016-03-16,104.010002,105.589996,104.010002,105.199997,1193400,104.135457
2016-03-15,104.260002,104.989998,104.129997,104.849998,1244700,103.789
2016-03-14,104.860001,105.510002,104.18,105.190002,1090800,104.125564
2016-03-11,104.540001,105.019997,103.980003,105.00,1797500,103.937484
2016-03-10,103.489998,104.099998,102.309998,103.75,1785500,102.700133
2016-03-09,102.879997,103.550003,102.709999,103.120003,1592700,102.076511
2016-03-08,101.68,103.169998,98.00,102.779999,2109400,101.739947
2016-03-07,102.68,103.00,102.330002,102.839996,1443100,101.799338
2016-03-04,102.540001,104.00,102.540001,103.449997,1946800,102.403166
2016-03-03,102.00,103.00,101.139999,102.900002,1622300,101.858736
2016-03-02,100.989998,101.650002,100.410004,101.519997,1175300,100.492696
2016-03-01,100.400002,101.18,99.419998,100.919998,1069800,99.898769
2016-02-29,101.040001,101.279999,99.830002,99.879997,1161400,98.869292
2016-02-26,102.080002,102.690002,101.089996,101.360001,1552800,100.334319
2016-02-25,99.50,101.949997,99.489998,101.800003,1724700,100.769868
2016-02-24,98.339996,99.699997,97.779999,99.57,826100,98.562431
2016-02-23,98.510002,99.610001,98.339996,98.870003,1327800,97.869517
2016-02-22,98.50,99.120003,98.110001,99.040001,1437200,98.037795
2016-02-19,96.800003,97.93,96.220001,97.720001,1580900,96.731153
2016-02-18,96.040001,97.489998,95.790001,96.940002,1645200,95.959047
2016-02-17,98.089996,98.230003,96.199997,96.290001,2900000,95.315623
2016-02-16,98.449997,98.449997,96.989998,97.400002,1932300,96.414391
2016-02-12,96.940002,97.449997,95.760002,97.330002,1286400,96.3451
2016-02-11,96.480003,97.379997,95.669998,96.160004,1921100,95.186941
2016-02-10,97.489998,99.120003,97.489998,98.099998,1537900,97.107305
2016-02-09,94.93,97.32,94.93,96.639999,1877200,95.66208
2016-02-08,96.089996,96.459999,94.309998,96.059998,2147900,95.087947
2016-02-05,99.040001,99.419998,96.489998,96.910004,2017800,95.929352
2016-02-04,99.00,100.040001,98.580002,99.540001,1594400,98.532736
2016-02-03,99.910004,99.989998,97.489998,99.089996,2215000,98.087285
2016-02-02,98.209999,100.019997,97.839996,99.029999,1868600,98.027894
2016-02-01,96.790001,99.599998,96.559998,99.169998,2575500,98.166477
2016-01-29,97.949997,99.900002,97.160004,99.150002,3146600,98.146683
2016-01-28,98.93,99.120003,96.519997,97.309998,3584700,96.325298
2016-01-27,97.82,101.18,97.82,98.599998,6550000,97.602245
2016-01-26,94.50,96.160004,94.010002,96.019997,2651400,95.048351
2016-01-25,93.769997,95.019997,93.410004,94.410004,2693900,93.45465
2016-01-22,92.589996,93.949997,92.43,93.910004,1731100,92.95971
2016-01-21,91.43,92.260002,90.300003,91.889999,2072100,90.960146
2016-01-20,90.410004,91.720001,88.57,91.00,1968100,90.079153
2016-01-19,91.959999,92.760002,90.57,91.559998,2683900,90.633484
2016-01-15,89.150002,91.290001,88.730003,91.110001,2812900,90.18804
2016-01-14,89.489998,91.519997,89.339996,90.919998,1982800,89.999961
2016-01-13,89.57,91.75,88.800003,89.309998,3088700,88.406252
2016-01-12,88.029999,89.099998,87.639999,88.730003,1536400,87.832127
2016-01-11,88.150002,88.470001,86.68,87.529999,1763100,86.644265
2016-01-08,89.00,89.699997,87.68,87.889999,1577100,87.000623
2016-01-07,89.529999,90.080002,88.010002,88.440002,2030000,87.54506
2016-01-06,89.690002,91.110001,89.690002,90.75,2083800,89.831683
2016-01-05,90.120003,91.019997,89.980003,90.889999,1533500,89.970265
2016-01-04,91.470001,91.540001,89.559998,90.019997,2089900,89.109066
2015-12-31,93.629997,93.940002,92.919998,92.940002,910900,91.999524
2015-12-30,94.720001,95.110001,94.07,94.25,1226100,93.296265
2015-12-29,94.349998,95.18,93.720001,94.809998,926100,93.850596
2015-12-28,93.849998,94.220001,93.639999,93.949997,860900,92.623145
2015-12-24,94.07,94.879997,94.00,94.360001,466400,93.027358
2015-12-23,93.269997,94.190002,92.860001,94.120003,956600,92.790749
2015-12-22,91.940002,92.870003,91.120003,92.730003,952600,91.420381
2015-12-21,91.669998,92.290001,90.839996,91.419998,1192900,90.128877
2015-12-18,92.239998,92.290001,91.260002,91.260002,2083900,89.971141
2015-12-17,93.919998,94.260002,92.699997,92.709999,1735500,91.400659
2015-12-16,93.059998,94.120003,92.50,93.93,1534700,92.60343
2015-12-15,92.129997,92.989998,91.660004,92.440002,1707500,91.134476
2015-12-14,90.300003,92.00,90.300003,91.410004,2001600,90.119024
2015-12-11,92.010002,92.639999,91.559998,92.199997,1325100,90.89786
2015-12-10,92.379997,93.620003,92.370003,92.93,937000,91.617553
2015-12-09,93.040001,93.93,92.160004,92.32,1722500,91.016168
2015-12-08,93.68,93.940002,93.010002,93.519997,1045000,92.199217
2015-12-07,94.370003,94.790001,93.550003,94.139999,1009000,92.810464
2015-12-04,92.849998,94.379997,92.669998,94.339996,1388100,93.007636
2015-12-03,96.260002,96.559998,92.43,92.580002,2564300,91.272498
2015-12-02,96.949997,97.169998,96.110001,96.260002,1221900,94.900526
2015-12-01,97.339996,97.860001,96.459999,96.790001,1476300,95.423039
2015-11-30,98.379997,98.779999,96.459999,96.459999,4376200,95.097698
2015-11-27,97.559998,98.330002,97.169998,98.089996,775400,96.704675
2015-11-25,96.610001,97.639999,96.239998,97.220001,993900,95.846967
2015-11-24,95.389999,96.690002,95.099998,96.610001,1363100,95.245581
2015-11-23,96.540001,97.160004,95.879997,96.080002,1707300,94.723068
2015-11-20,95.980003,97.160004,95.57,96.480003,1782200,95.11742
2015-11-19,96.809998,96.989998,95.360001,95.410004,1515200,94.062532
2015-11-18,96.809998,97.220001,96.449997,97.010002,1595500,95.639933
2015-11-17,96.709999,97.239998,96.339996,96.610001,1585800,95.245581
2015-11-16,95.589996,96.699997,95.190002,96.660004,1037000,95.294878
2015-11-13,95.150002,96.419998,95.150002,95.629997,1372300,94.279418
2015-11-12,96.480003,97.059998,95.580002,95.610001,2023400,94.259704
2015-11-11,97.790001,98.25,97.370003,97.629997,1052800,96.251172
2015-11-10,96.769997,97.709999,96.769997,97.599998,866300,96.221597
2015-11-09,97.25,97.589996,96.300003,96.809998,1049100,95.442754
2015-11-06,97.190002,97.610001,96.43,97.599998,1286100,96.221597
2015-11-05,97.519997,97.779999,96.68,97.589996,1619000,96.211736
2015-11-04,96.800003,97.839996,96.669998,97.50,1438900,96.123011
2015-11-03,96.629997,97.110001,95.860001,96.800003,987000,95.4329
2015-11-02,95.830002,96.910004,95.730003,96.709999,1152500,95.344167
2015-10-30,96.07,96.400002,95.470001,95.620003,1371500,94.269565
2015-10-29,95.400002,96.690002,95.360001,95.849998,1121100,94.496312
2015-10-28,93.839996,95.849998,93.059998,95.769997,1735100,94.417441
2015-10-27,93.900002,94.779999,92.919998,93.839996,1794300,92.514698
2015-10-26,94.360001,94.760002,93.559998,93.900002,2325000,92.573855
2015-10-23,98.040001,98.360001,94.029999,94.440002,4007200,93.10623
2015-10-22,100.169998,100.190002,98.110001,98.529999,2432000,97.138463
2015-10-21,99.720001,99.970001,98.559998,99.790001,2038700,98.38067
2015-10-20,100.129997,100.43,98.900002,99.209999,1117000,97.80886
2015-10-19,99.620003,100.510002,99.32,100.459999,927900,99.041206
2015-10-16,99.309998,100.059998,98.300003,100.029999,1248800,98.617279
2015-10-15,97.400002,98.760002,96.529999,98.690002,1226000,97.296207
2015-10-14,97.599998,98.379997,96.68,96.900002,1267200,95.531486
2015-10-13,98.25,99.050003,97.440002,97.57,876000,96.192022
2015-10-12,97.510002,98.739998,97.379997,98.510002,792000,97.118749
2015-10-09,97.18,98.459999,96.900002,97.75,1459600,96.36948
2015-10-08,95.82,97.360001,95.449997,97.349998,1301600,95.975128
2015-10-07,95.339996,96.029999,94.50,96.00,1038100,94.644196
2015-10-06,96.629997,96.779999,94.25,94.919998,1477900,93.579447
2015-10-05,95.889999,97.419998,95.889999,96.889999,1457100,95.521626
2015-10-02,94.120003,96.459999,93.529999,96.459999,1593000,95.097698
2015-10-01,94.50,94.970001,93.650002,94.910004,1785600,93.569593
2015-09-30,94.290001,94.849998,92.870003,94.099998,1693200,92.771028
2015-09-29,92.889999,94.160004,92.440002,93.230003,1653300,91.913319
2015-09-28,95.459999,96.010002,91.730003,92.400002,2584800,91.09504
2015-09-25,98.970001,99.449997,96.300003,96.900002,1564500,95.191362
2015-09-24,97.959999,98.400002,97.400002,98.220001,1714200,96.488086
2015-09-23,98.25,98.879997,97.860001,98.589996,1332100,96.851557
2015-09-22,98.410004,98.900002,97.720001,98.559998,1295000,96.822087
2015-09-21,100.019997,100.699997,98.809998,99.610001,1229300,97.853575
2015-09-18,99.529999,100.160004,99.050003,99.220001,4146000,97.470453
2015-09-17,100.589996,102.220001,100.18,100.559998,1683900,98.786821
2015-09-16,99.669998,100.849998,99.559998,100.599998,1218200,98.826117
2015-09-15,98.980003,100.120003,98.760002,99.849998,945800,98.089341
2015-09-14,99.650002,99.949997,98.360001,98.760002,1159000,97.018565
2015-09-11,97.830002,99.760002,97.580002,99.650002,2048900,97.892871
2015-09-10,97.269997,98.889999,96.949997,98.300003,1735700,96.566677
2015-09-09,99.440002,99.519997,97.080002,97.290001,1611900,95.574484
2015-09-08,96.839996,98.629997,96.839996,98.57,1893100,96.831913
2015-09-04,95.709999,96.260002,94.519997,95.339996,1444000,93.658864
2015-09-03,97.50,97.870003,96.389999,96.68,1661000,94.97524
2015-09-02,96.660004,97.029999,95.610001,96.900002,1430700,95.191362
2015-09-01,96.489998,97.129997,94.839996,95.459999,2028700,93.776751
2015-08-31,99.480003,100.349998,98.400002,98.650002,1812000,96.910504
2015-08-28,100.330002,100.800003,99.089996,99.690002,2478300,97.932167
2015-08-27,100.099998,101.300003,99.459999,101.080002,2286700,99.297656
2015-08-26,97.790001,98.839996,95.660004,98.809998,2182700,97.067679
2015-08-25,98.349998,98.43,95.389999,95.489998,2489400,93.806221
2015-08-24,95.139999,96.43,91.809998,95.610001,2560800,93.924107
2015-08-21,101.610001,101.790001,99.339996,99.370003,1783600,97.617809
2015-08-20,103.550003,103.919998,102.50,102.519997,1027000,100.712259
2015-08-19,103.879997,105.339996,102.949997,104.529999,1162300,102.686819
2015-08-18,103.93,104.449997,103.730003,104.309998,684900,102.470697
2015-08-17,103.269997,104.239998,102.599998,104.139999,786700,102.303697
2015-08-14,102.82,103.739998,102.660004,103.639999,831300,101.812513
2015-08-13,102.900002,103.839996,102.209999,102.970001,1533900,101.154329
2015-08-12,101.879997,103.309998,100.949997,103.129997,1934400,101.311504
2015-08-11,101.300003,101.949997,100.800003,101.82,1115800,100.024606
2015-08-10,101.720001,102.50,101.529999,102.190002,722500,100.388084
2015-08-07,101.32,101.400002,99.879997,100.940002,1092500,99.160125
2015-08-06,102.970001,103.480003,101.029999,101.32,1159400,99.533422
2015-08-05,102.239998,103.360001,102.00,103.120003,1440700,101.301686
2015-08-04,101.809998,102.419998,101.269997,101.480003,913600,99.690604
2015-08-03,102.309998,102.699997,100.93,101.510002,970900,99.720074
2015-07-31,101.919998,102.800003,101.589996,102.269997,1242800,100.466668
2015-07-30,101.82,102.019997,101.309998,101.839996,673000,100.04425
2015-07-29,102.059998,102.300003,101.370003,101.980003,1222800,100.181788
2015-07-28,100.57,101.75,99.980003,101.610001,1113900,99.818309
2015-07-27,100.839996,101.190002,99.690002,100.019997,2172900,98.256342
2015-07-24,100.050003,103.989998,99.830002,100.970001,3012400,99.189595
2015-07-23,98.959999,98.959999,98.010002,98.25,1612100,96.517556
2015-07-22,98.889999,99.209999,98.07,98.540001,1348400,96.802443
2015-07-21,98.459999,99.239998,98.220001,99.059998,1220900,97.313271
2015-07-20,98.269997,98.660004,98.050003,98.379997,625400,96.645261
2015-07-17,97.870003,98.239998,97.459999,98.209999,867300,96.47826
2015-07-16,98.290001,98.330002,97.400002,98.169998,1110000,96.438965
2015-07-15,98.279999,98.300003,97.440002,97.510002,1064700,95.790606
2015-07-14,97.769997,98.50,97.449997,98.260002,783900,96.527381
2015-07-13,97.00,97.690002,96.910004,97.629997,745500,95.908485
2015-07-10,96.699997,96.910004,95.809998,96.370003,1193600,94.670708
2015-07-09,96.75,96.870003,95.639999,95.660004,945300,93.973229
2015-07-08,96.449997,96.519997,95.400002,95.419998,907000,93.737455
2015-07-07,96.379997,96.989998,95.050003,96.900002,1012100,95.191362
2015-07-06,94.919998,96.050003,94.769997,95.989998,852200,94.297404
2015-07-02,96.25,96.290001,95.25,95.760002,641300,94.071464
2015-07-01,96.230003,96.43,95.440002,96.07,782800,94.375995
2015-06-30,96.300003,96.480003,95.349998,95.57,980800,93.884812
2015-06-29,96.660004,97.330002,95.279999,95.360001,1153400,93.678516
2015-06-26,96.480003,97.940002,96.309998,97.339996,1492800,95.623598
2015-06-25,96.889999,97.18,96.290001,96.449997,860000,94.410373
2015-06-24,96.410004,97.269997,96.129997,96.720001,1393500,94.674668
2015-06-23,97.300003,97.669998,96.480003,96.620003,957900,94.576784
2015-06-22,97.50,97.900002,97.230003,97.400002,604700,95.340288
2015-06-19,97.059998,97.300003,96.709999,96.879997,1135400,94.83128
2015-06-18,95.410004,97.330002,95.370003,97.150002,1081600,95.095575
2015-06-17,95.339996,95.50,94.57,95.099998,686100,93.088923
2015-06-16,94.57,95.309998,94.370003,95.160004,719900,93.14766
2015-06-15,95.050003,95.169998,93.900002,94.669998,1187600,92.668016
2015-06-12,96.110001,96.489998,95.529999,95.669998,629200,93.646869
2015-06-11,96.120003,96.849998,95.870003,96.540001,798500,94.498474
2015-06-10,94.50,96.110001,94.160004,96.010002,1194400,93.979683
2015-06-09,94.470001,94.739998,93.949997,94.160004,757100,92.168806
2015-06-08,94.959999,95.459999,94.599998,94.620003,610600,92.619078
2015-06-05,95.040001,95.379997,94.489998,95.199997,783000,93.186807
2015-06-04,95.769997,95.970001,94.730003,95.040001,968000,93.030194
2015-06-03,96.449997,96.449997,95.610001,96.040001,605000,94.009048
2015-06-02,95.75,96.639999,95.139999,96.110001,776900,94.077567
2015-06-01,96.669998,96.839996,95.440002,96.120003,831400,94.087358
2015-05-29,96.150002,97.120003,95.730003,96.129997,1330000,94.097141
2015-05-28,96.459999,96.940002,95.830002,96.239998,862600,94.204815
2015-05-27,96.00,96.790001,95.550003,96.589996,889500,94.547412
2015-05-26,96.370003,96.370003,95.300003,95.529999,1164400,93.50983
2015-05-22,96.190002,96.709999,95.790001,96.440002,1267900,94.40059
2015-05-21,96.650002,96.839996,96.129997,96.400002,744300,94.361435
2015-05-20,96.669998,97.57,96.669998,96.779999,983800,94.733397
2015-05-19,96.480003,96.959999,96.160004,96.68,1025800,94.635513
