Date,Open,High,Low,Close,Volume,Adj Close
2016-09-26,39.810001,40.299999,39.259998,39.639999,6357400,39.639999
2016-09-23,41.57,41.98,39.189999,39.540001,8050100,39.540001
2016-09-22,42.91,43.110001,41.759998,41.880001,4600200,41.880001
2016-09-21,41.240002,42.220001,41.150002,42.169998,4746400,42.169998
2016-09-20,40.84,41.700001,40.470001,40.66,3887500,40.66
2016-09-19,41.540001,41.849998,40.799999,40.849998,3869200,40.849998
2016-09-16,40.00,41.130001,39.919998,40.990002,5589600,40.990002
2016-09-15,40.389999,41.25,40.259998,40.900002,4470500,40.900002
2016-09-14,40.970001,41.799999,39.91,40.18,6536100,40.18
2016-09-13,42.389999,42.41,40.900002,41.139999,7034900,41.139999
2016-09-12,42.689999,43.669998,42.02,43.189999,5414700,43.129999
2016-09-09,44.66,44.869999,43.209999,43.360001,6411600,43.299765
2016-09-08,44.799999,45.52,44.209999,45.279999,6448900,45.217096
2016-09-07,44.549999,44.900002,43.77,44.200001,4112800,44.138598
2016-09-06,44.099998,44.630001,43.59,44.209999,5178800,44.148582
2016-09-02,44.18,45.07,44.040001,44.27,5105900,44.2085
2016-09-01,43.18,43.919998,42.830002,43.700001,6026800,43.639292
2016-08-31,43.939999,44.169998,42.740002,43.330002,6948600,43.269808
2016-08-30,45.009998,45.619999,44.029999,44.439999,5286700,44.378262
2016-08-29,44.389999,45.060001,44.220001,45.009998,5571300,44.94747
2016-08-26,44.580002,45.23,44.099998,44.43,4760500,44.368278
2016-08-25,44.509998,45.00,43.939999,44.380001,4122700,44.318348
2016-08-24,44.84,45.380001,44.310001,44.509998,4770200,44.448165
2016-08-23,43.709999,45.450001,43.709999,45.23,5730900,45.167166
2016-08-22,43.650002,44.439999,43.400002,44.099998,4682800,44.038735
2016-08-19,44.470001,44.73,43.860001,44.330002,4460600,44.268418
2016-08-18,43.66,45.009998,43.66,44.759998,6775400,44.697817
2016-08-17,42.470001,43.41,42.009998,43.310001,7074400,43.249835
2016-08-16,42.73,42.77,41.580002,42.470001,7562300,42.411002
2016-08-15,42.150002,42.68,41.849998,41.959999,3928800,41.901708
2016-08-12,41.57,42.099998,41.369999,41.669998,4589800,41.61211
2016-08-11,40.09,41.66,39.599998,41.310001,7407000,41.252613
2016-08-10,40.150002,40.419998,39.400002,39.57,4835300,39.515029
2016-08-09,40.50,40.77,39.650002,39.900002,4908000,39.844572
2016-08-08,40.00,41.099998,39.84,40.200001,9180300,40.144155
2016-08-05,38.669998,39.68,38.060001,39.509998,6639500,39.455111
2016-08-04,37.799999,38.889999,37.279999,38.610001,9601100,38.556363
2016-08-03,36.119999,38.130001,35.540001,38.00,11775400,37.94721
2016-08-02,36.220001,36.849998,35.009998,36.119999,9254100,36.069821
2016-08-01,37.740002,37.759998,35.740002,35.91,8791900,35.860113
2016-07-29,35.939999,38.360001,35.610001,38.279999,10235300,38.22682
2016-07-28,36.209999,36.639999,35.66,36.130001,6028500,36.079809
2016-07-27,37.82,38.470001,35.900002,36.130001,11405300,36.079809
2016-07-26,36.07,37.740002,36.00,37.459999,11555500,37.407959
2016-07-25,37.34,37.439999,36.00,36.080002,6405100,36.029879
2016-07-22,37.599998,37.93,37.220001,37.75,4792500,37.697557
2016-07-21,37.959999,38.91,37.259998,37.330002,5794200,37.278143
2016-07-20,37.310001,38.32,36.779999,37.959999,6062000,37.907265
2016-07-19,38.330002,38.490002,37.650002,37.75,5817200,37.697557
2016-07-18,37.880001,38.380001,37.380001,38.110001,5425600,38.057058
2016-07-15,38.59,39.009998,37.919998,38.290001,5250900,38.236808
2016-07-14,39.830002,39.900002,38.279999,38.389999,6364100,38.336668
2016-07-13,40.040001,40.25,38.18,39.00,6592900,38.945821
2016-07-12,38.82,40.299999,38.619999,40.009998,8801300,39.954416
2016-07-11,38.099998,38.459999,37.619999,37.669998,5611900,37.617667
2016-07-08,37.580002,37.91,36.639999,37.580002,5699800,37.527795
2016-07-07,37.540001,38.389999,36.349998,36.810001,7558900,36.758865
2016-07-06,35.830002,37.02,35.68,36.98,6966500,36.928627
2016-07-05,36.43,36.73,35.470001,36.150002,6408600,36.099782
2016-07-01,35.98,37.639999,35.880001,37.450001,7255300,37.397975
2016-06-30,36.540001,36.790001,35.82,36.25,6254100,36.199641
2016-06-29,36.610001,37.150002,36.32,36.689999,6788500,36.639029
2016-06-28,35.02,36.130001,34.880001,35.990002,8328700,35.940004
2016-06-27,35.169998,35.34,32.810001,33.75,15020900,33.703114
2016-06-24,36.43,37.759998,35.650002,35.849998,18759500,35.800195
2016-06-23,38.439999,38.860001,38.060001,38.799999,5841200,38.746098
2016-06-22,38.540001,38.91,37.560001,37.939999,6678300,37.887292
2016-06-21,37.169998,38.419998,36.759998,38.189999,7597400,38.136945
2016-06-20,36.799999,37.759998,36.740002,37.32,9509700,37.268155
2016-06-17,35.279999,36.439999,35.150002,35.98,13328500,35.930016
2016-06-16,34.959999,35.400002,33.610001,34.799999,17231400,34.751655
2016-06-15,35.419998,36.009998,34.669998,35.09,7003900,35.041253
2016-06-14,35.599998,36.43,34.52,35.549999,7375800,35.500613
2016-06-13,34.84,36.529999,34.779999,35.779999,7993900,35.730293
2016-06-10,36.57,36.82,34.849998,35.119999,8044300,35.011293
2016-06-09,36.939999,37.630001,36.43,37.450001,5823500,37.334083
2016-06-08,39.139999,39.470001,37.490002,37.580002,9518100,37.463682
2016-06-07,37.959999,39.099998,37.82,38.759998,9766400,38.640026
2016-06-06,37.259998,37.689999,36.66,37.560001,7977200,37.443743
2016-06-03,36.889999,37.439999,35.599998,35.919998,6990300,35.808816
2016-06-02,35.439999,36.82,35.389999,36.810001,6622900,36.696065
2016-06-01,35.369999,36.169998,34.889999,36.150002,8027500,36.038108
2016-05-31,36.189999,37.16,35.880001,36.09,6883100,35.978292
2016-05-27,35.560001,35.93,35.099998,35.900002,5381100,35.788881
2016-05-26,36.82,37.080002,35.849998,35.900002,7546100,35.788881
2016-05-25,35.00,36.66,34.77,36.439999,9777800,36.327207
2016-05-24,34.790001,35.349998,34.110001,34.490002,7883800,34.383246
2016-05-23,33.970001,34.740002,33.77,34.540001,6494600,34.43309
2016-05-20,34.27,34.540001,33.619999,34.25,7720300,34.143987
2016-05-19,33.549999,34.23,32.77,33.900002,8081000,33.795072
2016-05-18,34.459999,34.959999,33.740002,34.119999,9747100,34.014388
2016-05-17,33.889999,35.049999,33.41,34.630001,9807600,34.522812
2016-05-16,33.48,34.419998,33.470001,33.790001,8588000,33.685412
2016-05-13,31.889999,33.360001,31.799999,32.52,6731800,32.419342
2016-05-12,33.700001,34.119999,32.369999,32.709999,9704200,32.608753
2016-05-11,31.24,33.389999,30.67,32.540001,10725500,32.439281
2016-05-10,30.40,31.559999,30.110001,31.540001,7598600,31.442376
2016-05-09,31.00,31.07,29.60,30.040001,9751500,29.947019
2016-05-06,30.719999,32.34,30.549999,31.40,10078600,31.302808
2016-05-05,32.490002,32.939999,30.709999,31.200001,11039800,31.103428
2016-05-04,33.939999,34.25,30.280001,31.309999,18024300,31.213087
2016-05-03,33.790001,33.98,32.400002,32.75,12722900,32.64863
2016-05-02,34.43,34.84,33.50,34.560001,9928100,34.453029
2016-04-29,36.540001,36.950001,33.82,34.68,17332000,34.572656
2016-04-28,36.450001,37.669998,35.900002,36.110001,12081400,35.99823
2016-04-27,34.900002,37.18,34.900002,36.91,14921700,36.795753
2016-04-26,34.349998,34.990002,33.91,34.619999,10971400,34.512841
2016-04-25,34.959999,35.18,33.560001,33.950001,11134700,33.844916
2016-04-22,34.27,35.540001,34.259998,35.200001,11294700,35.091047
2016-04-21,34.860001,35.25,33.82,33.93,14104500,33.824978
2016-04-20,33.00,35.369999,32.610001,34.75,12902400,34.642439
2016-04-19,32.900002,33.950001,32.450001,33.619999,11769100,33.515936
2016-04-18,29.969999,32.290001,29.73,32.00,10858500,31.900951
2016-04-15,31.01,31.65,30.43,31.40,10890900,31.302808
2016-04-14,31.18,31.41,30.58,31.35,10436500,31.252964
2016-04-13,30.76,31.280001,30.08,30.959999,13266200,30.86417
2016-04-12,29.790001,31.26,29.290001,30.959999,16470200,30.86417
2016-04-11,29.01,29.700001,28.91,29.049999,8342400,28.960082
2016-04-08,28.60,29.370001,28.450001,28.77,9888100,28.68095
2016-04-07,27.360001,28.25,27.15,27.60,10606900,27.514571
2016-04-06,26.889999,27.959999,26.280001,27.559999,12189100,27.474694
2016-04-05,25.610001,26.84,25.549999,26.389999,10035400,26.308315
2016-04-04,26.719999,27.290001,25.940001,26.049999,8820200,25.969367
2016-04-01,26.389999,26.870001,25.60,26.610001,15199900,26.527635
2016-03-31,26.02,27.50,25.889999,27.440001,11418900,27.355066
2016-03-30,26.57,26.969999,25.66,26.200001,10610500,26.118905
2016-03-29,25.280001,26.17,24.58,26.09,12580000,26.009245
2016-03-28,26.540001,26.610001,25.219999,25.84,9698900,25.760018
2016-03-24,24.879999,26.629999,24.60,26.469999,12753400,26.388068
2016-03-23,27.59,27.870001,25.450001,25.76,14814600,25.680266
2016-03-22,27.57,28.629999,27.50,28.01,10769100,27.923302
2016-03-21,27.290001,28.85,27.07,28.02,13667600,27.933271
2016-03-18,27.93,28.559999,26.450001,27.540001,26829400,27.454757
2016-03-17,27.030001,28.07,26.33,27.40,17461800,27.315189
2016-03-16,24.360001,26.24,24.209999,26.219999,15702000,26.138841
2016-03-15,24.299999,24.60,23.129999,24.09,12384600,24.015435
2016-03-14,24.02,24.959999,23.799999,24.790001,12254800,24.713269
2016-03-11,23.370001,25.040001,23.309999,24.780001,19564400,24.7033
2016-03-10,22.68,22.77,21.15,22.48,18339500,22.17116
2016-03-09,22.07,23.440001,21.50,22.93,14397800,22.614979
2016-03-08,23.91,23.91,21.440001,21.469999,16059700,21.175036
2016-03-07,23.299999,24.719999,23.290001,24.190001,21885000,23.857669
2016-03-04,22.51,24.040001,21.450001,23.309999,21258900,22.989758
2016-03-03,21.389999,22.51,21.190001,22.00,17474400,21.697755
2016-03-02,19.059999,21.540001,18.85,21.52,20265900,21.22435
2016-03-01,19.99,20.00,18.559999,19.219999,22698700,18.955947
2016-02-29,20.42,20.440001,19.49,19.68,17878000,19.409629
2016-02-26,20.370001,20.58,19.84,20.290001,24943100,20.011249
2016-02-25,19.450001,19.950001,18.85,19.559999,16421600,19.291276
2016-02-24,18.459999,19.50,18.219999,19.41,17820900,19.143338
2016-02-23,20.08,20.389999,18.889999,18.91,19387700,18.650207
2016-02-22,18.65,20.50,18.65,20.299999,24330200,20.02111
2016-02-19,19.25,19.309999,18.07,18.65,33916500,18.393779
2016-02-18,19.209999,20.41,18.99,19.700001,97177500,19.429354
2016-02-17,20.41,20.83,18.379999,20.33,30662900,20.050698
2016-02-16,22.34,22.530001,20.25,21.26,13772500,20.967922
2016-02-12,20.620001,21.82,20.57,21.690001,19887100,21.392015
2016-02-11,21.02,21.60,19.620001,21.25,15209000,20.958059
2016-02-10,22.200001,23.42,21.32,21.629999,9868600,21.332838
2016-02-09,22.73,23.40,22.120001,22.66,8871100,22.348688
2016-02-08,24.059999,24.18,22.24,23.68,9304900,23.354675
2016-02-05,25.85,25.940001,24.34,24.85,9510100,24.508601
2016-02-04,26.77,28.870001,26.42,26.559999,11744100,26.195108
2016-02-03,25.35,26.60,24.120001,26.59,12323100,26.224696
2016-02-02,24.879999,25.379999,24.459999,24.690001,7786100,24.3508
2016-02-01,27.030001,27.030001,25.40,26.059999,8310500,25.701977
2016-01-29,27.059999,28.66,26.799999,27.90,11270900,27.516698
2016-01-28,25.799999,26.99,25.209999,26.790001,11272800,26.421949
2016-01-27,24.16,25.85,23.52,24.49,10952700,24.153547
2016-01-26,23.889999,24.65,22.700001,24.559999,7529800,24.222585
2016-01-25,24.75,26.02,22.76,22.77,10370000,22.457177
2016-01-22,26.440001,27.50,24.969999,25.629999,14612300,25.277884
2016-01-21,21.33,24.92,21.18,24.18,10875600,23.847806
2016-01-20,22.559999,22.65,19.690001,21.59,18600900,21.293388
2016-01-19,24.879999,24.879999,22.75,23.48,9417700,23.157422
2016-01-15,24.370001,24.65,23.360001,24.49,9636900,24.153547
2016-01-14,25.040001,26.219999,24.18,25.959999,8580900,25.60335
2016-01-13,26.360001,26.690001,24.219999,24.799999,11457100,24.459287
2016-01-12,27.66,27.860001,24.549999,25.719999,14152100,25.366648
2016-01-11,28.799999,28.83,26.51,26.969999,10329800,26.599475
2016-01-08,28.35,28.93,27.450001,28.50,8160500,28.108456
2016-01-07,29.209999,30.129999,27.90,28.059999,11164900,27.6745
2016-01-06,31.610001,31.629999,30.129999,30.209999,7777700,29.794962
2016-01-05,32.200001,32.93,31.559999,32.830002,6258100,32.37897
2016-01-04,31.780001,32.91,31.530001,32.32,6770300,31.875975
2015-12-31,30.99,32.200001,30.57,32.00,4419700,31.560371
2015-12-30,31.50,32.529999,30.73,31.00,5265500,30.57411
2015-12-29,32.310001,32.84,31.51,32.240002,5476400,31.797076
2015-12-28,32.240002,32.48,31.280001,31.690001,4816600,31.254631
2015-12-24,33.220001,33.470001,32.029999,32.700001,3816900,32.250755
2015-12-23,30.610001,33.380001,30.60,33.200001,10280800,32.743886
2015-12-22,28.82,30.34,28.65,29.83,8734100,29.420184
2015-12-21,28.700001,29.67,28.389999,28.83,7462700,28.433922
2015-12-18,28.950001,29.98,28.58,28.67,9366500,28.27612
2015-12-17,30.51,30.66,28.00,28.98,15841400,28.581861
2015-12-16,31.85,32.049999,29.98,30.57,8350500,30.150017
2015-12-15,31.98,32.439999,31.50,31.870001,7808500,31.432158
2015-12-14,33.369999,33.720001,31.40,31.540001,11006400,31.106692
2015-12-11,34.540001,35.400002,33.41,33.549999,5925400,33.089076
2015-12-10,35.099998,36.700001,34.700001,35.509998,6798400,34.785447
2015-12-09,36.389999,36.470001,34.380001,35.32,7916100,34.599325
2015-12-08,35.299999,35.759998,33.52,35.189999,13144200,34.471976
2015-12-07,37.759998,38.259998,36.130001,36.439999,11420200,35.696471
2015-12-04,40.34,40.990002,39.619999,40.529999,5912400,39.703018
2015-12-03,43.869999,43.869999,40.68,41.099998,9820800,40.261388
2015-12-02,45.779999,46.080002,43.439999,43.529999,4784000,42.641806
2015-12-01,46.110001,46.52,45.669998,46.490002,3805200,45.541412
2015-11-30,45.080002,46.57,44.880001,46.009998,4405700,45.071203
2015-11-27,45.439999,45.700001,44.68,44.869999,1170200,43.954464
2015-11-25,46.299999,46.41,45.349998,45.91,2294400,44.973245
2015-11-24,45.470001,47.029999,45.330002,46.549999,3128000,45.600186
2015-11-23,45.07,45.650002,44.630001,44.93,3055200,44.013241
2015-11-20,46.119999,46.509998,45.07,45.25,3969500,44.326712
2015-11-19,46.50,46.98,45.310001,45.98,3657400,45.041816
2015-11-18,46.48,47.389999,45.669998,47.07,3163400,46.109576
2015-11-17,46.150002,46.490002,45.00,45.91,3767100,44.973245
2015-11-16,45.119999,46.540001,44.959999,46.50,3911700,45.551207
2015-11-13,45.00,45.84,44.48,45.049999,5084900,44.130792
2015-11-12,44.970001,46.07,44.400002,45.060001,6082600,44.14059
2015-11-11,47.57,47.82,45.23,45.619999,4244200,44.689161
2015-11-10,46.799999,48.25,46.619999,47.759998,5134400,46.785496
2015-11-09,47.450001,48.080002,46.400002,46.98,5301100,46.021412
2015-11-06,47.060001,48.68,46.27,46.869999,5704300,45.913656
2015-11-05,46.240002,48.540001,46.00,47.509998,6390800,46.540597
2015-11-04,46.73,47.84,45.919998,46.490002,9572500,45.541412
2015-11-03,43.650002,46.490002,43.369999,45.220001,6572500,44.297325
2015-11-02,41.34,43.310001,41.00,43.130001,5430000,42.24997
2015-10-30,41.240002,42.580002,40.330002,41.93,5756500,41.074454
2015-10-29,41.220001,42.48,40.900002,41.040001,5636400,40.202614
2015-10-28,40.599998,42.27,39.830002,41.560001,6544700,40.712004
2015-10-27,42.02,42.02,40.529999,41.200001,5464000,40.359349
2015-10-26,44.759998,44.790001,42.740002,42.790001,3984500,41.916907
2015-10-23,44.380001,45.23,43.950001,44.959999,3300300,44.042628
2015-10-22,44.400002,45.02,43.630001,44.75,4389200,43.836914
2015-10-21,45.419998,45.610001,43.34,43.900002,6868500,43.004259
2015-10-20,45.25,46.369999,45.009998,45.689999,2976700,44.757733
2015-10-19,45.610001,45.939999,44.849998,45.279999,4345200,44.356098
2015-10-16,46.099998,46.459999,45.099998,46.43,5131000,45.482635
2015-10-15,44.400002,45.709999,44.18,45.669998,3732600,44.73814
2015-10-14,43.57,44.880001,43.439999,44.650002,3541000,43.738956
2015-10-13,43.50,44.82,43.150002,43.720001,3101000,42.827931
2015-10-12,45.240002,45.34,43.540001,43.990002,4031000,43.092423
2015-10-09,44.970001,45.369999,44.18,45.240002,5791900,44.316917
2015-10-08,43.630001,44.959999,43.060001,44.669998,4656400,43.758544
2015-10-07,44.549999,45.450001,42.450001,43.860001,6390100,42.965074
2015-10-06,43.09,44.48,42.740002,43.75,6607000,42.857318
2015-10-05,41.18,43.419998,41.099998,42.919998,7163800,42.044252
2015-10-02,37.380001,40.799999,37.200001,40.720001,6483100,39.889144
2015-10-01,37.860001,38.919998,37.369999,37.75,5624400,36.979743
2015-09-30,36.970001,37.470001,36.009998,37.09,6573600,36.33321
2015-09-29,37.060001,37.200001,36.02,36.43,5113700,35.686677
2015-09-28,38.009998,38.200001,36.75,36.75,5788700,36.000147
2015-09-25,38.860001,39.00,38.150002,38.470001,4253900,37.685053
2015-09-24,37.709999,38.950001,37.41,38.599998,4799300,37.812398
2015-09-23,39.560001,39.790001,38.07,38.150002,4003300,37.371583
2015-09-22,39.650002,40.610001,39.119999,39.50,5051100,38.694036
2015-09-21,40.200001,40.790001,39.459999,40.330002,3387100,39.507102
2015-09-18,39.959999,40.419998,39.360001,39.779999,5719000,38.968321
2015-09-17,41.09,41.970001,40.599998,40.810001,5200400,39.977308
2015-09-16,39.490002,41.119999,39.490002,41.049999,4303400,40.212408
2015-09-15,39.110001,39.619999,38.790001,39.169998,3161400,38.370767
2015-09-14,38.720001,39.00,38.18,38.91,4433500,38.116074
2015-09-11,39.00,39.209999,38.119999,38.84,4692300,38.047503
2015-09-10,39.880001,40.599998,39.290001,39.990002,5857500,38.938936
2015-09-09,40.900002,41.50,39.389999,39.689999,7706400,38.646818
2015-09-08,40.740002,40.77,39.470001,40.50,4629500,39.43553
2015-09-04,39.990002,40.43,39.639999,40.139999,3856600,39.084992
2015-09-03,40.830002,42.200001,40.389999,40.830002,5355000,39.756859
2015-09-02,41.169998,41.240002,39.139999,40.720001,5348700,39.649749
2015-09-01,41.07,42.09,39.970001,40.330002,6676800,39.27
2015-08-31,41.57,43.189999,40.50,42.66,7125400,41.538758
2015-08-28,40.52,42.720001,40.349998,42.200001,8502800,41.09085
2015-08-27,39.32,41.209999,39.189999,40.779999,9059100,39.70817
2015-08-26,37.400002,38.48,36.970001,38.450001,7326200,37.439412
2015-08-25,39.580002,39.580002,36.630001,36.630001,7888100,35.667247
2015-08-24,38.419998,40.290001,37.00,38.080002,10777700,37.079137
2015-08-21,42.360001,42.740002,41.09,41.09,5713400,40.010023
2015-08-20,45.09,45.09,42.799999,42.810001,5362200,41.684817
2015-08-19,45.919998,46.139999,44.439999,44.66,4343400,43.486192
2015-08-18,46.040001,46.689999,45.91,46.220001,3961800,45.005191
2015-08-17,45.790001,46.720001,45.599998,46.41,3443800,45.190196
2015-08-14,45.880001,46.52,45.689999,46.060001,5960200,44.849397
2015-08-13,47.290001,47.52,45.91,46.009998,5170500,44.800708
2015-08-12,47.220001,48.02,46.18,47.880001,5413800,46.621561
2015-08-11,46.720001,47.610001,46.580002,47.299999,5708400,46.056804
2015-08-10,46.639999,48.23,46.150002,47.880001,6412600,46.621561
2015-08-07,48.040001,48.759998,45.98,46.41,4363100,45.190196
2015-08-06,46.900002,48.639999,46.450001,48.299999,5896900,47.03052
2015-08-05,50.34,51.68,46.669998,46.950001,7958100,45.716004
2015-08-04,48.650002,49.650002,48.119999,48.740002,4692200,47.458958
2015-08-03,48.75,49.66,48.110001,48.360001,4218700,47.088945
2015-07-31,50.209999,50.360001,49.349998,49.419998,3978100,48.121082
2015-07-30,51.00,51.669998,50.130001,50.610001,3515600,49.279808
2015-07-29,49.889999,51.740002,49.68,51.18,4438500,49.834826
2015-07-28,49.119999,50.450001,48.639999,49.990002,4905800,48.676104
2015-07-27,48.419998,49.419998,48.209999,48.830002,5668900,47.546593
2015-07-24,51.080002,51.139999,49.029999,49.400002,5021000,48.101611
2015-07-23,51.209999,51.439999,50.349998,51.16,3548500,49.815351
2015-07-22,51.84,51.939999,50.619999,51.139999,3855400,49.795876
2015-07-21,52.049999,52.529999,51.700001,52.080002,4347500,50.711172
2015-07-20,53.369999,53.630001,51.830002,51.830002,4678800,50.467743
2015-07-17,54.130001,54.369999,53.439999,53.639999,2783100,52.230168
2015-07-16,55.07,55.380001,54.139999,54.369999,2904100,52.940981
2015-07-15,55.630001,56.369999,54.450001,54.84,3564600,53.398629
2015-07-14,55.400002,56.470001,55.02,56.139999,3200300,54.66446
2015-07-13,55.98,56.00,55.029999,55.400002,3272700,53.943912
2015-07-10,56.610001,56.93,55.68,55.849998,2757400,54.382082
2015-07-09,56.75,57.130001,55.93,55.939999,2545500,54.469716
2015-07-08,56.970001,57.490002,55.240002,55.549999,3024900,54.089967
2015-07-07,56.57,57.389999,55.119999,57.32,3506200,55.813446
2015-07-06,56.810001,57.939999,56.459999,56.68,3255700,55.190268
2015-07-02,57.869999,58.43,57.580002,57.869999,2826200,56.34899
2015-07-01,59.419998,59.799999,57.48,57.73,3556700,56.21267
2015-06-30,59.610001,59.880001,59.07,59.490002,3291700,57.926414
2015-06-29,59.509998,59.990002,58.77,58.82,2931200,57.274022
2015-06-26,60.419998,60.830002,59.880001,60.459999,2539000,58.870917
2015-06-25,61.25,61.349998,60.18,60.380001,2552900,58.793021
2015-06-24,61.240002,61.790001,60.990002,61.09,1545000,59.484359
2015-06-23,61.400002,61.619999,61.189999,61.43,1780400,59.815423
2015-06-22,61.150002,61.549999,60.560001,61.349998,1901300,59.737524
2015-06-19,61.169998,61.580002,60.919998,60.970001,2928300,59.367514
2015-06-18,61.91,62.189999,61.369999,61.439999,1988000,59.825159
2015-06-17,62.450001,63.41,61.290001,61.639999,2355100,60.019903
2015-06-16,61.619999,62.540001,61.50,62.459999,2184400,60.81835
2015-06-15,61.380001,62.18,61.279999,61.630001,2137900,60.010167
2015-06-12,62.580002,62.619999,61.330002,61.869999,3120300,60.243857
2015-06-11,63.84,64.050003,62.889999,62.939999,3200500,61.285734
2015-06-10,63.029999,64.07,62.490002,63.810001,4079400,61.899176
2015-06-09,63.18,63.669998,62.009998,62.119999,3569400,60.259781
2015-06-08,63.380001,63.880001,62.189999,62.50,3319900,60.628403
2015-06-05,62.720001,64.540001,62.549999,63.799999,2740500,61.889473
2015-06-04,63.380001,63.57,62.93,63.080002,3106900,61.191036
2015-06-03,64.610001,65.010002,63.779999,63.91,2378500,61.99618
2015-06-02,64.839996,65.32,64.300003,64.830002,2395600,62.888632
2015-06-01,65.389999,65.50,63.830002,64.470001,3266000,62.539411
2015-05-29,65.480003,65.699997,64.790001,65.220001,2596400,63.266952
2015-05-28,65.879997,65.949997,64.779999,65.379997,2167600,63.422157
2015-05-27,66.139999,66.849998,65.260002,66.050003,1970500,64.072099
2015-05-26,66.480003,67.230003,66.199997,66.290001,2577800,64.30491
2015-05-22,66.839996,67.959999,66.639999,67.470001,2311000,65.449575
2015-05-21,66.279999,67.599998,66.279999,67.510002,2922300,65.488378
2015-05-20,65.529999,65.980003,64.870003,65.82,2945600,63.848983
2015-05-19,65.370003,65.75,64.709999,64.779999,2795400,62.840126
2015-05-18,65.089996,66.349998,65.059998,66.239998,2007900,64.256405
2015-05-15,65.160004,66.150002,64.860001,65.860001,2443000,63.887787
2015-05-14,66.089996,66.620003,65.550003,65.68,2020500,63.713176
2015-05-13,67.540001,67.730003,65.589996,65.949997,3437400,63.975088
2015-05-12,66.43,68.099998,66.330002,67.57,2659300,65.546579
2015-05-11,67.970001,67.970001,66.300003,66.459999,3657900,64.469818
