Date,Open,High,Low,Close,Volume,Adj Close
2016-10-19,62.130001,62.299999,61.810001,61.869999,5582700,61.869999
2016-10-18,61.900002,62.619999,61.830002,62.09,9988000,62.09
2016-10-17,62.049999,62.049999,60.799999,61.52,13054600,61.52
2016-10-14,62.720001,62.860001,62.130001,62.139999,12204200,62.139999
2016-10-13,62.25,62.950001,61.939999,62.509998,14541500,62.509998
2016-10-12,62.400002,62.630001,61.580002,61.66,10121900,61.66
2016-10-11,63.529999,63.549999,61.75,61.93,13955400,61.93
2016-10-10,64.209999,64.860001,63.439999,63.900002,20345900,63.900002
2016-10-07,62.77,62.990002,62.029999,62.77,10775200,62.77
2016-10-06,62.490002,62.689999,61.740002,62.66,11430500,62.66
2016-10-05,62.700001,63.040001,62.48,62.799999,7871300,62.799999
2016-10-04,62.48,62.950001,61.939999,62.459999,7897400,62.459999
2016-10-03,62.220001,62.57,61.669998,62.52,7520100,62.52
2016-09-30,61.889999,62.73,61.860001,62.41,13605300,62.41
2016-09-29,63.02,63.02,61.560001,61.91,10930000,61.91
2016-09-28,63.00,63.48,62.50,63.299999,11795000,63.299999
2016-09-27,62.310001,62.700001,61.830002,62.57,7340800,62.57
2016-09-26,62.529999,62.580002,61.880001,62.150002,6983800,62.150002
2016-09-23,62.869999,63.25,62.700001,62.959999,7679800,62.959999
2016-09-22,62.919998,63.470001,62.830002,63.02,8447800,63.02
2016-09-21,62.259998,62.82,61.860001,62.700001,7219000,62.700001
2016-09-20,61.900002,62.41,61.689999,61.939999,9211600,61.939999
2016-09-19,62.540001,62.540001,61.32,61.330002,11287700,61.330002
2016-09-16,62.450001,62.619999,62.060001,62.279999,12432300,62.279999
2016-09-15,61.240002,62.610001,61.119999,62.380001,8997800,62.380001
2016-09-14,61.919998,62.34,61.299999,61.349998,10421800,61.349998
2016-09-13,62.369999,62.779999,61.369999,61.810001,10223400,61.810001
2016-09-12,62.00,63.490002,61.91,63.189999,10629500,62.729999
2016-09-09,62.689999,62.709999,62.32,62.490002,12587500,62.035097
2016-09-08,62.450001,63.290001,62.330002,63.240002,9186300,62.779638
2016-09-07,63.310001,63.490002,62.599998,62.869999,8668100,62.412328
2016-09-06,62.990002,63.470001,62.77,63.240002,7930300,62.779638
2016-09-02,62.59,63.27,62.59,62.98,7613200,62.521528
2016-09-01,62.700001,62.98,62.389999,62.900002,6544700,62.442113
2016-08-31,63.080002,63.119999,62.419998,62.790001,8860500,62.332913
2016-08-30,62.959999,63.029999,62.509998,62.709999,6178000,62.253493
2016-08-29,62.919998,63.290001,62.639999,63.009998,5575800,62.551309
2016-08-26,62.48,62.990002,62.18,62.849998,7793800,62.392473
2016-08-25,62.860001,63.099998,62.27,62.32,7947700,61.866333
2016-08-24,63.599998,63.779999,62.509998,62.73,7482900,62.273348
2016-08-23,63.709999,63.880001,63.369999,63.580002,5798400,63.117163
2016-08-22,63.25,63.639999,63.080002,63.549999,6447200,63.087378
2016-08-19,63.18,63.439999,62.869999,63.360001,8480000,62.898763
2016-08-18,63.080002,63.639999,63.080002,63.630001,6926600,63.166798
2016-08-17,63.029999,63.43,62.599998,63.290001,8271500,62.829273
2016-08-16,63.00,63.32,62.84,63.040001,5680100,62.581093
2016-08-15,63.349998,63.75,63.209999,63.32,6650100,62.859053
2016-08-12,63.139999,63.450001,62.93,63.349998,6244300,62.888834
2016-08-11,62.610001,63.73,62.48,63.630001,10365000,63.166798
2016-08-10,62.09,63.099998,62.07,62.639999,8835400,62.184003
2016-08-09,62.860001,63.139999,62.43,62.490002,12234400,62.035097
2016-08-08,62.66,63.02,61.950001,62.860001,25045900,62.402403
2016-08-05,57.84,64.00,57.84,63.860001,72876000,63.395123
2016-08-04,57.740002,58.23,57.740002,57.84,5541400,57.418946
2016-08-03,58.169998,58.299999,57.18,57.650002,9637300,57.230331
2016-08-02,58.68,58.73,58.25,58.330002,6826300,57.905381
2016-08-01,58.830002,59.00,58.50,58.66,8871200,58.232976
2016-07-29,59.009998,59.200001,58.27,58.66,8491200,58.232976
2016-07-28,58.52,58.59,58.110001,58.43,7289700,58.004651
2016-07-27,58.389999,58.720001,57.93,58.599998,7888800,58.173412
2016-07-26,58.700001,58.810001,58.139999,58.360001,7150800,57.935161
2016-07-25,58.630001,58.880001,57.98,58.560001,8037200,58.133706
2016-07-22,58.990002,59.080002,58.549999,58.82,6269500,58.391812
2016-07-21,59.00,59.110001,58.560001,58.790001,6047100,58.362031
2016-07-20,59.00,59.119999,58.759998,58.790001,6476000,58.362031
2016-07-19,59.080002,59.50,58.560001,58.66,8881300,58.232976
2016-07-18,59.00,59.490002,58.720001,59.02,8769200,58.590356
2016-07-15,59.799999,59.93,59.25,59.630001,8162700,59.195916
2016-07-14,59.869999,59.93,59.48,59.650002,7345500,59.215771
2016-07-13,59.779999,59.950001,59.48,59.549999,6793200,59.116497
2016-07-12,59.27,59.790001,59.080002,59.599998,8401300,59.166132
2016-07-11,59.259998,59.75,59.200001,59.34,7336700,58.908027
2016-07-08,58.98,59.57,58.799999,59.349998,9479400,58.917952
2016-07-07,58.889999,59.02,58.290001,58.779999,9351900,58.352102
2016-07-06,58.27,59.27,58.07,59.16,14327700,58.729337
2016-07-05,57.779999,58.169998,57.779999,58.00,7394100,57.577781
2016-07-01,57.540001,58.00,57.419998,57.939999,7868300,57.518217
2016-06-30,57.150002,57.68,56.91,57.610001,9277700,57.190621
2016-06-29,56.139999,57.139999,55.98,57.049999,9813800,56.634696
2016-06-28,55.439999,55.669998,55.110001,55.580002,12760100,55.1754
2016-06-27,55.490002,55.68,55.099998,55.310001,13093300,54.907365
2016-06-24,56.040001,57.07,55.77,55.880001,17258600,55.473215
2016-06-23,57.48,57.68,57.110001,57.68,6968400,57.260111
2016-06-22,56.139999,57.27,56.099998,57.040001,12477500,56.624771
2016-06-21,56.540001,56.669998,56.240002,56.25,6403000,55.840521
2016-06-20,56.34,56.599998,56.119999,56.139999,8698700,55.731321
2016-06-17,57.43,57.43,55.700001,55.889999,17484400,55.483141
2016-06-16,56.990002,57.669998,56.130001,57.50,22052200,57.081421
2016-06-15,56.41,56.52,55.950001,56.09,7648800,55.681685
2016-06-14,55.77,56.310001,55.619999,56.25,8594200,55.840521
2016-06-13,56.18,56.68,56.09,56.110001,6204800,55.70154
2016-06-10,56.82,57.080002,56.57,56.810001,9531700,55.939794
2016-06-09,57.509998,57.82,56.93,57.18,9227700,56.304125
2016-06-08,56.970001,57.869999,56.970001,57.619999,7790100,56.737384
2016-06-07,57.200001,57.439999,56.919998,57.00,6252400,56.126882
2016-06-06,56.66,57.369999,56.650002,57.169998,6904000,56.294276
2016-06-03,56.84,56.959999,56.279999,56.639999,5428100,55.772396
2016-06-02,56.439999,56.860001,56.360001,56.82,7295500,55.949639
2016-06-01,56.200001,56.52,55.950001,56.330002,6691000,55.467147
2016-05-31,56.490002,56.720001,56.080002,56.259998,9468500,55.398216
2016-05-27,56.50,56.84,56.23,56.48,7369500,55.614847
2016-05-26,56.470001,56.720001,56.34,56.389999,5720500,55.526225
2016-05-25,55.810001,56.669998,55.77,56.57,9592200,55.703469
2016-05-24,55.23,55.889999,55.18,55.599998,6311200,54.748326
2016-05-23,55.00,55.23,54.779999,54.919998,5570300,54.078741
2016-05-20,54.830002,55.540001,54.630001,55.110001,8633100,54.265833
2016-05-19,54.16,54.98,54.080002,54.580002,8733900,53.743953
2016-05-18,54.389999,54.950001,54.169998,54.669998,7391200,53.832571
2016-05-17,54.41,54.57,53.98,54.32,11794000,53.487934
2016-05-16,53.77,54.77,53.59,54.650002,6649100,53.812881
2016-05-13,54.099998,54.509998,53.830002,53.880001,7125200,53.054675
2016-05-12,54.59,54.619999,53.93,54.119999,8244300,53.290997
2016-05-11,54.700001,54.790001,54.259998,54.310001,6572900,53.478089
2016-05-10,54.470001,54.73,54.389999,54.68,6486200,53.84242
2016-05-09,53.57,54.330002,53.509998,54.099998,7975400,53.271302
2016-05-06,53.82,53.970001,53.060001,53.599998,10510100,52.778961
2016-05-05,54.279999,54.400002,53.34,54.09,11225200,53.261457
2016-05-04,54.709999,55.040001,54.470001,54.810001,7706000,53.97043
2016-05-03,55.139999,55.450001,54.849998,55.080002,7571700,54.236294
2016-05-02,54.849998,55.360001,54.700001,55.299999,9678900,54.452922
2016-04-29,55.639999,55.639999,54.560001,54.84,13228000,53.999969
2016-04-28,55.889999,56.23,55.549999,55.740002,9094700,54.886184
2016-04-27,56.060001,56.619999,56.060001,56.310001,6941400,55.447453
2016-04-26,56.41,56.419998,55.869999,56.040001,7226600,55.181588
2016-04-25,56.48,56.639999,56.00,56.220001,8280200,55.358831
2016-04-22,56.689999,57.029999,56.509998,56.740002,7093500,55.870866
2016-04-21,56.34,57.029999,56.310001,56.599998,10535300,55.733008
2016-04-20,57.150002,57.400002,56.439999,56.580002,8520900,55.713317
2016-04-19,56.73,57.380001,56.220001,56.860001,7644200,55.989027
2016-04-18,56.139999,56.830002,55.919998,56.509998,7780600,55.644386
2016-04-15,56.529999,56.549999,55.880001,56.139999,8434400,55.280055
2016-04-14,56.02,56.599998,55.939999,56.450001,8356700,55.585308
2016-04-13,55.459999,55.990002,55.27,55.959999,8444500,55.102812
2016-04-12,54.970001,55.75,54.939999,55.34,5937000,54.49231
2016-04-11,55.369999,55.740002,54.98,55.049999,7065600,54.206751
2016-04-08,55.75,55.91,55.099998,55.360001,6987400,54.512004
2016-04-07,55.34,55.779999,55.049999,55.419998,10536800,54.571083
2016-04-06,54.349998,55.790001,54.259998,55.630001,12480400,54.777869
2016-04-05,54.09,54.720001,53.990002,54.240002,9000800,53.409161
2016-04-04,53.91,54.630001,53.75,54.400002,10249600,53.56671
2016-04-01,52.50,53.790001,52.439999,53.700001,8683100,52.877432
2016-03-31,53.080002,53.48,52.759998,52.91,8335000,52.099532
2016-03-30,53.48,53.549999,53.110001,53.220001,6403900,52.404785
2016-03-29,52.91,53.41,52.57,53.32,7376700,52.503252
2016-03-28,53.119999,53.290001,52.650002,52.830002,6046800,52.020759
2016-03-24,52.790001,53.349998,52.59,53.07,7566200,52.257081
2016-03-23,53.599998,53.599998,52.849998,53.080002,9947500,52.26693
2016-03-22,52.580002,53.459999,52.549999,53.029999,9302300,52.217693
2016-03-21,52.330002,52.830002,52.099998,52.799999,7647100,51.991216
2016-03-18,51.740002,52.419998,51.59,52.25,14424300,51.449642
2016-03-17,51.93,51.970001,51.330002,51.529999,9578400,50.74067
2016-03-16,52.310001,52.310001,51.560001,51.939999,9981300,51.144389
2016-03-15,52.48,52.639999,51.950001,52.419998,9060700,51.617036
2016-03-14,53.150002,53.32,52.84,53.080002,6532900,52.26693
2016-03-11,53.02,53.459999,52.779999,53.200001,15532400,52.385091
2016-03-10,52.689999,53.240002,52.43,53.040001,12267500,51.774588
2016-03-09,52.580002,52.889999,52.099998,52.360001,9150600,51.110811
2016-03-08,52.360001,52.93,52.290001,52.450001,8269000,51.198664
2016-03-07,51.84,52.93,51.75,52.639999,7466300,51.384129
2016-03-04,51.849998,52.290001,51.50,52.080002,9085800,50.837492
2016-03-03,52.18,52.32,51.150002,52.099998,9808800,50.857012
2016-03-02,51.630001,52.439999,51.52,52.27,11974100,51.022958
2016-03-01,50.389999,51.939999,50.09,51.75,12105700,50.515363
2016-02-29,50.52,50.830002,50.150002,50.209999,12888700,49.012103
2016-02-26,51.049999,51.130001,50.630001,50.639999,9251300,49.431845
2016-02-25,50.560001,51.00,50.389999,51.00,8693700,49.783257
2016-02-24,50.16,50.619999,49.630001,50.560001,7572700,49.353755
2016-02-23,50.560001,50.939999,50.43,50.540001,7899500,49.334232
2016-02-22,50.279999,50.779999,50.130001,50.77,7770300,49.558744
2016-02-19,50.25,50.400002,49.869999,50.119999,8964200,48.92425
2016-02-18,50.599998,50.990002,50.25,50.32,9612900,49.11948
2016-02-17,50.00,50.650002,49.959999,50.599998,9323300,49.392798
2016-02-16,49.400002,49.990002,49.240002,49.779999,11416200,48.592362
2016-02-12,48.98,49.110001,48.279999,49.029999,13598300,47.860255
2016-02-11,48.810001,49.389999,48.509998,48.849998,11088400,47.684549
2016-02-10,49.509998,50.41,49.490002,49.529999,11036100,48.348326
2016-02-09,48.689999,49.57,48.400002,49.16,10649100,47.987155
2016-02-08,48.93,49.330002,47.970001,48.830002,13345100,47.66503
2016-02-05,48.599998,49.720001,48.27,49.380001,16883000,48.201907
2016-02-04,49.700001,49.740002,48.029999,48.59,20609200,47.430754
2016-02-03,49.619999,50.110001,48.580002,50.049999,19568600,48.855921
2016-02-02,50.27,50.509998,49.900002,50.41,14899300,49.207333
2016-02-01,50.389999,50.98,49.84,50.75,11431200,49.539221
2016-01-29,49.799999,50.669998,49.580002,50.669998,16922700,49.461128
2016-01-28,50.330002,50.540001,48.98,49.200001,18126900,48.026201
2016-01-27,50.66,51.57,49.830002,50.369999,13119100,49.168286
2016-01-26,51.049999,51.599998,50.759998,51.450001,9017500,50.222521
2016-01-25,51.349998,51.439999,50.759998,50.919998,9280500,49.705163
2016-01-22,51.439999,51.740002,50.950001,51.349998,10812800,50.124905
2016-01-21,50.779999,51.32,50.09,50.919998,11927200,49.705163
2016-01-20,50.290001,51.02,49.299999,50.549999,15920400,49.343992
2016-01-19,51.599998,51.91,50.810001,51.34,10929500,50.115145
2016-01-15,50.50,51.299999,50.099998,51.139999,15367400,49.919916
2016-01-14,50.669998,52.110001,50.59,51.799999,13568500,50.56417
2016-01-13,51.91,52.060001,50.580002,50.66,16546600,49.451368
2016-01-12,51.509998,52.07,50.98,51.759998,11321000,50.525123
2016-01-11,51.25,51.540001,50.610001,51.25,14367400,50.027292
2016-01-08,52.509998,52.52,50.860001,51.080002,14156200,49.86135
2016-01-07,51.52,52.32,51.439999,51.959999,12720000,50.720352
2016-01-06,52.509998,52.950001,52.209999,52.419998,12465900,51.169377
2016-01-05,52.790001,53.470001,52.669998,53.150002,11075500,51.881964
2016-01-04,52.009998,52.610001,51.610001,52.48,17174600,51.227947
2015-12-31,52.799999,53.290001,52.66,52.82,8264400,51.559835
2015-12-30,53.34,53.580002,53.080002,53.25,5560300,51.979577
2015-12-29,52.970001,53.610001,52.91,53.34,6608500,52.06743
2015-12-28,52.790001,53.040001,52.57,52.84,4836300,51.579359
2015-12-24,52.790001,53.130001,52.610001,52.849998,2980100,51.589118
2015-12-23,52.380001,53.220001,52.360001,52.98,7127400,51.716018
2015-12-22,52.009998,52.23,51.279999,52.099998,13196900,50.857012
2015-12-21,52.150002,52.150002,51.200001,51.869999,11636100,50.632499
2015-12-18,52.150002,52.32,51.610001,51.639999,21101800,50.407987
2015-12-17,54.110001,54.25,52.66,52.66,13517100,51.403653
2015-12-16,53.419998,54.110001,53.00,54.02,10014300,52.731207
2015-12-15,52.48,53.189999,52.23,52.900002,11585900,51.637928
2015-12-14,52.150002,52.360001,51.650002,52.200001,11999200,50.954628
2015-12-11,53.00,53.279999,52.02,52.150002,10397900,50.905822
2015-12-10,53.02,53.98,52.82,53.689999,11436400,51.960052
2015-12-09,53.279999,53.610001,52.52,52.82,10357200,51.118085
2015-12-08,53.57,54.400002,53.220001,53.470001,7573200,51.747143
2015-12-07,54.02,54.23,53.18,53.68,8696000,51.950376
2015-12-04,52.869999,53.68,52.830002,53.639999,13687000,51.911664
2015-12-03,54.07,54.09,52.240002,52.59,13595100,50.895497
2015-12-02,54.66,54.990002,53.75,53.82,10099300,52.085864
2015-12-01,53.77,54.639999,53.439999,54.57,12996800,52.811699
2015-11-30,54.040001,54.110001,53.00,53.009998,13363200,51.301962
2015-11-27,53.360001,54.200001,53.360001,53.959999,2981600,52.221353
2015-11-25,53.619999,53.919998,53.459999,53.720001,6078900,51.989088
2015-11-24,53.560001,53.68,53.099998,53.48,10507200,51.756819
2015-11-23,54.080002,54.200001,53.779999,54.009998,8688100,52.269741
2015-11-20,54.610001,54.860001,54.00,54.099998,8933300,52.356841
2015-11-19,54.439999,54.529999,53.919998,54.279999,6839200,52.531042
2015-11-18,53.860001,54.32,53.700001,54.23,10811400,52.482654
2015-11-17,53.709999,54.299999,53.290001,53.709999,7126600,51.979408
2015-11-16,52.189999,53.810001,52.130001,53.700001,6907800,51.969732
2015-11-13,53.459999,53.720001,52.900002,53.029999,11394500,51.321318
2015-11-12,53.59,53.970001,53.029999,53.029999,8577500,51.321318
2015-11-11,54.810001,55.00,53.68,53.720001,8544600,51.989088
2015-11-10,54.380001,54.599998,54.02,54.43,7462300,52.67621
2015-11-09,54.029999,54.41,53.740002,54.240002,9140200,52.492334
2015-11-06,54.790001,54.880001,54.009998,54.610001,10723000,52.850411
2015-11-05,55.459999,55.68,54.68,55.049999,9046800,53.276232
2015-11-04,55.470001,55.77,55.18,55.529999,7749200,53.740766
2015-11-03,55.080002,55.380001,54.48,55.110001,9216200,53.3343
2015-11-02,54.689999,55.330002,54.41,55.110001,10559100,53.3343
2015-10-30,54.790001,55.27,54.66,54.66,11017400,52.898799
2015-10-29,54.959999,55.639999,54.470001,54.869999,8907300,53.102032
2015-10-28,53.990002,55.139999,53.549999,55.099998,14710000,53.32462
2015-10-27,53.759998,54.099998,52.779999,53.470001,13956900,51.747143
2015-10-26,52.650002,53.169998,52.470001,52.91,10975200,51.205186
2015-10-23,52.349998,53.25,52.139999,52.880001,15703500,51.176154
2015-10-22,50.82,52.560001,50.299999,52.009998,18449600,50.334183
2015-10-21,50.75,50.98,50.150002,50.59,11269900,48.959939
2015-10-20,51.389999,51.470001,50.099998,50.389999,9876200,48.766382
2015-10-19,51.330002,51.549999,50.93,51.400002,8441900,49.743841
2015-10-16,51.299999,51.720001,51.080002,51.48,11092500,49.821261
2015-10-15,49.669998,51.080002,49.25,50.720001,14037500,49.085751
2015-10-14,49.59,50.119999,49.450001,49.540001,13731200,47.943772
2015-10-13,50.779999,50.91,49.360001,49.470001,14905900,47.876027
2015-10-12,49.709999,50.849998,49.689999,50.709999,11653300,49.076071
2015-10-09,50.990002,51.509998,50.689999,50.950001,10921400,49.30834
2015-10-08,50.66,51.189999,50.139999,51.02,12542000,49.376084
2015-10-07,50.459999,51.119999,49.77,50.950001,14508200,49.30834
2015-10-06,51.389999,51.389999,49.32,49.799999,16493500,48.195393
2015-10-05,51.07,51.32,50.689999,51.23,15881600,49.579317
2015-10-02,48.790001,50.150002,48.349998,50.139999,24287900,48.524438
2015-10-01,49.349998,49.57,48.540001,49.369999,14408600,47.779247
2015-09-30,49.400002,49.540001,48.849998,49.389999,12679100,47.798603
2015-09-29,48.580002,49.299999,48.200001,48.650002,12802900,47.082449
2015-09-28,49.299999,49.369999,48.09,48.419998,20150500,46.859856
2015-09-25,50.919998,51.32,49.130001,49.599998,15322700,48.001836
2015-09-24,50.529999,50.860001,50.220001,50.59,10508300,48.959939
2015-09-23,50.740002,51.439999,50.389999,51.029999,10055500,49.38576
2015-09-22,50.549999,51.00,50.259998,50.740002,12795600,49.105107
2015-09-21,52.439999,52.439999,50.689999,50.98,17243300,49.337372
2015-09-18,53.68,53.869999,51.91,52.130001,28997900,50.450319
2015-09-17,53.849998,54.50,53.02,53.959999,22799900,52.221353
2015-09-16,53.509998,53.970001,53.32,53.869999,8681400,52.134253
2015-09-15,52.779999,53.889999,52.669998,53.549999,11792200,51.824564
2015-09-14,52.119999,52.73,51.990002,52.34,8791400,50.653552
2015-09-11,52.209999,52.450001,51.709999,52.09,12090800,50.411607
2015-09-10,52.02,53.200001,51.860001,52.720001,14065400,50.58581
2015-09-09,53.209999,53.330002,51.810001,51.93,11116700,49.827789
2015-09-08,53.009998,53.02,52.200001,52.689999,14961100,50.557022
2015-09-04,52.099998,52.240002,51.18,51.59,14491300,49.501553
2015-09-03,53.27,53.549999,52.599998,52.650002,12149100,50.518644
2015-09-02,53.169998,53.27,52.349998,52.98,13130800,50.835283
2015-09-01,52.66,53.23,52.200001,52.529999,15747400,50.403499
2015-08-31,55.119999,55.299999,53.619999,53.849998,12917100,51.670063
2015-08-28,54.779999,55.41,54.59,55.369999,12797000,53.128531
2015-08-27,55.279999,55.400002,53.639999,54.950001,16135600,52.725535
2015-08-26,53.400002,54.610001,52.490002,54.419998,22891200,52.216988
2015-08-25,55.389999,55.41,51.00,51.169998,22849800,49.098553
2015-08-24,53.07,54.400002,45.689999,53.990002,24838600,51.804399
2015-08-21,56.59,57.630001,55.759998,55.77,17632500,53.51234
2015-08-20,58.290001,58.549999,56.740002,56.950001,23694400,54.644572
2015-08-19,59.32,60.07,59.189999,59.66,7966500,57.244866
2015-08-18,59.669998,59.950001,59.560001,59.66,6797400,57.244866
2015-08-17,58.799999,59.75,58.580002,59.709999,6113700,57.292841
2015-08-14,59.009998,59.57,58.869999,59.18,9466400,56.784298
2015-08-13,58.549999,59.450001,58.50,58.98,10957200,56.592393
2015-08-12,57.279999,58.279999,57.119999,58.259998,7525300,55.901539
2015-08-11,57.93,58.189999,57.560001,57.759998,7078300,55.42178
2015-08-10,58.259998,58.610001,58.259998,58.41,5052400,56.045468
2015-08-07,58.349998,58.450001,57.669998,57.970001,9712400,55.623281
2015-08-06,59.16,59.25,58.32,58.43,7019700,56.064659
2015-08-05,59.080002,59.279999,58.77,59.099998,5702600,56.707534
2015-08-04,59.439999,59.470001,58.369999,58.700001,6935800,56.323729
2015-08-03,59.299999,59.450001,58.48,59.049999,6807000,56.659559
2015-07-31,59.00,59.330002,58.700001,58.959999,8752500,56.573202
2015-07-30,58.619999,58.82,58.279999,58.52,6989500,56.151016
2015-07-29,57.689999,58.82,57.639999,58.540001,12876000,56.170206
2015-07-28,56.52,57.639999,55.830002,57.52,16387100,55.191497
2015-07-27,57.43,57.450001,56.630001,56.990002,14887000,54.682954
2015-07-24,57.709999,57.880001,57.32,57.41,7847100,55.08595
2015-07-23,58.529999,58.529999,57.939999,58.07,6441600,55.719232
2015-07-22,58.509998,59.029999,58.009998,58.130001,8617800,55.776804
2015-07-21,58.990002,59.02,58.650002,58.669998,6932800,56.294941
2015-07-20,58.959999,59.200001,58.860001,59.00,5697200,56.611584
2015-07-17,58.700001,58.919998,58.59,58.82,6988900,56.43887
2015-07-16,58.509998,58.869999,58.349998,58.82,5324700,56.43887
2015-07-15,58.16,58.560001,58.07,58.220001,5748600,55.863161
2015-07-14,57.900002,58.279999,57.68,58.189999,7235100,55.834373
2015-07-13,58.25,58.549999,57.68,57.869999,9133800,55.527327
2015-07-10,58.07,58.25,57.580002,57.950001,8047400,55.60409
2015-07-09,58.040001,58.169998,57.349998,57.380001,8664200,55.057165
2015-07-08,57.73,57.740002,57.119999,57.349998,9111600,55.028377
2015-07-07,57.75,58.099998,57.18,57.990002,9034300,55.642472
2015-07-06,57.240002,57.84,56.639999,57.549999,8054100,55.220282
2015-07-02,57.939999,58.330002,57.50,57.669998,8518400,55.335423
2015-07-01,56.93,57.869999,56.610001,57.599998,9380100,55.268257
2015-06-30,57.709999,57.709999,56.709999,56.93,11847300,54.625381
2015-06-29,57.93,58.220001,57.25,57.290001,9601200,54.970808
2015-06-26,58.220001,58.529999,57.849998,58.490002,13083700,56.122231
2015-06-25,58.25,58.599998,57.720001,57.900002,9951200,55.556115
2015-06-24,58.919998,59.029999,58.240002,58.240002,7908400,55.882352
2015-06-23,58.880001,59.049999,58.52,59.029999,8371000,56.640368
2015-06-22,58.790001,59.200001,58.43,58.830002,8362500,56.448468
2015-06-19,58.41,58.84,57.950001,58.040001,12613500,55.690447
2015-06-18,57.91,58.869999,57.91,58.59,7440500,56.218182
2015-06-17,57.709999,58.169998,57.470001,57.91,7917300,55.565709
2015-06-16,57.240002,57.73,56.880001,57.709999,6968900,55.373804
2015-06-15,57.599998,57.639999,57.02,57.119999,10106500,54.807688
2015-06-12,58.790001,58.799999,57.790001,57.869999,15812300,55.527327
2015-06-11,59.200001,59.369999,58.84,58.91,11640300,56.525227
2015-06-10,58.98,59.66,58.91,59.610001,10223200,56.765108
2015-06-09,58.959999,59.290001,58.709999,58.84,6445200,56.031856
2015-06-08,58.889999,59.169998,58.759998,58.869999,8047800,56.060423
2015-06-05,59.360001,59.41,58.799999,58.990002,10881800,56.174699
2015-06-04,59.959999,60.209999,59.27,59.470001,10830300,56.631791
2015-06-03,60.66,60.880001,60.259998,60.389999,8654800,57.507882
2015-06-02,60.450001,60.459999,59.82,60.240002,8993000,57.365043
2015-06-01,60.849998,61.700001,60.34,60.75,11807400,57.850701
2015-05-29,59.880001,61.119999,59.470001,60.889999,20015600,57.984019
2015-05-28,59.450001,59.849998,59.380001,59.700001,9530100,56.850813
2015-05-27,59.09,59.779999,58.869999,59.459999,9726700,56.622266
2015-05-26,59.279999,59.439999,58.849998,58.970001,10857700,56.155653
2015-05-22,60.07,60.07,59.34,59.380001,8990400,56.546086
2015-05-21,60.549999,60.790001,60.09,60.099998,8039000,57.231721
2015-05-20,60.669998,60.849998,60.439999,60.459999,6034900,57.574541
2015-05-19,59.959999,60.919998,59.939999,60.52,8128700,57.631679
2015-05-18,60.169998,60.450001,60.009998,60.009998,7190400,57.146016
2015-05-15,59.939999,60.23,59.810001,60.23,7665700,57.355518
2015-05-14,59.470001,59.889999,59.049999,59.779999,7127300,56.926993
2015-05-13,59.619999,59.849998,58.970001,59.18,7320900,56.35563
2015-05-12,59.549999,59.73,59.110001,59.439999,13191900,56.60322
