Date,Open,High,Low,Close,Volume,Adj Close
2015-07-24,14.44,14.44,14.18,14.22,8698900,13.356306
2015-07-23,14.85,14.86,14.37,14.44,9708300,13.562943
2015-07-22,14.67,14.91,14.66,14.82,5474600,13.919863
2015-07-21,14.57,14.84,14.55,14.63,7586800,13.741404
2015-07-20,14.81,15.02,14.59,14.63,10782000,13.741404
2015-07-17,15.27,15.34,14.54,14.70,16828000,13.807152
2015-07-16,15.46,15.52,15.32,15.34,7709600,14.40828
2015-07-15,15.62,15.65,15.43,15.45,5795000,14.511598
2015-07-14,15.54,15.60,15.47,15.53,4402300,14.586739
2015-07-13,15.45,15.64,15.34,15.59,8475400,14.643095
2015-07-10,15.45,15.49,15.35,15.39,3661600,14.455243
2015-07-09,15.47,15.57,15.25,15.25,5480200,14.323746
2015-07-08,15.50,15.62,15.26,15.33,5398800,14.398887
2015-07-07,15.44,15.69,15.28,15.68,6314200,14.727629
2015-07-06,15.38,15.58,15.37,15.52,3986900,14.577347
2015-07-02,15.48,15.66,15.48,15.55,6041200,14.605525
2015-07-01,15.48,15.61,15.34,15.55,6396400,14.605525
2015-06-30,15.41,15.47,15.24,15.31,5426000,14.380102
2015-06-29,15.89,15.95,15.30,15.32,9000300,14.389494
2015-06-26,15.77,16.059999,15.77,16.049999,8416000,15.075155
2015-06-25,15.77,15.96,15.73,15.83,9090100,14.868518
2015-06-24,16.209999,16.219999,15.55,15.85,17745400,14.887304
2015-06-23,16.280001,16.65,16.280001,16.620001,10525400,15.497825
2015-06-22,16.42,16.459999,16.200001,16.33,3926200,15.227405
2015-06-19,16.469999,16.59,16.35,16.379999,10119000,15.274028
2015-06-18,16.33,16.48,16.280001,16.43,7984600,15.320653
2015-06-17,16.16,16.389999,16.139999,16.26,6089200,15.162131
2015-06-16,16.16,16.219999,16.059999,16.139999,3860000,15.050233
2015-06-15,16.27,16.299999,16.040001,16.16,4032100,15.068883
2015-06-12,16.389999,16.469999,16.26,16.33,4820400,15.227405
2015-06-11,16.610001,16.66,16.40,16.469999,4669300,15.357951
2015-06-10,16.290001,16.57,16.23,16.49,6452200,15.376601
2015-06-09,16.32,16.57,16.110001,16.219999,8957900,15.124831
2015-06-08,16.40,16.52,16.34,16.389999,4316400,15.283353
2015-06-05,16.68,16.690001,16.43,16.450001,4210100,15.339303
2015-06-04,16.52,16.74,16.42,16.60,5346000,15.479175
2015-06-03,16.42,16.58,16.379999,16.559999,3899200,15.441875
2015-06-02,16.34,16.60,16.34,16.450001,3663100,15.339303
2015-06-01,16.540001,16.540001,16.24,16.40,5084700,15.292678
2015-05-29,16.51,16.68,16.370001,16.469999,7478900,15.357951
2015-05-28,16.27,16.51,16.190001,16.49,6245400,15.376601
2015-05-27,16.18,16.299999,16.129999,16.219999,3357000,15.124831
2015-05-26,16.200001,16.290001,16.049999,16.15,5318500,15.059558
2015-05-22,16.23,16.389999,16.139999,16.200001,3134800,15.106183
2015-05-21,16.17,16.42,16.129999,16.27,4912700,15.171456
2015-05-20,16.209999,16.32,15.98,16.15,8132000,15.059558
2015-05-19,16.43,16.52,16.32,16.41,5495100,15.302003
2015-05-18,16.370001,16.49,16.309999,16.48,4419800,15.367276
2015-05-15,16.43,16.440001,16.219999,16.40,3261900,15.292678
2015-05-14,16.709999,16.780001,16.33,16.360001,3520500,15.25538
2015-05-13,16.540001,16.84,16.389999,16.60,9663900,15.479175
2015-05-12,16.559999,16.58,16.309999,16.469999,6459300,15.357951
2015-05-11,16.49,16.67,16.43,16.65,4803400,15.525798
2015-05-08,16.469999,16.66,16.459999,16.51,5689700,15.395252
2015-05-07,16.35,16.610001,16.309999,16.459999,4903700,15.348626
2015-05-06,16.610001,16.65,16.32,16.34,4990900,15.23673
2015-05-05,16.559999,16.700001,16.40,16.57,7048100,15.4512
2015-05-04,16.49,16.74,16.43,16.719999,4263500,15.591072
2015-05-01,16.27,16.690001,16.27,16.51,6682400,15.395252
2015-04-30,16.16,16.42,16.08,16.32,8809900,15.21808
2015-04-29,15.95,16.049999,15.86,15.99,6854200,14.910361
2015-04-28,16.030001,16.129999,15.87,16.01,3869700,14.929011
2015-04-27,16.24,16.280001,15.98,15.99,3782200,14.910361
2015-04-24,16.15,16.27,16.09,16.25,4166500,15.152806
2015-04-23,15.98,16.23,15.98,16.190001,4888700,15.096858
2015-04-22,16.110001,16.110001,15.81,15.97,4268500,14.891712
2015-04-21,16.15,16.209999,15.98,16.10,3855800,15.012935
2015-04-20,16.08,16.23,16.01,16.10,6411100,15.012935
2015-04-17,16.280001,16.35,15.95,16.030001,7173300,14.947661
2015-04-16,16.200001,16.49,16.10,16.440001,5130300,15.329978
2015-04-15,16.379999,16.59,16.200001,16.23,5366000,15.134156
2015-04-14,16.129999,16.24,16.120001,16.209999,5527000,15.115506
2015-04-13,16.639999,16.65,16.200001,16.23,4639000,15.134156
2015-04-10,16.530001,16.82,16.309999,16.719999,9455200,15.591072
2015-04-09,16.110001,16.43,16.030001,16.40,8049500,15.292678
2015-04-08,16.09,16.219999,15.98,16.15,7375000,15.059558
2015-04-07,16.040001,16.16,15.93,16.10,6485400,15.012935
2015-04-06,16.059999,16.25,16.01,16.08,5940900,14.994285
2015-04-02,16.35,16.40,16.139999,16.23,5892200,15.134156
2015-04-01,16.530001,16.549999,16.26,16.41,6812600,15.302003
2015-03-31,16.620001,16.799999,16.25,16.290001,9788200,15.190106
2015-03-30,16.139999,16.719999,16.10,16.700001,9020200,15.572423
2015-03-27,16.040001,16.209999,15.85,16.110001,5599200,15.02226
2015-03-26,16.440001,16.440001,15.92,16.02,8429000,14.938336
2015-03-25,16.799999,16.92,16.540001,16.549999,8196900,15.43255
