Date,Open,High,Low,Close,Volume,Adj Close
2016-09-15,136.639999,138.070007,135.850006,137.710007,1003000,136.968498
2016-09-14,137.589996,138.00,136.240005,136.639999,1166200,135.904253
2016-09-13,136.240005,137.770004,136.240005,137.139999,1957900,136.40156
2016-09-12,135.779999,137.410004,135.580002,136.919998,1845400,136.182744
2016-09-09,138.850006,139.070007,136.080002,136.080002,2218400,135.34727
2016-09-08,139.610001,140.070007,139.050003,139.679993,1275500,138.927877
2016-09-07,140.860001,141.160004,139.449997,140.00,1653000,139.246161
2016-09-06,140.169998,141.690002,140.169998,141.160004,1525700,140.399919
2016-09-02,140.339996,140.649994,139.259995,140.130005,1496200,139.375466
2016-09-01,140.389999,140.770004,138.830002,139.960007,1272200,139.206383
2016-08-31,140.25,140.350006,139.589996,140.130005,1225200,139.375466
2016-08-30,141.610001,141.779999,139.729996,140.350006,973000,139.594282
2016-08-29,140.610001,141.940002,140.610001,141.399994,915500,140.638617
2016-08-26,141.809998,142.550003,140.639999,140.919998,1152900,140.161205
2016-08-25,140.729996,142.190002,140.130005,141.779999,1096200,141.016575
2016-08-24,140.820007,141.389999,139.919998,141.070007,990300,140.310407
2016-08-23,142.880005,143.130005,141.130005,141.179993,1400000,140.4198
2016-08-22,142.440002,143.25,142.210007,142.649994,992400,141.881886
2016-08-19,142.220001,142.699997,141.880005,142.50,1407600,141.7327
2016-08-18,141.570007,142.720001,141.570007,142.589996,1296500,141.822211
2016-08-17,140.899994,142.139999,140.539993,142.070007,1242200,141.305022
2016-08-16,142.240005,142.520004,140.619995,141.210007,1353200,140.449652
2016-08-15,142.130005,143.389999,142.110001,142.520004,1326300,141.752596
2016-08-12,142.00,142.729996,141.570007,142.25,1191600,141.484046
2016-08-11,141.029999,142.559998,140.580002,142.320007,1962100,141.553676
2016-08-10,140.320007,140.960007,140.119995,140.789993,1946900,140.031901
2016-08-09,140.100006,140.50,139.740005,140.119995,1247100,139.36551
2016-08-08,140.529999,140.729996,139.770004,139.960007,1390500,139.206383
2016-08-05,141.00,141.380005,140.039993,140.759995,1721500,140.002063
2016-08-04,141.00,141.429993,140.160004,140.470001,1365900,139.713631
2016-08-03,141.320007,142.149994,140.300003,140.679993,1562800,139.922492
2016-08-02,139.809998,141.50,139.740005,141.199997,2532400,140.439696
2016-08-01,139.660004,140.460007,139.259995,140.240005,1963400,139.484874
2016-07-29,138.009995,140.440002,138.009995,139.529999,3442300,138.778691
2016-07-28,136.669998,138.199997,135.100006,138.059998,2103800,137.316605
2016-07-27,135.880005,136.610001,134.360001,135.339996,1865900,134.611249
2016-07-26,136.160004,136.880005,135.110001,135.389999,1352300,134.660983
2016-07-25,135.539993,135.949997,134.600006,135.559998,1068700,134.830066
2016-07-22,134.589996,135.690002,134.589996,135.600006,1974300,134.869859
2016-07-21,138.179993,138.440002,134.490005,134.899994,2312700,134.173616
2016-07-20,138.619995,139.080002,137.839996,138.179993,1813900,137.435954
2016-07-19,138.050003,139.270004,136.270004,137.970001,3014300,137.227093
2016-07-18,138.669998,139.300003,137.949997,138.009995,1219900,137.266871
2016-07-15,139.199997,139.600006,138.559998,138.669998,1176200,137.923321
2016-07-14,139.419998,139.919998,138.419998,138.550003,1101500,137.803972
2016-07-13,138.490005,139.00,137.940002,138.880005,1325200,138.132197
2016-07-12,139.720001,139.929993,138.00,138.330002,1201600,137.585155
2016-07-11,138.699997,139.869995,138.50,139.190002,1202900,138.440525
2016-07-08,137.580002,138.669998,136.639999,138.490005,1371400,137.744297
2016-07-07,137.949997,137.979996,136.699997,136.940002,1453200,136.20264
2016-07-06,136.580002,138.130005,136.199997,138.050003,2256300,137.306664
2016-07-05,134.350006,137.330002,134.100006,136.699997,5771300,135.963927
2016-07-01,135.220001,135.940002,134.300003,134.820007,2668900,134.09406
2016-06-30,135.610001,136.699997,135.00,135.949997,2526500,134.488916
2016-06-29,134.169998,135.139999,132.919998,135.070007,2137400,133.618384
2016-06-28,135.419998,135.570007,130.970001,132.990005,2637900,131.560736
2016-06-27,135.130005,136.399994,134.210007,134.800003,2400100,133.351281
2016-06-24,132.009995,136.630005,131.210007,135.75,4282400,134.291068
2016-06-23,135.839996,135.839996,134.089996,134.830002,1032300,133.380958
2016-06-22,135.080002,135.320007,134.520004,134.600006,955000,133.153434
2016-06-21,135.570007,135.880005,134.309998,134.589996,1282600,133.143531
2016-06-20,135.850006,136.00,134.520004,134.800003,1731800,133.351281
2016-06-17,136.220001,136.389999,133.350006,134.660004,1936000,133.212786
2016-06-16,135.589996,136.360001,135.100006,136.169998,1232800,134.706553
2016-06-15,135.830002,136.479996,135.580002,135.979996,1438500,134.518592
2016-06-14,135.229996,135.929993,134.589996,135.759995,970100,134.300955
2016-06-13,136.289993,137.160004,134.889999,134.910004,1400700,133.4601
2016-06-10,136.080002,137.339996,136.039993,136.660004,1506100,135.191292
2016-06-09,136.910004,136.910004,135.580002,136.610001,1605700,135.141826
2016-06-08,134.419998,136.300003,134.020004,136.220001,2585500,134.756018
2016-06-07,133.970001,135.270004,133.919998,134.490005,1573100,133.044615
2016-06-06,133.220001,134.410004,133.009995,133.789993,2874000,132.352126
2016-06-03,132.139999,133.979996,131.759995,133.860001,2434200,132.421381
2016-06-02,132.800003,132.979996,131.419998,132.160004,3434100,130.739654
2016-06-01,129.009995,131.699997,129.00,131.240005,1681400,129.829544
2016-05-31,130.550003,130.720001,129.25,129.669998,1680600,128.27641
2016-05-27,130.100006,130.600006,130.009995,130.220001,1105200,128.820502
2016-05-26,129.850006,130.270004,129.470001,130.029999,1707200,128.632541
2016-05-25,130.350006,130.75,129.309998,129.779999,1486700,128.385228
2016-05-24,129.809998,130.399994,129.509995,130.050003,1078000,128.65233
2016-05-23,129.50,129.509995,128.690002,128.850006,1136900,127.46523
2016-05-20,129.690002,129.699997,128.850006,129.339996,3002700,127.949954
2016-05-19,129.880005,130.210007,128.399994,129.229996,1225200,127.841136
2016-05-18,129.610001,131.25,129.509995,130.520004,1445100,129.11728
2016-05-17,131.330002,131.800003,129.25,129.839996,2029800,128.444581
2016-05-16,130.789993,131.820007,130.300003,131.330002,1420100,129.918573
2016-05-13,131.149994,131.850006,130.130005,130.309998,1518800,128.909531
2016-05-12,130.889999,132.429993,130.710007,131.910004,1404200,130.492341
2016-05-11,131.820007,132.169998,130.00,130.690002,1831800,129.285452
2016-05-10,130.880005,132.070007,130.589996,131.960007,1411700,130.541807
2016-05-09,129.300003,131.289993,128.860001,130.25,2462600,128.850178
2016-05-06,127.32,129.080002,127.010002,129.059998,1506300,127.672965
2016-05-05,127.169998,128.240005,126.580002,128.210007,1478000,126.832109
2016-05-04,125.720001,126.800003,125.400002,126.720001,2809000,125.358117
2016-05-03,125.260002,126.330002,124.980003,126.120003,4564500,124.764567
2016-05-02,126.720001,127.879997,126.300003,127.139999,2227000,125.773601
2016-04-29,127.32,127.50,125.32,126.349998,2783900,124.99209
2016-04-28,128.720001,129.389999,126.25,127.510002,4363000,126.139627
2016-04-27,128.50,130.889999,127.559998,129.869995,3848300,128.474257
2016-04-26,125.75,128.220001,125.709999,128.210007,2413500,126.832109
2016-04-25,126.00,126.580002,125.260002,125.50,1142400,124.151227
2016-04-22,126.550003,127.07,125.910004,126.400002,1139500,125.041556
2016-04-21,126.220001,127.949997,126.129997,126.290001,1710200,124.932738
2016-04-20,126.449997,126.900002,125.790001,125.980003,1117900,124.626072
2016-04-19,126.699997,127.190002,125.970001,126.260002,1228900,124.903061
2016-04-18,125.629997,126.769997,125.370003,126.349998,831700,124.99209
2016-04-15,125.489998,125.800003,124.769997,125.68,1378600,124.329293
2016-04-14,125.989998,126.00,124.860001,125.150002,899700,123.80499
2016-04-13,126.790001,127.089996,124.75,125.540001,1291800,124.190798
2016-04-12,125.199997,126.199997,125.18,126.040001,907100,124.685425
2016-04-11,126.50,126.830002,124.919998,124.949997,1404400,123.607135
2016-04-08,127.400002,127.779999,126.019997,126.43,1112500,125.071233
2016-04-07,126.669998,127.099998,125.809998,126.57,1960200,125.209727
2016-04-06,126.230003,127.25,125.699997,127.099998,2466600,125.73403
2016-04-05,123.800003,126.440002,123.580002,126.029999,2655700,124.67553
2016-04-04,123.080002,125.959999,123.00,124.220001,3850300,122.884985
2016-04-01,121.099998,123.43,121.010002,123.230003,1890400,121.180498
2016-03-31,123.809998,123.970001,122.099998,122.629997,1682000,120.590471
2016-03-30,123.169998,123.93,122.879997,123.760002,1410900,121.701682
2016-03-29,121.849998,122.639999,120.239998,122.449997,2681200,120.413464
2016-03-28,122.949997,123.790001,121.75,122.389999,1847800,120.354465
2016-03-24,123.459999,124.330002,122.800003,122.949997,1248600,120.905149
2016-03-23,123.080002,124.580002,123.00,123.860001,1282700,121.800018
2016-03-22,123.260002,124.339996,123.00,123.769997,1273600,121.711511
2016-03-21,123.629997,124.029999,123.019997,123.559998,1362000,121.505004
2016-03-18,122.660004,124.57,121.82,124.459999,2775400,122.390037
2016-03-17,123.379997,123.910004,121.550003,122.589996,2150500,120.551135
2016-03-16,122.699997,124.080002,121.730003,123.379997,1051000,121.327997
2016-03-15,121.239998,123.349998,120.510002,122.720001,1385900,120.678978
2016-03-14,122.410004,122.809998,121.75,121.800003,1883700,119.774281
2016-03-11,122.860001,124.769997,122.220001,122.709999,2020300,120.669142
2016-03-10,122.519997,123.110001,121.529999,121.849998,1883800,119.823445
2016-03-09,123.620003,123.779999,122.410004,122.519997,1833600,120.4823
2016-03-08,121.879997,123.559998,121.620003,122.550003,1901300,120.511807
2016-03-07,124.660004,125.339996,122.330002,122.50,1915200,120.462636
2016-03-04,124.839996,125.919998,124.510002,125.059998,1250300,122.980057
2016-03-03,124.580002,125.459999,124.07,124.910004,1450200,122.832557
2016-03-02,124.720001,125.800003,124.360001,125.129997,1611300,123.048892
2016-03-01,124.980003,125.449997,124.239998,124.75,1688900,122.675215
2016-02-29,124.269997,125.199997,123.849998,123.849998,1248900,121.790182
2016-02-26,125.080002,125.629997,124.370003,124.480003,1570800,122.409709
2016-02-25,123.839996,125.029999,123.559998,125.019997,1325600,122.940721
2016-02-24,124.809998,125.459999,122.93,123.699997,1482100,121.642675
2016-02-23,124.480003,126.349998,124.18,125.220001,1480900,123.137399
2016-02-22,124.050003,125.669998,123.650002,124.510002,1718300,122.439209
2016-02-19,121.529999,123.660004,121.019997,123.57,1695700,121.51484
2016-02-18,119.830002,122.809998,119.379997,121.580002,1997900,119.557939
2016-02-17,121.50,122.120003,120.860001,121.68,2238800,119.656274
2016-02-16,121.339996,121.769997,119.449997,120.809998,2806700,118.800741
2016-02-12,122.730003,123.32,119.50,120.239998,2928100,118.240221
2016-02-11,124.169998,125.260002,120.029999,122.18,3912700,120.147958
2016-02-10,126.370003,128.289993,126.029999,126.57,1744500,124.464945
2016-02-09,124.980003,127.349998,124.800003,126.389999,2130100,124.287939
2016-02-08,125.900002,126.809998,124.830002,125.849998,2617400,123.756919
2016-02-05,126.43,126.93,124.510002,126.650002,2974100,124.543616
2016-02-04,127.540001,128.25,125.540001,126.419998,2505000,124.317438
2016-02-03,126.050003,128.149994,125.220001,128.080002,3411600,125.949834
2016-02-02,124.57,125.669998,122.919998,125.440002,5531200,123.353742
2016-02-01,127.050003,127.669998,123.370003,125.550003,3447300,123.461913
2016-01-29,122.470001,128.240005,122.470001,128.240005,5388100,126.107176
2016-01-28,119.349998,123.269997,118.50,122.18,2680200,120.147958
2016-01-27,118.790001,120.220001,117.800003,118.07,1933200,116.106313
2016-01-26,118.040001,120.389999,117.00,119.529999,1464000,117.54203
2016-01-25,118.690002,119.639999,117.68,118.57,1987700,116.597998
2016-01-22,118.699997,119.18,117.32,118.419998,2208700,116.450491
2016-01-21,118.889999,119.099998,117.019997,117.620003,1788200,115.663801
2016-01-20,119.93,120.610001,115.730003,118.400002,2189500,116.430827
2016-01-19,121.07,121.790001,119.32,120.940002,1960900,118.928584
2016-01-15,118.489998,120.879997,118.190002,120.290001,2704300,118.289393
2016-01-14,121.32,121.980003,119.739998,121.529999,2593600,119.508767
2016-01-13,125.50,125.529999,121.120003,121.309998,1744100,119.292425
2016-01-12,124.019997,125.190002,123.449997,124.900002,2000000,122.822722
2016-01-11,122.50,124.059998,121.660004,123.529999,1407900,121.475504
2016-01-08,123.410004,124.239998,121.529999,121.790001,1739500,119.764445
2016-01-07,124.400002,125.199997,122.139999,123.00,2082600,120.95432
2016-01-06,124.550003,126.839996,124.379997,125.82,2478300,123.727419
2016-01-05,122.730003,125.910004,122.720001,125.809998,1763100,123.717583
2016-01-04,122.510002,122.989998,121.349998,122.610001,1944800,120.570807
2015-12-31,125.129997,125.419998,123.199997,124.529999,1184900,121.800016
2015-12-30,126.50,126.589996,125.309998,125.739998,1274800,122.983489
2015-12-29,126.889999,128.00,126.00,126.410004,1457300,123.638807
2015-12-28,126.209999,126.480003,124.849998,126.230003,1342100,123.462753
2015-12-24,126.360001,126.730003,126.010002,126.290001,631000,123.521435
2015-12-23,127.410004,127.410004,125.809998,126.360001,1722200,123.5899
2015-12-22,126.699997,127.419998,126.059998,126.870003,1287800,124.088722
2015-12-21,125.980003,127.150002,125.18,126.029999,1560500,123.267133
2015-12-18,127.169998,127.169998,124.730003,125.349998,2759900,122.602039
2015-12-17,127.949997,129.990005,127.440002,127.470001,1900600,124.675567
2015-12-16,127.809998,128.910004,126.940002,127.949997,2239800,125.14504
2015-12-15,127.349998,127.599998,126.599998,126.860001,1950500,124.078939
2015-12-14,126.410004,127.489998,125.32,126.32,2212500,123.550776
2015-12-11,126.150002,127.68,126.050003,126.199997,1526700,123.433404
2015-12-10,126.260002,128.300003,125.599998,127.400002,1697200,124.607102
2015-12-09,126.510002,128.940002,125.290001,126.150002,1679300,123.384505
2015-12-08,125.860001,127.239998,125.57,126.980003,1536400,124.196311
2015-12-07,124.480003,127.559998,124.480003,127.139999,1806100,124.352799
2015-12-04,123.400002,124.769997,122.910004,124.290001,2089600,121.565279
2015-12-03,123.75,123.910004,122.25,122.809998,2196800,120.117721
2015-12-02,124.00,125.279999,123.629997,123.800003,1967100,121.086023
2015-12-01,124.550003,125.709999,123.830002,124.480003,1887000,121.751117
2015-11-30,125.790001,126.389999,123.459999,124.029999,2401900,121.310977
2015-11-27,126.139999,126.959999,126.139999,126.790001,489100,124.010474
2015-11-25,126.50,126.980003,125.730003,126.110001,1025500,123.345381
2015-11-24,126.18,126.82,125.199997,126.360001,1569100,123.5899
2015-11-23,127.120003,127.870003,126.480003,126.769997,1327700,123.990908
2015-11-20,126.75,128.199997,126.599998,127.040001,1622600,124.254993
2015-11-19,125.639999,126.650002,124.989998,126.00,1675600,123.237791
2015-11-18,123.860001,124.290001,122.099998,123.949997,1740300,121.232729
2015-11-17,122.879997,124.529999,121.809998,123.260002,2648700,120.557861
2015-11-16,117.879997,122.550003,117.879997,122.110001,3018500,119.43307
2015-11-13,117.889999,118.410004,117.18,117.25,1688200,114.679611
2015-11-12,119.260002,119.470001,117.50,118.209999,1407500,115.618565
2015-11-11,118.290001,118.760002,118.290001,118.330002,1002600,115.735937
2015-11-10,116.889999,118.360001,116.870003,118.040001,1442700,115.452294
2015-11-09,117.00,117.669998,116.730003,117.209999,1255000,114.640487
2015-11-06,118.540001,118.93,116.940002,117.57,1322900,114.992596
2015-11-05,118.82,119.370003,118.190002,119.150002,1191600,116.537961
2015-11-04,118.779999,119.559998,118.290001,118.559998,1068300,115.960891
2015-11-03,118.470001,118.849998,117.900002,118.349998,1369500,115.755495
2015-11-02,117.720001,118.900002,117.639999,118.660004,1412800,116.058705
2015-10-30,118.970001,119.169998,117.400002,117.400002,2007500,114.826325
2015-10-29,118.400002,119.419998,118.059998,118.779999,1250900,116.176069
2015-10-28,118.800003,119.889999,117.809998,119.029999,1612600,116.420589
2015-10-27,116.809998,118.709999,116.599998,118.139999,2088400,115.5501
2015-10-26,117.629997,118.160004,116.690002,116.93,2219500,114.366627
2015-10-23,117.889999,119.68,117.040001,117.769997,2277200,115.188209
2015-10-22,112.93,118.360001,111.599998,117.279999,3136000,114.708953
2015-10-21,112.860001,113.650002,112.440002,112.660004,1583300,110.190238
2015-10-20,112.519997,112.940002,111.879997,112.349998,1479500,109.887029
2015-10-19,110.50,112.989998,110.370003,112.889999,2340300,110.415192
2015-10-16,112.540001,113.00,110.43,111.300003,2202700,108.860052
2015-10-15,110.300003,112.150002,109.830002,111.93,2394700,109.476238
2015-10-14,110.660004,110.849998,109.099998,109.699997,1656600,107.295122
2015-10-13,112.07,112.589996,110.57,110.730003,1310700,108.302548
2015-10-12,113.110001,113.709999,111.699997,112.309998,1355100,109.847905
2015-10-09,111.690002,113.050003,111.040001,111.459999,1599400,109.016541
2015-10-08,109.239998,112.00,108.830002,111.650002,1290900,109.202378
2015-10-07,109.889999,110.660004,109.25,109.779999,1291800,107.37337
2015-10-06,109.620003,109.940002,109.010002,109.440002,1518100,107.040827
2015-10-05,108.00,110.18,107.779999,109.790001,2105800,107.383153
2015-10-02,107.160004,107.870003,106.25,107.769997,2515400,104.752122
2015-10-01,108.589996,109.57,106.18,108.709999,2307600,105.665802
2015-09-30,107.580002,109.309998,107.330002,109.260002,2246500,106.200403
2015-09-29,106.989998,107.239998,105.870003,106.68,1629700,103.692649
2015-09-28,105.489998,106.730003,105.199997,105.690002,1998300,102.730374
2015-09-25,107.160004,107.599998,105.540001,106.029999,1836500,103.060849
2015-09-24,103.93,106.529999,103.639999,106.370003,2083400,103.391332
2015-09-23,104.839996,105.389999,103.889999,104.769997,1699000,101.836131
2015-09-22,103.339996,103.949997,102.779999,103.650002,1029800,100.747499
2015-09-21,105.199997,105.660004,104.260002,104.889999,1157500,101.952773
2015-09-18,105.57,106.239998,104.300003,104.550003,1814300,101.622298
2015-09-17,107.32,108.410004,106.230003,106.489998,1412800,103.507967
2015-09-16,106.150002,106.339996,105.330002,106.059998,908400,103.090008
2015-09-15,105.669998,106.370003,104.769997,106.019997,1053700,103.051127
2015-09-14,106.709999,106.82,105.309998,105.459999,896200,102.506811
2015-09-11,105.839996,106.620003,105.400002,106.540001,826300,103.55657
2015-09-10,105.650002,106.709999,105.279999,106.07,1547500,103.09973
2015-09-09,107.480003,107.68,105.879997,106.080002,2475900,103.109452
2015-09-08,104.269997,106.620003,103.57,106.540001,1612900,103.55657
2015-09-04,102.970001,103.50,102.580002,102.870003,1290500,99.989343
2015-09-03,103.550003,105.32,103.550003,104.529999,2009800,101.602854
2015-09-02,100.919998,103.419998,100.559998,103.379997,1788800,100.485056
2015-09-01,101.82,101.900002,99.599998,100.040001,2130900,97.238589
2015-08-31,103.639999,103.730003,102.190002,102.559998,1771300,99.688018
2015-08-28,104.809998,105.139999,103.629997,104.25,1232500,101.330696
2015-08-27,103.980003,105.760002,103.599998,105.110001,1929500,102.166614
2015-08-26,102.839996,103.690002,100.540001,103.620003,1729200,100.71834
2015-08-25,104.550003,104.550003,100.449997,100.650002,2485900,97.831508
2015-08-24,98.720001,104.480003,96.68,102.00,3687800,99.143702
2015-08-21,107.010002,107.199997,104.800003,104.989998,2527700,102.049972
2015-08-20,108.900002,109.160004,107.589996,107.639999,1370300,104.625765
2015-08-19,109.779999,110.370003,109.050003,109.599998,1047600,106.530879
2015-08-18,109.489998,110.629997,109.339996,110.330002,1160400,107.24044
2015-08-17,109.379997,110.150002,108.410004,109.809998,1659700,106.734997
2015-08-14,109.150002,110.360001,109.120003,109.82,1100600,106.744719
2015-08-13,108.400002,109.620003,108.25,109.150002,860800,106.093483
2015-08-12,107.849998,108.879997,107.190002,108.669998,1392900,105.626921
2015-08-11,108.669998,109.279999,108.089996,108.480003,1124000,105.442247
2015-08-10,109.660004,110.760002,109.239998,109.43,1427300,106.365641
2015-08-07,108.82,109.199997,107.760002,108.82,1252500,105.772722
2015-08-06,109.800003,110.00,108.879997,109.400002,1509900,106.336482
2015-08-05,109.209999,110.639999,108.910004,110.019997,1664900,106.939116
2015-08-04,108.68,109.550003,108.360001,108.839996,1130200,105.792159
2015-08-03,108.970001,109.199997,107.900002,108.900002,1698300,105.850484
2015-07-31,110.120003,110.339996,108.800003,109.089996,2074400,106.035158
2015-07-30,108.980003,110.739998,108.50,109.839996,3016100,106.764156
2015-07-29,104.879997,109.389999,104.639999,109.199997,3967600,106.142078
2015-07-28,105.059998,106.620003,104.279999,104.889999,2075200,101.952773
2015-07-27,103.559998,104.599998,103.110001,104.339996,2857800,101.418172
2015-07-24,103.00,104.080002,102.830002,103.900002,2921800,100.990498
2015-07-23,100.00,106.059998,98.269997,103.209999,5393500,100.319818
2015-07-22,97.980003,98.68,96.889999,96.989998,1957000,94.273995
2015-07-21,99.389999,99.389999,97.599998,97.849998,1413800,95.109913
2015-07-20,99.889999,100.519997,99.309998,99.760002,1260400,96.966431
2015-07-17,100.239998,100.519997,99.669998,99.889999,1273800,97.092788
2015-07-16,100.019997,100.57,99.620003,100.510002,1263700,97.695429
2015-07-15,100.32,100.43,99.279999,99.440002,1775100,96.655392
2015-07-14,100.209999,100.620003,99.639999,100.550003,1466200,97.73431
2015-07-13,99.550003,100.720001,99.330002,100.510002,1948100,97.695429
2015-07-10,99.410004,99.599998,97.919998,98.709999,2825100,95.945831
2015-07-09,98.739998,99.239998,98.620003,98.629997,1898100,95.86807
2015-07-08,97.309998,98.239998,97.089996,98.010002,2242800,95.265436
2015-07-07,96.610001,98.089996,96.379997,97.949997,2165900,95.207111
2015-07-06,95.470001,96.940002,95.32,96.75,1827100,94.040718
2015-07-02,96.550003,97.230003,95.510002,95.57,2163400,92.893761
2015-07-01,95.830002,96.949997,95.830002,96.339996,1559200,93.642195
2015-06-30,96.790001,96.809998,95.459999,95.68,1839900,93.000681
2015-06-29,96.519997,97.07,95.889999,95.919998,1512400,93.233958
2015-06-26,98.419998,98.739998,97.580002,97.790001,1880900,94.400356
2015-06-25,99.790001,99.790001,98.239998,98.239998,1523400,94.834755
2015-06-24,100.480003,100.480003,99.260002,99.309998,1298600,95.867666
2015-06-23,100.699997,100.959999,100.07,100.360001,1418900,96.881274
2015-06-22,101.050003,101.370003,100.50,100.650002,1214000,97.161222
2015-06-19,100.910004,101.25,100.489998,100.599998,1414500,97.112953
2015-06-18,100.760002,101.75,100.75,101.239998,2134700,97.730768
2015-06-17,100.18,100.879997,99.790001,100.660004,1685700,97.170878
2015-06-16,100.019997,100.239998,99.370003,99.790001,2592300,96.331031
2015-06-15,100.900002,101.010002,100.019997,100.25,1492000,96.775086
2015-06-12,101.510002,102.010002,101.230003,101.669998,1084000,98.145863
2015-06-11,101.089996,102.239998,100.739998,102.160004,1554700,98.618884
2015-06-10,100.529999,102.00,100.129997,100.959999,1708500,97.460475
2015-06-09,101.139999,101.349998,99.830002,99.900002,1728800,96.437219
2015-06-08,101.50,101.879997,101.059998,101.07,2284600,97.566662
2015-06-05,99.419998,102.019997,99.309998,101.50,2619300,97.981758
2015-06-04,101.389999,101.93,100.110001,100.669998,2348300,97.180526
2015-06-03,103.330002,103.480003,102.059998,102.199997,2381800,98.657491
2015-06-02,102.949997,103.239998,102.00,102.779999,3084900,99.217389
2015-06-01,103.660004,104.400002,103.379997,103.510002,1830200,99.922088
2015-05-29,104.720001,104.940002,103.089996,103.260002,2269500,99.680754
2015-05-28,105.040001,105.620003,104.18,104.440002,1786500,100.819852
2015-05-27,105.989998,106.00,104.599998,105.139999,1823800,101.495586
2015-05-26,106.68,106.699997,105.139999,105.519997,1669100,101.862411
2015-05-22,107.120003,107.360001,106.190002,106.699997,1251400,103.00151
